,序號,券商,價格,買進股數,賣出股數
0,1,1020,59.8,2000,0
1,3,1020,61.1,1000,0
2,5,1020,61.6,0,1000
3,7,1020,62.1,1000,0
4,9,1021,61.0,1000,1000
5,11,1021,61.5,2000,0
6,13,1021,61.8,4000,0
7,15,1021,62.1,1000,0
8,17,1022,60.4,1000,0
9,19,1022,61.4,1000,0
10,21,1022,61.9,0,1000
11,23,1023,60.0,1000,0
12,25,1023,60.5,1000,4000
13,27,1023,61.4,1000,0
14,29,1023,61.7,0,1000
15,31,1023,62.2,1000,0
16,33,1024,60.5,300,0
17,35,1025,60.3,1000,0
18,37,1025,60.8,1000,0
19,39,1025,61.7,1000,0
20,41,1028,61.6,10000,0
21,43,1029,60.6,6000,0
22,45,1029,61.1,5000,0
23,47,1029,61.4,10000,0
24,49,1029,61.6,3000,0
25,51,102A,60.5,0,4000
26,53,102C,60.5,1000,0
27,55,102C,61.9,1000,0
28,57,102E,60.3,1000,0
29,59,102E,60.7,0,1000
30,61,102E,61.5,1000,0
31,63,102E,61.7,0,2000
32,65,102E,61.9,0,1000
33,67,102F,60.3,1000,0
34,69,102F,60.6,1000,0
35,71,102F,61.0,10000,0
36,73,102F,61.3,0,10000
37,75,102F,61.7,0,11000
38,77,102F,62.0,0,1000
39,79,1030,60.5,5000,1000
40,81,1030,61.6,1000,0
41,83,1030,62.0,0,1000
42,85,1031,61.0,1000,0
43,87,1032,61.5,0,1000
44,89,1033,61.7,0,3000
45,91,1035,61.5,8000,0
46,93,1037,61.2,0,2000
47,95,103A,60.3,1000,0
48,97,103B,59.6,0,1000
49,99,103B,60.1,1000,0
50,2,1020,60.6,0,3000
51,4,1020,61.2,0,2000
52,6,1020,61.8,1000,0
53,8,1021,60.4,2000,0
54,10,1021,61.4,0,1000
55,12,1021,61.7,0,2000
56,14,1021,61.9,3000,0
57,16,1022,59.8,2000,0
58,18,1022,61.2,0,2000
59,20,1022,61.7,2000,1000
60,22,1023,59.8,1000,0
61,24,1023,60.3,0,1000
62,26,1023,60.8,0,1000
63,28,1023,61.5,5000,0
