,序號,券商,價格,買進股數,賣出股數
0,1,1020,57.8,0,1000
1,3,1020,58.4,0,1000
2,5,1020,58.8,0,1000
3,7,1020,59.1,0,1000
4,9,1020,59.7,0,1000
5,11,1020,61.0,20000,0
6,13,1021,57.7,0,1000
7,15,1021,59.7,2000,0
8,17,1021,60.5,2000,0
9,19,1021,61.3,1000,0
10,21,1022,59.5,0,1000
11,23,1023,59.0,0,1000
12,25,1023,59.9,0,1000
13,27,1023,61.5,3000,0
14,29,1024,58.5,0,500
15,31,1024,59.1,0,1000
16,33,1024,60.5,0,200
17,35,1028,57.8,0,1000
18,37,1028,58.8,2000,0
19,39,1028,60.9,0,1000
20,41,1029,60.6,0,1000
21,43,102A,56.8,5000,0
22,45,102A,59.2,1000,0
23,47,102C,58.9,3000,0
24,49,102C,59.5,0,4000
25,51,102C,60.5,0,1000
26,53,102E,57.7,5000,0
27,55,102E,58.6,0,1000
28,57,102E,60.5,1075,0
29,59,102G,57.9,1000,1000
30,61,102G,58.9,0,1000
31,63,102G,60.0,0,1000
32,65,1031,60.3,1000,0
33,67,1033,57.9,1000,0
34,69,1035,57.4,1000,0
35,71,1035,59.1,4000,0
36,73,1037,59.2,10000,0
37,75,103A,57.4,0,2000
38,77,103A,59.7,0,1000
39,79,1040,56.8,0,1000
40,81,1040,57.5,0,1000
41,83,1040,58.0,1000,0
42,85,1040,58.4,8000,10
43,87,1040,59.3,0,1000
44,89,1040,60.0,0,320
45,91,1040,60.7,2000,0
46,93,1041,57.0,2000,0
47,95,1041,59.5,1000,0
48,97,1041,59.7,3000,0
49,99,1041,60.2,2000,7000
50,2,1020,58.0,0,1000
51,4,1020,58.7,0,1000
52,6,1020,59.0,0,7000
53,8,1020,59.4,1000,0
54,10,1020,60.8,1000,0
55,12,1020,61.1,0,1000
56,14,1021,59.6,0,2000
57,16,1021,59.8,0,3000
58,18,1021,60.6,2000,1000
59,20,1022,57.6,1000,0
60,22,1022,60.6,10000,0
61,24,1023,59.3,0,130
62,26,1023,60.0,0,3000
63,28,1024,57.8,1000,0
64,30,1024,58.9,0,1000
65,32,1024,60.3,0,7000
66,34,1025,60.3,0,268
67,36,1028,57.9,0,3000
68,38,1028,59.5,1000,0
69,40,1029,58.9,0,5000
70,42,1029,60.8,1000,0
71,44,102A,58.5,0,1000
72,46,102C,58.8,1000,0
73,48,102C,59.4,0,1000
74,50,102C,60.0,0,1000
75,52,102C,61.2,0,1000
76,54,102E,58.2,1000,0
77,56,102E,58.7,0,5000
78,58,102E,60.6,1000,0
79,60,102G,58.8,0,1000
80,62,102G,59.8,1000,0
81,64,102G,61.0,0,1000
82,66,1031,60.4,1000,0
83,68,1033,58.1,1000,0
84,70,1035,57.5,1000,0
85,72,1035,60.6,1000,0
86,74,1039,57.7,0,1000
87,76,103A,57.7,0,3000
88,78,103A,60.7,1000,0
89,80,1040,57.3,0,4000
90,82,1040,57.8,1000,0
91,84,1040,58.1,1000,0
92,86,1040,59.1,1000,0
93,88,1040,59.4,0,1000
94,90,1040,60.6,0,1000
95,92,1040,60.8,0,330
96,94,1041,58.0,0,1000
97,96,1041,59.6,1000,2000
98,98,1041,59.8,0,8000
99,100,1041,60.3,0,4000
100,101,1041,60.4,3000,0
101,103,1041,60.7,0,1000
102,105,1042,59.0,0,1000
103,107,1042,59.9,0,1000
104,109,1042,60.6,0,9000
105,111,1042,60.9,1000,0
106,113,1043,58.1,1000,0
107,115,1043,58.9,0,1000
108,117,1043,59.5,0,1000
109,119,1043,60.9,1000,1000
110,121,1045,59.5,0,2000
111,123,1045,60.2,1000,0
112,125,104A,56.7,2000,0
113,127,104A,57.3,1000,0
114,129,104A,57.9,0,5000
115,131,104A,59.0,0,6000
116,133,104A,60.6,1000,0
117,135,104C,58.8,0,2000
118,137,104C,59.7,0,1000
119,139,104C,60.7,1000,1000
120,141,104D,59.0,15000,0
121,143,104D,60.5,0,344
122,145,104D,61.0,0,1000
123,147,1110,59.1,0,1000
124,149,1110,61.0,0,3000
125,151,1111,58.7,0,19000
126,153,1115,59.3,0,10000
127,155,1117,61.5,0,1000
128,157,1118,59.4,0,1000
129,159,111A,61.3,2000,0
130,161,111B,59.4,0,1000
131,163,111B,59.8,0,1000
132,165,111B,60.6,0,1000
133,167,111B,60.9,0,1000
134,169,111F,56.8,0,3000
135,171,1160,58.0,0,5000
136,173,1160,59.5,0,5000
137,175,1160,60.7,0,10000
138,177,1160,61.0,43000,50030
139,179,1160,61.2,10000,5000
140,181,1162,58.1,0,1000
141,183,1163,60.2,5000,0
142,185,1163,61.2,0,1000
143,187,1164,61.0,0,1000
144,189,1165,58.8,1000,0
145,191,1165,59.6,0,1000
146,193,1165,60.8,3000,0
147,195,1166,58.2,2000,0
148,197,1168,59.6,0,2000
149,199,1169,58.0,2000,0
150,102,1041,60.5,3000,0
151,104,1041,61.2,0,1000
152,106,1042,59.7,1000,0
153,108,1042,60.5,0,1000
154,110,1042,60.7,1000,1000
155,112,1042,61.1,0,1000
156,114,1043,58.5,1000,0
157,116,1043,59.4,1000,0
158,118,1043,60.3,1000,0
159,120,1045,58.3,0,1000
160,122,1045,60.0,1000,0
161,124,104A,56.3,3000,0
162,126,104A,57.0,2000,0
163,128,104A,57.4,0,5000
164,130,104A,58.5,5000,0
165,132,104A,60.2,0,5000
166,134,104C,57.0,0,3000
167,136,104C,59.2,0,1000
168,138,104C,60.4,1000,0
169,140,104D,58.8,0,1000
170,142,104D,60.4,2000,0
171,144,104D,60.9,2000,0
172,146,104D,61.5,0,1000
173,148,1110,60.5,0,1000
174,150,1111,57.5,0,2000
175,152,1114,61.0,1000,0
176,154,1117,59.0,0,1000
177,156,1118,58.5,0,1000
178,158,111A,59.6,0,2000
179,160,111B,58.1,1000,0
180,162,111B,59.6,1000,0
181,164,111B,60.5,1000,0
182,166,111B,60.7,1000,0
183,168,111E,58.0,1000,0
184,170,111G,58.6,0,1000
185,172,1160,59.0,0,30
186,174,1160,60.3,0,200
187,176,1160,60.9,13000,7000
188,178,1160,61.1,28000,22000
189,180,1161,59.4,1000,3000
190,182,1162,58.8,0,1000
191,184,1163,60.9,1000,0
192,186,1164,58.8,0,2000
193,188,1164,61.1,1000,0
194,190,1165,59.2,0,1000
195,192,1165,60.6,0,10000
196,194,1165,60.9,0,1000
197,196,1168,58.8,2000,0
198,198,1168,60.6,0,1000
199,200,1169,59.9,0,2000
200,201,1169,60.5,5,0
201,203,1169,61.3,0,1000
202,205,116A,58.5,0,1000
203,207,116A,59.6,0,1000
204,209,116A,61.2,0,2000
205,211,116c,59.0,2000,0
206,213,116c,60.6,2000,0
207,215,116C,57.3,1000,0
208,217,116C,58.0,1000,0
209,219,116C,59.1,0,2000
210,221,116C,59.4,0,4000
211,223,116C,59.7,2000,0
212,225,116C,60.6,0,2000
213,227,116d,57.7,0,1000
214,229,116d,58.7,1000,0
215,231,116E,59.5,0,1000
216,233,116f,60.0,1000,0
217,235,116F,58.3,0,2000
218,237,116F,59.7,0,1000
219,239,116F,60.5,3000,0
220,241,116g,61.0,0,1000
221,243,116H,57.7,0,1000
222,245,116H,60.7,0,1000
223,247,116i,58.5,0,2000
224,249,116i,58.8,3000,0
225,251,116i,60.2,0,1000
226,253,116i,61.1,1000,0
227,255,116I,60.6,0,4000
228,257,116J,57.6,1000,0
229,259,116J,60.4,0,1000
230,261,116k,57.5,0,1000
231,263,116K,58.9,3000,0
232,265,116K,59.7,0,6000
233,267,116L,58.6,0,1000
234,269,116L,59.0,1300,0
235,271,116L,59.7,3000,0
236,273,116L,60.1,1000,0
237,275,116m,58.3,0,100
238,277,116m,60.4,1000,0
239,279,116N,59.1,0,1000
240,281,116Q,59.2,1000,0
241,283,116r,57.5,0,1000
242,285,116S,59.6,0,2000
243,287,116U,56.6,5000,0
244,289,116U,60.3,1000,1000
245,291,116U,60.6,0,4000
246,293,116W,58.9,1000,0
247,295,116W,59.1,1000,0
248,297,116W,60.7,0,1000
249,299,116X,56.8,8000,0
250,202,1169,60.8,1000,0
251,204,116A,57.7,1000,0
252,206,116A,59.1,1000,0
253,208,116A,60.7,0,6000
254,210,116b,59.4,0,4000
255,212,116c,60.2,3000,0
256,214,116c,61.1,0,2000
257,216,116C,57.7,0,1000
258,218,116C,58.5,0,1000
259,220,116C,59.2,0,1000
260,222,116C,59.5,0,2
261,224,116C,60.5,0,100
262,226,116C,61.3,2000,0
263,228,116d,57.8,1000,0
264,230,116E,58.9,1000,0
265,232,116f,59.8,1000,0
266,234,116f,60.9,0,1000
267,236,116F,59.5,1000,3000
268,238,116F,60.0,0,3000
269,240,116g,59.7,1000,0
270,242,116G,57.6,0,1000
271,244,116H,59.8,5000,1000
272,246,116H,60.8,5000,0
273,248,116i,58.6,1000,0
274,250,116i,59.4,0,3000
275,252,116i,60.7,0,1000
276,254,116I,57.5,1000,0
277,256,116j,60.3,200,0
278,258,116J,59.0,0,1000
279,260,116k,57.0,1000,0
280,262,116k,60.2,1000,0
281,264,116K,59.5,3000,2000
282,266,116K,60.2,0,1000
283,268,116L,58.9,200,0
284,270,116L,59.2,2000,0
285,272,116L,60.0,1000,0
286,274,116L,60.6,0,2000
287,276,116m,58.6,1000,0
288,278,116m,60.7,0,1000
289,280,116Q,57.9,0,4000
290,282,116Q,59.5,100,0
291,284,116S,58.7,2000,0
292,286,116S,59.8,1000,0
293,288,116U,58.6,0,5000
294,290,116U,60.5,0,14000
295,292,116W,57.7,0,1000
296,294,116W,59.0,1000,0
297,296,116W,60.2,2000,0
298,298,116W,61.0,5000,0
299,300,116X,58.4,1000,0
300,301,116X,59.3,3000,0
301,303,116X,60.7,1000,0
302,305,116Z,60.4,0,4000
303,307,116Z,61.0,0,3000
304,309,1230,57.9,0,1000
305,311,1232,58.8,1000,0
306,313,1233,58.6,0,3000
307,315,1233,61.5,0,12000
308,317,1262,57.8,2000,2000
309,319,1262,58.2,0,2000
310,321,1262,59.6,1000,2000
311,323,126D,59.7,5000,0
312,325,126D,60.2,1000,0
313,327,126H,61.0,0,1000
314,329,126i,58.3,0,4000
315,331,126L,59.8,0,1000
316,333,126L,60.8,1000,0
317,335,126Q,58.2,0,1000
318,337,126U,58.3,0,1000
319,339,126U,58.6,0,5000
320,341,126U,61.2,1000,0
321,343,1440,56.6,0,1000
322,345,1440,58.4,7000,0
323,347,1440,58.6,13000,5000
324,349,1440,58.8,27000,0
325,351,1440,59.1,0,9000
326,353,1440,59.3,8000,0
327,355,1440,59.5,22000,4000
328,357,1440,59.7,6000,8000
329,359,1440,60.1,22000,5000
330,361,1440,60.3,4000,2000
331,363,1440,60.5,1000,0
332,365,1440,60.8,0,16000
333,367,1440,61.0,0,72000
334,369,1440,61.2,0,5000
335,371,1440,61.4,0,2000
336,373,1470,56.7,1000,0
337,375,1470,57.0,1000,0
338,377,1470,57.3,4000,0
339,379,1470,57.6,14000,0
340,381,1470,57.8,3000,0
