,序號,券商,價格,買進股數,賣出股數
0,1,1020,35.6,1000,0
1,3,1020,36.4,2000,0
2,5,1020,37.5,0,1000
3,7,1021,35.75,1000,0
4,9,1021,36.0,1000,0
5,11,1021,36.45,1000,0
6,13,1021,37.0,0,2000
7,15,1021,37.45,0,20000
8,17,1022,35.85,3000,0
9,19,1023,35.45,1000,0
10,21,1023,35.6,0,1000
11,23,1023,35.7,2000,0
12,25,1023,35.8,1000,0
13,27,1023,35.95,7000,0
14,29,1023,36.05,1000,0
15,31,1023,36.2,0,2000
16,33,1023,36.3,2000,1000
17,35,1024,35.55,3000,2000
18,37,1024,35.85,6000,0
19,39,1024,36.25,0,1000
20,41,1024,37.25,0,1000
21,43,1028,35.55,0,2000
22,45,1028,35.7,0,5000
23,47,1028,35.85,2000,0
24,49,1028,36.85,0,5000
25,51,1028,37.25,0,10000
26,53,1029,35.6,0,10000
27,55,1029,36.3,10000,0
28,57,102A,36.65,0,1000
29,59,102A,37.45,1000,0
30,61,102C,35.8,0,10000
31,63,102E,35.8,15000,0
32,65,102E,35.9,2000,0
33,67,102F,35.55,1000,0
34,69,102F,35.7,2000,0
35,71,102F,36.1,4000,0
36,73,102F,36.3,1000,0
37,75,102F,36.65,0,2000
38,77,102G,35.55,0,1000
39,79,102G,35.7,6000,0
40,81,102G,35.85,6000,0
41,83,102G,36.1,2000,0
42,85,102G,36.5,0,3000
43,87,102G,37.45,0,7000
44,89,1030,35.9,0,1000
45,91,1032,35.85,1000,0
46,93,1032,37.25,0,1000
47,95,1034,35.8,1000,0
48,97,1034,37.3,1000,0
49,99,1037,36.3,1000,0
50,2,1020,36.05,1000,0
51,4,1020,37.1,2000,0
52,6,1021,35.6,1000,0
53,8,1021,35.8,6000,0
54,10,1021,36.1,0,1000
55,12,1021,36.9,10000,0
56,14,1021,37.05,10000,0
57,16,1022,35.55,0,6000
58,18,1022,36.35,3000,0
59,20,1023,35.55,0,11000
60,22,1023,35.65,0,4000
61,24,1023,35.75,2000,0
62,26,1023,35.9,1000,1000
63,28,1023,36.0,1000,0
64,30,1023,36.1,3000,0
65,32,1023,36.25,2000,0
66,34,1023,37.05,1000,0
67,36,1024,35.7,6000,0
68,38,1024,35.95,2000,0
69,40,1024,36.45,0,2000
70,42,1025,35.95,1000,0
71,44,1028,35.65,0,5000
72,46,1028,35.75,1000,0
73,48,1028,36.05,0,5000
74,50,1028,37.2,3000,0
75,52,1029,35.55,1000,0
76,54,1029,35.85,1000,0
77,56,102A,36.2,2000,0
78,58,102A,37.2,0,2000
79,60,102C,35.75,0,10000
80,62,102C,36.1,2000,0
81,64,102E,35.85,1000,0
82,66,102E,36.45,0,2000
83,68,102F,35.6,4000,0
84,70,102F,35.8,1000,0
85,72,102F,36.25,2000,0
86,74,102F,36.5,0,2000
87,76,102G,35.5,1000,0
88,78,102G,35.65,2000,0
89,80,102G,35.75,12000,0
90,82,102G,35.9,2000,0
91,84,102G,36.25,2000,0
92,86,102G,37.35,1000,0
93,88,1030,35.75,1000,0
94,90,1032,35.8,0,300
95,92,1032,36.95,1000,0
96,94,1034,35.6,0,1000
97,96,1034,37.2,10000,0
98,98,1037,35.6,0,1000
99,100,1038,36.25,0,1000
100,101,103C,35.55,20000,0
101,103,103C,35.65,10000,0
102,105,103C,35.85,0,2000
103,107,103C,36.25,0,5000
104,109,103C,36.4,10000,0
105,111,103C,36.95,0,2000
106,113,103C,37.05,0,3000
107,115,103F,35.9,0,2000
108,117,1040,35.65,30000,0
109,119,1040,36.1,1000,0
110,121,1041,35.55,1000,0
111,123,1041,35.7,1000,0
112,125,1041,35.85,3000,0
113,127,1041,36.3,0,6000
114,129,1041,37.2,1000,0
115,131,1042,35.85,1000,0
116,133,1042,36.2,1000,0
117,135,1042,37.1,0,2000
118,137,1042,37.45,2000,0
119,139,1043,35.75,3000,0
120,141,1043,35.9,3023,0
121,143,1043,36.0,200,0
122,145,1043,37.1,5000,0
123,147,1045,35.6,0,1000
124,149,1045,35.75,100,0
125,151,1045,36.7,0,5000
126,153,104A,35.4,0,2000
127,155,104A,35.55,2000,0
128,157,104A,35.65,4000,0
129,159,104A,35.75,4000,0
130,161,104A,35.85,4000,0
131,163,104A,35.95,3000,1000
132,165,104A,36.25,1000,0
133,167,104C,35.65,1000,0
134,169,104C,35.9,0,1000
135,171,104C,36.65,0,5000
136,173,104C,37.45,4000,0
137,175,1110,36.1,10000,0
138,177,1112,36.0,1000,0
139,179,1113,35.95,1000,0
140,181,1115,35.8,1000,0
141,183,1115,36.6,0,2000
142,185,1116,35.9,1000,0
143,187,1119,35.5,5000,0
144,189,1119,35.95,5000,0
145,191,111A,36.5,2000,0
146,193,111A,37.2,1000,0
147,195,111C,36.3,0,1000
148,197,111F,35.55,3000,0
149,199,1160,35.8,1000,4000
150,102,103C,35.6,10000,0
151,104,103C,35.75,0,20000
152,106,103C,36.05,20000,0
153,108,103C,36.35,10000,5000
154,110,103C,36.85,10000,0
155,112,103C,37.0,0,7000
156,114,103C,37.35,1000,0
157,116,1040,35.6,0,2000
158,118,1040,36.05,1000,0
159,120,1040,36.25,2000,2000
160,122,1041,35.6,2000,0
161,124,1041,35.8,9000,0
162,126,1041,36.0,11000,0
163,128,1041,36.4,1000,0
164,130,1041,37.3,0,2000
165,132,1042,36.05,2000,0
166,134,1042,36.35,0,2000
167,136,1042,37.15,1000,0
168,138,1043,35.65,8000,0
169,140,1043,35.85,3000,4000
170,142,1043,35.95,127,16000
171,144,1043,36.25,3000,0
172,146,1043,37.45,0,5000
173,148,1045,35.65,1000,0
174,150,1045,36.6,100,0
175,152,1045,36.9,1000,0
176,154,104A,35.5,1000,0
177,156,104A,35.6,1000,0
178,158,104A,35.7,3000,0
179,160,104A,35.8,1000,0
180,162,104A,35.9,0,3000
181,164,104A,36.2,0,1000
182,166,104A,36.3,1000,1000
183,168,104C,35.7,1000,0
184,170,104C,36.4,0,1000
185,172,104C,37.35,1000,1000
186,174,104D,36.25,3000,2000
187,176,1111,35.75,1000,0
188,178,1112,37.5,0,1000
189,180,1115,35.6,0,1000
190,182,1115,35.9,1000,0
191,184,1116,35.65,1000,0
192,186,1118,35.55,1000,0
193,188,1119,35.55,0,10000
194,190,111A,35.6,0,2000
195,192,111A,37.15,2000,0
196,194,111A,37.4,0,1000
197,196,111E,35.65,1000,0
198,198,1160,35.55,4000,0
199,200,1160,35.85,1000,0
200,201,1160,35.9,1000,0
201,203,1160,36.1,2000,1000
202,205,1160,36.3,1000,0
203,207,1160,36.9,25000,0
204,209,1160,37.15,2000,0
205,211,1160,37.25,0,1000
206,213,1160,37.45,1000,0
207,215,1161,35.6,0,2000
208,217,1161,36.1,1000,0
209,219,1161,37.0,4000,0
210,221,1162,35.9,0,1000
211,223,1163,35.55,4000,1000
212,225,1163,35.7,2000,0
213,227,1163,35.8,12000,0
214,229,1163,36.0,0,6000
215,231,1163,36.1,0,7000
216,233,1163,36.25,1000,0
217,235,1163,37.45,2000,0
218,237,1164,36.9,1000,0
219,239,1165,35.55,0,5000
220,241,1165,35.65,1000,0
221,243,1165,36.05,1000,0
222,245,1165,36.35,1000,0
223,247,1165,37.15,1000,0
224,249,1165,37.3,1000,0
225,251,1166,35.6,1000,0
226,253,1166,35.85,1000,2000
227,255,1166,35.95,1000,0
228,257,1166,36.05,4000,2000
229,259,1166,36.15,0,5000
230,261,1166,36.35,4000,0
231,263,1166,36.55,2000,0
232,265,1166,36.9,1000,0
233,267,1166,37.15,1000,0
234,269,1167,36.7,1000,0
235,271,1168,36.05,1000,0
236,273,1168,37.1,1000,0
237,275,1169,36.5,1000,0
238,277,116A,35.8,2000,0
239,279,116B,35.55,0,3000
240,281,116B,35.65,0,2000
241,283,116B,35.75,1000,0
242,285,116B,36.1,5000,0
243,287,116B,36.6,0,1000
244,289,116B,37.1,2000,0
245,291,116B,37.4,1000,0
246,293,116C,35.65,3000,0
247,295,116C,35.95,4000,0
248,297,116C,36.95,1000,0
249,299,116C,37.5,0,3000
250,202,1160,35.95,1000,0
251,204,1160,36.25,10000,0
252,206,1160,36.4,0,1000
253,208,1160,36.95,0,1000
