,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,64.2,2000,0
1,3.0,1020,66.1,3000,3000
2,5.0,1021,65.0,0,1000
3,7.0,1021,65.9,0,2000
4,9.0,1021,66.1,0,1000
5,11.0,1023,60.2,10000,0
6,13.0,1023,65.9,1000,0
7,15.0,1024,65.7,0,1000
8,17.0,1025,65.3,1000,1000
9,19.0,1028,64.5,5000,0
10,21.0,1029,66.1,0,1000
11,23.0,102C,60.7,1000,0
12,25.0,102C,65.4,1000,0
13,27.0,102C,65.6,1000,0
14,29.0,102C,66.0,1000,0
15,31.0,102E,60.0,2000,0
16,33.0,102E,65.5,10000,0
17,35.0,102E,66.1,0,1000
18,37.0,1031,66.1,3,10000
19,39.0,1034,66.1,0,1000
20,41.0,1036,65.0,1000,0
21,43.0,1037,65.6,0,1000
22,45.0,1039,65.9,0,4000
23,47.0,103A,66.0,0,1000
24,49.0,1040,66.0,0,1000
25,51.0,1041,60.7,3000,0
26,53.0,1041,66.0,0,5141
27,55.0,1042,65.6,5000,0
28,57.0,1042,66.1,0,1000
29,59.0,1043,60.0,1000,0
30,61.0,1043,64.4,0,1000
31,63.0,1043,66.0,0,2000
32,65.0,1045,60.3,0,1000
33,67.0,1045,65.9,0,1000
34,69.0,104A,60.7,2000,0
35,71.0,104A,64.0,5000,0
36,73.0,104A,66.1,0,9200
37,75.0,104C,65.8,1000,0
38,77.0,104D,60.2,2000,0
39,79.0,104D,64.8,0,1000
40,81.0,104D,65.4,0,1000
41,83.0,104D,66.0,0,3000
42,85.0,1113,66.1,0,5000
43,87.0,1119,65.7,1000,0
44,89.0,111A,66.1,0,2000
45,91.0,1160,60.1,1000,0
46,93.0,1160,61.7,1000,0
47,95.0,1160,65.6,0,21000
48,97.0,1160,65.9,0,24000
49,99.0,1161,59.6,1000,0
50,2.0,1020,65.9,1000,0
51,4.0,1021,59.7,0,3000
52,6.0,1021,65.2,2000,0
53,8.0,1021,66.0,0,1000
54,10.0,1022,66.1,0,7000
55,12.0,1023,65.2,1000,0
56,14.0,1023,66.1,0,2000
57,16.0,1024,66.1,0,220000
58,18.0,1025,66.1,0,1000
59,20.0,1028,65.0,0,5000
60,22.0,102A,66.1,0,7000
61,24.0,102C,61.9,1000,0
62,26.0,102C,65.5,1000,0
63,28.0,102C,65.9,1000,0
64,30.0,102C,66.1,7000,2000
65,32.0,102E,64.1,1000,0
66,34.0,102E,65.9,0,2000
67,36.0,102F,66.1,0,5000
68,38.0,1034,66.0,0,6000
69,40.0,1035,66.1,1000,160
70,42.0,1037,65.5,0,1000
71,44.0,1038,66.1,0,4000
72,46.0,103A,65.9,0,1000
73,48.0,103B,60.3,1000,0
74,50.0,1040,66.1,0,8000
75,52.0,1041,65.9,0,1059
76,54.0,1041,66.1,0,4000
77,56.0,1042,65.8,0,100
78,58.0,1043,59.5,1000,0
79,60.0,1043,62.0,1000,0
80,62.0,1043,65.7,0,2000
81,64.0,1043,66.1,0,8000
82,66.0,1045,61.8,0,1000
83,68.0,1045,66.1,0,6000
84,70.0,104A,61.5,1000,0
85,72.0,104A,65.9,0,4000
86,74.0,104C,62.2,2000,0
87,76.0,104C,66.1,1000,0
88,78.0,104D,64.3,0,2000
89,80.0,104D,65.3,1000,0
90,82.0,104D,65.9,0,1000
91,84.0,104D,66.1,2000,10000
92,86.0,1116,66.0,1000,0
93,88.0,1119,66.0,0,2000
94,90.0,111G,66.1,0,1000
95,92.0,1160,61.6,1000,0
96,94.0,1160,65.2,0,1000
97,96.0,1160,65.7,0,20000
98,98.0,1160,66.1,0,131000
99,100.0,1161,60.6,0,1000
100,101.0,1161,65.5,1000,0
101,103.0,1161,66.1,0,7000
102,105.0,1162,66.1,0,1000
103,107.0,1163,62.5,0,3000
104,109.0,1163,64.9,0,2000
105,111.0,1163,65.1,0,3000
106,113.0,1163,65.5,200,0
107,115.0,1163,66.1,2000,2000
108,117.0,1164,60.0,1000,0
109,119.0,1164,65.2,1000,0
110,121.0,1165,66.0,0,1000
111,123.0,1166,64.2,2000,0
112,125.0,1166,66.1,0,1000
113,127.0,1167,66.1,1000,0
114,129.0,1168,61.8,0,1000
115,131.0,1168,64.5,0,1000
116,133.0,1168,65.8,0,1000
117,135.0,1169,65.1,2000,6000
118,137.0,1169,65.3,0,4000
119,139.0,1169,65.9,0,2000
120,141.0,1169,66.1,0,6000
121,143.0,116A,61.5,0,1000
122,145.0,116A,64.0,0,2000
123,147.0,116A,65.8,1000,0
124,149.0,116b,62.2,0,1000
125,151.0,116B,59.8,1000,0
126,153.0,116B,65.3,0,2000
127,155.0,116B,66.1,0,1000
128,157.0,116C,60.0,1000,0
129,159.0,116C,65.9,1000,0
130,161.0,116d,62.0,0,4000
131,163.0,116e,65.2,0,1000
132,165.0,116e,66.1,4000,0
133,167.0,116E,61.6,25000,0
134,169.0,116f,59.9,1000,0
135,171.0,116f,60.2,1000,0
136,173.0,116f,60.7,3000,0
137,175.0,116f,62.0,0,1000
138,177.0,116f,64.1,0,1000
139,179.0,116f,65.8,1000,0
140,181.0,116f,66.1,1000,1000
141,183.0,116F,64.6,0,1000
142,185.0,116F,65.9,0,6000
143,187.0,116g,64.1,1000,0
144,189.0,116G,65.4,1000,0
145,191.0,116G,66.1,0,10000
146,193.0,116H,66.1,0,8000
147,195.0,116i,63.5,0,1000
148,197.0,116i,65.0,1000,0
149,199.0,116i,65.7,1000,1000
150,102.0,1161,65.7,1000,0
151,104.0,1162,61.2,0,1000
