,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,40.3,0,1000
1,3.0,1020,41.5,0,1000
2,5.0,1020,42.6,0,1000
3,7.0,1021,41.6,20000,0
4,9.0,1021,41.85,20000,0
5,11.0,1021,42.15,0,1000
6,13.0,1022,39.15,5000,0
7,15.0,1022,39.45,5000,0
8,17.0,1022,41.55,0,5000
9,19.0,1022,41.75,0,1000
10,21.0,1022,42.5,0,7000
11,23.0,1023,40.6,1000,0
12,25.0,1023,41.6,0,1000
13,27.0,1023,41.85,0,3000
14,29.0,1023,42.3,1000,0
15,31.0,1024,41.15,0,1000
16,33.0,1024,41.75,1000,0
17,35.0,1028,39.15,2000,0
18,37.0,1028,41.3,0,2000
19,39.0,1028,41.6,1000,0
20,41.0,1029,40.0,0,1000
21,43.0,102A,39.4,1000,0
22,45.0,102A,41.55,0,2000
23,47.0,102C,42.1,2000,2000
24,49.0,102E,41.3,0,1000
25,51.0,102E,41.45,1000,0
26,53.0,102E,42.15,1000,0
27,55.0,102F,41.5,5000,0
28,57.0,102F,42.0,4000,0
29,59.0,102F,42.25,11000,0
30,61.0,102F,42.55,0,1000
31,63.0,102G,42.5,0,5000
32,65.0,1030,41.4,0,2000
33,67.0,1030,41.75,1000,0
34,69.0,1030,42.2,0,1000
35,71.0,1031,41.75,1000,0
36,73.0,1033,41.65,0,3000
37,75.0,1033,41.75,1000,0
38,77.0,1033,41.85,1000,0
39,79.0,1033,41.95,3000,0
40,81.0,1033,42.3,0,1000
41,83.0,1034,41.8,1000,0
42,85.0,1034,42.6,0,1000
43,87.0,1035,42.15,1000,0
44,89.0,103B,42.0,0,1000
45,91.0,103C,41.95,0,2000
46,93.0,103F,42.6,0,2000
47,95.0,1040,39.45,1000,0
48,97.0,1040,40.15,0,1000
49,99.0,1040,40.5,2000,0
50,2.0,1020,41.1,0,1000
51,4.0,1020,42.5,0,1000
52,6.0,1021,39.6,0,1000
53,8.0,1021,41.8,1000,0
54,10.0,1021,41.95,0,1000
55,12.0,1021,42.35,1000,0
56,14.0,1022,39.4,5000,0
57,16.0,1022,41.25,0,2000
58,18.0,1022,41.6,0,5000
59,20.0,1022,41.9,2000,0
60,22.0,1022,42.6,0,2300
61,24.0,1023,41.25,1000,0
62,26.0,1023,41.7,0,1000
63,28.0,1023,42.1,3000,0
64,30.0,1023,42.5,0,2000
65,32.0,1024,41.55,1000,0
66,34.0,1025,42.5,0,1000
