,序號,券商,價格,買進股數,賣出股數
0,1,1020,19.75,0,5000
1,3,1020,20.15,4000,0
2,5,1020,20.55,0,1000
3,7,1021,20.1,4000,0
4,9,1021,20.35,1000,0
5,11,1021,20.5,1000,1000
6,13,1022,20.0,10000,1000
7,15,1023,20.0,8000,5000
8,17,1023,20.15,6000,6000
9,19,1023,20.4,11000,900
10,21,1023,20.5,3000,0
11,23,1023,20.65,0,2000
12,25,1024,20.1,3000,0
13,27,1028,20.2,5000,0
14,29,1029,20.0,11000,0
15,31,1029,20.1,1000,0
16,33,102A,20.0,1000,0
17,35,102C,19.4,0,1000
18,37,102C,20.0,1000,0
19,39,102C,20.15,3000,0
20,41,102C,20.25,1000,0
21,43,102C,20.35,1000,0
22,45,102C,20.45,2000,1000
23,47,102C,20.55,0,1000
24,49,102E,20.1,1000,0
25,51,102E,20.3,1000,0
26,53,102F,20.05,0,2000
27,55,102F,20.35,1000,0
28,57,102G,20.1,1000,0
29,59,1031,20.05,1000,0
30,61,1031,20.2,38000,0
31,63,1033,20.05,1000,0
32,65,1033,20.3,6000,0
33,67,1034,20.5,0,15000
34,69,1035,20.05,0,10000
35,71,1036,20.0,2000,0
36,73,103A,20.0,0,1000
37,75,103A,20.1,1000,0
38,77,103A,20.2,1000,0
39,79,103B,20.1,1000,0
40,81,1040,20.05,0,4000
41,83,1040,20.2,1000,0
42,85,1040,20.35,2000,0
43,87,1041,20.05,2000,2000
44,89,1041,20.15,2000,2000
45,91,1041,20.25,17000,0
46,93,1041,20.5,0,2000
47,95,1042,19.9,1000,0
48,97,1043,20.15,2000,0
49,99,1045,20.0,25,0
50,2,1020,20.0,3000,0
51,4,1020,20.3,0,2000
52,6,1021,20.0,0,4000
53,8,1021,20.2,1000,0
54,10,1021,20.4,3000,0
55,12,1022,19.4,1000,0
56,14,1022,20.4,1000,0
57,16,1023,20.1,5000,0
58,18,1023,20.2,44000,0
59,20,1023,20.45,2000,40000
60,22,1023,20.55,0,10000
61,24,1024,20.0,3000,0
62,26,1028,20.0,1000,0
63,28,1029,19.95,1000,0
64,30,1029,20.05,10000,0
65,32,1029,20.2,0,8000
66,34,102A,20.6,0,30000
67,36,102C,19.5,0,1000
68,38,102C,20.1,1000,0
69,40,102C,20.2,1000,1000
70,42,102C,20.3,0,1000
71,44,102C,20.4,1000,1000
72,46,102C,20.5,1000,1000
73,48,102E,20.05,1000,0
74,50,102E,20.15,3000,0
75,52,102F,20.0,1000,6000
76,54,102F,20.2,0,1000
77,56,102G,20.0,0,494
78,58,102G,20.35,0,1000
79,60,1031,20.15,5000,0
80,62,1032,20.55,1000,0
81,64,1033,20.25,2000,0
82,66,1033,20.5,1000,0
83,68,1035,20.0,0,300
84,70,1035,20.3,3000,0
85,72,103A,19.1,0,10000
86,74,103A,20.05,14000,0
87,76,103A,20.15,0,4000
88,78,103B,20.05,1000,10000
89,80,1040,20.0,3000,1000
90,82,1040,20.15,1000,1000
91,84,1040,20.3,3000,0
92,86,1041,19.65,5000,0
93,88,1041,20.1,4000,2000
94,90,1041,20.2,1000,0
95,92,1041,20.45,5000,0
96,94,1041,20.6,0,1000
97,96,1042,20.15,5000,0
