,序號,券商,價格,買進股數,賣出股數
0,1,1020,35.65,0,2000
1,3,1020,36.1,0,1000
2,5,1020,36.25,1000,1000
3,7,1020,36.35,2323,5003
4,9,1020,36.45,5000,28000
5,11,1020,36.55,0,21000
6,13,1021,35.65,1000,0
7,15,1021,36.0,0,7000
8,17,1021,36.15,20000,0
9,19,1021,36.25,2000,0
10,21,1021,36.35,7000,17000
11,23,1021,36.45,7000,21000
12,25,1021,36.55,1000,7000
13,27,1022,35.65,1000,0
14,29,1022,35.9,2000,0
15,31,1022,36.4,2000,1000
16,33,1022,36.5,0,7000
17,35,1022,36.6,0,2000
18,37,1023,35.7,0,1000
19,39,1023,35.9,0,1000
20,41,1023,36.1,0,1000
21,43,1023,36.3,1000,2310
22,45,1023,36.4,0,28200
23,47,1023,36.5,1000,30000
24,49,1023,36.6,2000,6000
25,51,1024,35.85,0,2000
26,53,1024,36.15,0,1000
27,55,1024,36.4,2000,6000
28,57,1024,36.5,0,6000
29,59,1024,36.6,10000,2000
30,61,1025,36.3,2000,0
31,63,1025,36.4,1000,4000
32,65,1025,36.5,0,1000
33,67,1028,35.65,0,2000
34,69,1028,35.9,0,1000
35,71,1028,36.3,1000,0
36,73,1028,36.4,0,1000
37,75,1028,36.5,7000,1000
38,77,1029,35.85,0,2000
39,79,1029,36.15,1000,0
40,81,1029,36.25,0,6000
41,83,1029,36.4,5000,1000
42,85,1029,36.5,0,5000
43,87,102A,36.0,0,5000
44,89,102A,36.4,0,6000
45,91,102A,36.6,0,2000
46,93,102C,36.15,0,1000
47,95,102C,36.3,0,4000
48,97,102C,36.4,6000,22000
49,99,102C,36.5,0,18000
50,2,1020,35.9,0,1000
51,4,1020,36.2,0,1000
52,6,1020,36.3,0,1000
53,8,1020,36.4,9000,31000
54,10,1020,36.5,2000,15000
55,12,1020,36.6,0,3000
56,14,1021,35.9,0,1000
57,16,1021,36.1,0,2000
58,18,1021,36.2,3000,1000
59,20,1021,36.3,200,1000
60,22,1021,36.4,3000,11000
61,24,1021,36.5,2000,9000
62,26,1021,36.6,0,14000
