,序號,券商,價格,買進股數,賣出股數
0,1,1020,39.05,1000,0
1,3,1020,39.4,0,90
2,5,1020,39.5,1000,2000
3,7,1020,39.7,0,2000
4,9,1020,39.8,0,1000
5,11,1020,39.95,0,7000
6,13,1021,39.15,1000,0
7,15,1021,39.3,1000,0
8,17,1021,39.55,1000,1000
9,19,1021,39.65,0,1000
10,21,1021,39.75,45000,0
11,23,1021,39.85,1000,0
12,25,1021,40.0,0,5000
13,27,1021,40.15,1000,0
14,29,1021,40.35,0,1000
15,31,1022,39.2,25000,0
16,33,1022,39.4,10000,0
17,35,1022,39.6,10000,0
18,37,1022,39.95,21000,0
19,39,1022,40.1,2000,0
20,41,1023,39.15,0,1000
21,43,1023,39.25,0,3000
22,45,1023,39.5,7000,15090
23,47,1023,39.7,8000,10000
24,49,1023,39.8,5000,0
25,51,1023,39.95,1000,3450
26,53,1023,40.1,1000,0
27,55,1024,39.1,2000,0
28,57,1024,39.25,0,1000
29,59,1024,39.55,10000,0
30,61,1024,39.7,5000,0
31,63,1024,39.8,0,20000
32,65,1025,39.35,0,5000
33,67,1025,39.65,1000,270
34,69,1025,40.0,0,3000
35,71,1028,39.5,3000,0
36,73,1028,39.7,1000,0
37,75,1029,38.95,0,1000
38,77,1029,39.15,0,1000
39,79,1029,39.25,0,1000
40,81,1029,39.4,4000,0
41,83,1029,39.6,1000,0
42,85,1029,39.75,1000,2000
43,87,1029,39.9,3000,0
44,89,1029,40.1,0,1000
45,91,102A,39.15,0,5000
46,93,102A,39.45,5000,0
47,95,102A,39.7,1000,0
48,97,102A,39.8,3000,0
49,99,102C,39.2,3000,1000
50,2,1020,39.15,1000,0
51,4,1020,39.45,2000,0
52,6,1020,39.55,0,1000
53,8,1020,39.75,6000,0
54,10,1020,39.9,0,1000
55,12,1020,40.25,0,1000
56,14,1021,39.2,0,1000
57,16,1021,39.4,1000,0
58,18,1021,39.6,1000,1000
59,20,1021,39.7,1000,0
60,22,1021,39.8,6000,8000
61,24,1021,39.95,0,270
62,26,1021,40.05,1000,1000
63,28,1021,40.2,0,2000
64,30,1022,39.0,1000,1000
65,32,1022,39.3,1000,0
66,34,1022,39.5,10000,0
67,36,1022,39.8,0,2000
68,38,1022,40.0,21000,1000
69,40,1023,39.1,1000,0
70,42,1023,39.2,1000,0
71,44,1023,39.4,3000,0
72,46,1023,39.6,0,1000
73,48,1023,39.75,3000,4000
74,50,1023,39.9,2000,0
75,52,1023,40.05,0,1000
76,54,1024,38.95,10000,0
77,56,1024,39.2,3000,0
78,58,1024,39.4,1000,0
79,60,1024,39.6,3000,0
80,62,1024,39.75,5000,5000
81,64,1025,39.2,0,360
82,66,1025,39.6,4000,0
83,68,1025,39.7,0,4000
84,70,1028,39.2,0,20000
85,72,1028,39.55,5000,0
86,74,1028,40.05,0,3000
87,76,1029,39.1,2000,1000
88,78,1029,39.2,1000,0
89,80,1029,39.35,1000,1000
90,82,1029,39.55,4000,4000
91,84,1029,39.65,1000,1000
92,86,1029,39.8,3000,7000
93,88,1029,40.0,5000,1000
94,90,102A,39.05,0,1000
95,92,102A,39.4,0,5000
96,94,102A,39.6,1000,1000
97,96,102A,39.75,0,4000
98,98,102C,39.15,0,1000
99,100,102C,39.35,1000,0
100,101,102C,39.5,17000,10000
101,103,102C,39.7,0,2000
102,105,102C,39.9,0,2000
103,107,102C,40.1,5000,0
104,109,102E,39.15,0,1000
105,111,102E,39.35,1000,1000
106,113,102E,39.45,5000,0
107,115,102E,39.75,0,3000
108,117,102E,40.0,50000,0
109,119,102E,40.25,1000,0
110,121,102F,39.1,1000,15000
111,123,102F,39.35,0,4000
