,序號,券商,價格,買進股數,賣出股數
0,1,1020,32.8,0,26
1,3,1021,32.65,0,2000
2,5,102E,32.5,0,5000
3,7,103C,32.8,0,1000
4,9,1041,32.75,0,1000
5,11,1042,32.65,0,11000
6,13,1043,32.9,0,1000
7,15,104A,32.6,10000,0
8,17,1110,32.8,0,30000
9,19,1117,32.4,0,5000
10,21,1160,32.9,0,3000
11,23,1161,32.75,0,1000
12,25,1161,32.85,0,1000
13,27,1165,32.55,1000,0
14,29,1166,32.75,0,1000
15,31,1168,32.8,0,2000
16,33,116E,32.85,2000,0
17,35,116F,32.8,0,2000
18,37,116G,32.5,0,10000
19,39,116G,32.65,0,8000
20,41,116G,32.75,0,69000
21,43,116G,32.85,0,28000
22,45,116G,32.95,0,7000
23,47,116L,32.7,1000,0
24,49,116N,32.7,0,2000
25,51,116N,32.8,0,1000
26,53,116W,32.7,0,2000
27,55,116Z,32.95,0,5000
28,57,126i,32.9,0,1000
29,59,126Q,32.55,0,12000
30,61,126Q,32.65,13000,2000
31,63,126X,32.4,2000,0
32,65,126X,32.75,0,1000
33,67,1440,32.75,8000,0
34,69,1440,32.85,4000,0
35,71,1470,32.65,1000,0
36,73,1470,32.8,5000,0
37,75,1480,32.6,3000,0
38,77,1480,32.7,2000,0
39,79,1480,32.8,25000,0
40,81,1480,32.9,9000,0
41,83,1520,32.6,2000,0
42,85,1520,32.75,17000,0
43,87,1520,32.85,5000,0
44,89,1520,32.95,5000,0
45,91,1560,32.7,1000,0
46,93,1560,32.85,1000,0
47,95,1650,32.5,10000,0
48,97,1650,32.7,15000,0
49,99,1650,32.8,14000,0
50,2,1020,32.85,0,5000
51,4,102C,32.6,0,1000
52,6,102E,32.9,1000,0
53,8,1040,32.85,0,3000
54,10,1041,32.8,0,1000
55,12,1043,32.4,0,2000
56,14,1045,32.95,109,0
57,16,104C,32.8,2000,0
58,18,1110,32.85,0,11000
59,20,1160,32.8,0,3000
60,22,1161,32.45,0,1000
61,24,1161,32.8,0,1000
62,26,1165,32.5,1000,0
63,28,1165,32.6,2000,0
64,30,1167,32.95,0,1000
65,32,116d,32.75,0,1000
66,34,116f,32.9,1000,0
67,36,116F,32.85,6000,0
68,38,116G,32.6,0,18000
69,40,116G,32.7,0,142000
70,42,116G,32.8,0,111000
71,44,116G,32.9,0,3000
72,46,116J,32.8,0,1000
73,48,116N,32.6,0,1000
74,50,116N,32.75,0,2000
75,52,116S,32.95,0,1000
76,54,116Z,32.85,0,3000
77,56,126H,32.1,0,3000
78,58,126Q,32.5,0,5000
79,60,126Q,32.6,0,2000
80,62,126Q,32.7,8000,0
81,64,126X,32.45,1000,0
82,66,126X,32.8,0,1000
83,68,1440,32.8,4000,2000
84,70,1470,32.3,4000,1000
85,72,1470,32.75,3000,0
86,74,1480,32.25,1000,0
87,76,1480,32.65,1000,0
88,78,1480,32.75,5000,0
89,80,1480,32.85,22000,0
90,82,1480,32.95,7000,0
91,84,1520,32.7,14000,2000
92,86,1520,32.8,27000,0
93,88,1520,32.9,15000,0
94,90,1560,32.4,6000,0
95,92,1560,32.75,1000,0
96,94,1560,32.9,18000,0
97,96,1650,32.55,2000,0
98,98,1650,32.75,2000,0
99,100,1650,32.85,8000,0
100,101,1650,32.95,1000,0
101,103,2187,32.95,1000,0
102,105,5260,32.9,0,1000
103,107,5261,32.7,0,4000
104,109,5320,32.8,0,4000
105,111,5380,32.7,2000,0
106,113,5380,32.8,2000,11000
107,115,5380,32.9,31000,3000
108,117,5385,32.95,0,1000
109,119,538D,32.45,0,5000
110,121,538j,32.8,0,1000
111,123,538Y,32.75,3000,4000
112,125,5850,32.75,10000,0
113,127,5850,32.85,24000,10000
114,129,5853,32.75,1000,0
