,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,28.2,5000,0
1,3.0,1020,28.5,1000,0
2,5.0,1020,28.65,0,6000
3,7.0,1020,28.8,0,1000
4,9.0,1020,29.0,2000,0
5,11.0,1020,29.3,3000,1000
6,13.0,1021,28.3,1000,0
7,15.0,1021,28.4,0,2000
8,17.0,1021,28.55,1000,0
9,19.0,1021,28.75,1000,0
10,21.0,1021,28.85,1000,100
11,23.0,1021,29.05,1000,0
12,25.0,1021,29.4,2000,0
13,27.0,1022,28.4,1000,0
14,29.0,1022,28.55,0,2000
15,31.0,1022,28.9,2000,0
16,33.0,1023,28.25,0,1000
17,35.0,1023,28.5,0,10000
18,37.0,1023,28.75,1000,0
19,39.0,1023,28.9,1000,0
20,41.0,1023,29.15,0,1000
21,43.0,1024,28.5,1000,1000
22,45.0,1024,29.35,1000,0
23,47.0,1025,28.8,1000,0
24,49.0,1028,28.3,0,1000
25,51.0,1028,28.95,1000,0
26,53.0,1029,28.45,0,3000
27,55.0,1029,28.85,0,2000
28,57.0,102A,29.0,1000,0
29,59.0,102C,28.8,1000,0
30,61.0,102E,28.2,1000,8000
31,63.0,102E,28.35,1000,3000
32,65.0,102E,28.5,1000,0
33,67.0,102E,28.7,5000,0
34,69.0,102E,28.9,0,1000
35,71.0,102E,29.35,5000,0
36,73.0,102F,28.35,2000,0
37,75.0,102F,28.8,0,1000
38,77.0,102G,28.65,0,1000
39,79.0,1030,28.4,2000,0
40,81.0,1030,28.6,0,2000
41,83.0,1031,28.8,3000,0
42,85.0,1032,28.2,0,10000
43,87.0,1032,28.5,10000,2000
44,89.0,1032,28.9,0,1000
45,91.0,1032,29.05,0,10000
46,93.0,1032,29.2,4000,0
47,95.0,1033,29.3,0,3000
48,97.0,1034,28.6,0,1000
49,99.0,1035,28.55,5000,0
50,2.0,1020,28.3,1000,1000
51,4.0,1020,28.6,1000,0
52,6.0,1020,28.75,1000,0
53,8.0,1020,28.85,0,4000
54,10.0,1020,29.1,1000,0
55,12.0,1021,28.2,0,2000
56,14.0,1021,28.35,5000,0
57,16.0,1021,28.5,3000,200
58,18.0,1021,28.65,1000,0
59,20.0,1021,28.8,3000,0
60,22.0,1021,28.9,2000,0
61,24.0,1021,29.35,0,3000
62,26.0,1022,28.3,5000,0
63,28.0,1022,28.45,0,1000
64,30.0,1022,28.75,2000,0
65,32.0,1023,28.2,0,1000
66,34.0,1023,28.45,1000,0
67,36.0,1023,28.6,2000,0
68,38.0,1023,28.85,0,2000
69,40.0,1023,29.0,1000,1000
70,42.0,1024,28.35,1000,0
71,44.0,1024,28.65,0,3000
72,46.0,1024,29.4,2000,0
73,48.0,1025,29.1,0,5000
74,50.0,1028,28.5,1000,0
75,52.0,1029,28.35,6000,0
76,54.0,1029,28.5,1000,0
77,56.0,1029,29.0,2000,0
78,58.0,102C,28.2,0,2000
79,60.0,102C,29.1,1000,0
80,62.0,102E,28.25,2000,1000
81,64.0,102E,28.4,0,2000
82,66.0,102E,28.65,1000,0
83,68.0,102E,28.8,4000,0
84,70.0,102E,29.0,2000,1000
85,72.0,102F,28.2,1000,0
86,74.0,102F,28.4,0,3000
87,76.0,102G,28.2,2000,0
88,78.0,102G,28.9,0,1000
89,80.0,1030,28.5,0,1000
90,82.0,1031,28.6,1000,0
91,84.0,1031,29.35,2000,0
92,86.0,1032,28.3,10000,0
93,88.0,1032,28.8,1000,0
94,90.0,1032,29.0,0,1000
95,92.0,1032,29.15,1000,0
96,94.0,1033,28.5,1000,0
97,96.0,1034,28.3,1000,0
98,98.0,1035,28.2,10000,0
99,100.0,1035,28.65,5000,0
100,101.0,1035,28.8,0,10000
101,103.0,1036,28.35,10000,0
102,105.0,1037,28.35,1000,0
103,107.0,1037,28.8,0,1000
104,109.0,1038,28.5,0,1000
105,111.0,103A,28.2,0,10000
106,113.0,103A,28.35,5000,0
107,115.0,103A,29.1,5000,0
108,117.0,103B,28.45,1000,0
109,119.0,103B,28.6,1000,0
110,121.0,103F,28.7,1000,0
111,123.0,1040,28.45,2000,0
112,125.0,1040,28.6,2000,0
113,127.0,1040,28.75,4000,0
114,129.0,1040,28.95,2000,0
115,131.0,1040,29.2,0,2000
116,133.0,1041,28.3,0,12000
117,135.0,1041,28.45,2000,1
118,137.0,1041,28.6,4100,0
119,139.0,1041,28.7,3000,1000
120,141.0,1041,28.85,1000,0
121,143.0,1041,29.0,5000,1000
122,145.0,1042,28.25,1000,0
123,147.0,1042,28.4,1000,0
124,149.0,1042,28.6,1000,0
125,151.0,1042,28.9,0,1000
126,153.0,1042,29.1,1000,0
127,155.0,1043,28.2,0,4000
128,157.0,1043,28.3,0,10000
129,159.0,1043,28.4,2000,3000
130,161.0,1043,28.5,3000,2000
131,163.0,1043,28.6,0,1000
132,165.0,1043,28.7,1000,0
133,167.0,1043,28.85,0,1000
134,169.0,1043,29.15,0,1000
135,171.0,1045,28.25,0,10000
136,173.0,1045,28.35,6000,0
137,175.0,1045,28.9,2000,0
138,177.0,104A,28.2,28000,0
139,179.0,104A,28.3,1000,1000
140,181.0,104A,28.4,1000,12000
141,183.0,104A,28.5,1000,10000
142,185.0,104A,28.6,1000,11000
143,187.0,104A,28.7,0,10000
144,189.0,104A,28.85,2000,1000
145,191.0,104A,29.0,4000,0
146,193.0,104A,29.1,0,1000
147,195.0,104A,29.4,1000,0
148,197.0,104C,28.5,2000,5000
149,199.0,104C,28.85,1000,0
150,102.0,1035,29.3,10000,0
151,104.0,1036,28.4,5000,0
152,106.0,1037,28.4,1000,0
153,108.0,1038,28.2,2000,0
154,110.0,1038,28.95,0,8000
155,112.0,103A,28.3,5000,0
156,114.0,103A,28.45,6000,0
157,116.0,103B,28.4,1000,1000
158,118.0,103B,28.5,2000,0
159,120.0,103F,28.6,1000,0
160,122.0,1040,28.3,6000,0
161,124.0,1040,28.5,0,1000
162,126.0,1040,28.65,0,1000
163,128.0,1040,28.85,0,1000
164,130.0,1040,29.05,0,1000
165,132.0,1041,28.2,0,20000
166,134.0,1041,28.4,21000,0
167,136.0,1041,28.5,6000,0
168,138.0,1041,28.65,0,2000
169,140.0,1041,28.8,0,1000
170,142.0,1041,28.95,2000,0
171,144.0,1041,29.05,5000,0
172,146.0,1042,28.3,1000,0
173,148.0,1042,28.5,1000,0
174,150.0,1042,28.7,0,1000
175,152.0,1042,29.0,2000,0
176,154.0,1042,29.2,0,1000
177,156.0,1043,28.25,4000,0
178,158.0,1043,28.35,8000,0
179,160.0,1043,28.45,1000,6000
180,162.0,1043,28.55,3000,0
181,164.0,1043,28.65,0,2000
182,166.0,1043,28.75,0,2000
183,168.0,1043,29.05,0,2000
184,170.0,1043,29.35,1000,1000
185,172.0,1045,28.3,0,2000
186,174.0,1045,28.4,3000,0
187,176.0,1045,29.25,2000,0
188,178.0,104A,28.25,10000,0
189,180.0,104A,28.35,0,12000
190,182.0,104A,28.45,0,14000
191,184.0,104A,28.55,0,32000
192,186.0,104A,28.65,0,10000
193,188.0,104A,28.75,1000,10000
194,190.0,104A,28.95,1000,0
195,192.0,104A,29.05,2000,0
196,194.0,104A,29.35,1000,0
197,196.0,104C,28.4,1000,2000
198,198.0,104C,28.55,1000,0
199,200.0,104C,28.95,2000,0
200,201.0,104C,29.0,3000,0
201,203.0,104D,28.3,1000,2000
202,205.0,104D,28.8,3000,2000
203,207.0,104D,29.0,50000,0
204,209.0,104D,29.2,0,2000
205,211.0,1110,28.95,1000,0
206,213.0,1111,28.6,0,10000
207,215.0,1112,28.5,1000,0
208,217.0,1112,28.8,1000,0
209,219.0,1113,28.8,0,1000
210,221.0,1114,28.35,1000,0
211,223.0,1114,28.6,4000,0
212,225.0,1115,28.2,0,10000
213,227.0,1115,28.55,14000,0
214,229.0,1115,28.85,1000,0
215,231.0,1116,28.35,1000,0
216,233.0,1116,28.85,1000,0
217,235.0,1117,28.45,0,60
218,237.0,1118,28.5,0,2000
219,239.0,1119,28.55,0,1000
220,241.0,111A,28.65,5000,0
221,243.0,111E,28.65,10000,0
222,245.0,111G,28.75,1000,0
223,247.0,1160,28.25,0,2000
224,249.0,1160,28.4,2000,1000
225,251.0,1160,28.5,1000,5000
226,253.0,1160,28.6,2000,3000
227,255.0,1160,28.7,1000,0
228,257.0,1160,28.9,3000,0
229,259.0,1160,29.0,3000,0
230,261.0,1160,29.4,1000,0
231,263.0,1161,28.6,0,7000
232,265.0,1162,28.2,0,5000
233,267.0,1162,28.55,3000,0
234,269.0,1162,28.7,0,5000
235,271.0,1162,29.35,0,8000
236,273.0,1163,28.2,0,1000
237,275.0,1163,28.55,1000,1000
238,277.0,1163,28.65,0,1000
239,279.0,1163,28.75,1000,0
240,281.0,1163,28.9,5000,0
241,283.0,1163,29.2,0,1000
242,285.0,1164,28.3,5000,0
243,287.0,1164,29.3,1000,0
244,289.0,1165,28.35,1000,0
245,291.0,1165,28.6,4000,0
246,293.0,1165,28.85,1000,0
247,295.0,1165,29.0,0,2000
248,297.0,1166,28.3,2000,0
249,299.0,1166,28.4,4000,0
250,202.0,104C,29.1,3000,0
251,204.0,104D,28.5,0,3000
252,206.0,104D,28.95,50000,0
253,208.0,104D,29.1,100000,2000
254,210.0,104D,29.4,0,1000
255,212.0,1110,29.05,1000,0
256,214.0,1112,28.2,0,1000
257,216.0,1112,28.55,1000,0
258,218.0,1112,29.35,0,1000
259,220.0,1114,28.2,0,6000
260,222.0,1114,28.45,2000,0
261,224.0,1114,28.65,2000,0
262,226.0,1115,28.25,0,4000
263,228.0,1115,28.6,1000,1000
264,230.0,1115,29.35,5000,0
265,232.0,1116,28.7,0,1000
266,234.0,1117,28.25,5000,0
267,236.0,1118,28.45,1000,0
268,238.0,1118,29.0,1000,0
269,240.0,111A,28.6,2000,0
270,242.0,111B,28.4,1000,0
271,244.0,111G,28.45,0,1000
272,246.0,1160,28.2,4000,0
273,248.0,1160,28.35,2000,0
274,250.0,1160,28.45,0,1000
275,252.0,1160,28.55,0,3000
276,254.0,1160,28.65,0,4000
277,256.0,1160,28.75,1000,0
278,258.0,1160,28.95,1000,0
279,260.0,1160,29.3,3000,0
280,262.0,1161,28.45,0,20000
281,264.0,1161,29.0,0,1000
282,266.0,1162,28.5,0,5
283,268.0,1162,28.6,1000,0
284,270.0,1162,28.9,4000,0
285,272.0,1162,29.4,0,1000
286,274.0,1163,28.4,1000,0
287,276.0,1163,28.6,0,1000
288,278.0,1163,28.7,1000,1000
289,280.0,1163,28.8,1000,0
290,282.0,1163,29.15,1000,0
291,284.0,1164,28.2,0,10000
292,286.0,1164,28.35,5000,0
293,288.0,1165,28.25,0,1000
294,290.0,1165,28.4,0,3000
295,292.0,1165,28.8,1000,0
296,294.0,1165,28.9,1000,0
297,296.0,1166,28.25,10000,0
298,298.0,1166,28.35,1000,0
299,300.0,1166,28.45,0,1000
300,301.0,1166,28.5,0,5000
301,303.0,1166,28.65,0,1000
302,305.0,1166,28.9,0,1000
303,307.0,1166,29.05,5000,0
304,309.0,1167,28.5,1000,0
305,311.0,1167,29.0,1000,0
306,313.0,1168,28.25,20000,18000
307,315.0,1168,28.4,0,1000
308,317.0,1168,28.5,10000,0
309,319.0,1168,28.7,1000,0
310,321.0,1168,28.95,2000,0
311,323.0,1168,29.2,1000,0
312,325.0,1169,28.6,2000,0
313,327.0,1169,29.05,2000,0
314,329.0,116A,28.5,1000,0
315,331.0,116A,28.65,2000,0
316,333.0,116A,28.8,5000,0
317,335.0,116A,29.05,0,5000
318,337.0,116b,29.1,2000,0
319,339.0,116B,28.35,2000,100
320,341.0,116B,28.45,1000,0
321,343.0,116B,28.65,5000,0
322,345.0,116B,28.8,0,10000
323,347.0,116B,29.05,1000,0
324,349.0,116B,29.3,1000,0
325,351.0,116c,28.9,1000,0
326,353.0,116C,28.4,4000,1000
327,355.0,116C,28.55,0,2000
328,357.0,116C,28.8,5000,0
329,359.0,116C,28.95,1000,0
330,361.0,116d,28.2,0,7000
331,363.0,116d,28.5,2000,0
332,365.0,116d,28.8,2000,0
333,367.0,116d,29.3,1000,0
334,369.0,116e,28.35,2000,0
335,371.0,116e,28.45,6000,0
336,373.0,116e,28.55,1000,0
337,375.0,116e,28.65,0,4000
338,377.0,116e,28.75,0,2000
339,379.0,116e,29.1,0,1000
340,381.0,116E,28.7,1000,0
341,383.0,116E,29.15,0,1000
342,385.0,116F,28.25,3000,0
343,387.0,116F,28.35,47000,0
344,389.0,116F,28.6,2000,6000
345,391.0,116F,28.8,1000,0
346,393.0,116F,29.0,0,3000
347,395.0,116F,29.3,0,5000
348,397.0,116i,28.15,0,2000
349,399.0,116i,28.4,5000,1000
350,302.0,1166,28.6,0,100
351,304.0,1166,28.85,1000,0
352,306.0,1166,29.0,0,3000
353,308.0,1167,28.2,0,1000
354,310.0,1167,28.55,1000,0
355,312.0,1168,28.2,0,12000
356,314.0,1168,28.3,1000,1000
357,316.0,1168,28.45,0,2000
358,318.0,1168,28.55,1000,0
359,320.0,1168,28.8,0,1000
360,322.0,1168,29.0,2000,0
361,324.0,1169,28.25,0,2000
362,326.0,1169,29.0,2000,0
363,328.0,1169,29.4,0,2000
364,330.0,116A,28.6,1000,0
365,332.0,116A,28.7,3000,0
366,334.0,116A,28.95,0,5000
367,336.0,116b,28.5,0,2000
368,338.0,116B,28.3,1000,0
369,340.0,116B,28.4,16000,10100
370,342.0,116B,28.5,25000,2000
371,344.0,116B,28.75,0,1000
372,346.0,116B,28.9,1000,1000
373,348.0,116B,29.1,4000,10000
374,350.0,116c,28.2,1000,0
375,352.0,116C,28.3,0,3000
376,354.0,116C,28.5,0,2000
377,356.0,116C,28.65,1000,2000
378,358.0,116C,28.85,1000,0
379,360.0,116C,29.05,4000,0
380,362.0,116d,28.25,5000,2000
381,364.0,116d,28.6,1000,0
382,366.0,116d,28.85,1000,0
383,368.0,116e,28.25,1000,0
384,370.0,116e,28.4,6000,0
385,372.0,116e,28.5,1000,0
386,374.0,116e,28.6,0,2000
387,376.0,116e,28.7,0,3000
388,378.0,116e,28.8,0,4000
389,380.0,116E,28.4,0,1000
390,382.0,116E,29.0,2000,0
391,384.0,116f,28.65,0,1000
392,386.0,116F,28.3,9000,0
393,388.0,116F,28.55,0,1000
394,390.0,116F,28.7,0,5000
395,392.0,116F,28.85,1000,10000
396,394.0,116F,29.2,10000,0
397,396.0,116F,29.35,1000,0
398,398.0,116i,28.3,0,4000
399,400.0,116i,28.45,6000,0
400,401.0,116i,28.55,1000,0
401,403.0,116i,28.95,1000,0
402,405.0,116i,29.15,1000,0
403,407.0,116i,29.25,0,1000
404,409.0,116I,28.35,2000,0
405,411.0,116I,28.55,0,1000
406,413.0,116I,28.7,2000,0
407,415.0,116j,28.2,0,1000
408,417.0,116j,28.3,0,5000
409,419.0,116j,28.6,5000,0
410,421.0,116j,28.7,3000,0
411,423.0,116j,28.8,1000,2000
412,425.0,116j,29.1,1000,0
413,427.0,116j,29.3,1000,0
414,429.0,116J,28.25,11000,0
415,431.0,116J,28.35,10000,6000
416,433.0,116J,28.45,2000,1000
417,435.0,116J,28.55,0,1000
418,437.0,116J,28.65,0,5000
419,439.0,116J,28.75,0,3000
420,441.0,116J,28.85,1000,3000
421,443.0,116J,28.95,0,15000
422,445.0,116J,29.05,1000,2000
423,447.0,116J,29.3,3000,0
424,449.0,116k,28.3,2000,0
425,451.0,116k,28.4,2000,0
426,453.0,116k,28.5,1000,1000
427,455.0,116k,28.85,0,2000
428,457.0,116k,28.95,0,2000
429,459.0,116K,28.3,0,1000
430,461.0,116K,29.1,1000,0
431,463.0,116L,28.6,2000,0
432,465.0,116L,28.85,1000,0
433,467.0,116m,28.35,0,1000
434,469.0,116m,28.5,3000,0
435,471.0,116m,28.8,10000,0
436,473.0,116m,28.95,0,1000
437,475.0,116M,28.2,5000,0
438,477.0,116M,28.4,1000,0
439,479.0,116M,28.5,1000,0
440,481.0,116M,28.95,1000,0
441,483.0,116N,28.35,1000,0
442,485.0,116N,28.55,0,2000
443,487.0,116P,28.2,1000,0
444,489.0,116P,29.4,0,1000
445,491.0,116Q,28.3,0,10000
446,493.0,116Q,28.4,3000,1000
447,495.0,116Q,28.5,2000,0
448,497.0,116Q,28.6,2000,0
449,499.0,116Q,28.85,1000,0
450,402.0,116i,28.65,1000,0
451,404.0,116i,29.0,0,2000
452,406.0,116i,29.2,0,2000
453,408.0,116I,28.25,0,1000
454,410.0,116I,28.45,1000,0
455,412.0,116I,28.6,0,1000
456,414.0,116I,28.9,1000,0
457,416.0,116j,28.25,0,1000
458,418.0,116j,28.45,4000,1000
459,420.0,116j,28.65,0,1000
460,422.0,116j,28.75,0,1000
461,424.0,116j,29.0,0,3000
462,426.0,116j,29.2,1000,0
463,428.0,116J,28.15,0,1000
464,430.0,116J,28.3,32000,1000
465,432.0,116J,28.4,13000,0
466,434.0,116J,28.5,4000,1000
467,436.0,116J,28.6,0,2000
468,438.0,116J,28.7,0,7000
469,440.0,116J,28.8,1000,3000
470,442.0,116J,28.9,1000,4000
471,444.0,116J,29.0,2000,11000
472,446.0,116J,29.1,0,6000
473,448.0,116J,29.4,3000,0
474,450.0,116k,28.35,3000,0
475,452.0,116k,28.45,1000,0
476,454.0,116k,28.55,1000,2000
477,456.0,116k,28.9,0,1000
478,458.0,116k,29.1,1000,0
479,460.0,116K,28.5,10000,0
480,462.0,116L,28.2,0,1000
481,464.0,116L,28.7,1000,0
482,466.0,116m,28.2,2000,0
483,468.0,116m,28.4,1000,0
484,470.0,116m,28.6,1000,0
485,472.0,116m,28.9,1000,0
486,474.0,116m,29.15,0,10000
487,476.0,116M,28.35,1000,0
488,478.0,116M,28.45,0,1000
489,480.0,116M,28.6,0,1000
490,482.0,116N,28.3,1000,1000
491,484.0,116N,28.4,100,0
492,486.0,116N,28.7,3000,0
493,488.0,116P,28.45,1000,0
494,490.0,116Q,28.2,0,8000
495,492.0,116Q,28.35,2000,101000
496,494.0,116Q,28.45,2000,5000
497,496.0,116Q,28.55,1000,0
498,498.0,116Q,28.75,3000,0
499,500.0,116Q,28.9,100000,0
500,501.0,116Q,28.95,0,1000
501,503.0,116Q,29.05,10000,1000
502,505.0,116r,28.25,3000,0
503,507.0,116r,28.55,0,1000
504,509.0,116r,29.0,0,1000
505,511.0,116S,28.3,0,20000
506,513.0,116S,28.4,3000,0
507,515.0,116S,28.95,1000,0
508,517.0,116S,29.15,1000,0
509,519.0,116U,28.7,1000,0
510,521.0,116U,29.25,0,1
