,序號,券商,價格,買進股數,賣出股數
0,1,1020,34.95,1000,0
1,3,1020,35.2,21000,0
2,5,1020,35.35,1000,0
3,7,1020,35.45,2000,3000
4,9,1020,35.55,1000,1000
5,11,1020,36.45,1000,0
6,13,1020,36.6,30000,18000
7,15,1021,35.05,1000,0
8,17,1021,35.25,10000,1000
9,19,1021,35.45,1000,14000
10,21,1021,36.4,0,4000
11,23,1021,36.5,3000,0
12,25,1021,36.65,0,20000
13,27,1022,35.25,0,15000
14,29,1022,35.35,0,10000
15,31,1022,35.5,20000,0
16,33,1022,36.6,0,5000
17,35,1023,35.0,3000,0
18,37,1023,35.35,1000,0
19,39,1023,35.45,2000,0
20,41,1023,35.7,5000,0
21,43,1023,36.1,5000,0
22,45,1023,36.5,1000,0
23,47,1023,36.65,0,19000
24,49,1024,35.35,0,1000
25,51,1024,36.0,0,10000
26,53,1024,36.45,1000,0
27,55,1025,35.15,2000,0
28,57,1025,35.3,10000,0
29,59,1025,35.55,2000,0
30,61,1025,36.5,1000,0
31,63,1025,36.65,0,1000
32,65,1028,35.25,5000,0
33,67,1028,35.5,11000,0
34,69,1028,36.65,0,5000
35,71,1029,35.25,0,1000
36,73,1029,35.4,1000,0
37,75,1029,35.5,5000,1000
38,77,1029,35.6,2000,0
39,79,1029,36.0,0,1000
40,81,1029,36.6,0,10000
41,83,102A,35.0,1000,0
42,85,102A,35.4,10000,0
43,87,102A,35.8,3000,0
44,89,102C,35.0,1000,0
45,91,102C,35.4,1000,0
46,93,102C,35.6,0,3000
47,95,102C,35.75,1000,0
48,97,102E,35.0,0,2000
49,99,102E,35.35,2000,0
50,2,1020,35.15,0,1000
51,4,1020,35.3,10000,0
52,6,1020,35.4,0,1000
53,8,1020,35.5,1000,1000
54,10,1020,35.65,3000,0
55,12,1020,36.5,2000,1000
56,14,1020,36.65,0,15000
57,16,1021,35.1,0,1000
58,18,1021,35.3,1000,0
59,20,1021,36.35,0,6000
60,22,1021,36.45,2000,0
61,24,1021,36.6,0,1000
62,26,1022,35.2,0,10000
63,28,1022,35.3,0,10000
64,30,1022,35.45,0,10000
65,32,1022,35.55,5000,0
66,34,1022,36.65,0,4000
67,36,1023,35.1,0,5000
68,38,1023,35.4,16000,1000
69,40,1023,35.55,10000,0
70,42,1023,36.05,10000,0
71,44,1023,36.45,3000,0
72,46,1023,36.6,0,3000
73,48,1024,35.1,1000,0
74,50,1024,35.7,10000,0
75,52,1024,36.05,10000,0
76,54,1024,36.65,0,25000
77,56,1025,35.25,0,10000
78,58,1025,35.5,0,10000
79,60,1025,35.65,1000,0
80,62,1025,36.55,1000,0
81,64,1028,35.1,4000,1000
82,66,1028,35.35,10000,0
83,68,1028,36.1,0,20000
84,70,1029,35.0,1000,0
85,72,1029,35.3,3000,0
86,74,1029,35.45,10000,0
87,76,1029,35.55,0,2000
88,78,1029,35.7,10000,0
89,80,1029,36.15,2000,0
90,82,1029,36.65,0,6000
91,84,102A,35.3,5000,0
92,86,102A,35.45,1000,0
93,88,102A,36.65,0,15000
94,90,102C,35.35,1000,1000
95,92,102C,35.55,0,3000
96,94,102C,35.65,0,2000
97,96,102C,36.65,0,7000
98,98,102E,35.2,0,1000
99,100,102E,35.55,1000,0
100,101,102E,35.65,1000,0
101,103,102E,36.45,5000,0
102,105,102E,36.65,0,11000
103,107,102F,35.35,1000,0
104,109,102F,35.8,0,1000
105,111,102F,36.45,1000,0
106,113,102G,35.1,0,1000
