,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,24.85,1000,0
1,3.0,1020,25.0,2000,2000
2,5.0,1020,25.2,2000,2000
3,7.0,1020,25.3,10000,2000
4,9.0,1020,25.45,10000,0
5,11.0,1021,23.95,1000,0
6,13.0,1021,24.3,0,1000
7,15.0,1021,24.7,10000,0
8,17.0,1021,24.85,21000,0
9,19.0,1021,24.95,20000,0
10,21.0,1021,25.05,10000,2000
11,23.0,1021,25.15,2000,0
12,25.0,1021,25.25,0,4000
13,27.0,1021,25.4,3000,0
14,29.0,1021,25.55,0,20000
15,31.0,1022,24.8,20000,0
16,33.0,1022,25.0,1000,1000
17,35.0,1022,25.15,1000,0
18,37.0,1022,25.25,2000,0
19,39.0,1023,24.45,0,3000
20,41.0,1023,24.7,1000,0
21,43.0,1023,24.9,0,100000
22,45.0,1023,25.05,2000,0
23,47.0,1023,25.2,0,2000
24,49.0,1023,25.3,2000,1000
25,51.0,1024,24.5,0,1000
26,53.0,1024,24.8,2000,0
27,55.0,1024,25.05,5000,0
28,57.0,1024,25.15,0,2000
29,59.0,1024,25.25,1000,0
30,61.0,1025,24.05,0,1000
31,63.0,1025,24.7,2000,1000
32,65.0,1025,24.95,1000,0
33,67.0,1028,24.05,1000,0
34,69.0,1028,24.9,1000,0
35,71.0,1028,25.1,0,4000
36,73.0,1028,25.2,1000,2000
37,75.0,1029,24.4,0,5000
38,77.0,1029,24.8,1000,0
39,79.0,1029,24.9,0,3000
40,81.0,1029,25.15,2000,0
41,83.0,1029,25.25,10000,3000
42,85.0,102A,24.9,3000,0
43,87.0,102A,25.05,1000,0
44,89.0,102A,25.15,0,5000
45,91.0,102A,25.3,0,3000
46,93.0,102A,25.5,0,3000
47,95.0,102C,24.65,5000,0
48,97.0,102C,24.9,6000,0
49,99.0,102C,25.0,3000,2000
50,2.0,1020,24.9,0,2000
51,4.0,1020,25.05,1000,1000
52,6.0,1020,25.25,1000,0
53,8.0,1020,25.35,10000,0
54,10.0,1021,23.85,20000,0
55,12.0,1021,24.2,0,1000
56,14.0,1021,24.6,0,1000
57,16.0,1021,24.75,3000,20000
58,18.0,1021,24.9,8000,40000
59,20.0,1021,25.0,1000,2000
60,22.0,1021,25.1,1000,0
61,24.0,1021,25.2,12000,4000
62,26.0,1021,25.3,32000,1000
63,28.0,1021,25.5,0,10000
64,30.0,1021,25.6,0,1000
65,32.0,1022,24.9,0,1000
66,34.0,1022,25.1,1000,0
67,36.0,1022,25.2,4000,0
68,38.0,1023,24.3,3000,0
69,40.0,1023,24.65,2000,0
70,42.0,1023,24.75,0,1000
71,44.0,1023,25.0,100,3000
72,46.0,1023,25.1,0,2000
73,48.0,1023,25.25,0,1000
74,50.0,1023,25.4,0,5000
75,52.0,1024,24.6,0,1000
76,54.0,1024,24.9,5000,0
77,56.0,1024,25.1,0,2000
78,58.0,1024,25.2,0,1000
79,60.0,1024,25.3,0,1000
80,62.0,1025,24.1,0,1000
81,64.0,1025,24.9,0,1000
82,66.0,1025,25.3,10000,0
83,68.0,1028,24.6,1000,0
84,70.0,1028,24.95,0,1000
85,72.0,1028,25.15,1000,1000
86,74.0,1029,24.0,1000,0
87,76.0,1029,24.45,5000,0
88,78.0,1029,24.85,3000,2000
89,80.0,1029,24.95,3000,0
90,82.0,1029,25.2,20000,0
91,84.0,1029,25.35,3000,0
92,86.0,102A,25.0,1000,0
93,88.0,102A,25.1,0,1000
94,90.0,102A,25.2,5000,0
95,92.0,102A,25.4,4000,1000
96,94.0,102C,24.6,0,1000
97,96.0,102C,24.85,1000,0
98,98.0,102C,24.95,0,1000
99,100.0,102C,25.15,1000,0
100,101.0,102C,25.2,0,7000
101,103.0,102C,25.5,0,4000
102,105.0,102E,24.3,5000,0
103,107.0,102E,24.7,0,4000
104,109.0,102E,25.0,1000,0
105,111.0,102E,25.2,4000,0
106,113.0,102E,25.3,0,2000
107,115.0,102E,25.4,2000,0
108,117.0,102E,25.5,0,1000
109,119.0,102F,24.85,1000,0
110,121.0,102F,25.05,1000,7000
111,123.0,102F,25.15,20000,0
112,125.0,102F,25.3,0,3000
113,127.0,102G,24.7,10000,0
114,129.0,102G,24.9,10000,0
115,131.0,102G,25.05,0,7000
116,133.0,102G,25.15,1000,5000
117,135.0,102G,25.3,0,5000
118,137.0,102G,25.5,0,1000
119,139.0,1030,24.75,2000,0
120,141.0,1030,24.9,2000,0
121,143.0,1030,25.1,1000,1000
122,145.0,1031,24.2,0,2000
123,147.0,1031,25.3,20000,0
124,149.0,1032,25.0,0,1000
125,151.0,1033,24.9,0,4000
126,153.0,1034,24.05,1000,0
127,155.0,1034,25.0,1000,0
128,157.0,1034,25.2,11000,0
129,159.0,1034,25.4,1000,0
130,161.0,1035,25.3,1000,0
131,163.0,1036,25.1,1000,0
132,165.0,1036,25.25,0,1000
133,167.0,1036,25.35,0,1000
134,169.0,1037,24.85,0,10000
135,171.0,1038,24.6,0,3000
136,173.0,1038,24.8,0,33000
137,175.0,1038,25.05,0,20000
138,177.0,1038,25.5,0,2000
139,179.0,1039,25.2,0,1000
140,181.0,103A,24.9,1000,0
141,183.0,103A,25.5,3000,0
142,185.0,103F,25.35,0,5000
143,187.0,1040,24.25,0,14000
144,189.0,1040,24.9,4000,0
145,191.0,1040,25.0,1000,0
146,193.0,1040,25.15,2000,1030
147,195.0,1040,25.3,1000,0
148,197.0,1041,24.15,5000,0
149,199.0,1041,24.6,1000,0
150,102.0,102C,25.35,1000,0
151,104.0,102E,24.15,1000,0
152,106.0,102E,24.5,0,1000
153,108.0,102E,24.85,0,1000
154,110.0,102E,25.05,0,5000
155,112.0,102E,25.25,5000,2000
156,114.0,102E,25.35,150000,1000
157,116.0,102E,25.45,0,1000
158,118.0,102F,24.8,0,10000
159,120.0,102F,24.9,1000,2000
160,122.0,102F,25.1,0,5000
161,124.0,102F,25.2,1000,0
162,126.0,102F,25.35,4000,0
163,128.0,102G,24.85,40000,0
164,130.0,102G,25.0,0,10000
165,132.0,102G,25.1,0,48000
166,134.0,102G,25.2,7000,0
167,136.0,102G,25.35,10000,0
168,138.0,1030,24.6,1000,0
169,140.0,1030,24.85,0,3000
170,142.0,1030,25.05,5000,0
171,144.0,1030,25.15,1000,4000
172,146.0,1031,25.1,0,20000
173,148.0,1031,25.4,10000,0
174,150.0,1032,25.4,0,1000
175,152.0,1033,25.3,0,2000
176,154.0,1034,24.75,1000,0
177,156.0,1034,25.05,1000,0
178,158.0,1034,25.3,32000,0
179,160.0,1035,25.2,0,10000
180,162.0,1036,24.8,3000,0
181,164.0,1036,25.2,0,3000
182,166.0,1036,25.3,0,1000
183,168.0,1036,25.4,0,1000
184,170.0,1037,25.15,0,2000
185,172.0,1038,24.7,0,7000
186,174.0,1038,24.85,0,19000
187,176.0,1038,25.3,0,20000
188,178.0,1039,24.2,1000,0
189,180.0,103A,24.75,0,1000
190,182.0,103A,25.15,0,5000
191,184.0,103A,25.55,0,5000
192,186.0,1040,24.15,0,1000
193,188.0,1040,24.45,0,1000
194,190.0,1040,24.95,0,1000
195,192.0,1040,25.1,0,1000
196,194.0,1040,25.2,0,1000
197,196.0,1040,25.35,5000,35
198,198.0,1041,24.2,0,4000
199,200.0,1041,24.8,1000,0
200,201.0,1041,24.85,5000,0
201,203.0,1041,24.95,0,5000
202,205.0,1041,25.05,5000,0
203,207.0,1041,25.15,0,1000
204,209.0,1041,25.25,0,10000
205,211.0,1041,25.35,1000,0
206,213.0,1041,25.45,0,1000
207,215.0,1041,25.55,1000,0
208,217.0,1042,24.5,0,10000
209,219.0,1042,24.85,1000,0
210,221.0,1042,25.0,1000,6000
211,223.0,1042,25.15,2000,1000
212,225.0,1042,25.3,1000,0
213,227.0,1042,25.4,0,2000
214,229.0,1042,25.5,0,10000
215,231.0,1042,25.6,1000,0
216,233.0,1043,24.4,0,1000
217,235.0,1043,24.8,2000,0
218,237.0,1043,24.95,3000,1000
219,239.0,1043,25.05,0,1000
220,241.0,1043,25.15,4000,0
221,243.0,1043,25.3,1000,0
222,245.0,1043,25.5,0,4000
223,247.0,1045,24.0,1000,0
224,249.0,1045,24.8,1000,0
225,251.0,1045,24.9,0,4000
226,253.0,1045,25.05,0,1000
227,255.0,1045,25.15,4136,3000
228,257.0,1045,25.25,1000,3000
229,259.0,1045,25.4,16000,0
230,261.0,104A,24.65,0,306
231,263.0,104A,24.85,2000,0
232,265.0,104A,25.0,7000,0
233,267.0,104A,25.1,2000,2000
234,269.0,104A,25.2,5000,10000
235,271.0,104A,25.3,5000,0
236,273.0,104A,25.5,0,1000
237,275.0,104C,24.0,0,2000
238,277.0,104C,24.2,5000,2000
239,279.0,104C,24.45,2000,0
240,281.0,104C,24.75,0,2000
241,283.0,104C,24.85,1000,39000
242,285.0,104C,24.95,0,50000
243,287.0,104C,25.05,0,5000
244,289.0,104C,25.15,6000,2000
245,291.0,104C,25.25,3000,10000
246,293.0,104C,25.35,0,3000
247,295.0,104D,24.85,300,0
248,297.0,104D,25.1,1000,1000
249,299.0,104D,25.2,1000,0
250,202.0,1041,24.9,1000,0
251,204.0,1041,25.0,5000,6000
252,206.0,1041,25.1,1000,6000
253,208.0,1041,25.2,14000,19000
254,210.0,1041,25.3,0,7000
255,212.0,1041,25.4,5000,0
256,214.0,1041,25.5,5000,0
257,216.0,1042,24.2,2000,0
258,218.0,1042,24.75,1000,0
259,220.0,1042,24.9,2000,7000
260,222.0,1042,25.05,6000,0
261,224.0,1042,25.2,14000,1000
262,226.0,1042,25.35,1000,2000
263,228.0,1042,25.45,0,1000
264,230.0,1042,25.55,0,1000
265,232.0,1043,24.15,1000,0
266,234.0,1043,24.7,1000,0
267,236.0,1043,24.9,3000,0
268,238.0,1043,25.0,1000,4000
269,240.0,1043,25.1,1000,0
270,242.0,1043,25.2,10000,0
271,244.0,1043,25.35,2000,0
272,246.0,1045,23.9,0,5000
273,248.0,1045,24.15,0,3000
274,250.0,1045,24.85,3000,0
275,252.0,1045,24.95,0,6000
276,254.0,1045,25.1,0,1000
277,256.0,1045,25.2,0,3000
278,258.0,1045,25.35,0,16000
279,260.0,104A,24.2,2000,0
280,262.0,104A,24.75,1000,1000
281,264.0,104A,24.9,13000,0
282,266.0,104A,25.05,2000,2000
283,268.0,104A,25.15,1000,5200
284,270.0,104A,25.25,1000,2000
285,272.0,104A,25.35,0,1000
286,274.0,104A,25.55,2000,0
287,276.0,104C,24.15,2000,0
288,278.0,104C,24.4,0,2000
289,280.0,104C,24.5,0,6000
290,282.0,104C,24.8,0,11000
291,284.0,104C,24.9,1000,6000
292,286.0,104C,25.0,2000,0
293,288.0,104C,25.1,0,1000
294,290.0,104C,25.2,7000,9000
295,292.0,104C,25.3,1000,0
296,294.0,104D,24.8,1000,0
297,296.0,104D,24.9,3000,0
298,298.0,104D,25.15,6000,0
299,300.0,104D,25.25,1000,1000
300,301.0,104D,25.3,1000,0
301,303.0,1110,24.9,0,11000
302,305.0,1110,25.25,2000,0
303,307.0,1110,25.35,6000,0
304,309.0,1110,25.45,0,2000
305,311.0,1111,25.1,0,2000
306,313.0,1111,25.2,1000,0
307,315.0,1112,25.3,0,20000
308,317.0,1113,25.2,0,1000
309,319.0,1114,24.2,2000,0
310,321.0,1114,25.2,1000,0
311,323.0,1114,25.35,1000,0
312,325.0,1115,24.85,1000,0
313,327.0,1115,25.15,1000,4000
314,329.0,1115,25.35,2000,0
315,331.0,1115,25.5,0,3000
316,333.0,1117,24.95,0,5000
317,335.0,1118,24.15,1000,0
318,337.0,1118,24.5,0,1000
319,339.0,1118,25.15,10000,0
320,341.0,1118,25.35,6000,0
321,343.0,1119,25.2,1000,0
322,345.0,111A,25.05,2000,0
323,347.0,111C,25.3,0,200000
324,349.0,111E,24.35,1000,0
325,351.0,111E,25.0,1000,0
326,353.0,111E,25.15,1000,0
327,355.0,111F,25.0,1000,0
328,357.0,111G,25.05,5000,0
329,359.0,111G,25.2,4000,0
330,361.0,111G,25.3,3000,0
331,363.0,1160,24.1,0,1000
332,365.0,1160,24.7,1000,0
333,367.0,1160,24.8,20000,0
334,369.0,1160,24.9,32000,1000
335,371.0,1160,25.05,50000,1000
336,373.0,1160,25.15,0,1000
337,375.0,1160,25.25,30000,0
338,377.0,1160,25.4,0,30000
339,379.0,1161,24.1,0,1000
340,381.0,1161,24.3,2000,0
341,383.0,1161,24.45,0,10000
342,385.0,1161,24.8,2000,0
343,387.0,1161,24.9,10000,0
344,389.0,1161,25.0,1000,4000
345,391.0,1161,25.1,2000,1000
346,393.0,1161,25.2,1000,0
347,395.0,1161,25.5,0,1000
348,397.0,1162,24.65,1000,0
349,399.0,1162,24.9,0,1000
350,302.0,1110,24.7,0,10000
351,304.0,1110,25.2,12000,0
352,306.0,1110,25.3,1000,0
353,308.0,1110,25.4,0,1000
354,310.0,1111,24.9,0,1000
355,312.0,1111,25.15,5000,0
356,314.0,1112,25.15,20000,0
357,316.0,1112,25.55,20000,0
358,318.0,1114,24.15,2000,0
359,320.0,1114,24.9,3000,0
360,322.0,1114,25.3,10000,0
361,324.0,1115,23.9,1000,0
362,326.0,1115,25.0,2000,0
363,328.0,1115,25.3,0,1000
364,330.0,1115,25.4,0,1000
365,332.0,1116,24.9,1000,10000
