,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,47.4,3000,0
1,3.0,1020,47.55,2000,8000
2,5.0,1020,47.65,0,3000
3,7.0,1021,47.6,0,5000
4,9.0,1021,48.1,1000,0
5,11.0,1021,48.3,1000,0
6,13.0,1022,47.2,2000,0
7,15.0,1023,47.5,1000,0
8,17.0,1023,47.6,1000,0
9,19.0,1024,47.6,0,2000
10,21.0,1025,47.0,2000,0
11,23.0,1025,47.55,1000,0
12,25.0,1028,47.55,0,1000
13,27.0,1029,47.55,0,1000
14,29.0,1029,47.7,0,20000
15,31.0,1029,47.9,0,10000
16,33.0,1029,48.1,0,1000
17,35.0,102C,47.35,0,1000
18,37.0,102C,48.2,5000,0
19,39.0,102E,47.5,0,7000
20,41.0,102E,48.05,0,1000
21,43.0,102G,48.1,2000,0
22,45.0,1030,47.4,0,1000
23,47.0,1032,47.0,1000,0
24,49.0,1034,47.45,1000,1000
25,51.0,1034,48.05,0,1000
26,53.0,1037,47.55,1000,2000
27,55.0,1038,47.95,0,1000
28,57.0,103A,47.55,10000,0
29,59.0,103C,48.2,0,1000
30,61.0,1040,47.55,5000,0
31,63.0,1040,48.1,0,3000
32,65.0,1041,47.45,0,2000
33,67.0,1041,47.6,0,1000
34,69.0,1041,48.15,1000,2000
35,71.0,1042,47.4,3000,0
36,73.0,1042,47.55,0,3000
37,75.0,1042,48.0,1000,2000
38,77.0,1042,48.1,0,7000
39,79.0,1042,48.2,0,1000
40,81.0,1043,47.45,5000,1000
41,83.0,1043,47.55,5000,0
42,85.0,1043,47.8,0,4000
43,87.0,1043,48.0,0,1000
44,89.0,1043,48.15,3000,2000
45,91.0,1045,47.4,5000,0
46,93.0,1045,47.55,0,4000
47,95.0,1045,47.65,0,1000
48,97.0,1045,48.1,0,2000
49,99.0,1045,48.2,0,2000
50,2.0,1020,47.45,0,3000
51,4.0,1020,47.6,0,4000
52,6.0,1020,47.9,0,1000
53,8.0,1021,47.7,0,1000
54,10.0,1021,48.25,2000,0
55,12.0,1022,47.0,1000,0
56,14.0,1022,47.4,2000,0
57,16.0,1023,47.55,1000,0
58,18.0,1023,48.3,0,4000
59,20.0,1024,48.05,0,2000
60,22.0,1025,47.5,1000,0
61,24.0,1025,47.65,1000,0
62,26.0,1029,47.45,2000,0
63,28.0,1029,47.6,0,20000
64,30.0,1029,47.85,0,20000
65,32.0,1029,47.95,0,20000
66,34.0,102A,47.6,1000,0
67,36.0,102C,48.1,10000,0
68,38.0,102C,48.3,5000,0
69,40.0,102E,47.9,0,6000
70,42.0,102F,47.5,3000,0
71,44.0,102G,48.15,5000,0
72,46.0,1030,48.05,0,2000
73,48.0,1033,47.35,1000,0
74,50.0,1034,47.9,0,1000
75,52.0,1035,48.15,0,1000
76,54.0,1038,47.55,2000,0
77,56.0,1039,47.55,0,4000
78,58.0,103C,48.15,1000,0
79,60.0,1040,47.5,100,0
80,62.0,1040,48.05,1000,0
81,64.0,1040,48.15,0,3000
82,66.0,1041,47.55,0,3
83,68.0,1041,47.9,0,5000
84,70.0,1042,47.0,1000,0
85,72.0,1042,47.45,3000,0
86,74.0,1042,47.95,0,2000
87,76.0,1042,48.05,0,1000
88,78.0,1042,48.15,0,1600
89,80.0,1042,48.3,1000,0
90,82.0,1043,47.5,5000,2000
91,84.0,1043,47.65,0,10000
92,86.0,1043,47.9,1000,0
93,88.0,1043,48.1,0,1000
94,90.0,1043,48.2,0,1000
95,92.0,1045,47.5,0,8000
96,94.0,1045,47.6,0,1000
97,96.0,1045,48.0,0,2000
98,98.0,1045,48.15,2124,2000
99,100.0,104A,47.4,1000,0
100,101.0,104A,47.5,1000,2000
