,序號,券商,價格,買進股數,賣出股數
0,1,1020,23.9,0,1000
1,3,1020,24.05,4000,1000
2,5,1020,24.15,0,1000
3,7,1020,24.25,0,1000
4,9,1020,24.35,1000,0
5,11,1020,24.55,0,6000
6,13,1021,24.0,11000,0
7,15,1021,24.35,0,20000
8,17,1021,24.45,1000,0
9,19,1021,24.55,0,1000
10,21,1022,24.5,2000,0
11,23,1023,23.95,2000,0
12,25,1023,24.5,0,7000
13,27,1023,24.6,5000,0
14,29,1024,24.3,1000,0
15,31,1025,24.1,1000,0
16,33,1025,24.55,0,1000
17,35,1028,23.95,2000,1000
18,37,1028,24.2,0,1000
19,39,1028,24.5,0,1000
20,41,1028,24.65,0,1000
21,43,1029,24.15,1000,0
22,45,1029,24.45,3000,0
23,47,1029,24.65,0,1000
24,49,102C,24.0,0,1000
25,51,102C,24.5,0,5000
26,53,102E,23.95,1000,0
27,55,102E,24.15,1000,3000
28,57,102E,24.25,0,5000
29,59,102E,24.4,0,1000
30,61,102F,24.1,0,3000
31,63,102G,24.15,2000,0
32,65,102G,24.5,0,1000
33,67,1032,24.15,0,1000
34,69,1033,24.35,1000,0
35,71,1034,23.9,0,2000
36,73,1035,23.65,0,2000
37,75,1035,24.25,1000,0
38,77,1037,24.5,0,1000
39,79,1038,24.35,0,2000
40,81,1038,24.65,0,20000
41,83,1039,24.5,0,1000
42,85,103B,24.1,1000,0
43,87,103C,23.55,0,2000
44,89,103C,24.1,0,1000
45,91,1040,23.95,2000,1000
46,93,1040,24.05,3000,0
47,95,1040,24.15,1000,0
48,97,1040,24.5,1000,0
49,99,1040,24.65,1000,0
50,2,1020,23.95,1000,0
51,4,1020,24.1,0,1000
52,6,1020,24.2,0,1000
53,8,1020,24.3,5000,0
54,10,1020,24.5,0,1000
55,12,1021,23.85,20000,0
56,14,1021,24.25,0,1000
57,16,1021,24.4,3000,10000
58,18,1021,24.5,10000,0
59,20,1022,24.2,1000,2000
60,22,1023,23.9,10000,0
61,24,1023,24.25,2000,0
62,26,1023,24.55,0,4000
63,28,1024,24.05,5000,0
64,30,1024,24.5,1000,0
65,32,1025,24.5,0,2000
66,34,1028,23.9,1000,0
67,36,1028,24.15,1000,0
68,38,1028,24.25,0,2000
69,40,1028,24.55,1000,0
70,42,1029,24.1,1000,1000
71,44,1029,24.2,2000,0
72,46,1029,24.6,153000,0
73,48,102A,24.5,0,300
74,50,102C,24.2,2000,0
75,52,102C,24.7,0,1000
76,54,102E,24.05,1000,0
77,56,102E,24.2,0,2000
78,58,102E,24.3,0,7000
79,60,102E,24.6,1000,1000
80,62,102G,24.0,0,5000
81,64,102G,24.2,3000,0
82,66,1031,24.1,1000,0
83,68,1032,24.65,1000,0
84,70,1034,23.5,0,2000
85,72,1034,24.4,0,2000
86,74,1035,24.15,2000,0
87,76,1036,23.9,2000,0
88,78,1037,24.55,0,2000
89,80,1038,24.55,0,1000
90,82,1039,24.45,0,1000
91,84,103A,24.55,1000,0
92,86,103B,24.5,0,1000
93,88,103C,24.0,0,1000
94,90,1040,23.0,1000,0
95,92,1040,24.0,0,1000
96,94,1040,24.1,0,1000
97,96,1040,24.4,0,2000
98,98,1040,24.6,0,1000
99,100,1041,24.0,10000,0
100,101,1041,24.1,0,16000
101,103,1041,24.2,2000,0
102,105,1041,24.45,5000,0
103,107,1041,24.6,0,1000
104,109,1042,23.9,0,1000
105,111,1042,24.0,1000,0
106,113,1042,24.15,1000,0
107,115,1042,24.45,4000,0
108,117,1042,24.55,2000,0
109,119,1042,24.65,1000,4000
110,121,1043,24.55,0,3000
111,123,1045,23.6,1000,8000
112,125,1045,24.1,10000,0
113,127,1045,24.55,0,1000
114,129,104A,24.0,0,5000
115,131,104A,24.15,2000,0
116,133,104C,24.4,2000,0
117,135,104C,24.55,0,1000
118,137,104C,24.7,0,1000
119,139,104D,23.7,0,1000
120,141,1110,23.6,1000,0
121,143,1110,23.9,2000,1000
122,145,1110,24.15,1000,0
123,147,1110,24.3,1000,1000
124,149,1111,24.35,0,2000
125,151,1112,24.3,0,2000
126,153,1114,23.8,0,10000
127,155,1114,24.6,0,5000
128,157,1115,24.65,0,1000
129,159,1117,24.5,0,1000
130,161,1118,24.5,0,4000
131,163,1119,24.1,2000,0
132,165,111A,24.55,0,5000
133,167,111B,24.0,2000,0
134,169,111C,24.6,0,1000
135,171,111F,24.55,2000,0
136,173,111G,24.3,0,10000
137,175,1160,23.2,0,1000
138,177,1160,23.9,0,2000
139,179,1160,24.0,0,1000
140,181,1160,24.2,0,1000
141,183,1160,24.5,5000,1000
142,185,1161,24.55,5000,0
143,187,1161,24.65,5000,0
144,189,1162,23.9,1000,0
145,191,1162,24.05,1000,0
146,193,1162,24.45,0,10000
147,195,1163,24.35,0,1000
148,197,1164,23.6,0,1000
149,199,1164,24.05,1000,0
150,102,1041,24.15,1000,0
151,104,1041,24.3,25000,0
152,106,1041,24.5,0,1000
153,108,1042,23.6,1000,0
154,110,1042,23.95,1000,0
155,112,1042,24.1,1000,0
156,114,1042,24.4,0,1000
157,116,1042,24.5,2000,1000
158,118,1042,24.6,0,4000
159,120,1043,24.1,0,1000
160,122,1043,24.6,0,1000
161,124,1045,24.0,1000,0
162,126,1045,24.2,3142,0
163,128,104A,23.95,3000,0
164,130,104A,24.05,2000,0
165,132,104C,24.0,0,2000
166,134,104C,24.5,1000,1000
167,136,104C,24.65,0,2000
168,138,104D,23.45,0,1000
169,140,104D,24.0,0,1000
170,142,1110,23.65,1000,0
171,144,1110,24.1,1000,1000
172,146,1110,24.25,0,1000
173,148,1110,24.55,0,1000
174,150,1112,24.0,0,2000
175,152,1112,24.5,0,3000
176,154,1114,24.3,1000,0
177,156,1115,23.95,1000,0
178,158,1116,24.15,1000,1000
179,160,1118,24.4,0,1000
180,162,1119,24.0,0,1000
181,164,111A,24.5,0,1000
182,166,111A,24.65,0,5000
183,168,111C,24.15,0,2200
184,170,111E,24.6,0,1000
185,172,111G,24.15,0,2000
186,174,111G,24.5,10000,0
187,176,1160,23.75,0,260
188,178,1160,23.95,0,1000
189,180,1160,24.1,0,1000
190,182,1160,24.3,0,1290
191,184,1161,24.45,10000,0
192,186,1161,24.6,1000,0
193,188,1162,23.85,1000,0
194,190,1162,23.95,1000,0
195,192,1162,24.25,10000,0
196,194,1162,24.5,0,1000
197,196,1163,24.5,1000,0
198,198,1164,23.85,1000,0
199,200,1164,24.2,0,1000
200,201,1164,24.45,0,1000
201,203,1165,23.9,0,1000
202,205,1165,24.3,2000,0
203,207,1165,24.6,4000,1000
204,209,1166,23.95,1000,0
205,211,1166,24.2,2000,0
206,213,1167,24.2,0,50000
207,215,1169,24.1,0,1000
208,217,1169,24.65,3000,0
209,219,116A,24.7,0,1000
210,221,116B,23.95,1000,0
211,223,116B,24.1,10000,0
212,225,116c,24.05,1000,0
213,227,116C,23.65,0,1000
214,229,116C,24.1,0,1000
215,231,116C,24.2,3000,0
216,233,116d,23.95,3000,0
217,235,116d,24.2,0,1000
218,237,116f,24.1,10000,0
219,239,116f,24.7,0,1000
220,241,116F,24.35,1000,0
221,243,116g,24.1,2000,0
222,245,116g,24.2,1000,5000
223,247,116g,24.5,0,3000
224,249,116g,24.7,0,5000
225,251,116G,24.5,0,5000
226,253,116H,23.9,5000,0
227,255,116H,24.25,0,5000
228,257,116i,23.9,11000,1000
229,259,116i,24.15,0,3000
230,261,116i,24.6,0,10000
231,263,116j,23.95,1000,0
232,265,116j,24.25,0,1000
233,267,116j,24.45,0,3000
234,269,116j,24.6,500,0
235,271,116J,24.15,0,10000
236,273,116k,23.65,1000,0
237,275,116L,23.9,4000,0
238,277,116L,24.25,0,1000
239,279,116L,24.4,1000,2000
240,281,116L,24.55,2000,1000
241,283,116L,24.65,2000,0
242,285,116m,24.15,1000,0
243,287,116M,23.65,0,1000
244,289,116M,24.15,0,1000
245,291,116M,24.45,0,2000
246,293,116N,23.85,5000,0
247,295,116N,24.45,0,5000
248,297,116P,24.25,0,1000
249,299,116P,24.4,1000,0
250,202,1164,24.6,1000,0
251,204,1165,24.0,2000,0
252,206,1165,24.55,10000,0
253,208,1166,23.55,0,2000
254,210,1166,24.1,1000,0
255,212,1166,24.45,1000,2000
256,214,1168,24.6,1000,0
257,216,1169,24.4,0,1000
258,218,116A,24.5,1000,1000
259,220,116b,24.5,0,6000
260,222,116B,24.0,2000,0
261,224,116B,24.45,0,3000
262,226,116c,24.4,0,1000
263,228,116C,24.0,1000,0
264,230,116C,24.15,2000,0
265,232,116C,24.55,3000,0
266,234,116d,24.0,0,1000
267,236,116f,24.0,10000,0
268,238,116f,24.25,25000,0
269,240,116F,24.0,3000,1000
270,242,116F,24.5,0,5000
271,244,116g,24.15,8000,0
272,246,116g,24.45,0,3000
273,248,116g,24.55,0,1000
274,250,116G,23.5,1000,0
275,252,116G,24.6,0,1000
276,254,116H,24.0,6000,0
277,256,116i,23.75,0,1000
278,258,116i,24.1,1000,0
279,260,116i,24.4,0,2000
280,262,116i,24.65,0,1000
281,264,116j,24.2,1000,0
282,266,116j,24.4,10000,6000
283,268,116j,24.5,0,1000
284,270,116J,24.1,0,5000
285,272,116k,23.6,0,1000
286,274,116K,24.5,0,1000
287,276,116L,23.95,1000,0
288,278,116L,24.35,2000,0
289,280,116L,24.45,1000,0
290,282,116L,24.6,1000,5000
291,284,116m,24.0,0,2000
292,286,116m,24.55,1000,1000
293,288,116M,23.95,0,1000
294,290,116M,24.2,0,2000
295,292,116M,24.6,0,1000
296,294,116N,23.95,0,2000
297,296,116N,24.6,2000,0
298,298,116P,24.35,0,1000
299,300,116P,24.45,0,10000
300,301,116P,24.65,0,2000
301,303,116Q,24.1,0,2000
302,305,116Q,24.45,2000,0
303,307,116r,23.45,2000,0
304,309,116r,23.9,1000,0
305,311,116r,24.2,3000,0
