,序號,券商,價格,買進股數,賣出股數
0,1,1020,32.75,0,1000
1,3,1020,33.0,2000,1000
2,5,1020,33.65,0,1000
3,7,1021,32.75,0,2000
4,9,1021,32.85,0,2000
5,11,1021,33.0,0,1000
6,13,1021,33.3,0,1000
7,15,1023,32.85,1000,0
8,17,1024,32.8,1000,0
9,19,1024,32.95,0,2000
10,21,1024,33.05,0,3000
11,23,1024,33.15,0,16000
12,25,1025,32.75,0,3000
13,27,1025,32.85,0,2000
14,29,1025,33.05,0,1000
15,31,1025,33.4,3000,0
16,33,1028,32.85,5000,0
17,35,1028,33.0,11000,3000
18,37,1028,33.2,0,1000
19,39,1029,32.8,1000,0
20,41,1029,33.15,0,1000
21,43,102A,32.85,5000,0
22,45,102A,33.45,5000,0
23,47,102C,32.8,1000,0
24,49,102C,32.95,0,5000
25,51,102E,32.25,0,1000
26,53,102E,32.95,1000,0
27,55,102F,31.85,0,10000
28,57,102F,31.95,0,10000
29,59,102F,32.85,4000,0
30,61,102F,33.05,0,2000
31,63,102F,33.25,1000,0
32,65,102F,33.4,1000,0
33,67,102G,33.5,1000,0
34,69,1030,33.05,1000,0
35,71,1032,33.1,0,2000
36,73,1034,32.05,0,2000
37,75,1034,32.7,0,2000
38,77,1034,32.9,0,2000
39,79,1035,32.85,1000,0
40,81,1036,32.05,3000,0
41,83,1036,32.15,3000,0
42,85,1036,32.65,2000,0
43,87,1036,32.8,5000,0
44,89,1036,32.95,0,4000
45,91,1036,33.05,1000,0
46,93,1037,32.8,0,1000
47,95,1039,32.9,0,5000
48,97,103A,32.9,0,1000
49,99,103B,32.25,0,1000
50,2,1020,32.8,1000,0
51,4,1020,33.05,0,1000
52,6,1021,32.15,1000,0
53,8,1021,32.8,1000,0
54,10,1021,32.95,0,1000
55,12,1021,33.1,5000,0
56,14,1022,33.1,0,2000
57,16,1023,32.9,0,9000
58,18,1024,32.9,0,10000
59,20,1024,33.0,0,1000
60,22,1024,33.1,0,5000
61,24,1024,33.2,0,4000
62,26,1025,32.8,2000,0
63,28,1025,32.9,2000,0
64,30,1025,33.2,0,2000
65,32,1028,32.75,4000,0
66,34,1028,32.95,7000,0
67,36,1028,33.05,5000,0
68,38,1028,33.5,5000,7000
69,40,1029,33.0,0,1000
70,42,102A,32.7,0,5000
71,44,102A,33.0,0,5000
72,46,102C,32.65,5000,0
73,48,102C,32.9,1000,0
74,50,102C,33.1,0,1000
75,52,102E,32.75,0,3000
76,54,102E,33.15,2000,0
77,56,102F,31.9,0,10000
78,58,102F,32.05,0,10000
79,60,102F,33.0,0,432
80,62,102F,33.15,1000,0
81,64,102F,33.35,0,68
82,66,102G,32.85,0,1000
83,68,1030,32.95,1000,0
84,70,1030,33.4,0,2000
85,72,1032,33.6,0,2000
86,74,1034,32.25,0,2000
87,76,1034,32.85,0,1000
88,78,1034,32.95,0,1000
89,80,1035,33.5,0,1000
90,82,1036,32.1,3000,0
91,84,1036,32.2,3000,0
92,86,1036,32.75,1000,0
93,88,1036,32.85,0,12000
94,90,1036,33.0,0,4000
95,92,1036,33.15,0,2000
96,94,1037,33.0,0,10000
97,96,103A,32.2,0,1000
98,98,103A,33.0,0,51000
99,100,103B,32.7,3000,1000
100,101,103B,32.85,1000,0
101,103,103B,33.0,2000,0
102,105,103C,32.75,0,2000
103,107,103C,33.2,0,2000
104,109,103C,33.45,0,1000
105,111,103F,33.0,1000,0
106,113,1040,32.8,0,3000
107,115,1040,33.15,0,2000
108,117,1041,32.95,1000,0
109,119,1041,33.15,4000,0
110,121,1041,33.5,5000,0
111,123,1042,32.8,0,1000
112,125,1042,32.9,1000,1000
113,127,1042,33.0,2000,0
114,129,1042,33.2,1000,0
115,131,1042,33.35,0,2000
116,133,1043,32.15,0,2000
117,135,1043,32.35,0,1000
118,137,1043,32.6,1000,0
119,139,1043,32.75,3000,0
120,141,1043,32.85,1000,0
121,143,1043,32.95,0,1000
122,145,1043,33.05,1000,2000
123,147,1043,33.2,0,3000
124,149,1045,32.8,1000,0
125,151,1045,32.9,8000,0
126,153,1045,33.4,2000,0
127,155,104A,32.8,0,1000
128,157,104A,32.9,0,307
129,159,104A,33.0,0,7000
130,161,104A,33.1,1000,1000
131,163,104A,33.35,0,5000
132,165,104C,32.65,1000,0
133,167,104C,32.75,1000,0
134,169,104C,32.85,1000,0
135,171,104C,33.0,2000,0
136,173,104D,32.75,2000,0
137,175,104D,33.15,0,1000
138,177,1110,32.65,0,10000
139,179,1111,32.85,1000,0
140,181,1112,32.2,0,2000
141,183,1113,32.85,0,2000
142,185,1115,32.65,2000,0
143,187,1115,32.8,0,1000
144,189,1115,32.95,0,1000
145,191,1115,33.25,1000,0
146,193,1117,32.65,9000,0
147,195,1117,32.8,0,9000
148,197,1117,32.9,2000,8000
149,199,1117,33.0,30000,4000
150,102,103B,32.95,0,5000
151,104,103C,32.6,0,2000
152,106,103C,32.95,0,3000
153,108,103C,33.4,0,4000
154,110,103C,33.5,0,5000
155,112,1040,32.0,5000,0
156,114,1040,33.0,0,2000
157,116,1040,33.35,5000,0
158,118,1041,33.1,1000,0
159,120,1041,33.2,5000,0
160,122,1042,32.55,1000,0
161,124,1042,32.85,0,1000
162,126,1042,32.95,5000,0
163,128,1042,33.1,1000,2000
164,130,1042,33.25,1000,0
165,132,1042,33.5,0,1000
166,134,1043,32.25,0,1000
167,136,1043,32.45,1000,0
168,138,1043,32.7,1000,0
169,140,1043,32.8,0,1000
170,142,1043,32.9,1000,3000
171,144,1043,33.0,0,1000
172,146,1043,33.15,0,1000
173,148,1043,33.5,0,1000
174,150,1045,32.85,2000,0
175,152,1045,32.95,0,1000
176,154,104A,32.15,0,5000
177,156,104A,32.85,1000,8000
178,158,104A,32.95,1000,1000
179,160,104A,33.05,1000,4000
180,162,104A,33.15,0,1000
181,164,104C,31.95,1000,0
182,166,104C,32.7,0,4000
183,168,104C,32.8,1000,0
184,170,104C,32.9,0,2000
185,172,104C,33.2,0,1000
186,174,104D,32.85,0,2000
187,176,1110,32.1,15000,0
188,178,1111,32.8,0,2000
189,180,1111,33.2,0,12000
190,182,1112,32.9,0,1000
191,184,1113,33.2,2000,0
192,186,1115,32.75,1000,1000
193,188,1115,32.85,0,5000
194,190,1115,33.0,1000,0
195,192,1117,32.6,12000,0
196,194,1117,32.7,9000,0
197,196,1117,32.85,0,2000
198,198,1117,32.95,0,11000
199,200,1117,33.6,0,30000
200,201,111A,32.85,0,2000
201,203,111A,33.0,0,2000
202,205,111B,32.15,1000,0
203,207,111B,33.05,0,1000
204,209,111E,33.05,0,5000
205,211,111G,33.0,0,1000
206,213,1160,32.65,0,1000
207,215,1160,32.8,0,1000
208,217,1160,33.05,1000,0
209,219,1161,32.75,1000,0
210,221,1161,32.85,2000,1000
211,223,1161,33.15,1000,0
212,225,1161,33.45,1000,0
213,227,1162,32.85,1000,0
214,229,1162,33.0,1000,1000
215,231,1162,33.15,15000,1000
216,233,1163,32.15,2000,0
217,235,1163,32.9,5000,0
218,237,1163,33.15,0,1000
219,239,1164,32.1,0,6000
220,241,1165,33.4,2000,0
221,243,1166,32.8,1000,0
222,245,1166,33.1,0,1000
223,247,1166,33.3,1000,0
224,249,1166,33.55,0,1000
225,251,1167,33.15,0,2000
226,253,1168,32.9,5000,8000
227,255,1168,33.6,0,1000
228,257,116A,32.65,10000,0
229,259,116A,32.95,6000,0
230,261,116A,33.05,0,5000
231,263,116A,33.3,0,5000
232,265,116B,32.8,0,1000
233,267,116B,32.95,1000,0
234,269,116B,33.05,1000,0
235,271,116B,33.2,0,5000
236,273,116B,33.5,1000,0
237,275,116C,32.85,1000,0
238,277,116C,32.95,1000,1000
239,279,116C,33.1,0,2000
240,281,116d,32.8,0,1000
241,283,116d,33.5,0,2000
242,285,116e,32.85,1000,0
243,287,116e,33.3,1000,0
244,289,116f,33.0,0,6000
245,291,116F,32.1,5000,1000
246,293,116F,32.5,0,2000
247,295,116F,32.7,1000,2000
248,297,116F,32.85,1000,2000
249,299,116F,32.95,0,20000
250,202,111A,32.95,1000,0
251,204,111A,33.7,2000,0
252,206,111B,32.65,0,1000
253,208,111E,32.9,5000,0
254,210,111G,32.9,1000,0
255,212,111G,33.15,0,1000
256,214,1160,32.75,0,1000
257,216,1160,32.9,2000,4000
258,218,1160,33.5,0,1000
259,220,1161,32.8,2000,1000
260,222,1161,32.9,0,2000
261,224,1161,33.2,1000,0
262,226,1162,32.75,0,2000
263,228,1162,32.9,5000,5000
264,230,1162,33.05,0,1000
265,232,1162,33.6,0,1000
266,234,1163,32.5,0,30000
267,236,1163,32.95,0,2000
268,238,1163,33.5,0,1000
269,240,1165,32.9,1000,0
270,242,1165,33.5,1000,0
271,244,1166,33.05,0,1000
272,246,1166,33.2,0,5000
273,248,1166,33.4,4000,0
274,250,1166,33.65,1000,1000
275,252,1167,33.35,2000,0
276,254,1168,33.0,6000,0
277,256,1169,33.5,0,1000
278,258,116A,32.8,0,1000
279,260,116A,33.0,0,5000
280,262,116A,33.1,3000,0
281,264,116A,33.35,1000,0
282,266,116B,32.9,2000,0
283,268,116B,33.0,5000,0
284,270,116B,33.1,2000,0
285,272,116B,33.4,0,1000
286,274,116C,32.6,3000,0
287,276,116C,32.9,3000,3000
288,278,116C,33.0,1000,0
289,280,116C,33.5,0,1000
290,282,116d,33.0,1000,6000
291,284,116e,32.8,1000,0
292,286,116e,32.9,1000,0
293,288,116E,32.75,1000,0
294,290,116F,32.05,5000,0
295,292,116F,32.2,0,1000
296,294,116F,32.6,10000,0
297,296,116F,32.8,2000,12000
298,298,116F,32.9,3500,2000
299,300,116F,33.0,9500,14000
300,301,116F,33.05,0,10000
301,303,116F,33.15,0,2000
302,305,116F,33.3,0,5000
303,307,116F,33.5,2000,0
304,309,116F,33.65,2000,0
305,311,116g,32.75,4000,0
306,313,116g,32.9,5000,0
307,315,116G,32.75,1000,0
308,317,116G,33.2,0,4000
