,序號,券商,價格,買進股數,賣出股數
0,1,1020,40.6,1000,0
1,3,1020,40.9,1000,0
2,5,1020,41.0,1000,2000
3,7,1020,41.1,2000,0
4,9,1020,41.2,100000,8000
5,11,1020,41.45,1000,1000
6,13,1020,41.95,50000,0
7,15,1020,42.15,150,0
8,17,1020,42.3,2000,3000
9,19,1020,42.4,1000,7000
10,21,1020,42.5,3000,1000
11,23,1020,42.65,1000,0
12,25,1020,42.75,0,1000
13,27,1020,42.85,0,50
14,29,1020,43.0,0,13000
15,31,1020,43.1,0,5000
16,33,1021,41.1,10000,0
17,35,1021,41.9,1000,0
18,37,1021,42.05,20000,0
19,39,1021,42.15,0,35000
20,41,1021,42.3,1000,1000
21,43,1021,42.4,1000,1000
22,45,1021,42.5,8000,1200
23,47,1021,42.6,0,3000
24,49,1021,42.7,2000,0
25,51,1021,42.8,0,1000
26,53,1021,42.9,0,1000
27,55,1021,43.0,0,5000
28,57,1022,40.65,5000,0
29,59,1022,41.0,0,1000
30,61,1022,41.25,5000,0
31,63,1022,41.8,0,1000
32,65,1022,42.0,0,2000
33,67,1022,42.1,0,1000
34,69,1022,42.2,0,1000
35,71,1022,42.45,0,1000
36,73,1022,42.55,1000,0
37,75,1022,42.65,9000,1000
38,77,1022,42.75,5000,21000
39,79,1022,42.9,0,3000
40,81,1023,40.8,0,1000
41,83,1023,41.05,0,2000
42,85,1023,41.9,3000,0
43,87,1023,42.1,0,1000
44,89,1023,42.2,1000,2000
45,91,1023,42.3,3000,0
46,93,1023,42.4,1000,3000
47,95,1023,42.55,0,1000
48,97,1023,42.65,3000,0
49,99,1023,42.75,0,5200
50,2,1020,40.65,0,11000
51,4,1020,40.95,6000,0
52,6,1020,41.05,3000,0
53,8,1020,41.15,0,2000
54,10,1020,41.4,50000,0
55,12,1020,41.8,0,50
56,14,1020,42.0,0,7000
57,16,1020,42.2,450,50
58,18,1020,42.35,1000,2000
59,20,1020,42.45,100000,2000
60,22,1020,42.55,2000,0
61,24,1020,42.7,1099,6000
62,26,1020,42.8,1000,1000
63,28,1020,42.9,70000,25000
64,30,1020,43.05,1000,0
65,32,1021,40.85,0,5000
66,34,1021,41.5,0,2100
67,36,1021,42.0,1000,4000
68,38,1021,42.1,0,91000
69,40,1021,42.2,100,0
70,42,1021,42.35,104000,0
71,44,1021,42.45,1000,0
72,46,1021,42.55,1000,2000
73,48,1021,42.65,2000,1000
74,50,1021,42.75,4000,1000
75,52,1021,42.85,1000,0
76,54,1021,42.95,0,1000
77,56,1021,43.1,0,1000
78,58,1022,40.8,10000,0
79,60,1022,41.15,10000,0
80,62,1022,41.6,10000,0
81,64,1022,41.9,13000,0
82,66,1022,42.05,10000,0
83,68,1022,42.15,10000,0
84,70,1022,42.4,3000,0
85,72,1022,42.5,0,7000
86,74,1022,42.6,1000,5000
87,76,1022,42.7,2000,3000
88,78,1022,42.8,19000,0
89,80,1022,43.0,0,1000
90,82,1023,41.0,0,1000
91,84,1023,41.15,0,1000
92,86,1023,42.0,0,15000
93,88,1023,42.15,2000,0
94,90,1023,42.25,0,1000
95,92,1023,42.35,5000,0
96,94,1023,42.5,1000,1000
97,96,1023,42.6,3000,0
98,98,1023,42.7,6000,9000
99,100,1023,42.8,8000,1000
100,101,1023,42.85,6000,3000
101,103,1023,43.0,7000,1000
102,105,1024,40.85,1000,0
103,107,1024,42.0,1000,0
104,109,1024,42.3,0,1000
105,111,1024,42.5,1000,0
106,113,1024,42.65,1000,1000
107,115,1024,42.85,2000,0
108,117,1025,40.95,0,1000
109,119,1025,41.5,0,1000
110,121,1025,42.0,0,1000
111,123,1025,42.15,0,2000
112,125,1025,42.45,0,1000
113,127,1025,42.7,1000,2000
114,129,1025,42.85,1000,0
115,131,1025,43.0,0,1000
116,133,1028,41.0,7000,0
117,135,1028,41.8,0,5000
118,137,1028,42.05,0,2000
119,139,1028,42.15,3000,0
120,141,1028,42.25,4000,1000
121,143,1028,42.35,6000,7000
122,145,1028,42.45,3000,3000
123,147,1028,42.6,1000,6000
124,149,1028,42.7,1000,1000
125,151,1028,42.8,0,8000
126,153,1028,43.0,2000,0
127,155,1029,40.0,0,5000
128,157,1029,41.05,2000,0
129,159,1029,41.65,5000,0
130,161,1029,41.95,11000,0
131,163,1029,42.1,0,5000
132,165,1029,42.45,3000,10000
133,167,1029,42.55,1000,51000
134,169,1029,42.65,2000,10000
135,171,1029,42.75,3000,2000
136,173,1029,42.85,0,1000
137,175,102A,40.85,0,2000
138,177,102A,41.15,2000,0
139,179,102A,42.2,3000,0
140,181,102A,42.4,10000,0
141,183,102A,42.75,1000,0
142,185,102A,42.9,1000,0
143,187,102C,41.65,64000,0
144,189,102C,42.05,1000,0
145,191,102C,42.25,0,2000
146,193,102C,42.5,1000,5000
147,195,102C,42.6,2000,1000
148,197,102C,42.7,21000,12000
149,199,102C,42.8,5000,0
150,102,1023,42.9,1000,5000
151,104,1024,40.5,0,2000
152,106,1024,41.05,1000,0
153,108,1024,42.1,7000,0
154,110,1024,42.45,1000,0
155,112,1024,42.55,1000,0
156,114,1024,42.8,0,1000
157,116,1025,40.9,0,1000
158,118,1025,41.05,0,2000
159,120,1025,41.85,1000,0
160,122,1025,42.1,2000,0
161,124,1025,42.35,0,40000
162,126,1025,42.65,2000,0
163,128,1025,42.8,1000,2000
164,130,1025,42.9,0,2000
165,132,1025,43.05,0,10000
166,134,1028,41.05,1000,0
167,136,1028,42.0,3000,4000
168,138,1028,42.1,4000,2000
169,140,1028,42.2,4000,0
170,142,1028,42.3,3000,0
171,144,1028,42.4,4000,2000
172,146,1028,42.55,0,8000
173,148,1028,42.65,2000,3000
174,150,1028,42.75,0,19000
175,152,1028,42.85,2000,0
176,154,1028,43.1,0,1000
177,156,1029,40.95,0,2000
178,158,1029,41.2,0,8000
179,160,1029,41.8,0,10000
180,162,1029,42.0,40000,1000
181,164,1029,42.2,0,4000
182,166,1029,42.5,2000,14000
183,168,1029,42.6,0,11000
184,170,1029,42.7,7000,1000
185,172,1029,42.8,2000,0
186,174,1029,42.9,3000,1000
187,176,102A,41.0,0,1000
188,178,102A,41.2,2000,0
189,180,102A,42.35,0,10000
190,182,102A,42.6,0,6000
191,184,102A,42.85,0,3000
192,186,102C,41.0,0,1000
193,188,102C,41.7,36000,0
194,190,102C,42.15,0,6000
195,192,102C,42.4,1000,0
196,194,102C,42.55,3000,100000
197,196,102C,42.65,6000,0
198,198,102C,42.75,0,10000
199,200,102C,42.85,0,1000
200,201,102C,42.9,2000,1000
201,203,102E,40.3,0,6000
202,205,102E,40.85,0,1000
203,207,102E,41.0,1000,3000
204,209,102E,41.15,1000,0
205,211,102E,41.45,1000,0
206,213,102E,42.1,0,5000
207,215,102E,42.4,2000,2000
208,217,102E,42.5,0,2000
209,219,102E,42.6,0,2000
210,221,102E,42.75,1000,0
211,223,102E,42.9,3000,0
212,225,102F,41.0,0,2000
213,227,102F,41.45,2000,0
214,229,102F,42.15,1000,0
215,231,102F,42.45,1000,0
216,233,102F,42.6,0,2000
217,235,102F,42.7,6000,0
218,237,102F,42.85,0,1000
219,239,102F,43.0,0,1000
220,241,102G,41.5,0,2000
221,243,102G,42.6,0,5000
222,245,102G,42.75,0,3000
223,247,102G,43.1,2000,0
224,249,1030,41.15,0,3000
225,251,1030,42.1,1000,0
226,253,1030,42.4,0,1000
227,255,1030,42.6,1000,0
228,257,1030,42.7,6000,0
229,259,1030,42.9,3000,1000
230,261,1030,43.05,0,1000
231,263,1031,40.55,1000,0
232,265,1031,41.4,0,4000
233,267,1031,42.35,1000,0
234,269,1031,42.6,0,1000
235,271,1031,42.85,0,2000
236,273,1032,42.4,1000,0
237,275,1032,42.7,0,1000
238,277,1033,42.5,0,5000
239,279,1033,42.7,0,1000
240,281,1034,41.1,2000,0
241,283,1034,41.95,10000,0
242,285,1034,42.05,2000,0
243,287,1034,42.25,0,10000
244,289,1034,42.45,3000,0
245,291,1034,42.6,3000,2000
246,293,1034,42.75,0,14000
247,295,1035,42.2,3000,0
248,297,1035,42.45,0,6000
249,299,1035,42.55,0,2000
250,202,102C,43.0,11000,1000
251,204,102E,40.55,0,3000
252,206,102E,40.95,1000,0
253,208,102E,41.05,1000,0
254,210,102E,41.2,1000,0
255,212,102E,41.6,1000,0
256,214,102E,42.25,10000,0
257,216,102E,42.45,11000,6000
258,218,102E,42.55,0,5125
259,220,102E,42.65,0,7000
260,222,102E,42.8,0,4000
261,224,102E,43.0,0,3000
262,226,102F,41.2,0,1000
263,228,102F,42.1,3000,0
264,230,102F,42.25,2000,0
265,232,102F,42.5,2000,0
266,234,102F,42.65,0,4000
267,236,102F,42.75,0,1000
268,238,102F,42.9,0,1000
269,240,102F,43.05,0,1000
270,242,102G,42.5,0,1000
271,244,102G,42.7,0,1000
272,246,102G,43.0,0,11000
273,248,1030,40.85,1000,0
274,250,1030,41.75,1000,0
275,252,1030,42.15,5000,0
276,254,1030,42.5,0,10000
277,256,1030,42.65,0,5000
278,258,1030,42.8,1000,0
279,260,1030,42.95,0,2000
280,262,1031,40.2,0,2000
