,序號,券商,價格,買進股數,賣出股數
0,1,1020,49.0,1000,0
1,3,1020,49.2,52200,0
2,5,1020,49.45,1000,0
3,7,1021,48.8,1000,0
4,9,1021,49.1,0,1000
5,11,1021,49.25,0,1000
6,13,1021,49.45,1000,5000
7,15,1022,48.85,1000,0
8,17,1022,49.15,1000,1000
9,19,1022,49.4,0,1000
10,21,1023,49.1,4000,2000
11,23,1023,49.45,2000,0
12,25,1023,49.7,1000,0
13,27,1024,49.05,5000,0
14,29,1024,49.3,0,6000
15,31,1025,49.0,0,1000
16,33,1025,49.15,0,5000
17,35,1025,49.25,0,6000
18,37,1025,49.7,5000,0
19,39,1028,49.2,1000,0
20,41,1029,49.7,20000,0
21,43,102A,49.2,0,30000
22,45,102C,49.25,0,1000
23,47,102E,49.2,9000,0
24,49,102E,49.3,5000,0
25,51,102E,49.65,1000,0
26,53,102F,49.65,1000,0
27,55,102G,49.05,0,5000
28,57,102G,49.2,0,6000
29,59,102G,49.45,0,2000
30,61,1030,49.45,1000,0
31,63,1032,49.25,3000,0
32,65,1034,49.25,2000,0
33,67,1035,49.25,0,1000
34,69,1037,48.85,0,1000
35,71,1037,49.1,0,5000
36,73,1038,49.05,0,5000
37,75,1038,49.35,0,2000
38,77,1039,49.1,0,1000
39,79,1039,49.4,0,3000
40,81,103C,49.35,1000,0
41,83,103F,49.2,1000,0
42,85,103F,49.7,0,1000
43,87,1040,48.9,2000,0
44,89,1040,49.1,1000,0
45,91,1040,49.2,5000,0
46,93,1040,49.4,0,1000
47,95,1040,49.5,0,3000
48,97,1041,49.1,2000,0
49,99,1041,49.2,4000,2000
50,2,1020,49.15,5000,0
51,4,1020,49.25,150,1000
52,6,1020,49.55,1000,0
53,8,1021,48.9,5000,0
54,10,1021,49.2,1000,3497
55,12,1021,49.3,3000,0
56,14,1021,49.7,1000,2000
57,16,1022,49.1,0,1000
58,18,1022,49.25,0,1000
59,20,1022,49.65,0,1000
60,22,1023,49.15,4000,1000
61,24,1023,49.6,0,100
62,26,1024,48.9,0,2000
63,28,1024,49.15,3000,0
64,30,1024,49.5,1000,0
65,32,1025,49.1,0,1000
66,34,1025,49.2,0,1000
67,36,1025,49.3,5000,0
68,38,1025,49.75,2000,0
69,40,1028,49.45,2000,0
70,42,102A,49.05,0,30000
71,44,102C,49.2,1000,2000
72,46,102E,49.15,1000,1000
73,48,102E,49.25,0,1000
74,50,102E,49.5,1000,0
