,序號,券商,價格,買進股數,賣出股數
0,1,1020,104.5,2000,0
1,3,1020,106.0,4000,0
2,5,1020,108.0,3000,0
3,7,1020,110.0,2000,0
4,9,1021,105.0,0,1000
5,11,1021,109.5,0,1000
6,13,1022,100.0,100,0
7,15,1022,110.5,0,1000
8,17,1023,99.1,0,1000
9,19,1023,101.0,0,1000
10,21,1023,103.5,1000,0
11,23,1023,104.5,0,1000
12,25,1023,110.0,1000,3000
13,27,1028,99.4,1000,0
14,29,1028,103.0,0,1000
15,31,1028,110.0,1000,1000
16,33,1029,106.0,0,10000
17,35,102A,106.0,0,1000
18,37,102A,111.5,0,1093
19,39,102C,102.0,0,2000
20,41,102C,104.5,0,1000
21,43,102C,110.0,3000,0
22,45,102E,99.5,9,0
23,47,102F,100.5,2000,0
24,49,102F,111.5,0,3000
25,51,102G,103.0,0,2000
26,53,102G,104.0,0,2000
27,55,1030,102.5,0,2000
28,57,1030,105.0,0,2000
29,59,1030,108.5,0,1000
30,61,1031,101.5,0,1000
31,63,1035,100.5,2000,0
32,65,1037,102.5,5000,0
33,67,1037,110.0,4000,0
34,69,1038,98.1,1000,0
35,71,1038,99.8,0,1000
36,73,1038,103.5,0,1000
37,75,1038,111.5,0,1000
38,77,1040,102.0,1000,0
39,79,1040,103.5,1000,1000
40,81,1040,104.5,0,1000
41,83,1040,105.5,2000,0
42,85,1040,109.5,1000,0
43,87,1040,111.5,0,1000
44,89,1041,100.5,0,30
45,91,1041,102.0,1000,1000
46,93,1041,105.0,0,1000
47,95,1041,109.5,1000,0
48,97,1041,111.5,0,3001
49,99,1042,101.5,0,1000
50,2,1020,105.0,2000,1000
51,4,1020,106.5,0,2000
52,6,1020,109.5,2000,3000
53,8,1020,111.5,0,3100
54,10,1021,106.5,0,1000
55,12,1021,111.5,0,15219
56,14,1022,104.0,0,1000
57,16,1023,98.1,2000,0
58,18,1023,100.0,3000,1000
59,20,1023,102.0,0,1000
60,22,1023,104.0,0,4000
61,24,1023,105.0,0,812
62,26,1023,111.5,0,1375
63,28,1028,101.0,1000,0
64,30,1028,107.0,1000,0
65,32,1029,104.0,0,10000
66,34,1029,110.0,20000,0
67,36,102A,110.0,2000,0
68,38,102C,101.5,0,7000
69,40,102C,104.0,1000,0
70,42,102C,105.0,0,3000
71,44,102E,99.3,41,0
72,46,102F,98.6,0,2000
73,48,102F,106.0,1000,0
74,50,102G,102.5,1000,0
75,52,102G,103.5,1000,0
76,54,1030,101.5,2000,0
77,56,1030,103.5,0,2000
78,58,1030,106.0,0,2000
79,60,1030,111.5,0,1000
80,62,1032,111.5,0,1000
81,64,1035,102.5,0,2000
82,66,1037,103.0,0,5000
83,68,1037,110.5,0,4000
84,70,1038,99.2,1000,0
85,72,1038,101.0,0,1000
86,74,1038,106.5,0,1000
87,76,1040,101.5,7000,0
88,78,1040,102.5,0,2000
89,80,1040,104.0,0,2000
90,82,1040,105.0,0,1000
91,84,1040,107.5,0,1000
92,86,1040,110.0,0,1000
93,88,1041,99.1,1000,0
94,90,1041,101.5,0,1000
95,92,1041,102.5,0,10
96,94,1041,105.5,0,500
97,96,1041,110.0,0,1000
98,98,1042,99.9,1000,0
99,100,1042,106.0,2000,0
100,101,1042,107.5,10000,0
101,103,1042,108.5,0,10000
102,105,1042,110.0,0,1000
103,107,1043,100.0,1000,0
104,109,1043,102.0,0,1000
105,111,1043,103.5,1000,0
106,113,1043,104.5,0,2000
107,115,1043,111.0,0,1000
108,117,1045,98.9,0,1000
109,119,1045,106.0,2000,0
110,121,104A,98.7,1000,0
111,123,104A,102.0,0,2000
112,125,104A,103.5,0,1000
113,127,104A,106.5,0,1000
114,129,104C,102.0,2000,0
115,131,104C,106.0,0,1000
116,133,104C,111.5,0,1000
117,135,104D,99.0,0,1000
118,137,104D,102.5,0,3000
119,139,104D,105.0,0,1000
120,141,1110,109.5,0,1000
121,143,1111,98.0,2000,0
122,145,1114,106.5,0,1000
123,147,1114,111.5,0,1000
124,149,1115,104.0,0,1000
125,151,1115,111.5,0,1000
126,153,1118,102.5,1000,0
127,155,111A,111.5,0,1000
128,157,111E,106.0,0,1000
129,159,111F,103.5,1000,0
130,161,1160,98.5,2000,0
131,163,1160,104.5,0,1000
132,165,1160,110.0,0,17000
133,167,1160,111.5,0,9
134,169,1161,102.5,0,21000
135,171,1161,104.0,0,5000
136,173,1161,110.5,0,25000
137,175,1162,102.5,0,2000
138,177,1162,108.5,3000,0
139,179,1162,110.5,1000,0
140,181,1163,98.6,6000,0
141,183,1163,99.5,2000,0
142,185,1163,103.0,0,2000
143,187,1163,104.0,1000,0
144,189,1163,105.0,0,2000
145,191,1163,106.0,1000,1000
146,193,1163,108.0,0,1000
147,195,1163,111.5,0,4000
148,197,1165,101.0,0,501
