,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,48.0,1000,0
1,3.0,1020,48.45,3000,0
2,5.0,1021,47.9,2000,0
3,7.0,1021,48.05,1000,0
4,9.0,1021,48.15,1000,0
5,11.0,1021,48.35,1000,4000
6,13.0,1021,48.55,3000,100
7,15.0,1022,47.85,1000,0
8,17.0,1022,48.05,0,1000
9,19.0,1022,48.15,1000,0
10,21.0,1022,48.4,0,2000
11,23.0,1023,48.0,2000,0
12,25.0,1024,48.05,2000,0
13,27.0,1024,48.55,3000,0
14,29.0,1025,47.8,0,1000
15,31.0,1025,48.35,0,1000
16,33.0,1028,48.45,1000,0
17,35.0,1029,48.2,0,1000
18,37.0,1029,48.3,0,1000
19,39.0,102A,47.8,0,27000
20,41.0,102A,48.1,1000,0
21,43.0,102C,48.1,0,1000
22,45.0,102E,48.0,1000,0
23,47.0,102E,48.5,1000,0
24,49.0,102F,47.85,30000,0
25,51.0,102F,48.1,10000,1000
26,53.0,102F,48.3,10000,0
27,55.0,102G,48.05,3000,0
28,57.0,1031,48.05,1000,0
29,59.0,1033,48.05,0,1000
30,61.0,1034,48.05,1000,1000
31,63.0,1038,48.0,2000,0
32,65.0,1039,47.7,3000,0
33,67.0,103C,47.75,1000,0
34,69.0,103C,48.05,1000,0
35,71.0,103F,48.4,1000,0
36,73.0,1040,47.75,3000,0
37,75.0,1040,48.0,2000,0
38,77.0,1040,48.15,0,1000
39,79.0,1040,48.4,1000,1000
40,81.0,1041,47.7,1000,0
41,83.0,1041,48.0,7000,0
42,85.0,1041,48.1,1000,1000
43,87.0,1041,48.3,5000,1000
44,89.0,1042,47.95,0,499
45,91.0,1042,48.2,10,0
46,93.0,1042,48.35,1000,0
47,95.0,1042,48.6,0,1000
48,97.0,1043,47.85,1000,0
49,99.0,1043,47.95,50,0
50,2.0,1020,48.15,10000,1000
51,4.0,1021,47.8,1000,0
52,6.0,1021,48.0,1000,0
53,8.0,1021,48.1,2000,3000
54,10.0,1021,48.25,0,200
55,12.0,1021,48.4,2000,1000
56,14.0,1022,47.8,1000,0
57,16.0,1022,48.0,2000,0
58,18.0,1022,48.1,1000,0
59,20.0,1022,48.25,1000,0
60,22.0,1023,47.8,5000,0
61,24.0,1024,48.0,1000,0
62,26.0,1024,48.1,3000,0
63,28.0,1024,48.65,0,1000
64,30.0,1025,48.1,0,2000
65,32.0,1028,47.8,1000,0
66,34.0,1029,47.95,1000,0
67,36.0,1029,48.25,0,1000
68,38.0,1029,48.45,2000,0
69,40.0,102A,47.85,0,73000
70,42.0,102C,48.05,0,1000
71,44.0,102C,48.5,1000,0
72,46.0,102E,48.2,1000,0
73,48.0,102F,47.8,0,1000
74,50.0,102F,47.9,3000,0
75,52.0,102F,48.2,35000,0
76,54.0,102F,48.4,15000,0
77,56.0,1031,48.0,1000,0
78,58.0,1032,48.0,1000,0
79,60.0,1034,47.9,2000,0
80,62.0,1035,48.15,1000,0
81,64.0,1038,48.05,1000,0
82,66.0,1039,48.05,3000,0
83,68.0,103C,48.0,15000,0
84,70.0,103C,48.3,0,4000
85,72.0,1040,47.7,1000,0
86,74.0,1040,47.95,2000,0
87,76.0,1040,48.05,3000,0
88,78.0,1040,48.3,1000,0
89,80.0,1040,48.55,1000,0
90,82.0,1041,47.8,1000,0
91,84.0,1041,48.05,3000,2000
92,86.0,1041,48.15,6000,0
93,88.0,1041,48.35,0,1000
94,90.0,1042,48.1,0,499
95,92.0,1042,48.3,1000,0
96,94.0,1042,48.5,60,2000
97,96.0,1043,47.8,0,2000
98,98.0,1043,47.9,1000,0
99,100.0,1043,48.0,1005,0
100,101.0,1043,48.05,3000,0
101,103.0,1043,48.2,1500,0
102,105.0,1043,48.3,0,1000
103,107.0,1043,48.5,2000,0
104,109.0,1045,48.05,1000,0
105,111.0,1045,48.3,0,1000
106,113.0,104A,47.7,1000,30000
107,115.0,104A,47.9,2050,10000
108,117.0,104A,48.0,3000,0
109,119.0,104A,48.1,21000,10000
110,121.0,104A,48.2,2000,0
111,123.0,104A,48.35,0,1000
112,125.0,104A,48.5,2000,999
113,127.0,104C,47.9,2000,0
114,129.0,104C,48.05,1000,0
