,序號,券商,價格,買進股數,賣出股數
0,1,1020,91.3,1000,0
1,3,1020,93.0,0,1000
2,5,1020,93.6,0,4000
3,7,1020,94.0,2000,2000
4,9,1020,94.3,0,1000
5,11,1020,94.7,0,1000
6,13,1020,94.9,1000,100
7,15,1020,95.1,0,4000
8,17,1020,95.3,0,2200
9,19,1020,95.5,0,4000
10,21,1020,95.7,2000,3000
11,23,1021,91.1,1000,0
12,25,1021,92.1,0,3000
13,27,1021,93.2,0,1000
14,29,1021,93.9,1000,0
15,31,1021,95.4,0,2000
16,33,1022,91.8,1000,0
17,35,1022,92.5,1000,0
18,37,1022,94.7,0,1000
19,39,1022,95.2,1000,0
20,41,1022,95.6,0,1000
21,43,1023,93.0,0,1000
22,45,1023,94.0,0,1000
23,47,1023,94.4,1000,0
24,49,1023,94.8,0,2000
25,51,1023,95.1,1000,1000
26,53,1023,95.4,1000,0
27,55,1023,95.7,1000,1000
28,57,1024,92.2,0,1000
29,59,1024,93.1,1000,0
30,61,1024,95.0,0,1250
31,63,1025,93.3,0,1000
32,65,1025,94.9,0,1000
33,67,1025,95.8,1000,0
34,69,1028,94.9,1000,0
35,71,1028,95.6,0,1000
36,73,1029,91.9,1000,0
37,75,1029,92.7,0,1000
38,77,1029,94.6,0,1000
39,79,1029,95.0,0,1000
40,81,1029,95.5,1000,0
41,83,102A,91.4,0,10000
42,85,102A,95.4,0,1000
43,87,102C,91.4,1000,0
44,89,102C,92.5,0,1000
45,91,102C,93.8,0,1000
46,93,102C,94.0,100,0
47,95,102C,94.3,76,0
48,97,102C,95.0,1000,4000
49,99,102C,95.3,0,4000
50,2,1020,92.7,0,1000
51,4,1020,93.5,0,1000
52,6,1020,93.7,2000,0
53,8,1020,94.2,1000,0
54,10,1020,94.6,0,2000
55,12,1020,94.8,0,2000
56,14,1020,95.0,1000,2000
57,16,1020,95.2,0,3000
58,18,1020,95.4,0,1000
59,20,1020,95.6,4000,1000
60,22,1020,95.8,1000,0
61,24,1021,91.5,0,1000
62,26,1021,92.5,0,1000
63,28,1021,93.5,0,1000
64,30,1021,94.5,0,1000
65,32,1021,95.6,1000,0
66,34,1022,92.1,0,1000
67,36,1022,93.1,0,2000
68,38,1022,95.0,1000,1000
69,40,1022,95.4,0,1000
70,42,1023,92.8,1000,0
71,44,1023,93.9,1000,0
72,46,1023,94.3,2000,0
73,48,1023,94.5,1000,0
74,50,1023,95.0,0,9000
75,52,1023,95.3,0,1000
76,54,1023,95.5,400,2000
77,56,1024,91.5,1000,0
