,序號,券商,價格,買進股數,賣出股數
0,1,1020,29.75,2000,0
1,3,1020,29.95,0,2000
2,5,1020,30.45,2000,0
3,7,1020,30.7,0,14000
4,9,1020,30.8,1000,0
5,11,1020,31.15,0,2000
6,13,1021,29.75,0,2000
7,15,1021,30.05,0,3000
8,17,1021,30.75,1000,1000
9,19,1021,31.15,0,3000
10,21,1022,30.65,2000,0
11,23,1022,30.9,0,1000
12,25,1022,31.15,1000,11000
13,27,1023,30.05,1000,0
14,29,1023,30.5,100,0
15,31,1023,30.7,50,0
16,33,1023,30.85,0,4000
17,35,1023,30.95,0,1000
18,37,1024,30.2,1000,0
19,39,1024,30.8,0,2000
20,41,1025,29.65,5000,0
21,43,1025,29.85,3000,0
22,45,1025,29.95,1000,0
23,47,1025,30.05,1000,0
24,49,1025,30.75,0,1000
25,51,1025,30.9,0,3000
26,53,1025,31.15,1000,0
27,55,1028,29.8,1000,0
28,57,1028,29.9,1000,0
29,59,1028,30.25,1000,0
30,61,1028,30.5,1000,0
31,63,1028,30.8,1000,0
32,65,102A,30.7,0,1000
33,67,102C,29.95,0,5000
34,69,102C,30.4,1000,0
35,71,102C,30.55,0,2000
36,73,102C,30.65,0,10000
37,75,102C,30.8,10000,0
38,77,102E,29.8,1000,0
39,79,102E,29.9,0,55000
40,81,102E,30.5,1000,0
41,83,102E,31.15,5000,0
42,85,102F,30.3,3000,0
43,87,102F,30.85,4000,0
44,89,102F,31.15,3000,2000
45,91,102G,30.8,0,5000
46,93,1030,30.75,1000,0
47,95,1031,29.95,1000,0
48,97,1032,30.8,2000,0
49,99,1033,30.1,10000,0
50,2,1020,29.85,2000,2000
51,4,1020,30.0,1000,2000
52,6,1020,30.6,3000,0
53,8,1020,30.75,2000,2000
54,10,1020,30.9,2000,3000
55,12,1021,29.7,0,1000
56,14,1021,29.85,3000,0
57,16,1021,30.6,1000,0
58,18,1021,30.85,0,1000
59,20,1022,30.45,0,1000
60,22,1022,30.85,0,1000
61,24,1022,30.95,1000,0
62,26,1023,29.7,2000,0
