,序號,券商,價格,買進股數,賣出股數
0,1,1020,83.3,1000,0
1,3,1020,83.6,1000,0
2,5,1020,84.0,0,5000
3,7,1020,84.6,1000,0
4,9,1020,85.1,3000,0
5,11,1020,85.4,0,1000
6,13,1020,85.8,0,1000
7,15,1020,86.0,0,1000
8,17,1020,86.5,0,1000
9,19,1021,83.6,1000,0
10,21,1021,83.8,4000,6000
11,23,1021,84.0,3000,1000
12,25,1021,84.3,1000,0
13,27,1021,84.6,3000,0
14,29,1021,84.8,6000,4000
15,31,1021,85.0,5000,16000
16,33,1021,85.5,28000,7000
17,35,1021,85.8,1000,0
18,37,1021,86.3,0,1000
19,39,1021,86.7,0,2000
20,41,1021,88.4,1000,0
21,43,1022,83.8,0,1000
22,45,1022,84.0,1000,2000
23,47,1022,84.8,1000,0
24,49,1022,85.0,7000,0
25,51,1022,85.3,0,1000
26,53,1022,85.8,0,1000
27,55,1022,86.2,1000,5000
28,57,1022,88.5,0,1000
29,59,1023,84.1,2000,0
30,61,1023,84.5,0,1000
31,63,1023,84.9,2000,0
32,65,1023,85.1,0,1000
33,67,1023,85.8,0,2000
34,69,1023,86.0,2000,0
35,71,1023,88.5,15400,100
36,73,1024,84.0,2000,0
37,75,1024,84.5,1000,10000
38,77,1024,84.7,1000,0
39,79,1024,85.0,1000,0
40,81,1024,85.2,0,10000
41,83,1024,85.5,0,2000
42,85,1024,87.1,0,1000
43,87,1024,88.5,10000,2000
44,89,1025,83.8,2000,0
45,91,1025,84.8,0,1000
46,93,1025,85.3,2000,1000
47,95,1025,85.9,4000,0
48,97,1028,84.8,1000,0
49,99,1028,85.2,0,1000
50,2,1020,83.5,1000,0
51,4,1020,83.9,1000,0
52,6,1020,84.2,1000,0
53,8,1020,84.9,4000,5000
54,10,1020,85.2,1000,1000
55,12,1020,85.5,0,1000
56,14,1020,85.9,0,2000
57,16,1020,86.1,0,2000
58,18,1020,88.5,1000,0
59,20,1021,83.7,25000,0
60,22,1021,83.9,1000,0
61,24,1021,84.2,2000,0
62,26,1021,84.5,0,3000
63,28,1021,84.7,4000,1000
64,30,1021,84.9,3000,5000
65,32,1021,85.1,3000,6000
66,34,1021,85.6,0,5000
67,36,1021,86.1,0,1000
68,38,1021,86.5,0,5000
69,40,1021,87.7,0,1000
70,42,1021,88.5,0,3000
71,44,1022,83.9,1000,0
72,46,1022,84.1,0,6000
73,48,1022,84.9,0,1000
74,50,1022,85.2,5000,1000
75,52,1022,85.5,0,1000
76,54,1022,86.0,0,1000
77,56,1022,88.4,0,1000
78,58,1023,83.5,1000,1000
79,60,1023,84.3,0,4000
80,62,1023,84.6,0,1000
81,64,1023,85.0,2000,0
82,66,1023,85.3,0,2000
83,68,1023,85.9,0,9000
84,70,1023,87.7,0,1000
85,72,1024,83.8,1000,0
86,74,1024,84.2,1000,0
87,76,1024,84.6,0,1000
88,78,1024,84.9,1000,1000
89,80,1024,85.1,10000,0
90,82,1024,85.3,0,1000
91,84,1024,85.6,0,1000
92,86,1024,88.0,0,2000
93,88,1025,83.7,1000,0
94,90,1025,84.0,2000,2000
95,92,1025,84.9,0,5000
96,94,1025,85.8,0,2000
97,96,1025,88.7,0,1000
98,98,1028,85.0,0,2000
99,100,1028,85.7,1000,0
100,101,1028,86.4,2000,0
101,103,1028,88.5,0,2000
102,105,1029,84.0,0,5000
103,107,1029,84.2,2000,2000
104,109,1029,84.5,13000,0
105,111,1029,84.9,1000,0
106,113,1029,85.3,1000,2000
107,115,1029,85.5,5000,0
108,117,1029,86.9,0,1000
109,119,1029,87.6,0,2000
110,121,102A,84.3,1000,0
111,123,102A,84.9,1000,0
112,125,102A,85.5,0,3000
113,127,102A,85.7,5000,1000
114,129,102A,86.2,0,5000
115,131,102A,87.3,1000,0
116,133,102A,88.2,0,1000
117,135,102C,83.6,1000,0
118,137,102C,84.1,2000,0
119,139,102C,84.5,2000,0
120,141,102C,84.7,1000,0
121,143,102C,84.9,53000,1000
122,145,102C,85.1,50000,6000
123,147,102C,85.3,2000,0
124,149,102C,85.5,3000,52000
125,151,102C,85.8,10000,50000
126,153,102C,86.1,1000,0
127,155,102C,87.8,0,2000
128,157,102E,83.9,1000,0
129,159,102E,84.5,0,1000
130,161,102E,84.9,2000,0
131,163,102E,85.2,0,2000
132,165,102E,85.8,0,1000
133,167,102E,86.0,0,1000
134,169,102E,87.7,1000,0
135,171,102F,83.6,1000,0
136,173,102F,83.9,2000,1000
137,175,102F,84.1,2000,0
138,177,102F,84.3,1000,0
139,179,102F,84.6,2000,0
140,181,102F,84.9,0,3000
141,183,102F,85.3,1000,0
142,185,102F,86.3,1000,0
143,187,102G,83.8,1000,0
144,189,102G,84.0,0,6000
145,191,102G,84.2,1000,0
146,193,102G,84.4,1000,0
147,195,102G,84.6,1000,0
148,197,102G,84.9,1000,1000
149,199,102G,85.2,1000,1000
150,102,1028,87.7,0,2000
151,104,1029,83.9,1000,0
152,106,1029,84.1,0,8000
153,108,1029,84.3,0,6000
154,110,1029,84.8,0,1000
155,112,1029,85.0,3000,0
156,114,1029,85.4,4000,0
157,116,1029,85.9,0,1000
