,序號,券商,價格,買進股數,賣出股數
0,1,1020,137.5,0,1000
1,3,1020,139.0,2000,1000
2,5,1020,140.0,3000,3300
3,7,1020,141.0,0,1200
4,9,1021,137.0,0,1000
5,11,1021,138.0,2000,0
6,13,1021,139.0,12000,4000
7,15,1021,140.0,6000,14000
8,17,1021,141.0,6000,8000
9,19,1021,142.0,13000,5000
10,21,1022,137.0,1000,0
11,23,1022,139.5,0,1000
12,25,1022,140.5,0,6000
13,27,1022,141.5,5000,2000
14,29,1023,136.0,1000,0
15,31,1023,140.0,0,3000
16,33,1023,141.5,0,1000
17,35,1024,137.5,0,1000
18,37,1024,140.0,1000,2000
19,39,1024,141.0,0,500
20,41,1024,142.0,0,3000
21,43,1025,139.0,2000,0
22,45,1025,140.0,0,3000
23,47,1025,141.0,2000,0
24,49,1025,142.0,1000,1000
25,51,1028,139.5,1000,1000
26,53,1028,140.5,2000,4000
27,55,1028,141.5,3000,2000
28,57,1028,142.5,16000,0
29,59,1029,137.5,3000,5000
30,61,1029,139.0,2000,2000
31,63,1029,140.0,3000,0
32,65,1029,141.0,2000,0
33,67,1029,142.0,1000,0
34,69,102A,139.0,2000,0
35,71,102A,140.5,0,3000
36,73,102A,141.5,0,1000
37,75,102C,138.5,3000,0
38,77,102C,139.5,3000,1000
39,79,102C,140.5,1000,4000
40,81,102C,141.5,2000,28000
41,83,102C,142.5,0,20000
42,85,102E,139.5,1000,0
43,87,102E,140.5,0,6100
44,89,102E,141.5,1000,100
45,91,102F,137.5,1000,0
46,93,102F,139.0,0,3000
47,95,102F,140.0,2000,50
48,97,102F,141.5,0,1000
49,99,102G,137.0,1000,0
50,2,1020,138.5,1000,0
51,4,1020,139.5,6000,1000
52,6,1020,140.5,1000,16000
53,8,1020,141.5,1000,1000
54,10,1021,137.5,2000,0
55,12,1021,138.5,1000,3000
56,14,1021,139.5,13000,21000
57,16,1021,140.5,12000,22000
58,18,1021,141.5,16000,3000
59,20,1021,142.5,1000,0
60,22,1022,139.0,3000,0
61,24,1022,140.0,2200,6000
62,26,1022,141.0,3000,0
63,28,1022,142.0,2000,0
64,30,1023,138.5,1000,1300
65,32,1023,140.5,8000,5000
66,34,1023,142.0,2000,0
67,36,1024,139.0,2000,1000
68,38,1024,140.5,0,1000
69,40,1024,141.5,2000,0
70,42,1025,138.5,2000,2000
71,44,1025,139.5,1000,2000
72,46,1025,140.5,1000,2000
73,48,1025,141.5,1000,0
74,50,1028,139.0,0,1000
75,52,1028,140.0,1000,6000
76,54,1028,141.0,3000,0
77,56,1028,142.0,0,1000
78,58,1029,136.0,2000,0
79,60,1029,138.5,1000,4000
80,62,1029,139.5,7000,2000
81,64,1029,140.5,8000,1000
82,66,1029,141.5,1000,8000
83,68,102A,137.5,2000,0
84,70,102A,140.0,3000,0
85,72,102A,141.0,0,47000
86,74,102A,142.0,1000,6000
87,76,102C,139.0,1000,3000
88,78,102C,140.0,2000,3000
89,80,102C,141.0,1000,0
90,82,102C,142.0,1000,20000
91,84,102E,139.0,0,6000
92,86,102E,140.0,5000,9100
93,88,102E,141.0,0,1000
94,90,102E,142.0,0,8000
95,92,102F,138.0,0,1000
96,94,102F,139.5,4000,0
97,96,102F,140.5,1000,4000
98,98,102F,142.0,1000,6000
99,100,102G,139.5,0,5000
100,101,102G,141.0,0,1000
101,103,102G,142.0,10000,0
102,105,1030,139.5,2000,0
103,107,1030,141.5,0,1000
104,109,1033,139.5,1000,1000
105,111,1033,140.5,3000,0
106,113,1033,142.0,1000,0
107,115,1034,140.0,0,11000
108,117,1034,141.0,5000,5000
109,119,1035,138.5,2000,0
110,121,1035,140.0,4000,2000
111,123,1035,141.5,1000,5000
112,125,1036,140.5,0,1000
113,127,1036,141.5,5000,0
114,129,1037,137.5,0,1000
115,131,1037,140.0,0,1000
116,133,1037,141.5,1000,0
117,135,1039,140.0,0,2000
118,137,103A,140.5,0,1000
119,139,103B,138.5,1000,0
120,141,103B,141.0,1000,1000
121,143,103C,139.0,1000,1000
122,145,103C,141.5,1000,0
123,147,103F,142.0,1000,0
124,149,1040,137.0,7000,0
125,151,1040,138.5,2000,2000
126,153,1040,139.5,1000,9000
127,155,1040,140.5,18000,8000
128,157,1040,142.0,2000,0
129,159,1041,136.0,2000,2000
130,161,1041,139.5,4000,5000
131,163,1041,140.5,2000,3000
132,165,1041,141.5,3000,2000
133,167,1041,142.5,0,6000
134,169,1042,138.5,3000,3000
135,171,1042,139.5,4000,2000
136,173,1042,140.5,1000,1000
137,175,1042,141.5,5000,5000
138,177,1043,137.0,0,1000
139,179,1043,138.5,0,1000
140,181,1043,139.5,10,2000
141,183,1043,140.5,0,1000
142,185,1043,141.5,3000,2700
143,187,1045,137.0,1000,0
144,189,1045,138.5,0,2000
145,191,1045,139.5,4000,0
146,193,1045,140.5,2000,3000
147,195,1045,141.5,1000,2000
148,197,1045,142.5,1000,0
149,199,104A,136.5,2000,0
150,102,102G,141.5,2000,2000
151,104,1030,139.0,0,2000
152,106,1030,141.0,2000,0
153,108,1030,142.0,1000,1000
154,110,1033,140.0,2000,2000
155,112,1033,141.0,0,1000
156,114,1034,137.5,6000,0
157,116,1034,140.5,0,5000
158,118,1034,141.5,10000,0
159,120,1035,139.5,0,1000
160,122,1035,140.5,5000,2000
161,124,1036,139.5,0,2000
