,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,57.8,1000,0
1,3.0,1020,58.0,0,10000
2,5.0,1021,55.1,0,2000
3,7.0,1021,57.1,2000,0
4,9.0,1021,57.7,1000,1000
5,11.0,1022,55.1,0,3000
6,13.0,1022,56.4,0,2000
7,15.0,1022,57.3,1000,0
8,17.0,1022,57.7,1000,0
9,19.0,1023,56.3,1000,0
10,21.0,1023,57.3,0,1000
11,23.0,1023,57.5,0,6000
12,25.0,1023,57.8,0,3000
13,27.0,1023,58.2,0,1000
14,29.0,1024,56.5,9000,0
15,31.0,1024,57.8,0,1000
16,33.0,1025,58.0,0,2000
17,35.0,1028,55.5,2000,0
18,37.0,1029,57.3,0,6000
19,39.0,102A,56.3,2000,0
20,41.0,102A,56.5,5000,0
21,43.0,102A,58.1,0,5000
22,45.0,102C,55.1,0,1000
23,47.0,102C,56.1,0,3000
24,49.0,102C,56.4,0,1000
25,51.0,102C,57.2,1000,0
26,53.0,102C,58.2,1000,0
27,55.0,102E,56.4,2000,0
28,57.0,102F,54.1,2000,0
29,59.0,102F,57.3,0,2000
30,61.0,102F,58.0,1000,0
31,63.0,102F,58.3,2000,0
32,65.0,102G,54.2,2000,0
33,67.0,102G,54.4,1000,0
34,69.0,102G,56.2,1000,0
35,71.0,102G,56.5,0,1000
36,73.0,102G,56.9,8000,0
37,75.0,102G,57.3,0,4000
38,77.0,102G,57.5,1000,7000
39,79.0,102G,57.9,5000,5000
40,81.0,102G,58.1,0,1000
41,83.0,1031,57.5,0,1000
42,85.0,1033,56.4,0,5000
43,87.0,1035,57.7,0,2000
44,89.0,1037,54.0,1000,0
45,91.0,103A,55.0,1000,0
46,93.0,103A,57.2,0,1000
47,95.0,103B,57.4,1000,0
48,97.0,103F,57.8,1000,0
49,99.0,1040,55.9,0,50
50,2.0,1020,57.9,1000,0
51,4.0,1020,58.2,0,1000
52,6.0,1021,55.2,0,2000
53,8.0,1021,57.2,1000,0
54,10.0,1021,58.1,1000,0
55,12.0,1022,55.2,0,3000
56,14.0,1022,56.8,1000,0
57,16.0,1022,57.4,0,2000
58,18.0,1022,57.8,3000,0
59,20.0,1023,57.2,1000,2000
60,22.0,1023,57.4,0,3000
61,24.0,1023,57.6,1000,0
62,26.0,1023,58.1,0,2000
63,28.0,1024,56.4,1000,0
64,30.0,1024,57.2,1000,0
65,32.0,1024,57.9,0,1000
66,34.0,1025,58.1,0,1000
67,36.0,1028,57.8,1000,0
68,38.0,1029,57.7,0,1000
69,40.0,102A,56.4,3000,0
70,42.0,102A,57.9,0,5000
71,44.0,102C,54.2,1000,0
72,46.0,102C,55.5,1000,0
73,48.0,102C,56.2,0,1000
74,50.0,102C,56.9,1000,0
75,52.0,102C,57.6,0,1000
76,54.0,102E,55.9,2000,0
77,56.0,102E,56.9,1000,0
78,58.0,102F,55.1,3000,0
79,60.0,102F,57.8,2000,0
80,62.0,102F,58.1,4000,0
81,64.0,102G,54.1,1000,0
82,66.0,102G,54.3,2000,0
83,68.0,102G,55.1,0,5000
84,70.0,102G,56.3,6000,0
85,72.0,102G,56.6,0,5000
86,74.0,102G,57.2,1000,2000
87,76.0,102G,57.4,11000,7000
88,78.0,102G,57.6,1000,1000
89,80.0,102G,58.0,0,2000
90,82.0,102G,58.3,0,1000
91,84.0,1033,56.3,0,5000
92,86.0,1033,57.4,1000,0
93,88.0,1035,58.0,0,1000
94,90.0,1037,56.0,0,1000
95,92.0,103A,57.0,0,2000
96,94.0,103A,57.4,0,1000
97,96.0,103F,57.0,0,2000
98,98.0,1040,54.4,1000,0
99,100.0,1040,56.0,0,2000
100,101.0,1040,56.8,0,25
101,103.0,1040,57.2,50,50
102,105.0,1040,57.8,0,25
103,107.0,1040,58.0,0,50
104,109.0,1040,58.2,0,1000
105,111.0,1041,55.0,1000,0
106,113.0,1041,57.2,0,1000
107,115.0,1041,57.7,1000,0
108,117.0,1041,58.0,0,2000
109,119.0,1042,54.7,2000,0
110,121.0,1042,56.0,1000,0
111,123.0,1042,57.5,0,1000
112,125.0,1042,58.0,1000,1000
113,127.0,1043,57.3,0,1000
114,129.0,1043,58.2,0,1000
115,131.0,1045,58.4,0,4000
116,133.0,104A,55.4,0,1000
117,135.0,104A,56.0,1000,0
118,137.0,104A,56.7,0,200
119,139.0,104A,57.9,1000,1000
120,141.0,104A,58.2,0,1000
121,143.0,104C,57.0,1000,0
122,145.0,104D,54.9,3000,0
123,147.0,104D,55.2,0,2000
124,149.0,104D,57.3,0,2000
125,151.0,104D,57.8,1000,0
126,153.0,104D,58.1,3000,1000
127,155.0,1110,57.7,3000,0
128,157.0,1111,57.5,0,1000
129,159.0,1114,57.5,0,1000
130,161.0,1117,56.5,2000,0
131,163.0,1117,57.1,1000,0
132,165.0,1119,56.0,3000,0
133,167.0,111A,58.0,0,1000
134,169.0,111E,57.9,0,10000
135,171.0,111G,57.5,1000,0
136,173.0,1160,55.1,0,1000
137,175.0,1160,57.4,2000,2000
138,177.0,1160,57.7,2000,0
139,179.0,1160,58.0,1000,1000
140,181.0,1160,58.3,1000,1000
141,183.0,1161,57.0,0,3000
142,185.0,1162,58.1,3000,0
143,187.0,1163,57.9,0,2000
144,189.0,1163,58.1,11000,2000
145,191.0,1164,56.5,1000,0
146,193.0,1164,58.2,1000,0
147,195.0,1165,58.0,0,2000
148,197.0,1166,58.2,0,1000
149,199.0,1167,58.1,2000,0
150,102.0,1040,57.1,0,150
151,104.0,1040,57.7,0,25
152,106.0,1040,57.9,0,50
153,108.0,1040,58.1,1000,7000
154,110.0,1041,54.8,1000,0
155,112.0,1041,56.0,0,5000
156,114.0,1041,57.4,1000,0
157,116.0,1041,57.9,1000,1000
158,118.0,1041,58.1,0,4000
159,120.0,1042,55.0,2000,0
160,122.0,1042,57.1,0,1000
161,124.0,1042,57.6,1000,0
162,126.0,1043,55.3,0,2000
163,128.0,1043,57.8,0,1000
164,130.0,1045,57.0,1000,0
165,132.0,104A,54.6,1000,0
166,134.0,104A,55.8,0,1000
167,136.0,104A,56.4,1000,0
168,138.0,104A,57.8,130,0
169,140.0,104A,58.0,2000,4100
170,142.0,104A,58.3,1000,0
171,144.0,104C,58.2,1000,0
172,146.0,104D,55.1,0,1000
173,148.0,104D,56.9,4000,0
174,150.0,104D,57.7,1000,2000
175,152.0,104D,57.9,0,5000
176,154.0,1110,57.5,0,6000
177,156.0,1110,57.9,0,1000
178,158.0,1112,57.2,5000,0
179,160.0,1115,57.5,0,1000
180,162.0,1117,56.8,0,3000
181,164.0,1117,57.3,1000,0
182,166.0,111A,57.1,1000,0
183,168.0,111E,57.6,10000,0
184,170.0,111F,57.5,0,4000
185,172.0,1160,54.5,1000,0
186,174.0,1160,57.3,1000,0
187,176.0,1160,57.5,1000,0
188,178.0,1160,57.9,1000,1000
189,180.0,1160,58.1,0,1000
190,182.0,1161,55.0,0,1000
191,184.0,1162,58.0,2000,0
192,186.0,1163,56.5,1000,0
193,188.0,1163,58.0,1000,0
194,190.0,1163,58.2,0,1000
195,192.0,1164,56.6,1000,0
196,194.0,1165,57.5,0,1000
197,196.0,1165,58.3,2000,0
198,198.0,1167,57.8,5000,0
199,200.0,1168,57.1,1000,0
200,201.0,1168,57.6,1000,2000
201,203.0,1168,58.1,0,10000
202,205.0,1169,57.0,0,5000
203,207.0,1169,57.2,3000,0
204,209.0,1169,57.5,0,2000
205,211.0,1169,57.9,4000,2035
206,213.0,1169,58.2,1000,1000
207,215.0,116A,57.6,5000,0
208,217.0,116A,57.9,41000,0
209,219.0,116b,57.9,1000,0
210,221.0,116B,58.2,0,1000
211,223.0,116c,57.4,1000,0
212,225.0,116c,57.6,1000,0
213,227.0,116C,55.8,1000,0
214,229.0,116C,56.4,0,1000
215,231.0,116C,57.0,0,1000
216,233.0,116C,57.2,1000,5000
217,235.0,116C,57.4,4000,0
218,237.0,116C,57.7,1000,17000
219,239.0,116C,58.0,1000,2000
220,241.0,116C,58.2,1000,0
221,243.0,116d,55.6,0,1000
222,245.0,116d,55.9,0,5000
223,247.0,116d,56.4,0,5000
224,249.0,116d,57.3,1000,0
225,251.0,116d,57.9,2000,0
226,253.0,116e,56.9,1000,0
227,255.0,116e,57.6,0,1000
228,257.0,116e,57.9,2000,0
229,259.0,116e,58.1,0,1000
230,261.0,116E,56.5,0,5000
231,263.0,116E,57.2,0,3000
232,265.0,116f,56.4,40000,0
233,267.0,116f,57.4,1000,2000
234,269.0,116f,58.0,2000,0
235,271.0,116F,54.7,1000,0
236,273.0,116F,57.3,1000,1000
237,275.0,116F,57.6,0,1000
238,277.0,116F,57.8,2000,0
239,279.0,116F,58.1,1000,0
240,281.0,116F,58.5,0,4
241,283.0,116g,58.1,0,1000
242,285.0,116G,56.0,0,1000
243,287.0,116G,57.1,100,0
244,289.0,116G,57.4,2000,0
245,291.0,116G,57.8,0,1000
246,293.0,116G,58.1,0,8065
247,295.0,116H,57.3,0,1000
248,297.0,116H,58.2,1000,0
249,299.0,116i,55.2,2000,0
250,202.0,1168,57.9,2000,0
251,204.0,1169,56.4,6000,1000
252,206.0,1169,57.1,2000,0
253,208.0,1169,57.4,4000,0
254,210.0,1169,57.8,0,4000
255,212.0,1169,58.1,0,13000
256,214.0,1169,58.3,0,1000
257,216.0,116A,57.8,9000,0
258,218.0,116A,58.1,1000,0
259,220.0,116B,57.1,1000,0
260,222.0,116c,57.2,1000,0
261,224.0,116c,57.5,1000,0
262,226.0,116C,54.4,1000,0
263,228.0,116C,56.0,0,1000
264,230.0,116C,56.8,5000,6000
265,232.0,116C,57.1,6000,0
266,234.0,116C,57.3,1000,1000
267,236.0,116C,57.5,1000,1000
268,238.0,116C,57.8,6000,0
269,240.0,116C,58.1,1000,0
270,242.0,116d,55.1,11000,0
271,244.0,116d,55.7,0,1000
272,246.0,116d,56.3,0,10000
273,248.0,116d,57.0,0,6000
274,250.0,116d,57.4,0,5000
275,252.0,116d,58.1,1000,1000
276,254.0,116e,57.4,1000,0
277,256.0,116e,57.8,0,2000
278,258.0,116e,58.0,1000,0
279,260.0,116e,58.3,0,2000
280,262.0,116E,57.0,0,2000
281,264.0,116E,58.0,1000,0
282,266.0,116f,57.3,1000,0
283,268.0,116f,57.5,0,2000
284,270.0,116F,54.1,1000,0
285,272.0,116F,56.3,1000,0
286,274.0,116F,57.5,0,3000
287,276.0,116F,57.7,0,1000
288,278.0,116F,58.0,2000,3000
289,280.0,116F,58.2,0,2000
290,282.0,116g,57.4,0,1000
291,284.0,116G,55.2,60,0
292,286.0,116G,56.4,1000,0
293,288.0,116G,57.3,2000,0
294,290.0,116G,57.6,1000,0
295,292.0,116G,58.0,0,2000
296,294.0,116H,57.1,0,5000
297,296.0,116H,57.7,1000,0
298,298.0,116i,54.2,1000,0
299,300.0,116i,55.4,2000,0
300,301.0,116i,56.1,4000,0
301,303.0,116i,57.0,0,1000
302,305.0,116i,57.4,0,1000
303,307.0,116i,57.9,0,2000
304,309.0,116i,58.1,5000,0
305,311.0,116I,55.8,0,3000
306,313.0,116I,57.4,0,1000
307,315.0,116I,57.9,0,1000
308,317.0,116j,56.5,0,1000
309,319.0,116j,57.7,100,0
310,321.0,116J,54.1,0,1000
311,323.0,116J,56.4,1000,0
312,325.0,116J,56.7,1000,0
313,327.0,116J,57.3,5000,0
314,329.0,116J,57.6,3000,0
315,331.0,116J,57.8,1000,2000
316,333.0,116J,58.2,0,5000
317,335.0,116k,56.9,10000,0
318,337.0,116k,57.6,10000,2000
319,339.0,116k,57.8,5000,3000
320,341.0,116k,58.0,1000,0
321,343.0,116k,58.2,0,2000
322,345.0,116K,56.0,0,4000
323,347.0,116K,57.3,2000,0
324,349.0,116L,57.4,0,1000
325,351.0,116m,55.4,1000,0
326,353.0,116m,56.4,0,1000
327,355.0,116M,57.6,1000,0
328,357.0,116M,58.0,5000,0
329,359.0,116N,57.6,2000,0
330,361.0,116N,57.8,2000,0
331,363.0,116N,58.0,4000,0
332,365.0,116N,58.2,2000,0
333,367.0,116P,54.2,1000,0
334,369.0,116P,55.8,3000,0
335,371.0,116P,57.3,0,1000
336,373.0,116P,57.7,0,1000
337,375.0,116P,58.1,0,1000
