,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,35.95,0,5000
1,3.0,1020,36.05,0,1000
2,5.0,1020,36.35,10000,0
3,7.0,1020,36.5,2000,0
4,9.0,1020,36.65,1000,0
5,11.0,1020,37.05,0,2000
6,13.0,1021,35.95,1000,0
7,15.0,1021,36.35,1000,5000
8,17.0,1021,36.5,3000,0
9,19.0,1021,37.0,2000,10000
10,21.0,1021,37.1,10000,0
11,23.0,1022,36.4,0,1
12,25.0,1022,37.1,0,5000
13,27.0,1023,36.65,0,2000
14,29.0,1023,36.9,0,1000
15,31.0,1024,36.55,2000,0
16,33.0,1024,36.7,0,2000
17,35.0,1024,37.05,1000,2000
18,37.0,1025,36.05,1000,0
19,39.0,1025,36.6,1000,0
20,41.0,1028,36.1,1000,0
21,43.0,1028,36.4,2000,0
22,45.0,1029,35.7,0,100
23,47.0,1029,36.2,0,2000
24,49.0,1029,36.85,0,1000
25,51.0,102A,37.0,1000,0
26,53.0,102C,36.45,0,3000
27,55.0,102E,36.0,0,1000
28,57.0,102E,36.8,1000,0
29,59.0,102F,35.9,1000,0
30,61.0,102F,36.45,1000,0
31,63.0,102F,36.65,1000,0
32,65.0,102F,37.0,1000,0
33,67.0,102G,35.9,2000,0
34,69.0,1030,36.65,0,3000
35,71.0,1030,37.1,2000,0
36,73.0,1031,36.3,0,62000
37,75.0,1031,36.45,0,50000
38,77.0,1031,36.6,40000,0
39,79.0,1031,36.9,12000,0
40,81.0,1032,36.35,0,200
41,83.0,1033,36.05,1000,0
42,85.0,1033,36.7,0,2000
43,87.0,1036,36.3,1000,0
44,89.0,1036,36.5,2000,0
45,91.0,1037,36.25,0,10000
46,93.0,1038,37.05,0,3000
47,95.0,103A,37.0,6000,0
48,97.0,1040,36.85,0,1000
49,99.0,1041,35.7,2000,0
50,2.0,1020,36.0,0,20000
51,4.0,1020,36.25,5000,2000
52,6.0,1020,36.4,2000,0
53,8.0,1020,36.55,10000,0
54,10.0,1020,36.7,1000,0
55,12.0,1021,35.9,1000,0
56,14.0,1021,36.05,2000,0
57,16.0,1021,36.4,0,5000
58,18.0,1021,36.7,0,6000
59,20.0,1021,37.05,0,10000
60,22.0,1022,35.7,2000,0
61,24.0,1022,37.0,0,5000
62,26.0,1023,36.05,0,1000
63,28.0,1023,36.7,1000,0
64,30.0,1024,36.05,0,2000
65,32.0,1024,36.6,2000,0
66,34.0,1024,36.8,1000,0
67,36.0,1025,35.7,5000,0
68,38.0,1025,36.45,0,5000
69,40.0,1025,36.9,0,1000
70,42.0,1028,36.2,0,2000
71,44.0,1028,36.55,0,1000
72,46.0,1029,35.95,6000,0
73,48.0,1029,36.5,0,1000
