,序號,券商,價格,買進股數,賣出股數
0,1,1020,25.1,0,6000
1,3,1020,25.25,17000,0
2,5,1020,25.35,0,2000
3,7,1020,25.5,1000,2000
4,9,1020,26.0,12000,1000
5,11,1020,26.15,2000,3000
6,13,1020,26.35,0,15000
7,15,1020,26.45,5000,0
8,17,1020,26.55,6000,21000
9,19,1020,26.65,0,29000
10,21,1020,26.75,0,1000
11,23,1020,26.85,10000,21000
12,25,1020,27.1,0,2000
13,27,1021,25.0,0,1000
14,29,1021,25.25,1000,0
15,31,1021,25.35,1000,0
16,33,1021,25.45,5000,0
17,35,1021,25.55,0,1000
18,37,1021,25.9,0,1000
19,39,1021,26.0,1000,0
20,41,1021,26.1,1000,0
21,43,1021,26.35,0,2000
22,45,1021,26.45,6000,2000
23,47,1021,26.55,0,3000
24,49,1021,26.65,1000,13000
25,51,1021,26.75,0,2000
26,53,1021,26.9,2000,0
27,55,1021,27.1,1000,0
28,57,1022,25.05,1000,0
29,59,1022,26.4,0,2000
30,61,1022,26.65,0,2000
31,63,1022,27.0,0,2000
32,65,1023,25.2,1000,0
33,67,1023,25.3,4000,1000
34,69,1023,25.4,4000,0
35,71,1023,25.5,1000,0
36,73,1023,25.65,0,1000
37,75,1023,25.9,23000,1000
38,77,1023,26.0,0,3000
39,79,1023,26.15,0,1000
40,81,1023,26.25,3000,0
41,83,1023,26.4,6000,0
42,85,1023,26.5,1000,9000
43,87,1023,26.6,1000,5000
44,89,1023,26.7,0,32000
45,91,1023,26.8,0,6000
46,93,1023,26.9,3000,0
47,95,1023,27.0,0,1000
48,97,1024,25.5,0,1000
49,99,1024,25.9,0,1000
50,2,1020,25.15,0,4000
51,4,1020,25.3,2000,0
52,6,1020,25.45,10000,0
53,8,1020,25.7,0,1000
54,10,1020,26.05,10000,4000
55,12,1020,26.2,1000,0
56,14,1020,26.4,3000,1000
57,16,1020,26.5,23000,0
58,18,1020,26.6,8010,4000
59,20,1020,26.7,0,16000
60,22,1020,26.8,0,5000
61,24,1020,27.05,0,1000
62,26,1021,24.85,1000,1000
63,28,1021,25.05,0,1000
64,30,1021,25.3,1000,1000
65,32,1021,25.4,0,1000
66,34,1021,25.5,0,1000
67,36,1021,25.7,2000,0
68,38,1021,25.95,2000,0
69,40,1021,26.05,10000,10000
70,42,1021,26.2,5000,0
71,44,1021,26.4,4000,0
72,46,1021,26.5,0,1000
73,48,1021,26.6,5000,2000
74,50,1021,26.7,2000,6000
75,52,1021,26.8,1000,1000
76,54,1021,27.0,1000,0
77,56,1022,24.95,1000,0
78,58,1022,26.0,0,2000
79,60,1022,26.55,0,1000
80,62,1022,26.7,21000,2000
81,64,1023,25.05,22000,0
82,66,1023,25.25,5000,0
83,68,1023,25.35,2000,0
84,70,1023,25.45,2000,2000
85,72,1023,25.55,2000,0
86,74,1023,25.85,1000,3000
87,76,1023,25.95,0,16000
