,序號,券商,價格,買進股數,賣出股數
0,1,1020,55.9,2000,0
1,3,1020,56.8,1000,0
2,5,1020,57.0,0,1000
3,7,1021,55.5,1000,0
4,9,1021,56.8,0,1000
5,11,1021,57.0,10000,3000
6,13,1022,56.6,2000,0
7,15,1022,57.3,0,2000
8,17,1023,56.6,200,0
9,19,1023,56.9,0,11000
10,21,1023,57.1,1000,2000
11,23,1024,56.8,0,2000
12,25,1024,57.0,0,4000
13,27,1025,56.9,0,1000
14,29,1028,56.2,0,1000
15,31,1028,56.6,1152,0
16,33,1029,57.3,0,1000
17,35,102A,57.0,0,2000
18,37,102C,55.8,0,1000
19,39,102C,56.5,6000,0
20,41,102C,57.1,6000,0
21,43,102E,55.7,0,2000
22,45,102E,56.5,1000,0
23,47,102E,56.8,1000,0
24,49,102E,57.1,11000,0
25,51,102F,57.0,1000,0
26,53,102G,57.1,1000,0
27,55,1030,56.9,0,1000
28,57,1030,57.2,1000,1000
29,59,1030,57.4,0,1000
30,61,1033,56.7,0,3000
31,63,1035,55.8,0,5000
32,65,1036,56.6,5000,0
33,67,1037,56.9,1000,0
34,69,1038,56.5,1000,0
35,71,1039,56.3,0,2000
36,73,103A,56.2,0,3000
37,75,103A,57.1,0,10000
38,77,1040,55.9,1000,1000
39,79,1040,56.2,1000,0
40,81,1040,56.6,1000,0
41,83,1040,56.8,0,6000
42,85,1040,57.0,2000,4020
43,87,1040,57.2,4000,1000
44,89,1041,56.0,1000,0
45,91,1041,56.6,22000,0
46,93,1041,56.9,2000,2000
47,95,1041,57.1,3000,2000
48,97,1042,56.3,0,50
49,99,1042,56.5,5000,0
50,2,1020,56.6,2000,0
51,4,1020,56.9,1000,1000
52,6,1020,57.2,0,31000
53,8,1021,55.8,0,3000
54,10,1021,56.9,1000,0
55,12,1021,57.1,3000,1000
56,14,1022,56.7,0,2000
57,16,1023,56.0,15000,0
58,18,1023,56.8,2100,0
59,20,1023,57.0,0,8000
60,22,1024,56.1,1000,0
61,24,1024,56.9,0,1000
62,26,1025,56.0,0,1000
63,28,1028,55.5,1000,0
64,30,1028,56.4,148,0
65,32,1029,57.2,0,1000
66,34,102A,55.9,3000,0
67,36,102A,57.1,0,1000
68,38,102C,56.1,0,200
69,40,102C,56.9,1000,0
70,42,102C,57.2,0,5000
71,44,102E,55.8,0,1000
72,46,102E,56.7,2000,3000
73,48,102E,56.9,3000,0
74,50,102F,56.7,0,1000
75,52,102G,57.0,0,1000
