,序號,券商,價格,買進股數,賣出股數
0,1,1020,28.65,1000,0
1,3,1020,28.95,400,0
2,5,1020,29.5,1000,0
3,7,1020,29.6,0,5000
4,9,1021,28.8,3000,0
5,11,1021,29.25,0,1000
6,13,1021,29.45,10000,0
7,15,1021,29.55,2000,0
8,17,1022,28.9,2000,0
9,19,1022,29.1,5000,0
10,21,1022,29.55,1000,0
11,23,1023,28.75,0,1000
12,25,1023,28.9,1000,11000
13,27,1023,29.2,3000,0
14,29,1023,29.55,3000,0
15,31,1024,29.0,10000,0
16,33,1024,29.6,0,1000
17,35,1025,29.1,0,1000
18,37,1028,28.95,1000,0
19,39,102C,28.8,0,4000
20,41,102C,28.95,4000,0
21,43,102E,28.8,1000,0
22,45,102E,29.0,1000,0
23,47,102E,29.1,1000,0
24,49,102E,29.4,0,1000
25,51,102F,28.95,0,1000
26,53,102G,28.65,0,70000
27,55,102G,29.1,20000,0
28,57,102G,29.3,15000,0
29,59,102G,29.4,20000,0
30,61,1030,28.75,1000,0
31,63,1030,28.95,1000,0
32,65,1030,29.2,0,1000
33,67,1032,29.1,1000,0
34,69,1034,28.65,5000,0
35,71,1034,28.9,6000,0
36,73,1034,29.4,0,21000
37,75,1036,28.85,0,4000
38,77,1037,29.15,3000,0
39,79,1038,29.3,0,1000
40,81,103C,28.75,3000,0
41,83,103C,29.5,0,2000
42,85,1040,28.8,0,3000
43,87,1040,29.2,1000,0
44,89,1040,29.5,2000,1000
45,91,1041,28.65,5000,0
46,93,1041,28.85,10000,0
47,95,1041,28.95,1000,0
48,97,1041,29.2,10000,0
49,99,1041,29.45,10000,0
50,2,1020,28.8,3000,0
51,4,1020,29.45,5000,0
52,6,1020,29.55,0,5000
53,8,1021,28.65,4000,2000
54,10,1021,29.05,0,1000
55,12,1021,29.4,0,3000
56,14,1021,29.5,2000,0
57,16,1022,28.65,1000,0
58,18,1022,29.0,15000,0
59,20,1022,29.35,5000,0
60,22,1022,29.6,5000,0
61,24,1023,28.85,0,1000
62,26,1023,29.0,5000,0
63,28,1023,29.3,2000,0
64,30,1024,28.65,0,2000
65,32,1024,29.25,1000,0
66,34,1025,28.9,0,2000
67,36,1025,29.5,2000,0
68,38,1029,29.0,0,10000
69,40,102C,28.85,0,10000
70,42,102C,29.4,10000,0
71,44,102E,28.95,1000,0
72,46,102E,29.05,1000,0
73,48,102E,29.2,0,2000
74,50,102F,28.7,999,0
75,52,102F,29.5,3000,0
76,54,102G,28.8,0,10000
77,56,102G,29.25,10000,0
78,58,102G,29.35,10000,0
79,60,102G,29.45,5000,0
80,62,1030,28.9,0,2000
81,64,1030,29.0,0,1000
82,66,1031,29.2,2000,0
83,68,1032,29.6,0,1000
84,70,1034,28.75,5000,0
85,72,1034,29.1,5000,0
86,74,1034,29.55,0,10000
87,76,1036,29.25,4000,0
88,78,1038,29.05,1000,0
89,80,103A,29.55,0,1000
90,82,103C,29.0,40,0
91,84,1040,28.65,1000,0
92,86,1040,29.05,1000,0
93,88,1040,29.4,1000,0
94,90,1040,29.6,1000,1000
95,92,1041,28.7,0,134
96,94,1041,28.9,0,2000
97,96,1041,29.1,10000,0
98,98,1041,29.4,1000,0
99,100,1041,29.6,3000,1000
100,101,1042,28.65,4000,0
101,103,1042,29.0,0,5000
102,105,1042,29.2,0,1000
103,107,1042,29.5,6000,0
104,109,1043,28.85,1000,0
105,111,1043,29.6,1000,0
106,113,104A,28.75,1000,0
107,115,104A,28.95,1000,0
108,117,104A,29.1,1000,0
109,119,104A,29.25,1000,0
110,121,104A,29.5,0,1000
111,123,104A,29.6,0,1000
112,125,104C,29.1,0,19000
113,127,104D,28.65,20000,0
114,129,104D,29.5,0,2000
115,131,1110,28.75,1000,0
116,133,1110,29.4,4000,0
117,135,1114,28.95,1000,1000
118,137,1115,28.8,3000,0
119,139,1117,29.0,0,1000
120,141,1119,28.9,10000,0
121,143,1119,29.5,0,10000
122,145,111A,28.8,0,5000
123,147,111A,29.3,2000,0
124,149,111F,28.9,1000,0
125,151,111G,29.2,10000,0
126,153,1160,28.95,5000,1000
127,155,1160,29.5,0,5000
128,157,1161,28.9,0,1000
129,159,1162,28.8,1000,0
130,161,1163,28.85,1000,0
131,163,1163,29.5,1000,0
132,165,1164,28.85,1000,0
133,167,1165,29.0,1000,0
134,169,1165,29.45,0,1000
135,171,1165,29.55,0,1000
136,173,1166,28.75,1000,0
137,175,1166,28.85,1000,0
138,177,1166,29.35,0,1000
139,179,1166,29.65,0,1000
140,181,1167,29.15,3000,0
141,183,1168,29.4,0,1000
142,185,1168,29.6,1000,0
143,187,1169,28.65,1000,0
144,189,1169,28.9,0,1000
145,191,1169,29.5,1000,5000
146,193,116b,29.15,0,6000
147,195,116B,28.8,0,2000
148,197,116c,28.8,0,3000
149,199,116c,29.1,0,2000
