,序號,券商,價格,買進股數,賣出股數
0,1,1020,34.85,1000,0
1,3,1020,35.4,0,4000
2,5,1020,35.55,1000,2000
3,7,1020,35.65,3000,8000
4,9,1020,35.75,6000,1000
5,11,1020,35.85,2000,2000
6,13,1020,35.95,2000,2000
7,15,1020,36.15,0,1000
8,17,1020,36.3,3000,0
9,19,1020,36.45,1000,1000
10,21,1021,35.05,1000,0
11,23,1021,35.5,1000,0
12,25,1021,35.8,3000,2000
13,27,1021,35.9,0,1000
14,29,1021,36.15,1000,0
15,31,1021,36.3,2000,2000
16,33,1022,35.55,1000,0
17,35,1022,35.7,0,1000
18,37,1022,36.05,0,1000
19,39,1022,36.4,0,20000
20,41,1023,36.2,4000,0
21,43,1023,36.45,0,2000
22,45,1024,35.55,0,30000
23,47,1024,35.95,11000,3000
24,49,1024,36.1,10000,1000
25,51,1024,36.2,30000,0
26,53,1024,36.55,1000,0
27,55,1025,36.0,0,1000
28,57,1028,35.9,4000,0
29,59,1028,36.1,1000,0
30,61,1029,35.4,3000,0
31,63,1029,36.0,1000,0
32,65,102A,35.6,10000,10000
33,67,102A,36.0,10000,0
34,69,102C,35.75,0,3000
35,71,102C,35.9,0,10000
36,73,102C,36.1,1000,30000
37,75,102E,35.4,1000,0
38,77,102E,35.55,1000,0
39,79,102E,35.7,0,1000
40,81,102E,35.95,0,1000
41,83,102E,36.3,0,2000
42,85,102F,34.95,0,10000
43,87,102F,35.5,5000,0
44,89,102F,35.7,2000,5000
45,91,102F,35.8,0,1000
46,93,102F,35.95,3000,0
47,95,102G,34.9,30000,0
48,97,102G,36.05,30000,0
49,99,1030,35.85,1000,0
50,2,1020,35.0,3000,0
51,4,1020,35.45,3000,0
52,6,1020,35.6,9000,0
53,8,1020,35.7,4000,1000
54,10,1020,35.8,2000,1000
55,12,1020,35.9,0,5000
56,14,1020,36.0,5000,1000
57,16,1020,36.2,2000,14000
58,18,1020,36.4,5000,1000
59,20,1020,36.6,1000,0
60,22,1021,35.3,1000,0
61,24,1021,35.7,0,1000
62,26,1021,35.85,0,2000
63,28,1021,35.95,1000,1000
64,30,1021,36.2,1000,0
65,32,1021,36.55,3000,200
66,34,1022,35.6,20000,0
67,36,1022,35.8,0,1000
68,38,1022,36.1,1000,1000
69,40,1023,36.1,0,1000
70,42,1023,36.4,6000,0
71,44,1024,35.4,4000,0
72,46,1024,35.7,1000,0
73,48,1024,36.0,0,1000
74,50,1024,36.15,0,1000
75,52,1024,36.35,0,3000
76,54,1025,35.5,1000,0
77,56,1028,35.65,1000,0
78,58,1028,36.0,0,150
79,60,1028,36.3,0,1000
80,62,1029,35.75,0,2000
81,64,1029,36.5,0,1000
82,66,102A,35.95,1000,0
83,68,102C,35.7,1000,0
84,70,102C,35.85,3000,0
85,72,102C,36.05,1000,0
86,74,102C,36.2,10000,0
87,76,102E,35.45,1000,0
88,78,102E,35.65,0,1000
89,80,102E,35.8,20000,0
90,82,102E,36.2,2000,0
91,84,102E,36.45,0,2000
92,86,102F,35.45,10000,0
93,88,102F,35.6,1000,0
94,90,102F,35.75,1000,0
95,92,102F,35.9,0,10000
96,94,102F,36.0,10000,0
97,96,102G,35.6,0,60000
98,98,1030,34.95,0,5000
99,100,1030,36.0,0,2000
100,101,1030,36.2,1000,0
101,103,1031,36.0,5000,0
102,105,1032,35.8,0,1000
103,107,1033,35.15,7000,0
104,109,1034,35.15,0,1000
105,111,1034,36.05,1000,0
106,113,1034,36.45,1000,0
107,115,1035,35.85,3000,0
108,117,1035,36.15,0,2000
109,119,1035,36.35,2000,0
110,121,1037,35.25,1000,0
111,123,1037,36.1,1000,0
112,125,1039,35.15,0,1000
113,127,103B,35.05,3000,0
114,129,103B,35.95,2000,0
115,131,103B,36.05,2000,0
116,133,103C,35.3,0,7000
117,135,103C,36.0,5000,0
118,137,103F,35.95,0,1000
119,139,1040,35.05,0,1000
120,141,1040,35.65,2000,1000
121,143,1040,35.85,3000,0
122,145,1040,36.0,3000,1000
123,147,1040,36.2,1000,0
124,149,1040,36.4,0,1000
125,151,1041,35.0,1000,0
126,153,1041,35.4,0,1000
127,155,1041,35.65,0,2000
128,157,1041,35.85,2000,2000
129,159,1041,36.0,93,1000
130,161,1041,36.1,3707,0
131,163,1041,36.4,0,2000
132,165,1041,36.5,0,1000
133,167,1042,35.25,2000,0
134,169,1042,35.6,2000,0
135,171,1042,36.0,0,7000
136,173,1042,36.2,0,2000
137,175,1043,35.05,0,1000
138,177,1043,35.55,0,2000
139,179,1043,35.65,8000,0
140,181,1043,35.8,1000,2000
141,183,1043,35.9,1000,0
142,185,1043,36.0,2000,0
143,187,1043,36.2,1000,5000
144,189,1043,36.5,0,1000
145,191,1045,35.0,0,1000
146,193,1045,35.35,1000,0
147,195,1045,35.75,3000,0
148,197,1045,35.85,1000,0
149,199,1045,36.5,0,1000
150,102,1030,36.45,0,10000
151,104,1032,35.1,1000,0
152,106,1033,35.1,3000,0
153,108,1033,36.15,2000,0
154,110,1034,35.8,1000,0
155,112,1034,36.4,10000,0
156,114,1035,35.65,0,1000
157,116,1035,36.0,2000,0
158,118,1035,36.3,2000,0
159,120,1035,36.5,0,2000
160,122,1037,35.65,0,1000
161,124,1038,36.15,1000,0
162,126,1039,35.8,2000,0
163,128,103B,35.85,4000,13000
164,130,103B,36.0,2000,0
165,132,103B,36.35,0,1000
166,134,103C,35.65,0,5000
167,136,103F,35.2,1000,0
168,138,1040,34.8,5000,0
169,140,1040,35.6,2000,1000
170,142,1040,35.8,0,1000
171,144,1040,35.95,0,3000
172,146,1040,36.15,2000,0
173,148,1040,36.25,0,1000
174,150,1040,36.5,1000,0
175,152,1041,35.05,2000,0
176,154,1041,35.55,0,2000
177,156,1041,35.75,120,2000
178,158,1041,35.9,2000,1000
179,160,1041,36.05,3000,0
180,162,1041,36.2,2000,1000
181,164,1041,36.45,1000,2000
182,166,1041,36.55,3000,0
183,168,1042,35.35,1000,0
184,170,1042,35.9,1000,5000
185,172,1042,36.05,5000,0
186,174,1043,34.9,1000,0
187,176,1043,35.4,1000,0
188,178,1043,35.6,1000,0
189,180,1043,35.7,0,1000
190,182,1043,35.85,1000,1000
191,184,1043,35.95,4000,0
192,186,1043,36.05,0,3000
193,188,1043,36.25,0,2000
194,190,1043,36.65,10000,0
195,192,1045,35.15,0,1000
196,194,1045,35.55,0,1000
197,196,1045,35.8,2000,0
198,198,1045,36.0,0,1000
199,200,1045,36.65,0,1000
200,201,104A,34.9,0,1000
201,203,104A,35.05,0,2000
202,205,104A,35.25,0,2000
203,207,104A,35.5,1000,0
204,209,104A,35.65,0,1000
205,211,104A,35.75,2000,2000
206,213,104A,35.85,3000,2000
207,215,104A,36.0,1000,1000
208,217,104C,34.8,10000,0
209,219,104C,35.05,10000,0
210,221,104C,35.4,0,5000
211,223,104C,35.55,0,2000
212,225,104C,35.8,1000,1000
213,227,104C,35.9,0,5000
214,229,104C,36.05,1000,0
215,231,104C,36.5,0,1000
216,233,104D,35.05,1000,1000
217,235,104D,35.8,1000,0
218,237,104D,36.35,0,1000
219,239,1110,35.55,6000,0
220,241,1110,35.8,0,2000
221,243,1110,36.5,20000,0
222,245,1110,36.6,1000,0
223,247,1112,35.4,0,3000
224,249,1112,35.7,0,2000
225,251,1112,36.0,0,5000
226,253,1113,35.8,0,2000
227,255,1115,35.65,2000,0
228,257,1115,35.85,0,1000
229,259,1115,35.95,2000,0
230,261,1115,36.3,0,1000
231,263,1117,36.0,0,2000
232,265,1118,35.5,0,3000
233,267,1119,35.85,0,5000
234,269,1119,36.05,5000,0
235,271,1119,36.2,3000,0
236,273,111A,35.95,0,2000
237,275,111A,36.5,2000,0
238,277,111B,36.3,0,1000
239,279,111E,35.75,0,1000
240,281,111E,36.6,0,1000
241,283,111G,36.0,2000,0
242,285,111G,36.35,1000,0
243,287,1160,35.1,1000,0
244,289,1160,35.6,8000,0
245,291,1160,35.7,8000,5000
246,293,1160,35.8,2000,4000
247,295,1160,36.0,5000,39200
248,297,1160,36.1,3000,0
249,299,1160,36.2,7000,0
250,202,104A,34.95,4000,2000
251,204,104A,35.2,1000,0
252,206,104A,35.45,0,1000
253,208,104A,35.55,0,10000
254,210,104A,35.7,1000,1000
255,212,104A,35.8,5000,0
256,214,104A,35.95,4000,1000
257,216,104A,36.05,1000,0
258,218,104C,35.0,3000,0
259,220,104C,35.25,0,10000
260,222,104C,35.5,0,12000
261,224,104C,35.7,9000,2000
262,226,104C,35.85,5000,0
263,228,104C,36.0,1000,0
264,230,104C,36.45,1000,0
265,232,104C,36.55,0,50
266,234,104D,35.45,0,1000
267,236,104D,35.95,1000,0
268,238,1110,35.45,1000,0
269,240,1110,35.65,8000,0
270,242,1110,36.45,30000,0
271,244,1110,36.55,0,6000
272,246,1112,34.8,3000,0
273,248,1112,35.5,3000,0
274,250,1112,35.9,2000,0
275,252,1112,36.5,0,2000
276,254,1115,35.2,1000,0
277,256,1115,35.8,0,4000
278,258,1115,35.9,5000,0
279,260,1115,36.0,1000,0
280,262,1116,36.5,0,1000
281,264,1118,35.2,3000,0
282,266,1118,36.3,0,1000
283,268,1119,36.0,0,5000
284,270,1119,36.15,2000,0
285,272,111A,35.7,2000,0
286,274,111A,36.1,0,1000
287,276,111B,36.0,1000,0
288,278,111C,34.9,0,5000
289,280,111E,36.15,1000,0
290,282,111G,35.95,1000,0
291,284,111G,36.25,2000,0
292,286,1160,35.0,1000,0
