,序號,券商,價格,買進股數,賣出股數
0,1,1023,1610.0,1000,2000
1,3,1028,1585.0,1000,0
2,5,1028,1615.0,1000,0
3,7,1028,1640.0,0,1000
4,9,102G,1615.0,0,1000
5,11,1042,1625.0,0,1000
6,13,1043,1615.0,0,1000
7,15,104A,1625.0,1000,0
8,17,104C,1635.0,1000,0
9,19,111G,1625.0,1000,0
10,21,1160,1595.0,0,1000
11,23,1160,1615.0,2050,0
12,25,1163,1620.0,0,1000
13,27,1168,1610.0,0,1000
14,29,116b,1635.0,0,1000
15,31,116B,1645.0,0,2
16,33,116F,1625.0,20,0
17,35,116F,1640.0,40,1000
18,37,116G,1615.0,0,1000
19,39,116i,1615.0,0,1000
20,41,116J,1615.0,1000,1000
21,43,116J,1630.0,0,1000
22,45,116J,1640.0,70,4000
23,47,116m,1615.0,1000,0
24,49,116N,1620.0,0,1000
25,51,116P,1620.0,10,0
26,53,116P,1630.0,18,0
27,55,116r,1590.0,1000,0
28,57,116U,1600.0,0,1000
29,59,116W,1630.0,1000,0
30,61,1233,1610.0,0,1000
31,63,1262,1615.0,0,2000
32,65,1262,1630.0,1000,0
33,67,126X,1630.0,2,0
34,69,1440,1600.0,9000,0
35,71,1440,1610.0,1000,0
36,73,1440,1620.0,0,1000
37,75,1470,1595.0,4000,0
38,77,1470,1610.0,0,1000
39,79,1470,1625.0,0,1000
40,81,1480,1595.0,0,1000
41,83,1480,1605.0,0,1000
42,85,1480,1615.0,1000,2000
43,87,1480,1625.0,0,1000
44,89,1520,1610.0,1000,0
45,91,1520,1620.0,3000,0
46,93,1520,1635.0,1000,0
47,95,1560,1600.0,2000,0
48,97,1560,1615.0,2000,0
49,99,1560,1625.0,0,3000
50,2,1023,1620.0,1000,0
51,4,1028,1595.0,1000,0
52,6,1028,1635.0,1000,0
53,8,102G,1610.0,1000,0
54,10,1042,1615.0,1000,0
55,12,1043,1610.0,1000,0
56,14,104A,1615.0,0,1000
57,16,104C,1615.0,0,1000
58,18,111G,1615.0,0,3000
59,20,111G,1640.0,2000,0
60,22,1160,1600.0,0,2000
61,24,1163,1590.0,1000,0
62,26,1168,1600.0,1000,0
63,28,116b,1615.0,1000,0
64,30,116B,1640.0,0,10
65,32,116F,1590.0,1000,0
66,34,116F,1630.0,11,0
