,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,103.0,5000,1000
1,3.0,1020,104.0,1000,2000
2,5.0,1020,105.0,1200,6000
3,7.0,1020,106.0,2000,4000
4,9.0,1020,107.0,2000,2000
5,11.0,1021,102.5,2000,2000
6,13.0,1021,103.5,0,2000
7,15.0,1021,104.5,31000,20000
8,17.0,1021,105.5,2000,2000
9,19.0,1021,106.5,41000,68000
10,21.0,1021,107.5,0,21000
11,23.0,1022,103.0,1000,1000
12,25.0,1022,105.0,0,4000
13,27.0,1022,106.0,0,2000
14,29.0,1022,107.0,0,4000
15,31.0,1023,103.5,2000,0
16,33.0,1023,105.0,5000,1000
17,35.0,1023,106.0,5000,1000
18,37.0,1023,107.0,4000,3000
19,39.0,1024,103.0,0,1000
20,41.0,1024,105.0,2000,3000
21,43.0,1024,106.0,1000,1000
22,45.0,1024,107.0,1000,7000
23,47.0,1025,103.0,1000,1000
24,49.0,1025,105.5,0,2000
25,51.0,1025,107.0,1000,0
26,53.0,1028,105.0,1000,1000
27,55.0,1028,106.0,2000,2000
28,57.0,1028,107.0,2000,2000
29,59.0,1029,104.5,1000,0
30,61.0,1029,105.5,2000,5000
31,63.0,1029,106.5,2000,0
32,65.0,102A,102.5,1000,1000
33,67.0,102A,103.5,0,9000
34,69.0,102A,105.0,1000,1300
35,71.0,102A,106.0,3000,2000
36,73.0,102A,107.0,2000,3000
37,75.0,102C,102.5,3000,1000
38,77.0,102C,104.0,3000,0
39,79.0,102C,105.0,2000,0
40,81.0,102C,106.0,8000,14000
41,83.0,102C,107.0,1000,2000
42,85.0,102E,103.0,0,20000
43,87.0,102E,104.0,0,1000
44,89.0,102E,105.0,20000,1000
45,91.0,102E,106.0,7000,5100
46,93.0,102E,107.0,20000,3000
47,95.0,102F,103.0,0,1000
48,97.0,102F,106.5,3000,1000
49,99.0,102G,102.5,0,12000
50,2.0,1020,103.5,2000,0
51,4.0,1020,104.5,2000,3000
52,6.0,1020,105.5,5000,8100
53,8.0,1020,106.5,9000,2000
54,10.0,1020,107.5,2000,1000
55,12.0,1021,103.0,10,0
56,14.0,1021,104.0,1000,0
57,16.0,1021,105.0,33000,18000
58,18.0,1021,106.0,14000,100000
59,20.0,1021,107.0,1000,12000
60,22.0,1022,102.5,1000,1000
61,24.0,1022,103.5,2000,1000
62,26.0,1022,105.5,2000,0
63,28.0,1022,106.5,3000,2000
64,30.0,1023,102.5,6000,3000
65,32.0,1023,104.0,0,3000
66,34.0,1023,105.5,0,4000
67,36.0,1023,106.5,6000,1000
68,38.0,1024,102.5,4000,0
69,40.0,1024,103.5,500,0
70,42.0,1024,105.5,0,1000
71,44.0,1024,106.5,0,1000
72,46.0,1025,102.5,1000,0
73,48.0,1025,104.0,1000,0
74,50.0,1025,106.0,0,3000
75,52.0,1028,104.0,2000,0
76,54.0,1028,105.5,0,1000
77,56.0,1028,106.5,3000,0
78,58.0,1029,102.5,0,1000
79,60.0,1029,105.0,0,3000
80,62.0,1029,106.0,1000,2000
81,64.0,1029,107.0,4000,3000
82,66.0,102A,103.0,1000,1000
83,68.0,102A,104.5,4000,200
84,70.0,102A,105.5,7000,1000
85,72.0,102A,106.5,3000,2000
86,74.0,102A,107.5,1000,4000
87,76.0,102C,103.5,1000,0
88,78.0,102C,104.5,2000,1000
89,80.0,102C,105.5,5000,1000
90,82.0,102C,106.5,2000,1000
91,84.0,102E,102.5,1000,13000
92,86.0,102E,103.5,1000,10000
93,88.0,102E,104.5,5000,1000
94,90.0,102E,105.5,3000,11300
95,92.0,102E,106.5,1000,0
96,94.0,102E,107.5,0,2000
97,96.0,102F,106.0,1000,0
98,98.0,102F,107.0,0,1000
99,100.0,102G,104.5,1000,0
100,101.0,102G,105.0,4000,1000
101,103.0,102G,106.5,8000,0
102,105.0,102G,107.5,0,1000
103,107.0,1030,105.0,1000,0
104,109.0,1030,107.0,1000,0
105,111.0,1032,104.5,0,2000
106,113.0,1033,103.5,1000,0
107,115.0,1033,106.5,0,3000
108,117.0,1034,102.5,0,10000
109,119.0,1034,106.0,1000,0
110,121.0,1034,107.0,16000,1000
111,123.0,1035,102.5,2000,0
112,125.0,1035,104.0,0,1000
113,127.0,1035,105.0,1000,0
114,129.0,1035,106.5,1000,2000
115,131.0,1035,107.5,1000,0
116,133.0,1036,105.5,0,1000
117,135.0,1036,107.0,1000,0
118,137.0,1037,104.5,0,1000
119,139.0,1037,106.0,17000,0
120,141.0,1037,107.5,0,1000
121,143.0,1039,106.5,2000,0
122,145.0,103A,103.5,1000,0
123,147.0,103A,105.0,2000,2000
124,149.0,103A,106.0,2000,0
125,151.0,103B,105.5,0,2000
126,153.0,103C,105.0,0,1000
127,155.0,103F,107.0,0,2000
128,157.0,1040,103.0,0,1000
129,159.0,1040,104.5,1000,100
130,161.0,1040,105.5,5000,0
131,163.0,1040,106.5,5000,9560
132,165.0,1040,107.5,1000,0
133,167.0,1041,103.0,0,2000
134,169.0,1041,104.0,5000,0
135,171.0,1041,105.0,4000,7000
136,173.0,1041,106.0,3000,7000
137,175.0,1041,107.0,13000,3000
138,177.0,1042,102.5,2000,3000
139,179.0,1042,104.0,1000,0
140,181.0,1042,105.0,17000,200
141,183.0,1042,106.0,1000,16100
142,185.0,1042,107.0,1000,7000
143,187.0,1043,103.5,0,7000
144,189.0,1043,104.5,3000,5000
145,191.0,1043,105.5,8000,1000
146,193.0,1043,106.5,11000,3000
147,195.0,1045,102.5,0,3000
148,197.0,1045,104.0,1000,3000
149,199.0,1045,105.0,4020,0
150,102.0,102G,106.0,4000,0
151,104.0,102G,107.0,1000,1000
152,106.0,1030,103.5,0,1000
153,108.0,1030,106.0,0,2000
154,110.0,1031,103.5,0,1000
155,112.0,1033,103.0,0,4000
156,114.0,1033,104.5,1000,0
157,116.0,1033,107.0,4000,0
158,118.0,1034,105.0,1000,0
159,120.0,1034,106.5,1000,0
160,122.0,1034,107.5,0,1000
161,124.0,1035,103.5,0,1000
162,126.0,1035,104.5,0,2000
163,128.0,1035,105.5,2000,2000
164,130.0,1035,107.0,0,2000
165,132.0,1036,105.0,0,1000
166,134.0,1036,106.0,1000,0
167,136.0,1037,103.0,0,1000
168,138.0,1037,105.5,1000,1000
169,140.0,1037,107.0,0,1000
170,142.0,1038,105.5,0,1000
171,144.0,103A,102.5,0,2000
172,146.0,103A,104.5,0,1000
173,148.0,103A,105.5,2000,1000
174,150.0,103A,107.0,0,2000
175,152.0,103B,107.5,2000,0
176,154.0,103F,106.0,2000,0
177,156.0,1040,102.5,2000,3000
178,158.0,1040,103.5,0,1000
179,160.0,1040,105.0,3000,12000
180,162.0,1040,106.0,3000,3000
181,164.0,1040,107.0,2000,2000
182,166.0,1041,102.5,1000,9000
183,168.0,1041,103.5,1000,0
184,170.0,1041,104.5,2000,0
185,172.0,1041,105.5,7000,3000
186,174.0,1041,106.5,6000,5000
187,176.0,1041,107.5,0,15000
188,178.0,1042,103.0,3000,0
189,180.0,1042,104.5,0,1000
190,182.0,1042,105.5,3000,3050
191,184.0,1042,106.5,0,3000
192,186.0,1043,102.5,5000,2000
193,188.0,1043,104.0,1000,0
194,190.0,1043,105.0,9000,0
195,192.0,1043,106.0,2200,4000
196,194.0,1043,107.5,1000,0
197,196.0,1045,103.5,1000,0
198,198.0,1045,104.5,2000,1000
199,200.0,1045,105.5,1100,5000
200,201.0,1045,106.0,12000,1000
201,203.0,1045,107.0,7000,2000
202,205.0,104A,102.5,3000,11000
203,207.0,104A,103.5,8000,3000
204,209.0,104A,105.0,10000,8000
205,211.0,104A,106.0,13000,4000
206,213.0,104A,107.0,32000,5000
207,215.0,104C,102.5,1000,0
208,217.0,104C,103.5,0,1000
209,219.0,104C,104.5,1000,2064
210,221.0,104C,105.5,2000,5000
211,223.0,104C,106.5,11000,4000
212,225.0,104C,107.5,1000,0
213,227.0,104D,103.5,1050,0
214,229.0,104D,105.0,1000,0
215,231.0,104D,106.0,1000,1000
216,233.0,104D,107.0,1000,0
217,235.0,1110,105.0,0,1000
218,237.0,1110,106.5,5000,5000
219,239.0,1111,105.0,0,3000
220,241.0,1112,105.0,1000,0
221,243.0,1112,107.0,10000,0
222,245.0,1113,107.0,0,1000
223,247.0,1114,104.0,0,1000
224,249.0,1114,106.0,2000,1000
225,251.0,1115,104.5,1000,0
226,253.0,1115,106.0,1000,1000
227,255.0,1116,106.5,1000,0
228,257.0,1117,104.5,0,1000
229,259.0,1117,106.5,0,4000
230,261.0,1118,102.5,1000,0
231,263.0,1118,105.5,0,2000
232,265.0,1118,106.5,1000,0
233,267.0,1119,106.0,0,1000
234,269.0,111A,105.5,0,6000
235,271.0,111A,106.5,0,1000
236,273.0,111A,107.5,1000,0
237,275.0,111B,105.0,1000,1000
238,277.0,111E,102.5,0,5000
239,279.0,111E,105.0,0,5000
240,281.0,111E,106.0,5000,3000
241,283.0,111E,107.0,3000,0
242,285.0,111G,106.0,0,1000
243,287.0,111G,107.0,0,1000
244,289.0,1160,103.0,7000,1000
245,291.0,1160,104.5,1000,0
246,293.0,1160,105.5,0,3000
247,295.0,1160,106.5,4000,2000
248,297.0,1160,107.5,0,1000
249,299.0,1161,103.0,1000,2000
250,202.0,1045,106.5,2000,4000
251,204.0,1045,107.5,0,1000
252,206.0,104A,103.0,1000,0
253,208.0,104A,104.5,3000,0
254,210.0,104A,105.5,3000,9080
255,212.0,104A,106.5,12000,6150
256,214.0,104A,107.5,1000,30000
257,216.0,104C,103.0,100,1000
258,218.0,104C,104.0,1000,8000
259,220.0,104C,105.0,5000,0
260,222.0,104C,106.0,1000,4000
261,224.0,104C,107.0,3000,2000
262,226.0,104D,102.5,5000,5000
263,228.0,104D,104.0,0,1000
264,230.0,104D,105.5,1000,1000
265,232.0,104D,106.5,1000,2000
266,234.0,104D,107.5,1000,0
267,236.0,1110,106.0,11000,0
268,238.0,1110,107.0,1000,11000
269,240.0,1111,107.0,1000,0
270,242.0,1112,106.0,30000,0
271,244.0,1113,106.0,3000,0
272,246.0,1114,102.5,1000,0
273,248.0,1114,105.0,0,3000
274,250.0,1115,103.0,1000,0
275,252.0,1115,105.0,1000,0
276,254.0,1115,107.0,0,2000
277,256.0,1116,107.5,1000,0
278,258.0,1117,105.0,0,1000
279,260.0,1117,107.0,1000,3000
280,262.0,1118,103.5,0,1000
281,264.0,1118,106.0,1000,1000
282,266.0,1118,107.0,2000,1000
283,268.0,1119,107.0,0,1000
284,270.0,111A,106.0,0,1000
285,272.0,111A,107.0,1000,0
286,274.0,111B,103.0,1000,0
287,276.0,111B,106.0,1000,0
288,278.0,111E,104.5,0,1000
289,280.0,111E,105.5,5000,5000
290,282.0,111E,106.5,4000,2000
291,284.0,111F,104.5,1000,0
292,286.0,111G,106.5,1000,0
293,288.0,1160,102.5,0,5000
294,290.0,1160,103.5,0,6000
295,292.0,1160,105.0,1000,2000
296,294.0,1160,106.0,25000,2000
297,296.0,1160,107.0,4000,5000
298,298.0,1161,102.5,1000,0
299,300.0,1161,104.5,1000,0
300,301.0,1161,105.0,0,2000
301,303.0,1161,106.0,6000,0
302,305.0,1161,107.0,1000,1000
303,307.0,1162,102.5,1000,0
304,309.0,1162,103.5,3000,3000
305,311.0,1162,104.5,1000,2000
306,313.0,1162,105.5,7000,0
307,315.0,1162,106.5,6000,3000
308,317.0,1162,107.5,1000,1000
309,319.0,1163,103.0,0,1000
310,321.0,1163,104.5,3000,500
311,323.0,1163,105.5,0,5500
312,325.0,1163,106.5,4500,0
313,327.0,1164,103.5,0,1000
314,329.0,1164,105.5,20,200
315,331.0,1165,104.0,3000,0
316,333.0,1165,105.5,1000,2000
317,335.0,1165,106.5,0,4000
318,337.0,1166,102.5,1000,1000
319,339.0,1166,104.5,1000,0
320,341.0,1166,105.5,1000,0
321,343.0,1166,106.5,2000,1000
322,345.0,1167,103.5,8000,0
323,347.0,1167,106.0,4000,14000
324,349.0,1167,107.0,0,1000
325,351.0,1168,103.0,1000,0
326,353.0,1168,105.5,7000,0
327,355.0,1168,106.5,4000,5100
328,357.0,1168,107.5,0,2000
329,359.0,1169,103.5,2000,0
330,361.0,1169,105.0,1000,8000
331,363.0,1169,106.0,1000,2000
332,365.0,1169,107.0,4000,0
333,367.0,116A,102.5,1000,6000
334,369.0,116A,104.0,0,2000
335,371.0,116A,105.5,0,2000
336,373.0,116A,106.5,0,4000
337,375.0,116b,102.5,2000,1000
338,377.0,116b,103.5,1000,0
339,379.0,116b,105.0,0,1000
340,381.0,116b,106.0,3000,10000
341,383.0,116b,107.0,45000,5000
342,385.0,116B,102.5,0,12000
343,387.0,116B,104.0,1000,1000
344,389.0,116B,105.0,1000,0
345,391.0,116B,106.0,6000,1000
346,393.0,116B,107.0,3000,2000
347,395.0,116c,103.5,2000,0
348,397.0,116c,104.5,4000,0
349,399.0,116c,105.5,37000,0
350,302.0,1161,105.5,18000,2000
351,304.0,1161,106.5,5000,18000
352,306.0,1161,107.5,1000,5000
353,308.0,1162,103.0,1000,1000
354,310.0,1162,104.0,0,1000
355,312.0,1162,105.0,1000,6000
356,314.0,1162,106.0,0,2000
357,316.0,1162,107.0,2000,11000
358,318.0,1163,102.5,7000,5000
359,320.0,1163,103.5,0,2000
360,322.0,1163,105.0,1000,5000
361,324.0,1163,106.0,0,2000
362,326.0,1163,107.0,2000,10000
363,328.0,1164,105.0,3000,0
364,330.0,1164,107.0,0,2000
365,332.0,1165,105.0,10000,1000
366,334.0,1165,106.0,1000,1000
367,336.0,1165,107.0,1000,2000
368,338.0,1166,104.0,0,6000
369,340.0,1166,105.0,1000,0
370,342.0,1166,106.0,1200,1000
371,344.0,1166,107.0,1000,2000
372,346.0,1167,105.5,4000,2000
373,348.0,1167,106.5,2000,2000
374,350.0,1168,102.5,6000,0
375,352.0,1168,105.0,1000,1000
376,354.0,1168,106.0,1000,5000
377,356.0,1168,107.0,2000,6000
378,358.0,1169,102.5,0,1000
379,360.0,1169,104.0,0,2000
380,362.0,1169,105.5,7000,20000
381,364.0,1169,106.5,2000,2000
382,366.0,1169,107.5,0,2000
383,368.0,116A,103.0,2000,0
384,370.0,116A,104.5,2000,0
385,372.0,116A,106.0,7000,6000
386,374.0,116A,107.0,5000,1000
387,376.0,116b,103.0,5000,3000
388,378.0,116b,104.5,1000,0
389,380.0,116b,105.5,3000,0
390,382.0,116b,106.5,1000,46000
391,384.0,116b,107.5,10000,1000
392,386.0,116B,103.0,3000,2000
393,388.0,116B,104.5,1000,7000
394,390.0,116B,105.5,6000,23000
395,392.0,116B,106.5,4000,1000
396,394.0,116c,102.5,8000,10000
397,396.0,116c,104.0,0,7000
398,398.0,116c,105.0,4000,39000
399,400.0,116c,106.0,0,6000
400,401.0,116c,106.5,10000,2000
401,403.0,116C,104.0,1000,0
402,405.0,116C,105.0,1000,19000
403,407.0,116C,106.0,4000,4200
404,409.0,116C,107.0,12000,3000
405,411.0,116d,102.0,0,1000
406,413.0,116d,103.0,0,1000
407,415.0,116d,104.0,1000,0
408,417.0,116d,105.0,1000,1000
409,419.0,116d,106.0,1000,5000
410,421.0,116d,107.0,4000,0
411,423.0,116e,103.0,1000,0
412,425.0,116e,105.0,4000,200
413,427.0,116e,106.5,4000,0
414,429.0,116E,104.5,3000,6000
415,431.0,116E,106.0,0,2000
416,433.0,116E,107.0,0,1000
417,435.0,116f,103.0,0,7000
418,437.0,116f,106.0,1000,1000
419,439.0,116F,103.0,0,1000
420,441.0,116F,105.0,3000,1000
421,443.0,116F,106.0,5000,1000
422,445.0,116F,107.0,2000,1000
423,447.0,116g,103.0,0,1000
424,449.0,116g,105.0,0,1000
425,451.0,116g,106.0,4000,1100
426,453.0,116g,107.0,0,3000
427,455.0,116G,103.5,0,1000
428,457.0,116G,105.5,1000,0
429,459.0,116G,106.5,7000,1000
430,461.0,116H,102.5,2000,1000
431,463.0,116H,103.5,1000,0
432,465.0,116H,105.0,3000,15000
433,467.0,116H,106.0,7000,1050
434,469.0,116H,107.0,2000,8000
435,471.0,116i,102.5,1000,8000
436,473.0,116i,104.5,3000,6000
437,475.0,116i,105.5,12000,3000
438,477.0,116i,106.5,4000,5000
439,479.0,116i,107.5,3000,0
440,481.0,116I,105.0,1000,4000
441,483.0,116I,106.0,11000,0
442,485.0,116I,107.5,2000,0
443,487.0,116j,103.0,0,1000
444,489.0,116j,105.0,9000,5000
445,491.0,116j,106.0,1000,5000
446,493.0,116j,107.0,0,3000
447,495.0,116J,102.5,1000,1000
448,497.0,116J,103.5,15000,0
449,499.0,116J,105.0,1000,1000
450,402.0,116c,107.0,0,3000
451,404.0,116C,104.5,1000,0
452,406.0,116C,105.5,2000,0
453,408.0,116C,106.5,4000,4000
454,410.0,116C,107.5,0,3000
455,412.0,116d,102.5,1000,0
456,414.0,116d,103.5,0,1000
457,416.0,116d,104.5,1000,0
458,418.0,116d,105.5,0,2000
459,420.0,116d,106.5,4000,0
460,422.0,116d,107.5,1000,0
461,424.0,116e,104.5,0,2000
462,426.0,116e,106.0,1000,1000
463,428.0,116e,107.0,0,2000
464,430.0,116E,105.0,2000,0
465,432.0,116E,106.5,0,1000
