,序號,券商,價格,買進股數,賣出股數
0,1,1020,934.0,0,1000
1,3,1020,939.0,1000,0
2,5,1025,943.0,6000,0
3,7,1025,961.0,0,2000
4,9,1029,952.0,0,1000
5,11,102C,943.0,1000,0
6,13,102E,941.0,1000,1000
7,15,102E,945.0,3000,0
8,17,102E,961.0,1000,0
9,19,102F,935.0,1000,0
10,21,1030,952.0,1000,0
11,23,1031,938.0,10,0
12,25,1031,945.0,10,0
13,27,1031,950.0,10,0
14,29,1032,928.0,1000,0
15,31,1038,945.0,100,0
16,33,1040,945.0,110,0
17,35,1042,945.0,1000,0
18,37,1042,955.0,1000,0
19,39,1043,932.0,0,2000
20,41,1043,940.0,2000,0
21,43,1043,942.0,2000,0
22,45,1043,947.0,1000,0
23,47,104A,936.0,1000,0
24,49,104A,959.0,0,50
25,51,104C,953.0,1000,0
26,53,104D,931.0,0,1000
27,55,104D,936.0,0,1000
28,57,104D,942.0,1000,0
29,59,104D,957.0,1000,0
30,61,1119,938.0,20,0
31,63,111E,961.0,1000,0
32,65,1160,937.0,0,30
33,67,1160,941.0,1000,0
34,69,1160,951.0,0,2000
35,71,1160,961.0,0,1000
36,73,1162,955.0,1000,0
37,75,1163,928.0,3000,0
38,77,1163,937.0,20,0
39,79,1163,945.0,1000,0
40,81,1165,932.0,2000,0
41,83,1165,937.0,50,0
42,85,1165,951.0,0,1000
43,87,1166,945.0,2000,0
44,89,1168,937.0,100,0
45,91,1169,937.0,1000,0
46,93,1169,941.0,1000,0
47,95,1169,945.0,0,1000
48,97,1169,953.0,1000,0
49,99,116A,928.0,4000,0
50,2,1020,935.0,1000,0
51,4,1020,945.0,0,2000
52,6,1025,960.0,0,4000
53,8,1029,945.0,1000,0
54,10,102A,948.0,200,0
55,12,102E,936.0,0,8000
56,14,102E,944.0,3000,0
57,16,102E,946.0,2000,0
58,18,102F,931.0,0,1000
59,20,102F,940.0,1000,0
60,22,1030,963.0,0,1000
61,24,1031,941.0,10,0
62,26,1031,947.0,5,0
63,28,1031,960.0,0,5
64,30,1038,940.0,1000,0
65,32,1040,928.0,1000,0
66,34,1042,939.0,1000,0
67,36,1042,953.0,0,1000
68,38,1043,928.0,0,1000
69,40,1043,933.0,0,1000
70,42,1043,941.0,1000,0
71,44,1043,945.0,50,0
72,46,1043,960.0,0,1000
73,48,104A,937.0,20,0
74,50,104A,962.0,1000,0
75,52,104D,928.0,0,1000
76,54,104D,933.0,1000,0
77,56,104D,937.0,0,1000
78,58,104D,948.0,1000,0
79,60,1111,935.0,1000,0
80,62,111E,932.0,0,1000
81,64,1160,928.0,0,1000
82,66,1160,940.0,1000,0
83,68,1160,943.0,1000,0
84,70,1160,953.0,1000,0
85,72,1162,932.0,1000,0
86,74,1162,957.0,0,1000
87,76,1163,936.0,0,2000
88,78,1163,942.0,0,1000
89,80,1163,961.0,0,1000
90,82,1165,934.0,1000,0
91,84,1165,949.0,0,1000
92,86,1166,943.0,1000,0
93,88,1166,962.0,0,1000
94,90,1168,938.0,2,0
95,92,1169,940.0,1000,0
96,94,1169,942.0,0,1000
97,96,1169,951.0,1000,0
98,98,1169,957.0,0,1000
99,100,116A,931.0,3000,0
100,101,116A,932.0,2000,0
101,103,116B,933.0,1000,0
102,105,116B,938.0,50,0
103,107,116B,945.0,0,5000
104,109,116C,937.0,1000,0
105,111,116C,943.0,0,1000
106,113,116d,928.0,0,1000
107,115,116d,940.0,1000,0
108,117,116e,938.0,10,0
109,119,116E,944.0,0,1000
110,121,116f,928.0,0,1000
111,123,116f,935.0,1000,1000
112,125,116f,940.0,1000,0
113,127,116f,943.0,3000,0
114,129,116f,948.0,3000,0
115,131,116f,954.0,0,2000
116,133,116F,935.0,1000,0
117,135,116F,940.0,0,1000
118,137,116F,946.0,1000,0
119,139,116F,951.0,1000,0
120,141,116H,928.0,2000,0
121,143,116H,945.0,1000,0
122,145,116H,955.0,0,1000
123,147,116i,940.0,1000,0
124,149,116i,949.0,1000,0
125,151,116J,942.0,0,1000
126,153,116k,950.0,10,0
127,155,116K,937.0,0,1000
128,157,116L,928.0,9000,0
129,159,116L,940.0,1000,1000
130,161,116L,946.0,0,3000
131,163,116L,951.0,0,1000
132,165,116M,937.0,1000,0
133,167,116M,942.0,80,0
134,169,116M,953.0,1000,0
135,171,116N,937.0,0,1000
136,173,116s,936.0,0,1000
137,175,116S,950.0,1000,0
138,177,116U,928.0,2000,0
139,179,116U,947.0,0,1000
140,181,116V,932.0,1000,0
141,183,116V,950.0,1000,0
142,185,116W,963.0,1000,0
143,187,116Z,931.0,0,5000
144,189,116Z,939.0,0,4000
145,191,116Z,943.0,0,1000
146,193,116Z,945.0,1000,0
147,195,116Z,959.0,7000,0
148,197,1232,935.0,2000,0
149,199,1233,935.0,0,1000
150,102,116B,932.0,5000,0
151,104,116B,937.0,1000,0
152,106,116B,940.0,1000,0
153,108,116B,958.0,1000,1000
154,110,116C,938.0,1000,0
155,112,116C,954.0,0,1000
156,114,116d,938.0,30,0
157,116,116d,957.0,1000,0
158,118,116E,936.0,1000,0
159,120,116E,945.0,0,1000
160,122,116f,931.0,1000,2000
161,124,116f,939.0,1000,0
162,126,116f,942.0,1000,0
163,128,116f,945.0,3000,0
164,130,116f,949.0,1000,0
165,132,116F,928.0,1000,0
166,134,116F,937.0,60,0
167,136,116F,944.0,0,1000
168,138,116F,947.0,0,1000
169,140,116F,961.0,0,1000
170,142,116H,938.0,0,2000
171,144,116H,954.0,0,1000
172,146,116i,930.0,1000,0
173,148,116i,941.0,30,0
174,150,116J,932.0,1000,0
175,152,116J,950.0,0,1000
176,154,116k,952.0,1000,0
177,156,116K,939.0,1000,0
178,158,116L,939.0,0,1000
179,160,116L,941.0,0,2000
180,162,116L,948.0,0,1000
181,164,116M,935.0,0,1000
182,166,116M,938.0,50,0
183,168,116M,948.0,1000,0
184,170,116M,963.0,0,1000
185,172,116N,950.0,1000,0
186,174,116s,952.0,1000,0
187,176,116S,961.0,0,1000
188,178,116U,946.0,1000,0
189,180,116U,959.0,0,1000
190,182,116V,947.0,0,2000
191,184,116W,928.0,1000,0
192,186,116Z,928.0,0,4000
193,188,116Z,938.0,1000,0
194,190,116Z,941.0,1000,0
195,192,116Z,944.0,1000,0
196,194,116Z,946.0,0,5000
197,196,116Z,960.0,8000,0
198,198,1233,928.0,0,20000
199,200,1233,936.0,5000,0
200,201,1233,947.0,6000,0
201,203,1233,951.0,0,1000
202,205,1233,953.0,3000,0
203,207,1260,954.0,1000,0
204,209,1262,943.0,1000,0
205,211,126H,937.0,0,40
206,213,126U,936.0,1000,0
207,215,1440,930.0,0,1000
208,217,1440,932.0,2000,3000
209,219,1440,934.0,0,1000
210,221,1440,936.0,3000,8000
211,223,1440,938.0,0,2000
212,225,1440,941.0,0,11000
213,227,1440,943.0,0,9000
214,229,1440,945.0,3000,11000
215,231,1440,947.0,1000,4000
216,233,1440,949.0,1000,4000
217,235,1440,951.0,2000,1000
218,237,1440,953.0,0,1000
219,239,1440,955.0,1000,2000
220,241,1440,957.0,1000,2000
221,243,1440,959.0,4000,2000
222,245,1440,961.0,1000,0
223,247,1470,930.0,0,4000
224,249,1470,932.0,0,8000
225,251,1470,934.0,0,7000
226,253,1470,936.0,0,20000
227,255,1470,938.0,0,9000
228,257,1470,940.0,0,11000
229,259,1470,942.0,0,15000
230,261,1470,944.0,1000,6000
231,263,1470,946.0,0,11000
232,265,1470,948.0,0,2000
233,267,1470,950.0,0,2000
234,269,1470,952.0,0,7000
235,271,1470,954.0,0,2000
236,273,1470,956.0,0,4000
237,275,1470,958.0,0,4000
238,277,1470,960.0,0,3000
239,279,1480,928.0,23000,2000
240,281,1480,932.0,6000,1000
241,283,1480,934.0,2000,0
242,285,1480,936.0,3000,0
243,287,1480,938.0,2000,1000
244,289,1480,941.0,1000,1000
245,291,1480,943.0,2000,0
246,293,1480,946.0,2000,0
247,295,1480,948.0,0,1000
248,297,1480,950.0,1000,0
249,299,1480,952.0,2000,0
250,202,1233,950.0,1000,0
251,204,1233,952.0,2000,0
252,206,1233,955.0,5000,0
253,208,1260,955.0,0,1000
254,210,1262,955.0,0,1000
255,212,126Q,934.0,0,3000
256,214,1440,928.0,1000,8000
257,216,1440,931.0,1000,1000
258,218,1440,933.0,0,2000
259,220,1440,935.0,2000,2000
260,222,1440,937.0,0,3000
261,224,1440,940.0,0,7000
262,226,1440,942.0,0,13000
263,228,1440,944.0,5000,15000
264,230,1440,946.0,0,5000
265,232,1440,948.0,0,4000
266,234,1440,950.0,0,10000
267,236,1440,952.0,0,14000
268,238,1440,954.0,1000,1000
269,240,1440,956.0,0,1000
270,242,1440,958.0,2000,3000
271,244,1440,960.0,3000,1000
272,246,1470,928.0,0,12000
273,248,1470,931.0,0,12000
274,250,1470,933.0,0,11000
275,252,1470,935.0,0,10000
276,254,1470,937.0,0,16000
277,256,1470,939.0,0,8000
278,258,1470,941.0,0,10000
279,260,1470,943.0,0,7000
280,262,1470,945.0,0,8000
281,264,1470,947.0,0,8000
282,266,1470,949.0,0,2000
283,268,1470,951.0,0,2000
284,270,1470,953.0,0,3000
285,272,1470,955.0,0,1000
286,274,1470,957.0,0,3000
287,276,1470,959.0,0,7000
288,278,1470,961.0,0,2000
289,280,1480,931.0,4000,0
290,282,1480,933.0,3000,0
291,284,1480,935.0,7000,5000
292,286,1480,937.0,2000,1000
293,288,1480,939.0,1000,0
294,290,1480,942.0,0,1000
295,292,1480,944.0,0,1000
296,294,1480,947.0,1000,1000
297,296,1480,949.0,1000,0
298,298,1480,951.0,0,7000
299,300,1480,956.0,2000,1000
300,301,1480,957.0,2000,0
301,303,1480,960.0,1000,0
302,305,1520,939.0,1000,0
303,307,1520,942.0,0,3000
304,309,1520,944.0,0,5000
305,311,1520,946.0,0,8000
306,313,1520,948.0,0,11000
307,315,1520,950.0,0,8000
308,317,1520,952.0,0,1000
309,319,1520,956.0,0,1000
310,321,1560,928.0,0,1000
311,323,1560,934.0,0,1000
312,325,1560,936.0,2000,0
313,327,1560,940.0,0,1000
314,329,1560,945.0,0,2000
315,331,1560,947.0,2000,1000
316,333,1560,951.0,0,5000
317,335,1560,959.0,1000,0
318,337,1590,928.0,0,1000
319,339,1590,942.0,1000,0
320,341,1590,946.0,1000,0
321,343,1590,949.0,1000,0
322,345,1650,933.0,0,1000
323,347,1650,936.0,3000,2000
324,349,1650,938.0,0,2000
325,351,1650,940.0,5000,8000
326,353,1650,942.0,3000,20000
327,355,1650,944.0,2000,5000
328,357,1650,946.0,4000,9000
329,359,1650,948.0,9000,7000
330,361,1650,950.0,0,16000
331,363,1650,952.0,0,5000
332,365,1650,954.0,5000,3000
333,367,1650,956.0,1000,0
334,369,1650,958.0,7000,1000
335,371,1650,960.0,13000,5000
336,373,1650,962.0,3000,6000
337,375,2180,933.0,1000,0
338,377,2180,945.0,1000,0
339,379,2180,950.0,1000,1000
340,381,5050,941.0,1000,0
341,383,5050,943.0,1000,0
342,385,5050,945.0,1000,0
343,387,5112,950.0,1000,0
344,389,5112,961.0,0,1000
345,391,5260,949.0,0,1000
346,393,5262,932.0,1000,1000
347,395,5265,932.0,0,1000
348,397,5266,936.0,50,0
349,399,526A,956.0,555,0
350,302,1480,958.0,1000,1000
351,304,1480,961.0,1000,0
352,306,1520,941.0,0,1000
353,308,1520,943.0,0,2000
354,310,1520,945.0,0,15000
355,312,1520,947.0,0,5000
356,314,1520,949.0,0,17000
357,316,1520,951.0,0,7000
358,318,1520,954.0,0,1000
359,320,1520,957.0,0,1000
360,322,1560,932.0,0,2000
361,324,1560,935.0,0,5000
362,326,1560,938.0,0,1000
363,328,1560,941.0,1000,0
364,330,1560,946.0,1000,0
365,332,1560,950.0,0,3000
366,334,1560,956.0,1000,0
367,336,1560,961.0,1000,0
368,338,1590,941.0,1000,0
369,340,1590,945.0,2000,0
370,342,1590,947.0,1000,0
371,344,1650,928.0,1000,0
372,346,1650,935.0,1000,11000
373,348,1650,937.0,1000,11000
374,350,1650,939.0,0,13000
375,352,1650,941.0,0,8000
376,354,1650,943.0,0,15000
377,356,1650,945.0,1000,4000
378,358,1650,947.0,9000,8000
379,360,1650,949.0,5000,10000
380,362,1650,951.0,0,7000
381,364,1650,953.0,2000,4000
382,366,1650,955.0,6000,2000
383,368,1650,957.0,3000,7000
384,370,1650,959.0,4000,5000
385,372,1650,961.0,5000,6000
386,374,1650,963.0,0,1000
387,376,2180,936.0,0,1000
388,378,2180,949.0,1000,0
389,380,2187,928.0,1000,0
390,382,5050,942.0,1000,0
391,384,5050,944.0,1000,0
392,386,5112,946.0,1000,0
393,388,5112,951.0,1000,0
