,序號,券商,價格,買進股數,賣出股數
0,1,1020,46.1,2000,1000
1,3,1020,46.75,1000,0
2,5,1020,47.15,2000,0
3,7,1020,47.25,0,4000
4,9,1021,47.25,0,1200
5,11,1022,47.25,0,3000
6,13,1022,47.35,0,2000
7,15,1023,47.25,2000,1000
8,17,1025,46.9,0,1000
9,19,1028,47.2,0,4000
10,21,1028,47.35,0,1000
11,23,1029,47.25,0,1000
12,25,102A,46.7,1000,0
13,27,102A,47.25,0,2000
14,29,102C,46.5,0,10000
15,31,102C,46.6,0,10000
16,33,102C,47.0,0,1000
17,35,102C,47.2,1000,1000
18,37,102E,46.85,2000,0
19,39,102E,47.1,1000,2000
20,41,102E,47.2,0,2000
21,43,102E,47.3,1000,1000
22,45,102E,47.4,1000,0
23,47,102G,46.5,0,1000
24,49,1030,47.25,0,1000
25,51,1031,46.55,2000,0
26,53,1031,46.65,16000,0
27,55,1031,46.85,1000,0
28,57,1031,46.95,1000,0
29,59,1031,47.05,1000,0
30,61,1031,47.25,17000,24000
31,63,1033,46.55,0,1000
32,65,1033,47.4,0,1000
33,67,1035,47.2,1000,0
34,69,103A,46.55,0,1000
35,71,103B,46.5,5000,0
36,73,103B,47.2,0,1000
37,75,103F,47.05,0,1000
38,77,1040,46.85,2000,0
39,79,1040,47.15,0,1000
40,81,1041,47.1,0,10000
41,83,1041,47.2,0,13000
42,85,1041,47.3,2000,2000
43,87,1042,47.1,0,1000
44,89,1042,47.35,0,2000
45,91,1043,47.2,1000,1000
46,93,1043,47.3,0,3000
47,95,1045,46.75,5000,0
48,97,1045,47.1,5100,0
49,99,1045,47.2,1000,0
50,2,1020,46.6,0,2000
51,4,1020,47.0,0,5000
52,6,1020,47.2,1000,2000
53,8,1021,47.1,0,100
54,10,1021,47.3,0,1000
55,12,1022,47.3,0,1000
56,14,1023,46.95,0,20000
57,16,1024,47.3,0,1000
58,18,1028,47.0,0,1000
59,20,1028,47.3,1000,0
60,22,1029,46.9,0,1000
61,24,1029,47.3,1000,0
62,26,102A,47.15,1000,0
63,28,102A,47.4,0,1000
64,30,102C,46.55,0,6000
65,32,102C,46.7,0,4000
66,34,102C,47.15,0,11000
67,36,102E,46.5,2000,0
68,38,102E,47.05,2000,1000
69,40,102E,47.15,1000,7000
70,42,102E,47.25,0,1000
71,44,102E,47.35,2000,1000
72,46,102F,47.3,0,2000
73,48,102G,47.2,0,1000
74,50,1031,46.1,1000,0
75,52,1031,46.6,2000,0
76,54,1031,46.7,4000,0
77,56,1031,46.9,1000,0
78,58,1031,47.0,3000,0
79,60,1031,47.2,13000,10000
80,62,1031,47.3,2000,1000
81,64,1033,46.9,2000,0
82,66,1034,47.3,0,1000
83,68,1037,47.2,2000,0
84,70,103A,47.2,2000,0
85,72,103B,47.1,0,5000
86,74,103C,47.3,2000,0
87,76,1040,46.8,0,1000
88,78,1040,47.1,0,5000
89,80,1041,47.0,0,2000
90,82,1041,47.15,3000,10000
91,84,1041,47.25,0,4000
92,86,1041,47.35,3000,0
93,88,1042,47.2,2000,0
94,90,1042,47.4,0,1000
95,92,1043,47.25,120,3000
96,94,1043,47.4,1000,0
97,96,1045,47.05,1000,0
98,98,1045,47.15,2000,0
99,100,1045,47.35,0,5000
100,101,104A,46.6,2000,1000
101,103,104A,46.9,0,5000
102,105,104A,47.1,2000,1000
103,107,104A,47.2,0,9000
104,109,104A,47.3,0,3000
105,111,104C,46.8,0,110
106,113,104C,47.15,5000,5000
107,115,104C,47.25,0,455
108,117,104D,47.2,0,2000
109,119,104D,47.3,2000,0
110,121,1110,46.85,0,5000
111,123,1110,47.25,1000,0
112,125,1111,47.2,0,1000
113,127,1112,47.25,0,3000
114,129,1115,47.15,0,2000
115,131,1116,47.15,0,1000
116,133,111A,47.25,10000,4000
117,135,111B,47.2,0,1000
118,137,1160,46.55,1000,0
