,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,59.3,1000,0
1,3.0,1021,59.4,1,0
2,5.0,1028,59.3,2000,0
3,7.0,1029,59.4,1000,0
4,9.0,102E,59.4,0,1170
5,11.0,1040,59.3,2000,3000
6,13.0,1040,59.6,1000,0
7,15.0,1043,59.3,0,200
8,17.0,1045,59.3,4000,0
9,19.0,1045,59.7,1000,0
10,21.0,104A,59.3,0,5000
11,23.0,104A,59.6,0,3000
12,25.0,1113,59.5,0,8000
13,27.0,1115,59.4,1000,0
14,29.0,1161,59.4,1000,0
15,31.0,1165,59.1,0,1000
16,33.0,1169,59.6,3000,3000
17,35.0,116C,59.3,1000,0
18,37.0,116d,59.5,1000,0
19,39.0,116F,59.3,0,10000
20,41.0,116H,59.3,1000,0
21,43.0,116k,59.4,0,75
22,45.0,116K,59.2,0,1000
23,47.0,116Q,59.4,0,2000
24,49.0,116S,59.2,1000,0
25,51.0,116W,59.4,0,3000
26,53.0,1233,59.3,1000,10000
27,55.0,1262,59.4,0,8000
28,57.0,126H,59.4,2000,0
29,59.0,126U,59.5,2000,0
30,61.0,1380,59.4,0,80000
31,63.0,1380,59.6,0,33000
32,65.0,1440,59.3,12000,13000
33,67.0,1440,59.6,31000,7000
34,69.0,1470,59.6,2000,19000
35,71.0,1480,59.3,1000,6000
36,73.0,1480,59.5,2000,7000
37,75.0,1520,59.2,6000,9000
38,77.0,1520,59.4,13000,5000
39,79.0,1520,59.7,1000,0
40,81.0,1590,59.2,0,1000
41,83.0,1590,59.4,17000,2000
42,85.0,1590,59.6,2000,8000
43,87.0,1650,59.3,5000,1000
44,89.0,1650,59.5,26000,0
45,91.0,2180,59.3,30000,0
46,93.0,2180,59.5,25000,0
47,95.0,2186,59.4,0,1000
48,97.0,2187,59.3,1000,0
49,99.0,5260,59.1,14000,0
50,2.0,1020,59.5,35000,0
51,4.0,1025,59.4,0,2000
52,6.0,1028,59.6,0,1000
53,8.0,102C,59.4,1000,0
54,10.0,1033,59.2,0,1000
55,12.0,1040,59.4,2000,0
56,14.0,1042,59.5,1000,0
57,16.0,1043,59.4,0,1000
58,18.0,1045,59.4,2000,1000
59,20.0,104A,59.1,0,2000
60,22.0,104A,59.4,0,1000
61,24.0,104C,59.4,0,1000
62,26.0,1114,59.4,1000,0
63,28.0,1161,59.2,1000,1000
64,30.0,1163,59.5,0,25000
65,32.0,1165,59.2,0,1000
66,34.0,116B,59.4,0,3000
67,36.0,116d,59.3,1000,0
68,38.0,116e,59.4,1000,0
69,40.0,116G,59.5,3000,0
70,42.0,116k,59.0,58,0
71,44.0,116k,59.6,0,3000
72,46.0,116m,59.3,500,0
73,48.0,116r,59.4,1000,0
74,50.0,116S,59.6,0,2000
75,52.0,116Z,59.4,1000,0
76,54.0,1261,59.4,0,1000
77,56.0,1262,59.7,2000,0
78,58.0,126U,59.4,3000,0
79,60.0,1380,59.3,0,39000
80,62.0,1380,59.5,0,20000
81,64.0,1440,59.2,2000,25000
82,66.0,1440,59.4,146000,28000
83,68.0,1470,59.4,7000,1000
84,70.0,1480,59.2,0,3000
85,72.0,1480,59.4,2000,22000
86,74.0,1480,59.6,15000,5000
87,76.0,1520,59.3,2000,14000
88,78.0,1520,59.5,1000,1000
89,80.0,1570,59.6,0,6000
90,82.0,1590,59.3,26000,1000
91,84.0,1590,59.5,0,8000
92,86.0,1650,59.2,1000,6000
93,88.0,1650,59.4,4000,0
94,90.0,1650,59.6,3000,0
95,92.0,2180,59.4,25000,0
96,94.0,2180,59.6,60000,0
97,96.0,2187,59.2,1000,0
98,98.0,5050,59.4,0,1000
99,100.0,5260,59.2,26000,0
100,101.0,5260,59.3,25000,0
101,103.0,5261,59.4,3000,0
102,105.0,5265,59.4,1,0
103,107.0,5267,59.5,1000,0
104,109.0,5269,59.5,0,1000
105,111.0,5320,59.2,0,1000
106,113.0,5382,59.6,0,5000
107,115.0,538B,59.3,0,1000
108,117.0,538I,59.4,1000,0
109,119.0,538N,59.5,1000,0
110,121.0,538P,59.5,0,1000
111,123.0,538W,59.6,1000,0
112,125.0,5850,59.1,0,10000
113,127.0,5854,59.4,3,0
114,129.0,5856,59.4,3000,0
115,131.0,585c,59.5,0,2000
116,133.0,585c,59.7,1,0
117,135.0,585g,59.4,0,2000
118,137.0,585H,59.2,2000,0
119,139.0,585H,59.7,0,2000
120,141.0,585J,59.4,0,1000
121,143.0,585M,59.5,88,0
122,145.0,585P,59.4,0,3000
123,147.0,585R,59.2,0,2000
124,149.0,585W,59.5,2000,0
125,151.0,5922,59.2,0,5000
126,153.0,5922,59.4,0,100
127,155.0,5927,59.7,1000,0
128,157.0,592a,59.7,1,0
129,159.0,592A,59.6,0,1000
130,161.0,592B,59.5,0,1000
131,163.0,592c,59.4,1000,4000
132,165.0,592c,59.6,1000,0
133,167.0,592C,59.0,0,50
134,169.0,592D,59.4,3300,0
135,171.0,592G,59.4,6000,0
136,173.0,592H,59.6,1000,0
137,175.0,592l,59.4,0,5000
138,177.0,592q,59.4,0,1000
139,179.0,592u,59.6,0,4000
140,181.0,592v,59.3,1000,0
141,183.0,592y,59.3,13000,0
142,185.0,592y,59.6,12000,0
143,187.0,592z,59.6,0,2000
144,189.0,5960,59.2,0,3000
145,191.0,601d,59.4,3001,1000
146,193.0,601d,59.6,0,11000
147,195.0,611A,59.4,0,1000
148,197.0,6160,59.5,0,1000
149,199.0,6161,59.4,1000,1500
150,102.0,5260,59.6,0,18000
151,104.0,5262,59.3,1000,0
152,106.0,5266,59.3,0,5000
153,108.0,5269,59.3,1000,0
154,110.0,526A,59.4,0,2000
155,112.0,5380,59.7,4000,0
156,114.0,5384,59.4,1000,0
157,116.0,538E,59.3,1,0
158,118.0,538M,59.2,0,1000
159,120.0,538N,59.6,1000,0
160,122.0,538W,59.3,0,1000
161,124.0,538Y,59.4,5,0
162,126.0,5850,59.2,0,2000
163,128.0,5854,59.6,1,0
164,130.0,585c,59.3,0,2000
165,132.0,585c,59.6,0,2000
166,134.0,585F,59.3,2000,0
167,136.0,585g,59.5,0,3000
168,138.0,585H,59.4,5000,1000
169,140.0,585J,59.0,1,0
170,142.0,585M,59.4,1,0
171,144.0,585M,59.6,1000,0
172,146.0,585P,59.5,1000,0
173,148.0,585W,59.4,2000,0
174,150.0,5921,59.3,2000,0
175,152.0,5922,59.3,0,2000
176,154.0,5926,59.1,0,3000
177,156.0,5929,59.4,4000,0
178,158.0,592A,59.3,0,55000
179,160.0,592b,59.4,0,15000
180,162.0,592c,59.3,1000,5000
181,164.0,592c,59.5,1000,0
182,166.0,592c,59.7,1000,0
183,168.0,592D,59.3,1000,0
184,170.0,592e,59.4,1000,0
185,172.0,592H,59.4,350,0
186,174.0,592l,59.3,0,10000
187,176.0,592o,59.4,0,1000
188,178.0,592r,59.4,1,0
189,180.0,592U,59.4,2000,0
190,182.0,592W,59.4,5000,0
191,184.0,592y,59.4,0,12000
192,186.0,592z,59.4,2000,0
193,188.0,592Z,59.4,4000,0
194,190.0,601d ,59.1,1000,0
195,192.0,601d,59.5,10,0
196,194.0,6110,59.4,0,10000
197,196.0,6160,59.4,2000,0
198,198.0,6161,59.3,0,4000
199,200.0,6161,59.5,0,2000
200,201.0,6164,59.3,0,230
201,203.0,6167,59.3,1000,0
202,205.0,6168,59.6,0,1000
203,207.0,638D,59.7,0,150
204,209.0,6451,59.4,0,1000
205,211.0,6452,59.3,0,7000
206,213.0,6465,59.4,1000,0
207,215.0,7007,59.2,4000,0
208,217.0,700B,59.4,2050,0
209,219.0,700d,59.2,1000,0
210,221.0,700d,59.4,0,2000
211,223.0,700D,59.5,0,10000
212,225.0,700h,59.2,1000,0
213,227.0,700k,59.1,3000,0
214,229.0,700K,59.0,170,0
215,231.0,700K,59.3,1000,0
216,233.0,700K,59.6,2000,0
217,235.0,700P,59.3,0,3000
218,237.0,700P,59.5,0,2000
219,239.0,700Z,59.6,2000,0
220,241.0,7790,59.0,711,0
221,243.0,7798,59.4,0,1000
222,245.0,779e,59.4,0,2000
223,247.0,779P,59.4,1,0
224,249.0,779P,59.7,3000,0
225,251.0,779X,59.5,335,0
226,253.0,779z,59.3,1,0
227,255.0,779Z,59.4,1000,2000
228,257.0,8150,59.3,1000,0
229,259.0,8150,59.5,1000,0
230,261.0,8151,59.6,1,0
231,263.0,8158,59.0,0,414
232,265.0,8159,59.4,0,1000
233,267.0,815A,59.3,1000,0
234,269.0,815B,59.2,0,1000
235,271.0,815B,59.4,1000,0
236,273.0,815H,59.5,0,1000
237,275.0,815Y,59.4,0,2000
238,277.0,8382,59.4,2000,0
239,279.0,8440,59.3,4000,16000
240,281.0,8440,59.5,0,15000
241,283.0,8459,59.2,5000,0
242,285.0,845R,59.4,0,2000
243,287.0,845S,59.7,0,1000
244,289.0,8490,59.2,2000,0
245,291.0,8560,59.0,1,0
246,293.0,8560,59.3,0,2000
247,295.0,8560,59.5,0,1000
248,297.0,8561,59.2,1000,0
249,299.0,8561,59.5,6000,0
250,202.0,6164,59.4,0,2000
251,204.0,6168,59.5,1000,0
252,206.0,638D,59.6,1000,0
253,208.0,6451,59.3,0,3000
254,210.0,6452,59.2,0,13000
255,212.0,6462,59.7,2,0
256,214.0,6465,59.5,1000,0
257,216.0,7009,59.3,0,1000
258,218.0,700B,59.7,91,0
259,220.0,700d,59.3,2000,0
260,222.0,700d,59.5,0,1000
261,224.0,700f,59.4,2000,2000
262,226.0,700h,59.3,1000,0
263,228.0,700k,59.6,0,3000
264,230.0,700K,59.2,1000,1000
265,232.0,700K,59.5,0,96
266,234.0,700P,59.1,0,1000
267,236.0,700P,59.4,0,3000
268,238.0,700Z,59.3,1000,0
269,240.0,7031,59.4,0,5000
270,242.0,7790,59.4,1000,6
271,244.0,7798,59.5,0,1000
272,246.0,779e,59.5,1000,0
273,248.0,779P,59.6,1,0
274,250.0,779W,59.4,2000,0
275,252.0,779X,59.6,0,1000
276,254.0,779Z,59.2,0,2000
277,256.0,779Z,59.6,2000,1000
278,258.0,8150,59.4,1001,0
279,260.0,8150,59.6,2000,0
280,262.0,8156,59.4,2000,0
281,264.0,8158,59.4,0,200
282,266.0,8159,59.6,0,1000
283,268.0,815A,59.4,1000,0
284,270.0,815B,59.3,1000,0
285,272.0,815H,59.3,0,1000
286,274.0,815Y,59.2,2000,0
287,276.0,8381,59.4,1000,0
288,278.0,8440,59.2,1000,5000
289,280.0,8440,59.4,0,30000
290,282.0,8440,59.6,0,26000
291,284.0,845F,59.7,0,1000
292,286.0,845S,59.4,1000,0
293,288.0,845U,59.6,1000,0
294,290.0,8490,59.6,0,2000
295,292.0,8560,59.1,6000,2000
296,294.0,8560,59.4,2,3000
297,296.0,8560,59.6,1002,1000
298,298.0,8561,59.4,7001,0
299,300.0,8561,59.6,1000,3000
300,301.0,8562,59.3,0,1000
301,303.0,8562,59.5,2,0
302,305.0,8563,59.4,1,0
303,307.0,8564,59.2,1000,0
304,309.0,8565,59.3,0,1000
305,311.0,8565,59.5,2000,0
306,313.0,8586,59.5,0,1000
307,315.0,8840,59.2,0,2000
308,317.0,8840,59.6,1,0
309,319.0,8842,59.4,0,1
310,321.0,8847,59.0,100,0
311,323.0,8849,59.6,1000,0
312,325.0,884D,59.2,0,1000
313,327.0,884D,59.4,3,0
314,329.0,884E,59.0,2,0
315,331.0,884H,59.4,0,2000
316,333.0,8881,59.4,1001,3000
317,335.0,8882,59.0,22,0
318,337.0,8882,59.5,1,0
319,339.0,8883,59.5,0,5000
320,341.0,8884,59.6,1,0
321,343.0,8885,59.6,1,0
322,345.0,8887,59.2,0,1000
323,347.0,8887,59.6,0,1000
324,349.0,8888,59.3,4051,0
325,351.0,8888,59.5,1,0
326,353.0,8888,59.7,1001,0
327,355.0,888A,59.2,0,1000
328,357.0,888A,59.4,1000,0
329,359.0,888K,59.2,1000,0
330,361.0,888K,59.4,21052,1000
331,363.0,888K,59.6,10000,0
332,365.0,9100,59.3,337,0
333,367.0,9105,59.4,0,2000
334,369.0,9108,59.2,15000,0
335,371.0,910D,59.4,10,0
336,373.0,9131,59.5,1000,0
337,375.0,9134,59.5,0,1000
338,377.0,9137,59.4,1000,0
339,379.0,913g,59.4,0,1150
340,381.0,913N,59.4,0,1000
341,383.0,913R,59.5,1,0
342,385.0,913U,59.6,2000,0
343,387.0,9184,59.4,0,2000
344,389.0,9186,59.5,0,2000
345,391.0,9188,59.3,0,1000
346,393.0,918A,59.5,1000,0
347,395.0,918B,59.6,1,0
348,397.0,918c,59.4,0,5000
349,399.0,918C,59.3,0,2000
350,302.0,8562,59.4,0,1000
351,304.0,8562,59.6,1,0
352,306.0,8564,59.0,1,100
353,308.0,8565,59.0,0,60
354,310.0,8565,59.4,1000,800
355,312.0,8565,59.6,2,0
356,314.0,8711,59.4,0,3000
357,316.0,8840,59.3,0,2000
358,318.0,8841,59.6,0,1000
359,320.0,8843,59.4,0,150
360,322.0,8849,59.0,1,0
361,324.0,884B,59.5,0,1
362,326.0,884D,59.3,12,0
363,328.0,884D,59.5,1,0
364,330.0,884F,59.4,0,1000
365,332.0,884M,59.4,100,0
366,334.0,8881,59.7,10,0
367,336.0,8882,59.4,20,1000
368,338.0,8883,59.4,2,0
369,340.0,8884,59.5,0,2000
370,342.0,8885,59.4,1000,5000
371,344.0,8886,59.6,2,55
372,346.0,8887,59.4,1001,0
373,348.0,8888,59.0,103,500
374,350.0,8888,59.4,3007,4150
375,352.0,8888,59.6,4,0
376,354.0,888A,59.0,1,0
377,356.0,888A,59.3,300,0
378,358.0,888A,59.6,1,0
379,360.0,888K,59.3,155,2000
380,362.0,888K,59.5,150,3000
381,364.0,8900,59.6,0,7000
382,366.0,9101,59.2,0,3000
383,368.0,9105,59.5,0,1000
384,370.0,910D,59.3,5,0
385,372.0,9131,59.4,1,0
386,374.0,9131,59.6,1,0
387,376.0,9136,59.4,0,2000
388,378.0,913D,59.4,0,1000
389,380.0,913I,59.4,1000,0
390,382.0,913R,59.4,10,1000
391,384.0,913R,59.6,1,0
392,386.0,913Y,59.6,11,4000
393,388.0,9185,59.4,1000,0
394,390.0,9186,59.6,1,2000
395,392.0,9188,59.6,1000,0
396,394.0,918B,59.4,1,0
397,396.0,918c,59.3,0,145
398,398.0,918c,59.5,10,355
399,400.0,918C,59.6,0,2000
400,401.0,918C,59.7,3000,0
401,403.0,918g,59.3,24,0
402,405.0,918H,59.3,0,1000
403,407.0,918J,59.4,0,1000
404,409.0,918K,59.5,0,1000
405,411.0,918x,59.5,3000,0
406,413.0,918X,59.4,840,0
407,415.0,9205,59.5,1000,0
408,417.0,9206,59.7,1000,0
409,419.0,9208,59.3,2000,0
410,421.0,920C,59.4,5000,0
411,423.0,920E,59.6,20,0
412,425.0,920G,59.3,1000,0
413,427.0,920W,59.4,1000,0
414,429.0,9211,59.4,0,499
415,431.0,9215,59.4,3000,0
416,433.0,921E,59.5,2000,0
417,435.0,921S,59.5,10000,0
418,437.0,9234,59.3,0,1000
419,439.0,9238,59.4,1000,0
420,441.0,9254,59.2,1000,0
421,443.0,9254,59.5,1000,0
422,445.0,9257,59.2,0,1000
423,447.0,9266,59.2,0,1000
424,449.0,9268,59.2,13000,3000
425,451.0,9268,59.4,2000,16000
426,453.0,9272,59.3,5000,0
427,455.0,9272,59.5,5000,0
428,457.0,9283,59.4,1000,0
429,459.0,9288,59.4,2,0
430,461.0,9300,59.4,1,1000
431,463.0,9300,59.6,1,0
432,465.0,9302,59.3,1,0
433,467.0,9302,59.5,1,0
434,469.0,9305,59.4,1,0
435,471.0,9305,59.7,1,0
436,473.0,9312,59.6,1,0
437,475.0,9317,59.4,3000,0
438,477.0,9325,59.5,3000,0
439,479.0,9331,59.0,30,0
440,481.0,9331,59.4,30,1000
441,483.0,9331,59.6,4000,0
442,485.0,9332,59.3,2000,0
443,487.0,9333,59.1,5000,0
444,489.0,9333,59.6,1000,0
445,491.0,9339,59.6,0,3000
446,493.0,9343,59.6,0,1000
447,495.0,9359,59.4,0,1000
448,497.0,9362,59.6,1000,0
449,499.0,9369,59.0,1,0
450,402.0,918E,59.4,1000,0
451,404.0,918g,59.4,1076,1000
452,406.0,918J,59.3,1000,2000
453,408.0,918K,59.3,1000,0
454,410.0,918s,59.3,0,2000
455,412.0,918X,59.2,0,1000
456,414.0,9204,59.4,1000,0
457,416.0,9206,59.4,0,5000
458,418.0,9207,59.4,1000,0
459,420.0,9208,59.6,0,2000
460,422.0,920E,59.4,50,2000
461,424.0,920F,59.6,1000,0
462,426.0,920M,59.6,0,1000
463,428.0,920Z,59.2,1000,0
464,430.0,9211,59.5,0,1
