,序號,券商,價格,買進股數,賣出股數
0,1,1020,81.7,100,0
1,3,1042,81.1,0,2000
2,5,1043,81.6,30,0
3,7,1045,81.6,100,0
4,9,104C,81.2,2000,0
5,11,104C,81.7,20,0
6,13,116B,81.1,0,1000
7,15,116j,81.4,1000,0
8,17,126i,81.4,0,1000
9,19,1440,81.6,1000,0
10,21,1470,81.2,3000,0
11,23,1470,81.4,2000,4000
12,25,1480,81.1,0,3000
13,27,1480,81.3,0,2000
14,29,1590,81.2,0,2000
15,31,1650,81.3,1000,1000
16,33,5382,81.7,1,0
17,35,5384,81.8,25,0
18,37,538B,81.7,100,0
19,39,5851,81.4,0,2000
20,41,5922,81.1,2000,0
21,43,5927,81.7,100,0
22,45,592B,81.1,1000,8000
23,47,592B,81.3,3000,3000
24,49,592g,81.7,0,360
25,51,592V,81.7,33,0
26,53,6162,81.6,1000,0
27,55,6210,81.4,2000,0
28,57,6451,81.7,100,0
29,59,7006,81.1,1000,0
30,61,7007,81.4,0,12000
31,63,700I,81.1,1000,0
32,65,700j,81.1,0,1000
33,67,700M,81.1,0,1000
34,69,7031,81.4,1000,0
35,71,779D,81.1,2000,0
36,73,779j,81.2,3000,0
37,75,779Z,81.6,0,3000
38,77,8150,81.4,0,330
39,79,8152,81.4,20,0
40,81,8156,81.2,0,1000
41,83,8157,81.4,0,1000
42,85,815B,81.7,200,0
43,87,8440,81.1,0,4000
44,89,845D,81.7,0,63
45,91,8560,81.4,1195,0
46,93,8561,81.1,5000,0
47,95,8840,81.7,100,0
48,97,8846,81.3,0,1000
49,99,8847,81.7,100,0
50,2,102E,81.4,1000,0
51,4,1042,81.7,20,0
52,6,1043,81.7,230,0
53,8,1045,81.7,220,0
54,10,104C,81.3,0,2000
55,12,104D,81.4,200,0
56,14,116G,81.3,5000,0
57,16,116Q,81.7,20,0
58,18,1440,81.3,0,6000
59,20,1470,81.1,1000,1000
60,22,1470,81.3,1000,0
61,24,1470,81.5,1000,0
62,26,1480,81.2,0,2000
63,28,1480,81.4,5000,2000
64,30,1590,81.3,0,5000
65,32,1650,81.4,1000,0
66,34,5384,81.7,25,0
67,36,5387,81.3,1000,0
68,38,5850,81.6,76,0
69,40,585Y,81.2,0,2000
70,42,5925,81.7,785,0
71,44,592A,81.7,300,0
72,46,592B,81.2,0,2000
73,48,592D,81.4,1000,0
74,50,592U,81.7,579,0
75,52,6160,82.0,61,0
76,54,6210,81.1,0,3000
77,56,6210,81.5,1000,0
78,58,7005,81.1,1000,0
79,60,7006,82.0,0,5
80,62,700f,81.1,0,1000
81,64,700I,81.2,2000,0
82,66,700j,81.2,0,2000
83,68,700V,81.3,1000,0
84,70,7750,81.7,200,0
85,72,779D,81.2,1000,0
86,74,779j,81.4,4000,0
87,76,8150,81.1,1000,0
88,78,8150,81.7,50,0
89,80,8156,81.1,1000,1000
90,82,8157,81.3,3000,1000
91,84,815A,81.6,20,0
92,86,815Y,81.7,10,0
93,88,8440,81.2,0,1000
94,90,845D,82.0,0,105
95,92,8560,81.7,320,0
96,94,8562,81.7,15,0
97,96,8841,81.6,9000,0
98,98,8846,81.7,150,0
99,100,8849,81.4,1000,0
100,101,884B,81.3,1000,0
101,103,884E,81.3,1000,0
102,105,884F,81.8,50,0
103,107,8881,81.7,0,50
104,109,8885,81.1,0,2000
105,111,8885,81.7,25,0
106,113,8888,81.3,1000,0
107,115,8888,81.5,9,0
108,117,8888,81.7,82,30
109,119,888A,81.7,11,0
110,121,888K,81.8,6,0
111,123,913D,81.3,1000,0
112,125,913E,81.0,0,7000
113,127,913E,81.2,0,1000
114,129,918A,81.7,0,6
115,131,918M,81.5,1000,0
116,133,9209,81.2,0,1000
117,135,920D,81.4,13,0
118,137,920G,81.2,2000,0
119,139,9215,81.7,50,0
120,141,921Y,81.4,50,0
121,143,9226,81.2,5000,0
122,145,9238,81.4,0,9000
123,147,9268,81.1,0,1000
124,149,9268,81.3,2000,2000
125,151,9283,81.1,1000,0
126,153,9285,81.6,60,0
127,155,9289,81.4,200,0
128,157,9309,81.5,0,23
129,159,9326,81.7,1,0
130,161,9337,81.7,51,0
131,163,9625,81.1,1000,0
132,165,9627,81.7,33,0
133,167,9636,81.4,1045,0
134,169,9647,81.7,10,0
135,171,9655,81.7,37,0
136,173,9657,81.7,16,0
137,175,9659,81.2,1000,0
138,177,9661,81.7,25,0
139,179,9676,81.4,1000,0
140,181,9800,81.1,1000,0
141,183,9800,81.5,0,114
142,185,9800,81.7,0,1927
143,187,980d,81.1,1000,0
144,189,980e,81.3,1000,0
145,191,980Q,81.5,40,0
146,193,9812,81.4,30,0
147,195,981a,81.7,50,0
148,197,981C,81.2,1000,0
149,199,981g,81.2,0,1000
150,102,884E,81.1,2000,0
151,104,884F,81.7,0,100
152,106,884J,81.7,213,0
153,108,8884,81.4,13,0
154,110,8885,81.6,0,36
155,112,8886,81.1,1000,0
156,114,8888,81.4,90,0
157,116,8888,81.6,100,0
158,118,8888,82.0,49,0
159,120,888K,81.4,2030,0
160,122,9135,81.5,23,0
161,124,913D,81.6,0,3000
162,126,913E,81.1,0,2000
163,128,9186,81.4,1000,0
164,130,918F,81.3,1000,0
165,132,9208,81.0,0,15000
166,134,920C,81.5,10,0
167,136,920G,81.1,2000,0
168,138,920N,81.7,0,200
169,140,921E,81.4,20,0
170,142,9224,81.7,30,0
171,144,9238,81.2,0,5000
172,146,9266,81.7,50,0
173,148,9268,81.2,0,3000
174,150,9272,81.4,0,140
175,152,9285,81.4,1000,0
176,154,9285,81.7,60,0
177,156,9303,81.4,2000,0
178,158,9323,81.4,1000,0
179,160,9329,81.6,7,0
180,162,9377,81.1,1000,0
181,164,9625,81.7,17,0
182,166,9634,81.2,1000,0
183,168,9647,81.1,1000,0
184,170,9655,81.4,15,0
185,172,9657,81.2,1000,0
186,174,9658,81.3,1000,0
187,176,965K,81.8,200,0
188,178,966F,81.7,30,0
189,180,9676,81.7,100,0
190,182,9800,81.4,1000,146
191,184,9800,81.6,0,4327
192,186,9800,81.8,0,31
193,188,980d,81.7,300,0
194,190,980e,81.4,0,1000
195,192,980u,81.4,0,2000
196,194,9816,81.7,50,0
197,196,981C,81.1,1000,0
198,198,981F,81.7,0,13
199,200,981g,81.3,0,1000
200,201,981n,81.7,28,0
201,203,981Z,81.0,1000,0
202,205,9831,81.1,1000,0
203,207,983N,81.7,0,50
204,209,984C,81.6,0,1
