,序號,券商,價格,買進股數,賣出股數
0,1,1020,76.2,0,5000
1,3,1020,76.8,3000,8000
2,5,1020,77.0,0,1200
3,7,1021,76.7,1000,0
4,9,1021,76.9,0,400
5,11,1021,77.1,0,1000
6,13,1022,76.8,100,0
7,15,1022,77.1,0,2000
8,17,1023,76.8,0,5000
9,19,1023,77.0,1000,0
10,21,1024,76.1,0,10000
11,23,1024,77.0,0,100
12,25,1025,76.7,2000,2000
13,27,1028,76.8,385,0
14,29,1028,77.0,0,1000
15,31,1029,76.8,5000,2000
16,33,102A,76.9,0,1000
17,35,102C,76.3,20000,0
18,37,102C,76.8,0,11000
19,39,102C,77.0,1000,1000
20,41,102E,76.7,0,1000
21,43,102E,77.0,0,1000
22,45,102F,76.8,230,0
23,47,102F,77.0,0,3500
24,49,102G,76.9,0,1000
25,51,1030,76.5,0,10000
26,53,1030,76.8,0,10000
27,55,1031,76.0,1000,0
28,57,1032,76.3,0,8000
29,59,1033,77.0,0,10100
30,61,1035,76.9,0,4000
31,63,1036,76.5,0,2000
32,65,1036,76.9,10000,0
33,67,1037,76.0,0,10000
34,69,1037,77.0,2000,3000
35,71,1038,77.0,0,1000
36,73,1039,76.2,0,5000
37,75,1039,76.7,10000,1000
38,77,1039,76.9,0,5000
39,79,103A,76.9,0,1000
40,81,103B,76.9,0,7000
41,83,103C,76.7,0,1000
42,85,103F,76.9,0,1000
43,87,1040,75.9,1000,0
44,89,1040,76.7,0,3000
45,91,1040,76.9,2000,6700
46,93,1040,77.1,0,3000
47,95,1041,76.0,2000,0
48,97,1041,76.5,0,8015
49,99,1041,76.8,3000,12000
50,2,1020,76.7,5000,5000
51,4,1020,76.9,0,1000
52,6,1020,77.1,65000,2000
53,8,1021,76.8,0,8100
54,10,1021,77.0,0,1000
55,12,1022,76.7,0,1000
56,14,1022,77.0,0,90
57,16,1023,76.0,1000,0
58,18,1023,76.9,2000,13000
59,20,1023,77.1,1000,3000
60,22,1024,76.8,1000,0
61,24,1024,77.1,0,8000
62,26,1025,76.8,1000,1000
63,28,1028,76.9,70,3000
64,30,1029,75.9,0,10000
65,32,1029,76.9,3000,10300
66,34,102C,76.0,20000,0
67,36,102C,76.7,20000,10000
68,38,102C,76.9,1000,0
69,40,102C,77.1,0,22000
70,42,102E,76.9,500,1000
71,44,102F,76.7,1000,0
72,46,102F,76.9,100,1000
73,48,102F,77.1,0,3000
74,50,1030,76.3,0,10000
75,52,1030,76.7,1000,0
76,54,1030,77.0,1000,0
77,56,1031,76.2,5000,0
78,58,1032,77.1,0,1000
79,60,1034,76.4,1000,0
80,62,1035,77.1,0,1000
81,64,1036,76.7,10000,0
82,66,1036,77.1,0,1000
83,68,1037,76.8,0,4000
84,70,1038,76.9,1000,0
85,72,1039,75.9,5000,0
86,74,1039,76.4,0,2000
87,76,1039,76.8,3000,0
88,78,1039,77.1,0,2000
89,80,103A,77.1,1000,1000
90,82,103B,77.0,0,5000
91,84,103F,76.8,0,10350
92,86,103F,77.1,1000,0
93,88,1040,76.5,0,384
94,90,1040,76.8,1030,3000
95,92,1040,77.0,1000,6040
96,94,1041,75.9,6000,0
97,96,1041,76.1,4000,0
98,98,1041,76.7,1000,2000
99,100,1041,76.9,2100,600
100,101,1041,77.0,0,2000
101,103,1042,76.0,2000,0
102,105,1042,76.8,0,1000
103,107,1042,77.0,5000,2100
104,109,1043,75.9,0,2000
105,111,1043,76.7,1030,0
106,113,1043,76.9,15000,10020
107,115,1043,77.1,0,2000
108,117,1045,76.0,0,1000
109,119,1045,76.7,0,10000
110,121,1045,76.9,1400,1000
111,123,104A,76.7,0,1000
112,125,104A,76.9,3050,0
113,127,104A,77.1,0,2000
114,129,104C,76.5,0,6000
115,131,104C,76.8,0,16000
116,133,104C,77.0,1500,5000
117,135,104D,76.5,60,0
118,137,104D,76.8,1000,4100
119,139,104D,77.0,0,100
120,141,1110,76.3,0,17000
121,143,1110,76.9,0,1000
122,145,1110,77.1,0,12000
123,147,1111,76.6,1000,0
124,149,1111,76.8,1000,0
125,151,1114,76.8,0,1000
126,153,1114,77.1,0,1000
127,155,1117,76.0,13000,0
128,157,1117,77.0,0,4000
129,159,1119,76.8,0,1000
130,161,111A,76.7,5000,0
131,163,111F,76.8,0,2000
132,165,111G,76.9,0,20000
133,167,1160,76.2,1000,1000
134,169,1160,76.4,1000,1000
135,171,1160,76.8,1000,200
136,173,1160,77.0,3000,12000
137,175,1161,76.7,100,1000
138,177,1162,76.2,0,1000
139,179,1162,77.0,572,0
140,181,1165,77.0,2400,2000
141,183,1166,76.4,0,10000
142,185,1166,76.9,333,0
143,187,1167,77.0,0,5000
144,189,1168,76.7,0,10000
145,191,1168,76.9,0,2000
146,193,1169,76.7,2000,0
147,195,1169,76.9,1000,0
148,197,1169,77.1,0,2000
149,199,116A,76.1,0,15000
150,102,1041,77.1,0,4000
151,104,1042,76.7,3050,2000
152,106,1042,76.9,5000,0
153,108,1042,77.1,2000,4000
154,110,1043,76.0,3000,0
155,112,1043,76.8,1100,3800
156,114,1043,77.0,0,6000
157,116,1045,75.9,5000,0
158,118,1045,76.4,0,1000
159,120,1045,76.8,2100,1000
160,122,1045,77.1,0,6000
161,124,104A,76.8,2000,9000
162,126,104A,77.0,3000,1100
163,128,104C,76.4,0,10000
164,130,104C,76.7,0,4000
165,132,104C,76.9,1010,3000
166,134,104C,77.1,0,2000
167,136,104D,76.7,50,1969
168,138,104D,76.9,65,16110
169,140,104D,77.1,0,7000
170,142,1110,76.7,0,1000
171,144,1110,77.0,896,2000
172,146,1111,75.8,10000,0
173,148,1111,76.7,0,10000
174,150,1113,76.8,2000,0
175,152,1114,77.0,0,10000
176,154,1115,76.8,0,1000
177,156,1117,76.5,20,0
178,158,1119,76.0,30000,0
179,160,1119,77.0,0,1000
180,162,111F,76.5,0,1000
181,164,111G,76.8,0,34000
182,166,111G,77.0,0,1000
183,168,1160,76.3,4000,0
184,170,1160,76.7,5000,4000
185,172,1160,76.9,3000,0
186,174,1160,77.1,2000,3000
187,176,1161,77.0,540,0
188,178,1162,76.8,0,1000
189,180,1165,76.7,0,1000
190,182,1165,77.1,1000,1000
191,184,1166,76.8,50000,30000
192,186,1166,77.1,0,1000
193,188,1167,77.1,0,5000
194,190,1168,76.8,0,1000
195,192,1168,77.0,1000,7000
196,194,1169,76.8,2000,500
197,196,1169,77.0,0,1000
198,198,116A,75.8,0,30000
199,200,116A,76.7,0,1000
200,201,116A,76.8,1000,0
201,203,116A,77.1,0,1000
202,205,116b,76.8,3000,295
203,207,116b,77.0,0,10030
204,209,116B,76.9,0,12016
205,211,116B,77.1,0,1000
206,213,116C,76.5,0,6000
207,215,116C,76.9,180,1000
208,217,116C,77.1,0,1000
209,219,116d,76.9,0,1000
210,221,116e,76.1,2000,0
211,223,116e,76.9,1000,15
212,225,116e,77.1,1000,8000
213,227,116E,76.8,1000,1000
214,229,116E,77.0,0,5000
215,231,116F,76.7,0,2000
216,233,116F,77.0,0,1000
217,235,116G,76.6,0,2000
218,237,116G,76.8,1000,0
219,239,116G,77.0,0,10000
220,241,116H,76.8,0,1150
221,243,116H,77.0,0,1000
222,245,116i,76.9,0,1000
223,247,116i,77.1,0,2000
224,249,116j,76.8,3200,0
225,251,116j,77.0,862,0
226,253,116J,76.7,1000,0
227,255,116k,76.8,1000,0
228,257,116K,76.0,0,20000
229,259,116K,76.8,0,13000
230,261,116L,76.5,0,100
231,263,116L,76.8,2000,0
232,265,116m,76.9,1000,0
233,267,116M,76.8,1000,0
234,269,116N,76.5,1000,0
235,271,116N,76.9,0,3000
236,273,116P,76.4,0,7000
237,275,116P,76.9,1000,5000
238,277,116P,77.1,0,1000
239,279,116Q,76.8,1000,0
240,281,116r,76.7,0,1000
241,283,116r,76.9,100,0
242,285,116S,76.4,1000,0
243,287,116S,76.8,1000,1000
244,289,116S,77.0,0,1000
245,291,116U,76.8,0,99
246,293,116U,77.0,0,2000
247,295,116V,76.7,0,1000
248,297,116V,76.9,0,15012
249,299,116W,76.8,1500,0
250,202,116A,77.0,0,1100
251,204,116b,76.7,0,1060
252,206,116b,76.9,0,30
253,208,116B,76.7,500,0
254,210,116B,77.0,0,2000
255,212,116c,76.9,30,0
256,214,116C,76.8,7200,2000
257,216,116C,77.0,0,3000
258,218,116d,76.2,0,1000
259,220,116d,77.0,0,1000
260,222,116e,76.8,2000,0
261,224,116e,77.0,713,0
262,226,116E,76.5,0,2000
263,228,116E,76.9,0,200
264,230,116f,76.9,0,200
265,232,116F,76.8,0,1200
266,234,116g,77.0,0,3000
