,序號,券商,價格,買進股數,賣出股數
0,1,1020,29.0,100,0
1,3,1021,28.95,0,1000
2,5,1021,29.05,1000,0
3,7,1021,29.25,2000,0
4,9,1021,29.5,5000,0
5,11,1022,28.85,0,2000
6,13,1022,29.05,0,2000
7,15,1022,29.25,3000,0
8,17,1022,29.35,0,2000
9,19,1023,28.65,0,1000
10,21,1023,28.95,1,0
11,23,1023,29.25,0,1000
12,25,1024,29.1,0,2000
13,27,1025,28.8,2000,0
14,29,1029,29.05,1000,0
15,31,1029,29.35,1000,0
16,33,102A,28.3,0,1000
17,35,102A,28.65,0,3000
18,37,102A,29.25,1000,0
19,39,102C,28.8,1000,0
20,41,102C,29.4,0,4000
21,43,102C,29.55,1000,0
22,45,102F,28.8,3000,0
23,47,102F,29.3,0,2000
24,49,102G,28.9,0,1000
25,51,1035,28.4,0,5000
26,53,1035,28.5,9000,9000
27,55,1035,29.25,1000,0
28,57,1040,28.4,0,2000
29,59,1040,28.95,0,102
30,61,1040,29.3,4000,0
31,63,1041,28.85,5000,0
32,65,1041,29.15,1000,0
33,67,1042,28.2,0,1000
34,69,1042,28.5,4000,0
35,71,1042,29.05,1000,0
36,73,1042,29.25,0,3000
37,75,1042,29.35,1000,0
38,77,1042,29.55,2000,0
39,79,1043,29.1,5000,0
40,81,1043,29.2,11000,0
41,83,104A,28.9,0,2000
42,85,104A,29.25,1000,0
43,87,104A,29.4,0,1000
44,89,104C,28.2,0,3000
45,91,104C,28.5,0,1000
46,93,104C,28.8,0,1000
47,95,104C,29.05,0,1000
48,97,104C,29.15,1000,0
49,99,104C,29.25,0,1000
50,2,1021,28.5,0,2000
51,4,1021,29.0,0,2000
52,6,1021,29.1,2000,0
53,8,1021,29.45,1000,0
54,10,1022,28.75,0,3000
55,12,1022,28.9,1000,2000
56,14,1022,29.1,2000,2000
57,16,1022,29.3,11000,3000
58,18,1023,28.5,1000,0
59,20,1023,28.75,0,1000
60,22,1023,29.0,1000,0
61,24,1023,29.5,0,1000
62,26,1024,29.2,2000,0
63,28,1029,28.7,1000,0
64,30,1029,29.1,0,1000
65,32,1029,29.5,0,1000
66,34,102A,28.4,0,6000
67,36,102A,29.2,11000,0
68,38,102A,29.55,0,1000
69,40,102C,29.1,2000,0
70,42,102C,29.45,1000,1000
71,44,102E,28.2,0,1000
72,46,102F,28.95,0,1000
73,48,102G,28.4,1000,0
74,50,1031,29.3,0,1000
75,52,1035,28.45,0,5000
76,54,1035,28.55,0,1000
77,56,1039,28.6,0,4000
78,58,1040,28.9,10,0
79,60,1040,29.0,0,2000
80,62,1041,28.3,0,15000
81,64,1041,29.05,0,1000
82,66,1041,29.25,10000,0
83,68,1042,28.4,0,4000
84,70,1042,28.55,1000,0
85,72,1042,29.2,0,2000
86,74,1042,29.3,1000,2000
87,76,1042,29.5,1000,0
88,78,1043,28.9,0,10000
89,80,1043,29.15,5000,0
90,82,1043,29.5,0,3000
91,84,104A,29.05,2000,0
92,86,104A,29.35,1000,0
93,88,104A,29.5,0,1000
94,90,104C,28.45,0,1000
95,92,104C,28.75,1000,0
96,94,104C,28.9,0,1000
97,96,104C,29.1,1000,0
98,98,104C,29.2,1000,2000
99,100,104C,29.3,1000,0
100,101,104C,29.35,0,2000
101,103,104C,29.5,5000,2000
102,105,104D,28.8,10000,2000
103,107,104D,29.0,0,2000
104,109,104D,29.2,0,5000
105,111,104D,29.3,0,6000
106,113,104D,29.45,0,3000
107,115,104D,29.55,0,2000
108,117,1110,28.6,1000,3000
109,119,1110,29.1,0,3000
110,121,1110,29.35,0,1000
111,123,1112,29.3,4000,0
112,125,1114,28.5,1000,0
113,127,1116,28.8,2000,0
114,129,111A,28.5,0,2000
115,131,111A,29.2,2000,0
116,133,111C,29.6,0,1000
117,135,111E,29.3,0,5000
118,137,111F,29.2,10000,0
119,139,1160,28.3,1000,0
120,141,1160,28.75,0,8000
121,143,1160,29.1,8000,1000
122,145,1160,29.3,1000,0
123,147,1161,29.05,0,1000
124,149,1162,29.05,3000,0
125,151,1162,29.4,0,3000
126,153,1163,28.5,0,3000
127,155,1163,29.05,1000,0
128,157,1163,29.4,0,1000
129,159,1163,29.55,0,1000
130,161,1164,29.0,0,6000
131,163,1165,28.4,1000,0
132,165,1165,28.7,1000,0
133,167,1165,29.15,0,1000
