,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,34.25,1000,1000
1,3.0,1020,34.45,0,2000
2,5.0,1021,34.3,0,4000
3,7.0,1021,34.4,10000,2000
4,9.0,1022,34.3,1000,0
5,11.0,1022,34.5,0,5000
6,13.0,1023,33.8,0,1000
7,15.0,1023,34.2,1000,2000
8,17.0,1023,34.3,0,7000
9,19.0,1024,33.75,10000,0
10,21.0,1024,34.3,10000,3000
11,23.0,1025,34.2,1000,0
12,25.0,1028,33.7,1000,0
13,27.0,1028,33.8,1000,0
14,29.0,1028,34.05,0,2000
15,31.0,1029,34.25,0,2000
16,33.0,1029,34.5,0,1000
17,35.0,102A,34.25,0,2000
18,37.0,102A,34.45,0,2000
19,39.0,102C,34.25,0,1000
20,41.0,102E,34.2,0,27000
21,43.0,102F,33.8,5000,4000
22,45.0,102F,34.1,0,5000
23,47.0,102F,34.25,0,4000
24,49.0,102G,33.8,0,2000
25,51.0,102G,33.95,0,3000
26,53.0,102G,34.05,0,2000
27,55.0,102G,34.2,0,2000
28,57.0,102G,34.35,3000,1000
29,59.0,102G,34.45,5000,1000
30,61.0,1030,33.85,0,10000
31,63.0,1032,33.8,0,5000
32,65.0,1032,34.2,0,1000
33,67.0,1032,34.4,3000,0
34,69.0,1033,34.25,20000,0
35,71.0,1033,34.45,40000,0
36,73.0,1035,34.2,0,1000
37,75.0,1035,34.35,0,2000
38,77.0,1035,34.45,1000,0
39,79.0,1036,34.4,1000,0
40,81.0,1038,34.25,2000,0
41,83.0,103F,34.0,0,1000
42,85.0,1040,34.0,0,3000
43,87.0,1040,34.15,5000,126000
44,89.0,1040,34.25,2000,43000
45,91.0,1040,34.35,0,18000
46,93.0,1040,34.45,5000,8000
47,95.0,1041,33.95,0,1000
48,97.0,1041,34.15,3000,0
49,99.0,1041,34.25,2000,0
50,2.0,1020,34.4,0,2000
51,4.0,1021,34.25,0,2000
52,6.0,1021,34.35,0,1000
53,8.0,1021,34.45,0,1000
54,10.0,1022,34.4,0,1000
55,12.0,1023,33.75,1000,0
56,14.0,1023,34.15,0,1000
57,16.0,1023,34.25,1000,5000
58,18.0,1023,34.45,0,1000
59,20.0,1024,34.2,2000,4000
60,22.0,1025,33.85,2000,0
61,24.0,1025,34.45,1000,0
62,26.0,1028,33.75,1000,0
63,28.0,1028,34.0,0,1000
64,30.0,1028,34.2,1000,0
65,32.0,1029,34.4,0,1000
66,34.0,102A,34.2,0,35000
67,36.0,102A,34.4,0,10000
68,38.0,102C,34.0,0,1000
69,40.0,102E,33.8,0,1000
70,42.0,102E,34.25,3000,1000
71,44.0,102F,33.95,0,4000
72,46.0,102F,34.2,2000,0
73,48.0,102F,34.35,3000,1000
74,50.0,102G,33.85,0,1000
75,52.0,102G,34.0,1000,1000
76,54.0,102G,34.15,0,2000
77,56.0,102G,34.25,0,1000
78,58.0,102G,34.4,2000,0
79,60.0,1030,33.8,0,10000
80,62.0,1032,33.75,2000,0
81,64.0,1032,33.85,0,2000
82,66.0,1032,34.3,0,2000
83,68.0,1032,34.45,0,1000
84,70.0,1033,34.35,10000,0
85,72.0,1034,34.35,0,5000
86,74.0,1035,34.25,0,1000
87,76.0,1035,34.4,0,2000
88,78.0,1035,34.5,1000,0
89,80.0,1037,34.1,0,1000
90,82.0,1039,34.2,0,1000
91,84.0,103F,34.2,0,1000
92,86.0,1040,34.05,1000,3000
93,88.0,1040,34.2,1000,168000
94,90.0,1040,34.3,0,84000
95,92.0,1040,34.4,1000,52000
96,94.0,1040,34.5,5000,0
97,96.0,1041,34.0,0,1000
98,98.0,1041,34.2,20,0
99,100.0,1041,34.3,13000,6000
100,101.0,1042,33.75,0,1000
101,103.0,1042,33.9,0,1000
102,105.0,1042,34.2,1000,0
103,107.0,1042,34.35,1000,0
104,109.0,1042,34.45,0,2000
105,111.0,1043,34.25,0,7000
106,113.0,1043,34.4,1000,5000
107,115.0,1045,33.8,0,1000
108,117.0,1045,34.1,0,1000
109,119.0,1045,34.2,0,2490
110,121.0,1045,34.3,0,1000
111,123.0,104A,33.75,3000,0
112,125.0,104A,34.1,10000,0
113,127.0,104A,34.25,100,8000
114,129.0,104A,34.4,0,3000
115,131.0,104C,33.75,0,1000
116,133.0,104C,33.85,0,3000
117,135.0,104C,34.3,0,5000
118,137.0,104D,34.1,0,1000
119,139.0,104D,34.2,0,1000
120,141.0,104D,34.45,0,2000
121,143.0,1110,34.2,1000,0
122,145.0,1111,34.2,36,0
123,147.0,1112,33.85,2000,0
124,149.0,1113,33.75,0,1000
125,151.0,1113,34.0,2000,0
126,153.0,1114,34.1,1000,0
127,155.0,1114,34.35,0,1000
128,157.0,1116,33.9,0,1000
129,159.0,1118,34.25,0,1000
130,161.0,111A,34.3,0,1000
131,163.0,111E,34.45,0,1000
132,165.0,1160,33.8,5000,0
133,167.0,1160,34.05,1000,0
134,169.0,1160,34.15,1000,0
135,171.0,1160,34.25,1000,0
136,173.0,1160,34.4,0,1000
137,175.0,1161,33.85,0,5000
138,177.0,1161,33.95,0,5000
139,179.0,1161,34.15,0,5000
140,181.0,1161,34.3,0,3000
141,183.0,1161,34.4,0,1000
142,185.0,1162,33.8,2000,2000
143,187.0,1162,34.25,3000,1000
144,189.0,1162,34.45,0,1000
145,191.0,1163,34.25,0,2000
146,193.0,1164,34.2,0,1000
147,195.0,1165,33.8,0,2000
148,197.0,1165,34.05,0,1000
149,199.0,1165,34.15,1000,1000
150,102.0,1042,33.8,0,1000
151,104.0,1042,34.15,0,2000
152,106.0,1042,34.25,0,6000
153,108.0,1042,34.4,0,1000
154,110.0,1043,34.2,3000,1000
155,112.0,1043,34.3,2000,1000
156,114.0,1045,33.75,0,10000
157,116.0,1045,33.9,1000,0
158,118.0,1045,34.15,4000,0
159,120.0,1045,34.25,0,2000
160,122.0,1045,34.45,0,1000
161,124.0,104A,33.8,0,2000
162,126.0,104A,34.2,6000,0
163,128.0,104A,34.3,0,2000
164,130.0,104A,34.45,1000,3000
165,132.0,104C,33.8,0,1000
166,134.0,104C,34.2,1000,3000
167,136.0,104D,34.05,0,2000
168,138.0,104D,34.15,1000,0
169,140.0,104D,34.3,0,1000
170,142.0,1110,33.8,2000,0
171,144.0,1110,34.45,0,5000
172,146.0,1112,33.8,2000,0
173,148.0,1112,34.0,0,1000
174,150.0,1113,33.8,5000,0
175,152.0,1113,34.4,0,1000
176,154.0,1114,34.2,0,1000
177,156.0,1115,34.3,0,1000
178,158.0,1117,34.4,1000,0
179,160.0,1119,34.3,10000,0
180,162.0,111E,33.8,2000,0
181,164.0,111G,34.4,0,2000
182,166.0,1160,34.0,0,3000
183,168.0,1160,34.1,1000,642
184,170.0,1160,34.2,1000,17000
185,172.0,1160,34.3,0,6000
186,174.0,1161,33.8,0,16000
187,176.0,1161,33.9,0,5000
188,178.0,1161,34.0,0,5000
189,180.0,1161,34.25,0,1000
190,182.0,1161,34.35,140,3000
191,184.0,1161,34.45,0,3000
192,186.0,1162,34.0,0,3000
193,188.0,1162,34.35,0,2000
194,190.0,1163,33.8,5100,0
195,192.0,1164,34.0,0,3000
196,194.0,1165,33.75,0,1270
197,196.0,1165,34.0,0,1000
198,198.0,1165,34.1,0,100
199,200.0,1165,34.25,0,1100
200,201.0,1165,34.3,0,2000
201,203.0,1165,34.4,0,3000
202,205.0,1166,33.8,0,1000
203,207.0,1166,34.25,0,3000
204,209.0,1166,34.4,0,1000
205,211.0,1168,34.25,0,3000
206,213.0,1168,34.45,0,1000
207,215.0,1169,33.95,0,1000
208,217.0,1169,34.45,0,5000
209,219.0,116A,34.4,1000,0
210,221.0,116b,33.85,2000,0
211,223.0,116b,34.45,2000,0
212,225.0,116B,33.8,0,1000
213,227.0,116B,34.15,0,10000
214,229.0,116B,34.25,1000,2000
215,231.0,116B,34.45,0,17000
216,233.0,116c,34.2,3000,0
217,235.0,116c,34.35,1000,0
218,237.0,116C,33.8,21000,0
219,239.0,116C,34.0,0,6000
220,241.0,116C,34.15,6000,1000
221,243.0,116C,34.25,0,18000
222,245.0,116C,34.4,1000,1000
223,247.0,116E,34.0,0,5000
224,249.0,116E,34.25,0,2000
225,251.0,116F,33.8,2000,3000
226,253.0,116F,34.2,0,2000
