,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,38.7,2000,0
1,3.0,1021,38.75,1000,0
2,5.0,1022,38.8,2000,3000
3,7.0,1023,38.85,200,0
4,9.0,102C,38.65,1000,0
5,11.0,102G,38.55,0,1000
6,13.0,1032,38.75,0,11000
7,15.0,1034,38.75,0,1000
8,17.0,1040,38.6,0,3000
9,19.0,1040,38.7,8000,6000
10,21.0,1041,38.6,2000,0
11,23.0,1041,38.75,1000,0
12,25.0,1042,38.6,1000,1000
13,27.0,1042,38.8,3000,0
14,29.0,1043,38.65,2000,0
15,31.0,1045,38.7,3000,0
16,33.0,104A,38.65,0,1000
17,35.0,104C,38.65,2000,0
18,37.0,104D,38.9,20,0
19,39.0,1110,38.75,0,2000
20,41.0,1160,38.75,0,1000
21,43.0,1161,38.9,100,0
22,45.0,1162,38.75,3000,20000
23,47.0,1163,38.75,1000,0
24,49.0,1165,38.75,2000,0
25,51.0,1166,38.6,3000,0
26,53.0,1166,38.7,13000,0
27,55.0,1166,38.8,3000,0
28,57.0,1167,38.75,2000,0
29,59.0,1169,38.7,1000,0
30,61.0,116A,38.6,1000,0
31,63.0,116B,38.6,0,2000
32,65.0,116E,38.65,1000,0
33,67.0,116f,38.85,200,0
34,69.0,116G,38.65,1000,1000
35,71.0,116G,38.75,2000,0
36,73.0,116G,38.9,2000,0
37,75.0,116H,38.7,1000,0
38,77.0,116I,38.85,1000,0
39,79.0,116J,38.65,0,1000
40,81.0,116J,38.75,1000,0
41,83.0,116K,38.7,6000,0
42,85.0,116L,38.75,1000,0
43,87.0,116M,38.8,257,0
44,89.0,116N,38.7,0,2000
45,91.0,116P,38.75,0,1000
46,93.0,116Q,38.7,0,5000
47,95.0,116Q,38.8,2000,0
48,97.0,116S,38.65,1000,0
49,99.0,116S,38.85,30,66
50,2.0,1020,38.75,2000,0
51,4.0,1022,38.75,1000,0
52,6.0,1023,38.7,1000,0
53,8.0,102A,38.7,1000,0
54,10.0,102E,38.85,75,0
55,12.0,1030,38.65,1000,0
56,14.0,1033,38.85,3000,0
57,16.0,1034,38.9,1000,0
58,18.0,1040,38.65,5000,6000
59,20.0,1040,38.85,1000,5000
60,22.0,1041,38.7,1000,0
61,24.0,1041,38.85,0,9
62,26.0,1042,38.65,2000,0
63,28.0,1042,38.9,100,0
64,30.0,1043,38.8,0,2000
65,32.0,1045,38.85,100,0
66,34.0,104A,38.8,680,0
67,36.0,104D,38.85,200,0
68,38.0,1110,38.7,0,4000
69,40.0,1115,38.9,0,113
70,42.0,1161,38.7,10000,0
71,44.0,1162,38.7,1000,0
72,46.0,1162,38.8,0,5000
73,48.0,1165,38.6,1000,0
74,50.0,1166,38.55,1000,0
75,52.0,1166,38.65,9000,0
76,54.0,1166,38.75,2000,0
77,56.0,1166,38.85,5000,0
78,58.0,1168,38.85,0,100
79,60.0,1169,38.8,0,1000
80,62.0,116A,38.7,2000,0
81,64.0,116B,38.85,2000,0
82,66.0,116E,38.7,0,2000
83,68.0,116F,38.7,3000,0
84,70.0,116G,38.7,2000,5000
85,72.0,116G,38.85,1000,4000
86,74.0,116H,38.65,10000,0
87,76.0,116I,38.6,1000,0
88,78.0,116j,38.75,1000,0
89,80.0,116J,38.7,0,3000
90,82.0,116J,38.8,3000,0
91,84.0,116L,38.65,0,2000
92,86.0,116m,38.8,0,3000
93,88.0,116N,38.6,2000,0
94,90.0,116N,38.85,1025,0
95,92.0,116Q,38.6,0,17000
96,94.0,116Q,38.75,6000,0
97,96.0,116r,38.75,2000,0
98,98.0,116S,38.75,1000,0
99,100.0,116V,38.7,0,1000
100,101.0,1230,38.7,5000,0
101,103.0,126i,38.7,10000,0
102,105.0,126L,38.65,2000,0
103,107.0,1440,38.6,0,6000
104,109.0,1440,38.7,0,43000
105,111.0,1440,38.8,0,25000
106,113.0,1470,38.55,0,4000
107,115.0,1470,38.65,0,30000
108,117.0,1470,38.75,13000,12000
109,119.0,1470,38.85,0,12000
110,121.0,1480,38.6,0,4000
111,123.0,1480,38.7,0,143000
112,125.0,1480,38.8,0,3000
113,127.0,1560,38.7,0,7000
114,129.0,1650,38.6,0,1000
115,131.0,1650,38.75,15000,23000
116,133.0,1650,38.85,0,9000
117,135.0,2184,38.85,1000,0
118,137.0,5050,38.7,1000,0
119,139.0,5261,38.75,0,3000
120,141.0,5265,38.85,1000,0
121,143.0,5321,38.8,1210,0
122,145.0,5384,38.65,1000,0
123,147.0,5386,38.65,0,1000
124,149.0,538B,38.85,0,70
125,151.0,538E,38.7,4000,0
126,153.0,538E,38.85,2000,0
127,155.0,538F,38.75,3000,0
128,157.0,538P,38.7,2000,0
129,159.0,538P,38.85,1000,0
130,161.0,5851,38.8,4000,0
131,163.0,5856,38.65,1000,0
132,165.0,585A,38.6,1000,0
133,167.0,585b,38.65,2000,0
134,169.0,585b,38.85,1000,0
135,171.0,585I,38.7,0,5000
136,173.0,585R,38.65,0,1000
137,175.0,5920,38.8,1000,0
138,177.0,5922,38.85,1000,0
139,179.0,5929,38.8,0,1100
140,181.0,592A,38.85,0,2000
141,183.0,592e,38.65,0,1000
142,185.0,592e,38.8,1000,0
143,187.0,592H,38.65,11000,0
144,189.0,592I,38.65,0,1000
145,191.0,592l,38.65,1000,0
146,193.0,592l,38.75,1000,0
147,195.0,592P,38.6,10000,0
148,197.0,592P,38.7,53000,0
149,199.0,592q,38.6,0,2000
150,102.0,126D,38.85,0,1000
151,104.0,126L,38.55,0,1000
152,106.0,1440,38.55,0,5000
153,108.0,1440,38.65,0,20000
154,110.0,1440,38.75,0,15000
155,112.0,1440,38.85,0,12000
156,114.0,1470,38.6,0,1000
157,116.0,1470,38.7,11000,35000
158,118.0,1470,38.8,1000,1000
159,120.0,1480,38.55,0,2000
160,122.0,1480,38.65,1000,12000
161,124.0,1480,38.75,0,10000
162,126.0,1560,38.65,0,3000
163,128.0,1560,38.75,0,3000
164,130.0,1650,38.7,0,50000
165,132.0,1650,38.8,0,40000
166,134.0,2181,38.75,1000,0
167,136.0,2187,38.65,1000,0
168,138.0,5050,38.9,4,0
169,140.0,5263,38.6,1000,0
170,142.0,5320,38.6,2000,0
171,144.0,5381,38.7,1000,0
172,146.0,5384,38.7,5000,0
173,148.0,5387,38.65,0,2000
174,150.0,538D,38.65,5000,0
175,152.0,538E,38.8,3000,0
176,154.0,538F,38.7,1000,0
177,156.0,538M,38.7,5000,0
178,158.0,538P,38.75,5000,0
179,160.0,5660,38.7,1000,0
180,162.0,5855,38.85,0,20
181,164.0,5856,38.75,100,0
182,166.0,585A,38.7,1000,1000
183,168.0,585b,38.8,1000,0
184,170.0,585D,38.8,4000,0
185,172.0,585P,38.85,1000,0
186,174.0,5920,38.75,0,1000
187,176.0,5922,38.65,1000,0
188,178.0,5929,38.7,3000,0
189,180.0,592A,38.75,1000,0
190,182.0,592D,38.85,0,115
191,184.0,592e,38.7,1000,1000
192,186.0,592G,38.9,25,0
193,188.0,592H,38.75,1000,0
194,190.0,592I,38.7,0,1000
195,192.0,592l,38.7,1000,0
196,194.0,592M,38.7,2000,0
197,196.0,592P,38.65,14000,0
198,198.0,592P,38.8,10000,0
199,200.0,592q,38.65,1000,0
200,201.0,592r,38.75,0,6000
201,203.0,592S,38.8,1000,0
202,205.0,592y,38.8,0,1000
203,207.0,592Z,38.8,150,0
204,209.0,6012,38.65,1000,0
205,211.0,601d,38.75,0,5000
206,213.0,6110,38.7,1000,0
207,215.0,611A,38.7,0,2000
208,217.0,6160,38.5,0,1000
209,219.0,6160,38.7,1000,0
210,221.0,6160,38.85,1000,0
211,223.0,616A,39.0,0,200
212,225.0,6210,38.7,0,1000
213,227.0,6381,38.6,1000,0
214,229.0,6460,38.8,200,0
215,231.0,6464,38.7,2000,1000
216,233.0,6910,38.65,3000,0
217,235.0,6910,38.8,10000,0
218,237.0,7000,38.75,0,1000
219,239.0,7001,38.8,2000,0
220,241.0,7006,38.85,198,0
221,243.0,700a,38.8,2000,0
222,245.0,700c,38.65,2000,0
223,247.0,700C,38.6,0,5000
224,249.0,700E,38.7,5000,0
225,251.0,700F,38.8,0,2000
226,253.0,700G,38.75,1000,0
227,255.0,700H,38.55,1000,0
228,257.0,700i,38.75,1000,0
229,259.0,700J,38.7,1000,0
230,261.0,700M,38.65,1000,0
231,263.0,700N,38.75,1000,0
232,265.0,700S,38.7,5000,0
233,267.0,700V,38.75,0,1000
234,269.0,700W,38.75,0,10000
235,271.0,700X,38.8,895,0
236,273.0,703B,38.65,0,5000
237,275.0,7790,38.65,1000,0
238,277.0,7795,38.7,26000,0
239,279.0,779J,38.7,1000,0
240,281.0,779v,38.9,0,386
241,283.0,8150,38.55,0,1000
242,285.0,8150,38.7,1050,0
243,287.0,8150,38.85,1100,0
244,289.0,8159,38.6,0,2000
