,序號,券商,價格,買進股數,賣出股數
0,1.0,1021,23.6,0,3000
1,3.0,1023,22.9,5000,0
2,5.0,1023,23.1,1000,0
3,7.0,1025,23.65,2000,2000
4,9.0,1029,23.7,0,1000
5,11.0,102E,23.5,1000,0
6,13.0,102E,23.9,0,1000
7,15.0,1034,22.65,1000,0
8,17.0,1034,23.05,0,1000
9,19.0,1034,23.35,0,1000
10,21.0,1037,23.65,1000,1000
11,23.0,1041,23.1,6000,0
12,25.0,1041,23.75,1000,0
13,27.0,1042,23.0,100,0
14,29.0,1042,23.55,0,1000
15,31.0,1045,23.0,0,1000
16,33.0,104A,23.0,5000,0
17,35.0,104A,23.35,4000,0
18,37.0,104A,23.65,41000,1000
19,39.0,104A,23.8,1000,0
20,41.0,104C,23.25,0,1000
21,43.0,104D,23.65,50,0
22,45.0,1113,23.85,0,1000
23,47.0,1116,23.8,0,10000
24,49.0,1117,23.6,0,3000
25,51.0,1118,23.85,1000,0
26,53.0,111F,22.75,0,1000
27,55.0,1161,23.0,10,0
28,57.0,1166,23.5,0,1000
29,59.0,1166,23.9,0,1000
30,61.0,1167,23.6,1000,0
31,63.0,1168,23.85,2000,0
32,65.0,1169,23.1,3000,0
33,67.0,1169,23.65,2000,3000
34,69.0,1169,23.8,0,1000
35,71.0,116B,23.05,1000,0
36,73.0,116B,23.8,10000,0
37,75.0,116C,23.1,0,1000
38,77.0,116d,23.1,0,20000
39,79.0,116d,23.75,0,2000
40,81.0,116G,22.9,0,1000
41,83.0,116G,23.15,0,1000
42,85.0,116G,23.25,0,1000
43,87.0,116H,23.3,9000,0
44,89.0,116i,22.9,0,1000
45,91.0,116i,23.25,0,1000
46,93.0,116I,23.1,0,1000
47,95.0,116j,23.55,0,2000
48,97.0,116K,23.75,0,3000
49,99.0,116L,22.6,0,2000
50,2.0,1022,23.5,6000,0
51,4.0,1023,22.95,5000,0
52,6.0,1025,23.6,0,1000
53,8.0,1025,23.9,5000,0
54,10.0,102C,23.8,4000,0
55,12.0,102E,23.65,1000,0
56,14.0,1033,23.45,0,2000
57,16.0,1034,22.85,1000,0
58,18.0,1034,23.25,0,1000
59,20.0,1034,23.4,0,1000
60,22.0,1041,22.7,0,1000
61,24.0,1041,23.15,10000,0
62,26.0,1042,22.85,0,2000
63,28.0,1042,23.35,0,2000
64,30.0,1045,22.95,1000,0
65,32.0,104A,22.9,5000,0
66,34.0,104A,23.2,0,1000
67,36.0,104A,23.55,1000,0
68,38.0,104A,23.75,15000,0
69,40.0,104C,22.8,1000,0
70,42.0,104C,23.8,0,1000
71,44.0,1112,23.65,0,1000
72,46.0,1115,23.4,0,2000
73,48.0,1117,23.3,9000,0
74,50.0,1118,23.8,0,1000
75,52.0,111C,23.4,0,1000
76,54.0,111F,22.95,0,2000
77,56.0,1165,23.2,1000,0
78,58.0,1166,23.8,0,2000
79,60.0,1167,23.5,0,1000
80,62.0,1168,23.8,6000,0
81,64.0,1169,23.05,2000,0
82,66.0,1169,23.5,0,2000
83,68.0,1169,23.7,0,1000
84,70.0,116A,22.65,0,5000
85,72.0,116B,23.4,0,5000
86,74.0,116C,22.9,0,1000
87,76.0,116d,23.0,0,10000
88,78.0,116d,23.15,0,3000
89,80.0,116E,23.8,0,5000
90,82.0,116G,23.0,1000,0
91,84.0,116G,23.2,0,1000
92,86.0,116G,23.45,0,1000
93,88.0,116H,23.5,0,9000
94,90.0,116i,22.95,1000,0
95,92.0,116i,23.8,0,1000
96,94.0,116j,23.3,0,1000
97,96.0,116k,23.05,5000,0
98,98.0,116K,23.8,3000,0
99,100.0,116L,22.65,0,1000
100,101.0,116L,23.0,0,2000
101,103.0,116m,23.65,0,1000
102,105.0,116N,23.2,0,2000
103,107.0,116Q,23.55,1000,0
104,109.0,116U,23.65,1000,0
105,111.0,116V,23.65,0,1000
106,113.0,116X,23.6,1000,0
107,115.0,116Z,23.35,0,15000
108,117.0,116Z,23.6,0,15000
109,119.0,116Z,23.7,0,55000
110,121.0,1230,23.4,0,1000
111,123.0,1232,22.65,2000,0
112,125.0,1260,23.2,27,0
113,127.0,1261,23.6,1000,0
114,129.0,126D,23.65,1000,0
115,131.0,126L,22.85,0,15000
116,133.0,126L,23.05,5000,0
117,135.0,126L,23.15,0,2000
118,137.0,126L,23.55,10000,0
119,139.0,126U,23.0,5000,0
120,141.0,1440,22.7,0,33000
121,143.0,1440,22.8,12000,0
122,145.0,1440,22.95,1000,0
123,147.0,1440,23.05,4000,0
124,149.0,1440,23.15,10000,0
125,151.0,1440,23.3,0,12000
126,153.0,1440,23.4,10000,0
127,155.0,1440,23.55,0,4000
128,157.0,1440,23.65,0,31000
129,159.0,1440,23.75,0,24000
130,161.0,1440,23.85,0,1000
131,163.0,1470,22.95,14000,0
132,165.0,1470,23.5,13000,0
133,167.0,1480,22.7,0,2000
134,169.0,1480,22.95,6000,0
135,171.0,1480,23.05,12000,1000
136,173.0,1480,23.15,1000,0
137,175.0,1480,23.45,4000,0
138,177.0,1480,23.55,0,1000
139,179.0,1480,23.7,0,17000
140,181.0,1480,23.8,0,22000
141,183.0,1520,22.6,0,1000
142,185.0,1520,23.05,0,1000
143,187.0,1520,23.4,1000,0
144,189.0,1520,23.85,0,1000
145,191.0,1650,22.65,2000,5000
146,193.0,1650,22.75,0,1000
147,195.0,1650,22.85,0,11000
148,197.0,1650,22.95,9000,1000
149,199.0,1650,23.05,1000,3000
150,102.0,116m,22.7,1000,0
151,104.0,116m,23.7,5000,0
152,106.0,116Q,22.85,0,1000
153,108.0,116S,22.95,0,11000
154,110.0,116V,23.35,0,2000
155,112.0,116V,23.8,1000,0
156,114.0,116Z,22.95,0,2000
157,116.0,116Z,23.55,0,5000
158,118.0,116Z,23.65,0,9000
159,120.0,116Z,23.75,0,6000
160,122.0,1230,23.5,1000,0
161,124.0,1233,23.65,0,3000
162,126.0,1260,23.45,73,0
163,128.0,1261,23.65,1000,0
164,130.0,126i,23.7,0,3000
165,132.0,126L,23.0,0,21000
166,134.0,126L,23.1,5000,9000
167,136.0,126L,23.2,10000,0
168,138.0,126L,23.6,5000,0
169,140.0,1440,22.65,0,9000
170,142.0,1440,22.75,11000,0
171,144.0,1440,22.9,33000,0
172,146.0,1440,23.0,17000,0
173,148.0,1440,23.1,37000,0
174,150.0,1440,23.25,2000,0
175,152.0,1440,23.35,3000,5000
176,154.0,1440,23.5,2000,0
177,156.0,1440,23.6,0,2000
178,158.0,1440,23.7,0,6000
179,160.0,1440,23.8,0,11000
180,162.0,1470,22.65,15000,0
181,164.0,1470,23.05,0,1000
182,166.0,1480,22.6,1000,0
183,168.0,1480,22.85,3000,0
184,170.0,1480,23.0,5000,0
185,172.0,1480,23.1,10000,0
186,174.0,1480,23.25,6000,0
187,176.0,1480,23.5,2000,1000
188,178.0,1480,23.65,0,5000
189,180.0,1480,23.75,0,42000
190,182.0,1480,23.85,0,2000
191,184.0,1520,22.85,0,1000
192,186.0,1520,23.35,0,1000
193,188.0,1520,23.5,0,2000
194,190.0,1650,22.6,0,1000
195,192.0,1650,22.7,3000,4000
196,194.0,1650,22.8,0,2000
197,196.0,1650,22.9,1000,0
198,198.0,1650,23.0,41000,0
199,200.0,1650,23.1,59000,1000
200,201.0,1650,23.15,9000,0
201,203.0,1650,23.25,23000,0
202,205.0,1650,23.35,0,1000
203,207.0,1650,23.55,2000,12000
204,209.0,1650,23.65,15000,21000
205,211.0,1650,23.75,0,12000
206,213.0,1650,23.85,0,10000
207,215.0,2180,23.1,0,1000
208,217.0,5261,23.4,0,2000
209,219.0,5264,23.05,2000,0
210,221.0,5266,23.4,0,1000
211,223.0,526A,23.6,0,1000
212,225.0,526K,23.45,0,1000
213,227.0,5320,23.55,0,1000
214,229.0,5323,23.8,1000,0
215,231.0,5381,23.35,0,1000
216,233.0,5384,23.65,0,1000
217,235.0,5386,23.55,0,1000
218,237.0,5387,23.85,1000,0
219,239.0,538B,22.6,2000,0
220,241.0,538C,23.0,0,100
221,243.0,538C,23.65,1000,0
222,245.0,538I,23.55,0,1000
223,247.0,538M,23.85,0,5000
224,249.0,538P,23.65,0,4000
225,251.0,538P,23.8,5000,0
226,253.0,5600,23.35,1000,0
227,255.0,5855,22.55,1000,0
228,257.0,5856,23.5,1000,1000
229,259.0,5856,23.8,0,1000
230,261.0,5857,23.1,5000,0
231,263.0,5858,23.8,0,2000
232,265.0,585A,23.0,50,0
233,267.0,585A,23.85,25,0
234,269.0,585D,22.95,0,1000
235,271.0,585D,23.7,1000,0
236,273.0,585F,23.35,0,1000
237,275.0,585H,23.7,5000,0
238,277.0,585J,23.05,9000,0
239,279.0,585J,23.25,0,11000
240,281.0,585M,23.45,0,45
241,283.0,585Q,23.7,0,1000
242,285.0,585S,22.85,10000,0
243,287.0,5862,23.4,10000,0
244,289.0,5921,23.65,0,1000
245,291.0,5922,23.65,0,1000
246,293.0,5922,23.85,2000,0
247,295.0,5923,22.55,2000,0
248,297.0,5923,22.65,3000,0
249,299.0,5923,23.85,0,1000
250,202.0,1650,23.2,19000,0
251,204.0,1650,23.3,31000,5000
252,206.0,1650,23.4,0,2000
253,208.0,1650,23.6,0,16000
254,210.0,1650,23.7,0,14000
255,212.0,1650,23.8,0,14000
256,214.0,1650,23.9,0,1000
257,216.0,2181,23.85,0,1000
258,218.0,5262,22.8,0,2000
259,220.0,5266,23.1,1000,0
260,222.0,5268,23.8,0,1000
261,224.0,526K,23.4,0,1000
262,226.0,5320,22.95,0,1000
263,228.0,5321,23.0,1000,2000
264,230.0,5381,22.85,0,5000
265,232.0,5383,22.7,0,5000
266,234.0,5385,23.8,0,1000
267,236.0,5386,23.75,1000,0
268,238.0,538A,23.6,1000,0
269,240.0,538C,22.45,100,0
270,242.0,538C,23.2,0,77
271,244.0,538E,23.05,1000,0
272,246.0,538M,23.65,0,5000
273,248.0,538N,23.75,300,0
274,250.0,538P,23.7,0,9000
275,252.0,538P,23.85,13000,0
276,254.0,5850,22.45,23,0
277,256.0,5856,22.6,0,2000
278,258.0,5856,23.6,0,1000
279,260.0,5856,23.9,0,1000
280,262.0,5858,22.9,0,6000
281,264.0,5859,22.85,0,1000
282,266.0,585A,23.65,20,0
283,268.0,585b,23.3,0,2000
284,270.0,585D,23.4,0,1000
285,272.0,585D,23.8,1000,0
286,274.0,585F,23.7,0,6000
287,276.0,585I,23.7,0,3000
288,278.0,585J,23.1,2000,0
289,280.0,585M,23.05,0,1000
290,282.0,585M,23.55,0,1000
291,284.0,585S,22.65,10000,0
292,286.0,585U,23.8,1000,0
293,288.0,5862,23.45,10000,0
294,290.0,5921,23.7,3000,0
295,292.0,5922,23.8,1000,0
296,294.0,5922,23.9,2000,0
297,296.0,5923,22.6,3000,0
298,298.0,5923,22.95,2000,0
299,300.0,5923,23.9,0,1000
300,301.0,5927,22.8,1000,0
301,303.0,5927,23.5,0,2000
302,305.0,5929,23.0,0,3
303,307.0,592a,23.1,49,0
304,309.0,592a,23.65,102,0
305,311.0,592A,23.0,1000,0
306,313.0,592A,23.6,1000,0
307,315.0,592b,23.1,0,1000
308,317.0,592b,23.25,0,1000
309,319.0,592b,23.8,0,9000
310,321.0,592D,23.1,0,3000
311,323.0,592e,22.7,0,1000
312,325.0,592E,22.8,0,1000
313,327.0,592g,23.05,0,1000
314,329.0,592i,23.0,5000,0
315,331.0,592i,23.75,0,2000
316,333.0,592l,23.1,1000,0
317,335.0,592l,23.65,0,1000
318,337.0,592m,22.8,0,8000
319,339.0,592m,23.4,0,7000
320,341.0,592m,23.6,0,2000
321,343.0,592o,23.15,0,1000
322,345.0,592o,23.35,0,3000
323,347.0,592P,23.4,0,1000
324,349.0,592P,23.6,1000,1000
325,351.0,592P,23.75,0,1000
326,353.0,592r,23.1,0,1000
327,355.0,592r,23.25,0,1000
328,357.0,592r,23.65,4000,2000
329,359.0,592r,23.8,0,7000
330,361.0,592w,23.7,0,1000
331,363.0,592X,23.65,3000,0
332,365.0,592z,23.65,0,1000
333,367.0,592Z,22.65,0,1000
334,369.0,592Z,23.4,0,1000
335,371.0,601d,23.5,2000,5000
336,373.0,6110,23.1,0,1000
337,375.0,6110,23.8,0,4000
338,377.0,6114,23.65,1000,0
339,379.0,6160,23.0,2000,0
340,381.0,6160,23.1,1000,0
341,383.0,6160,23.4,1000,0
342,385.0,6160,23.75,0,7000
343,387.0,6161,23.35,5000,0
344,389.0,6161,23.8,0,2000
345,391.0,6162,23.1,0,3000
346,393.0,6164,23.3,3000,0
347,395.0,6164,23.65,2000,0
348,397.0,6165,23.2,1000,0
349,399.0,616K,23.2,0,1000
350,302.0,5927,23.05,0,1000
351,304.0,5927,23.75,1000,0
352,306.0,592a,22.45,32,0
353,308.0,592a,23.5,78,0
354,310.0,592a,24.3,0,194
355,312.0,592A,23.5,1000,0
356,314.0,592A,23.7,2000,0
357,316.0,592b,23.15,0,2000
358,318.0,592b,23.65,0,6000
359,320.0,592D,22.85,0,1000
360,322.0,592D,23.5,1000,0
361,324.0,592e,23.6,1000,0
