,序號,券商,價格,買進股數,賣出股數
118,119,116E日盛三重,36.50,1000,0
119,120,116E日盛三重,36.80,1000,0
120,121,116F日盛員林,36.40,2000,1000
121,122,116F日盛員林,36.55,0,14000
122,123,116g日盛龍潭,36.65,1000,0
123,124,116G日盛景美,36.00,0,1000
124,125,116G日盛景美,36.15,1000,0
125,126,116G日盛景美,36.20,3000,0
126,127,116G日盛景美,36.55,1000,0
127,128,116H日盛新竹,36.05,0,1000
128,129,116i日盛樹林,36.05,1000,0
129,130,116I日盛南京,36.30,0,7000
130,131,116j日盛頭份,36.20,0,1000
131,132,116j日盛頭份,36.40,0,1000
132,133,116J日盛中山,36.05,0,10000
133,134,116J日盛中山,36.60,0,30000
134,135,116k日盛北高,36.15,0,1000
135,136,116k日盛北高,36.45,0,1000
136,137,116k日盛北高,37.10,1000,0
137,138,116m日盛和美,36.05,0,1000
138,139,116m日盛和美,36.60,0,1000
139,140,116m日盛和美,36.65,1000,0
140,141,116m日盛和美,36.70,0,2000
141,142,116m日盛和美,36.85,2000,0
142,143,116N日盛永康,36.55,1000,0
143,144,116P日盛信義,36.20,168,0
144,145,116S日盛新莊,36.05,1000,0
145,146,116S日盛新莊,36.15,1000,0
146,147,116S日盛新莊,36.55,1000,0
147,148,116U日盛桃園,36.00,1000,0
148,149,116U日盛桃園,36.05,0,3000
149,150,116V日盛斗六,36.15,0,10000
150,151,116W日盛鳳山,36.40,0,1000
151,152,116X日盛宜蘭,36.50,10000,0
152,153,116Z日盛中和,36.20,1000,0
153,154,116Z日盛中和,36.65,0,1000
154,155,1232彰銀七賢,36.10,20000,0
155,156,1232彰銀七賢,36.55,4000,0
156,157,1232彰銀七賢,36.60,16000,0
157,158,126D宏遠台南,36.50,1000,0
158,159,126H宏遠中和,36.60,1000,0
159,160,126i宏遠光隆,36.20,1000,0
160,161,126i宏遠光隆,36.40,1000,0
161,162,126i宏遠光隆,36.50,1000,0
162,163,126i宏遠光隆,36.55,1000,0
163,164,126L宏遠台中,36.70,1000,0
164,165,126L宏遠台中,36.80,0,1000
165,166,126L宏遠台中,36.85,250,0
166,167,126Q宏遠高雄,36.15,2000,0
167,168,126U宏遠館前,36.20,2000,0
168,169,126U宏遠館前,36.40,10000,0
169,170,126X宏遠新化,36.10,1000,0
170,171,1440美林,36.05,3000,0
171,172,1440美林,36.10,3000,0
172,173,1440美林,36.15,4000,0
173,174,1440美林,36.20,2000,0
174,175,1440美林,36.35,1000,0
175,176,1440美林,36.40,2000,0
176,177,1440美林,36.55,2000,0
177,178,1440美林,36.80,0,10000
178,179,1440美林,36.95,1000,2000
179,180,1440美林,37.00,0,1000
180,181,1440美林,37.05,0,3000
181,182,1440美林,37.10,0,3000
182,183,1440美林,37.15,0,2000
183,184,1440美林,37.20,2000,0
184,185,1470台灣摩根,36.10,0,1000
185,186,1470台灣摩根,36.15,0,3000
186,187,1470台灣摩根,36.55,0,1000
187,188,1470台灣摩根,36.60,0,24000
188,189,1470台灣摩根,36.65,0,11000
189,190,1470台灣摩根,36.80,0,12000
190,191,1470台灣摩根,36.85,0,8000
191,192,1470台灣摩根,36.90,0,2000
192,193,1470台灣摩根,36.95,0,3000
193,194,1470台灣摩根,37.00,0,3000
194,195,1470台灣摩根,37.05,0,10000
195,196,1470台灣摩根,37.10,0,11000
196,197,1470台灣摩根,37.20,0,1000
197,198,1480美商高盛,36.05,0,1000
198,199,1480美商高盛,36.15,13000,0
199,200,1480美商高盛,36.50,0,29000
200,201,1480美商高盛,36.55,1000,14000
201,202,1480美商高盛,36.60,5000,8000
202,203,1480美商高盛,36.65,5000,0
203,204,1480美商高盛,36.70,15000,0
204,205,1480美商高盛,36.80,2000,0
205,206,1480美商高盛,36.85,1000,0
206,207,1480美商高盛,36.90,0,1000
207,208,1480美商高盛,37.05,0,1000
208,209,1590花旗環球,37.10,0,1000
209,210,1650瑞銀,36.10,1000,0
210,211,1650瑞銀,36.15,52000,0
211,212,1650瑞銀,36.25,1000,0
212,213,1650瑞銀,36.40,0,1000
213,214,1650瑞銀,36.50,0,130000
214,215,1650瑞銀,36.55,0,32000
215,216,1650瑞銀,36.60,4000,3000
216,217,1650瑞銀,36.65,1000,16000
217,218,1650瑞銀,36.70,10000,3000
218,219,1650瑞銀,36.75,0,19000
219,220,1650瑞銀,36.80,1000,2000
220,221,1650瑞銀,36.85,0,1000
221,222,1650瑞銀,36.90,1000,29000
222,223,1650瑞銀,36.95,7000,4000
223,224,1650瑞銀,37.00,2000,4000
224,225,1650瑞銀,37.05,2000,4000
225,226,1650瑞銀,37.10,2000,1000
226,227,1650瑞銀,37.20,0,1000
227,228,1650瑞銀,37.25,1000,0
228,229,2180亞    東,36.50,1000,0
229,230,2180亞    東,36.75,0,200
230,231,2181亞東板橋,36.10,0,1000
231,232,2181亞東板橋,36.40,4000,0
232,233,2181亞東板橋,36.85,0,2000
233,234,2187亞東台中,36.60,2000,0
234,235,2187亞東台中,36.65,1000,0
235,236,5050大    展,36.40,0,3000
236,237,5050大    展,36.50,0,2000
237,238,5050大    展,36.75,0,9000
238,239,5110富    隆,36.60,4000,0
239,240,5263美好泰山,36.25,1000,0
240,241,5263美好泰山,36.65,2000,0
241,242,5265美好苗栗,36.05,1000,0
242,243,5266美好中壢,36.20,1000,0
243,244,5266美好中壢,36.40,1000,2000
244,245,5266美好中壢,36.55,2000,0
245,246,5266美好中壢,36.60,2000,0
246,247,5267美好基隆,36.00,0,2000
247,248,5268美好台南,36.10,0,4000
248,249,5269美好台中,36.60,2000,0
249,250,5269美好台中,36.70,1000,0
250,251,526K美好富順,36.40,2000,0
251,252,5320高    橋,36.10,0,10000
252,253,5320高    橋,36.15,0,20000
253,254,5320高    橋,36.20,0,9000
254,255,5320高    橋,36.25,0,10000
255,256,5321高橋龍潭,36.50,1000,0
256,257,5321高橋龍潭,36.60,7000,0
257,258,5321高橋龍潭,36.90,5000,0
258,259,5321高橋龍潭,37.10,12000,0
259,260,5322高橋中壢,36.80,1000,0
260,261,5322高橋中壢,36.90,0,1000
261,262,5322高橋中壢,36.95,0,1000
262,263,5323高橋內壢,36.15,3000,0
263,264,5380第一金證,36.30,3000,0
264,265,5381第一員林,36.05,1000,0
265,266,5381第一員林,36.40,5,0
266,267,5381第一員林,36.55,1000,0
267,268,5381第一員林,36.60,1000,0
268,269,5383第一高雄,36.20,1000,0
269,270,5383第一高雄,36.80,1000,0
270,271,5384第一台南,36.05,0,2000
271,272,5384第一台南,36.65,1000,0
272,273,5384第一台南,36.80,1000,0
273,274,5385第一桃園,36.20,1000,0
274,275,5385第一桃園,36.45,5000,0
275,276,5385第一桃園,36.55,0,1000
276,277,5385第一桃園,36.65,1000,0
277,278,538A第一新興,36.05,1000,0
278,279,538A第一新興,36.15,1000,0
279,280,538A第一新興,36.50,2000,0
280,281,538B第一新竹,36.05,0,2000
281,282,538B第一新竹,36.10,2000,0
282,283,538B第一新竹,36.40,100,0
283,284,538D第一忠孝,36.45,1000,0
284,285,538E第一自由,36.55,4000,0
285,286,538F第一稻埕,36.00,0,1000
286,287,538I第一頭份,36.55,0,2000
287,288,538j第一安和,36.40,20,0
288,289,538j第一安和,36.50,2000,0
289,290,538M第一嘉義,36.40,0,1000
290,291,538N第一豐原,36.15,0,6000
291,292,538N第一豐原,36.30,0,5000
292,293,538N第一豐原,36.50,1000,0
293,294,538N第一豐原,36.55,0,3000
294,295,538N第一豐原,36.60,0,1000
295,296,538N第一豐原,36.70,2000,0
296,297,538N第一豐原,36.75,1000,0
297,298,538P第一路竹,36.60,1000,0
298,299,538W第一華江,36.55,1000,1000
299,300,538W第一華江,36.80,0,2000
300,301,5600永    興,36.15,0,1000
301,302,5600永    興,36.60,1000,0
302,303,5603永興台中,36.25,1000,0
303,304,5604永興大墩,36.65,0,2000
304,305,5660日    進,36.15,0,1000
305,306,5660日    進,36.20,0,1000
306,307,5660日    進,36.55,4000,0
307,308,5660日    進,36.60,0,10000
308,309,5850統    一,36.00,0,1000
309,310,5850統    一,36.10,5000,0
310,311,5850統    一,36.15,1000,5000
311,312,5850統    一,36.60,6000,0
312,313,5850統    一,36.70,5000,0
313,314,5851統一高雄,36.10,0,3000
314,315,5851統一高雄,36.20,0,3000
315,316,5852統一敦南,36.50,1000,0
316,317,5853統一中壢,36.30,1000,0
317,318,5853統一中壢,36.40,1000,0
318,319,5855統一台南,36.05,1000,0
319,320,5855統一台南,36.60,90,0
320,321,5856統一台中,36.05,10000,0
321,322,5856統一台中,36.40,1000,0
322,323,5856統一台中,36.50,3000,0
323,324,5856統一台中,36.55,1000,0
324,325,5856統一台中,36.60,0,4000
325,326,5856統一台中,36.70,0,1000
326,327,5857統一新竹,36.00,1000,0
327,328,5857統一新竹,36.35,0,1000
328,329,5858統一嘉義,36.10,60,0
329,330,5858統一嘉義,36.15,1000,0
330,331,5858統一嘉義,36.30,30,0
331,332,5858統一嘉義,36.45,1000,0
332,333,5858統一嘉義,36.55,1000,0
333,334,5858統一嘉義,36.60,1000,0
334,335,5858統一嘉義,36.65,1000,0
335,336,5859統一屏東,36.15,0,1000
336,337,5859統一屏東,37.15,1000,0
337,338,585b統一內湖,36.05,0,1000
338,339,585b統一內湖,36.10,0,2000
339,340,585b統一內湖,36.15,0,1000
340,341,585B統一永和,36.10,2000,0
341,342,585B統一永和,36.65,1000,0
342,343,585B統一永和,36.75,0,1000
343,344,585D統一新台中,36.05,1000,0
344,345,585D統一新台中,36.35,0,15000
345,346,585D統一新台中,36.45,1000,0
346,347,585D統一新台中,36.60,1000,0
347,348,585E統一新營,36.40,1000,0
348,349,585g統一平鎮,36.00,2000,0
349,350,585g統一平鎮,36.25,1000,0
350,351,585g統一平鎮,36.30,0,5000
351,352,585g統一平鎮,36.50,1000,0
352,353,585H統一桃園,36.15,3000,0
353,354,585H統一桃園,36.40,1000,0
354,355,585H統一桃園,36.55,1000,0
355,356,585H統一桃園,36.65,0,5000
356,357,585m統一竹南,36.80,0,3000
357,358,585M統一士林,36.70,1000,0
358,359,585P統一板橋,36.25,1000,0
359,360,585U統一南京,36.20,1000,0
360,361,585U統一南京,36.60,0,2000
361,362,585U統一南京,36.80,3000,2000
362,363,585W統一金門,36.40,1000,0
363,364,585W統一金門,36.60,3000,0
364,365,585Y統一土城,36.10,1000,0
365,366,585Z統一松江,36.55,3000,0
366,367,5921元富高雄,36.05,1000,0
367,368,5922元富新店,36.00,0,1000
368,369,5922元富新店,36.65,1000,0
369,370,5925元富台中,36.05,3000,0
370,371,5925元富台中,36.50,8000,0
371,372,5925元富台中,36.60,2000,50000
372,373,5925元富台中,36.65,3000,0
373,374,5926元富四維,36.45,0,1000
374,375,5928元富新莊,36.05,4000,0
375,376,5928元富新莊,36.65,0,2000
376,377,5929元富台南,36.15,5000,0
377,378,5929元富台南,36.35,1000,0
378,379,5929元富台南,36.40,0,4000
379,380,5929元富台南,36.55,1000,2000
380,381,592a元富松德,36.05,1000,0
381,382,592a元富松德,36.10,0,1000
382,383,592a元富松德,36.45,1000,0
383,384,592a元富松德,36.60,1000,0
384,385,592a元富松德,36.80,0,1000
385,386,592A元富緯城,36.15,1000,0
386,387,592A元富緯城,36.70,0,1000
387,388,592A元富緯城,37.00,1000,0
388,389,592b元富板橋,36.50,1000,0
389,390,592b元富板橋,36.55,1000,0
390,391,592c元富烏日,36.65,0,1000
391,392,592C元富潮洲,36.15,0,1000
392,393,592C元富潮洲,36.20,0,2000
393,394,592C元富潮洲,36.65,0,20000
394,395,592d元富延平,36.20,100,0
395,396,592d元富延平,37.05,1000,0
396,397,592d元富延平,37.10,1000,0
397,398,592D元富大昌,36.00,0,2000
398,399,592D元富大昌,36.10,2000,0
399,400,592D元富大昌,36.55,0,1000
400,401,592D元富大昌,36.70,0,50
401,402,592D元富大昌,36.80,2000,0
402,403,592e元富古亭,36.80,1000,0
403,404,592E元富城中,36.60,1000,0
404,405,592E元富城中,36.80,0,5
405,406,592E元富城中,36.90,0,3
406,407,592E元富城中,37.15,0,83
407,408,592g元富中原,36.00,1000,0
408,409,592g元富中原,36.60,0,1000
409,410,592H元富信義,36.20,1000,0
410,411,592H元富信義,36.55,1000,0
411,412,592H元富信義,36.60,1000,0
412,413,592H元富信義,36.65,1000,0
413,414,592H元富信義,36.85,1000,0
414,415,592i元富中港,36.05,1000,0
415,416,592i元富中港,36.55,1000,2000
416,417,592i元富中港,36.70,500,0
417,418,592I元富嘉義,36.05,3000,0
418,419,592I元富嘉義,36.55,1000,0
419,420,592I元富嘉義,36.60,0,1000
420,421,592l元富大裕,36.05,1000,0
421,422,592l元富大裕,36.10,1000,0
422,423,592l元富大裕,36.15,0,3000
423,424,592l元富大裕,36.40,0,3000
424,425,592l元富大裕,36.50,4000,0
425,426,592L元富中壢,37.00,1000,0
426,427,592m元富成功,36.15,2000,0
427,428,592m元富成功,36.55,2000,0
428,429,592M元富彰化,36.90,1000,0
429,430,592n元富西松,36.10,1000,0
430,431,592N元富虎尾,36.10,1000,0
431,432,592N元富虎尾,36.15,0,6000
432,433,592N元富虎尾,36.20,0,10000
433,434,592N元富虎尾,36.30,0,4000
434,435,592o元富新興,36.80,1000,0
435,436,592P元富同大,36.05,2000,0
436,437,592P元富同大,36.10,0,1000
437,438,592P元富同大,36.20,0,1000
438,439,592P元富同大,36.40,1000,0
439,440,592P元富同大,36.50,10000,0
440,441,592q元富屏東,36.10,1000,0
441,442,592q元富屏東,36.65,0,1000
442,443,592q元富屏東,37.00,1000,0
443,444,592r元富城東,36.25,2000,0
444,445,592r元富城東,36.60,2000,0
445,446,592r元富城東,36.65,0,4000
446,447,592r元富城東,36.85,2000,0
447,448,592S元富基隆,36.45,1000,0
448,449,592u元富世貿,36.15,0,24000
449,450,592u元富世貿,36.60,2000,0
450,451,592U元富宜蘭,36.15,1000,0
451,452,592U元富宜蘭,36.30,1000,0
452,453,592U元富宜蘭,36.60,0,1000
453,454,592v元富桃園,36.30,0,5000
454,455,592v元富桃園,36.75,1000,0
455,456,592V元富民權,36.55,2000,0
456,457,592V元富民權,36.60,1000,0
457,458,592V元富民權,36.70,2000,0
458,459,592w元富佳里,36.15,1000,0
459,460,592w元富佳里,36.40,2000,0
460,461,592w元富佳里,36.80,1000,0
461,462,592W元富吉利,36.55,1000,0
462,463,592W元富吉利,36.60,1000,0
463,464,592W元富吉利,36.65,0,1000
464,465,592X元富草屯,36.25,3000,0
465,466,592X元富草屯,36.45,0,2000
466,467,592X元富草屯,36.65,1000,0
467,468,592y元富花蓮,36.05,1000,0
468,469,592Y元富埔里,36.60,1000,1000
469,470,592z元富文心,36.00,1000,0
470,471,592z元富文心,36.50,1050,0
471,472,592z元富文心,36.60,50,0
472,473,592Z元富安南,36.15,0,1000
473,474,592Z元富安南,36.20,1000,0
474,475,592Z元富安南,36.60,0,6000
475,476,6012★亞網路,36.65,1000,0
476,477,601d亞鑫豐,36.05,1000,0
477,478,601d亞鑫豐,36.30,1000,0
478,479,601d亞鑫豐,36.55,1000,0
479,480,601d亞鑫豐,36.80,3000,0
480,481,6114中銀員林,36.10,1000,0
481,482,6114中銀員林,36.85,10000,0
482,483,6114中銀員林,36.90,10000,0
483,484,6114中銀員林,37.05,10000,0
484,485,6114中銀員林,37.10,10000,0
485,486,6116中銀高雄,36.85,1000,0
486,487,611A中銀豐原,36.20,2000,0
487,488,611A中銀豐原,36.60,2000,0
488,489,611A中銀豐原,36.70,0,1000
489,490,6160中國信託,36.10,2000,0
490,491,6160中國信託,36.30,9000,0
491,492,6160中國信託,36.50,1000,0
492,493,6160中國信託,36.70,0,1000
493,494,6160中國信託,36.80,1000,0
494,495,6160中國信託,36.95,100,0
495,496,6161中信三重,36.15,1000,0
496,497,6161中信三重,36.60,1000,0
497,498,6162中信託忠,36.20,0,1000
498,499,6162中信託忠,36.40,1000,0
499,500,6163中信託永,36.20,1000,0
500,501,6163中信託永,36.50,1000,0
501,502,6163中信託永,36.65,0,1000
502,503,6163中信託永,36.80,0,2000
503,504,6163中信託永,36.85,1000,0
504,505,6163中信託永,36.95,1000,0
505,506,6164中信託文,36.40,1000,0
506,507,6164中信託文,36.60,1000,0
507,508,6167中信松江,36.10,1000,0
508,509,6167中信松江,36.15,5000,0
509,510,6167中信松江,36.80,0,2000
510,511,6168中信嘉義,36.05,1000,0
511,512,6168中信嘉義,36.60,1000,0
512,513,616A中信中壢,36.60,1000,0
513,514,616K中信託高,36.15,0,3000
514,515,616K中信託高,36.45,0,2000
515,516,616K中信託高,36.65,0,2000
516,517,6210新 百 王,36.10,1000,0
517,518,6210新 百 王,36.15,0,2000
518,519,6380光    和,36.10,1000,0
519,520,6380光    和,36.60,1000,0
520,521,6381光和溪湖,36.10,1000,0
521,522,6381光和溪湖,36.25,1000,0
522,523,6382光和田中,36.10,4000,0
523,524,6383光和和美,36.05,1000,0
524,525,6383光和和美,36.15,0,2000
525,526,6383光和和美,36.20,0,106
526,527,6383光和和美,36.35,0,29
527,528,638A光和嘉義,36.60,3000,0
528,529,638D光和高雄,36.15,1000,1000
529,530,6460大    昌,36.60,1000,0
530,531,6460大    昌,36.80,1000,0
531,532,6460大    昌,37.15,0,1
532,533,6461大昌樹林,36.10,1000,0
533,534,6461大昌樹林,36.65,1000,1000
534,535,6462大昌安康,36.40,1000,0
535,536,6464大昌新店,36.15,3000,0
536,537,6464大昌新店,36.65,0,1000
537,538,6464大昌新店,36.80,1000,0
538,539,6465大昌桃園,36.10,0,1000
539,540,6465大昌桃園,36.55,0,50
540,541,6910德    信,36.55,1000,0
541,542,6950福    勝,36.60,0,2000
542,543,6950福    勝,36.65,1000,0
543,544,7000兆豐,36.40,0,1000
544,545,7000兆豐,36.60,5000,0
545,546,7001兆豐嘉義,36.20,100,0
546,547,7001兆豐嘉義,36.70,2000,0
547,548,7005兆豐中港,36.25,1000,0
548,549,7005兆豐中港,36.40,1000,0
549,550,7005兆豐中港,36.50,2000,0
550,551,7005兆豐中港,36.75,2,0
551,552,7006兆豐台南,36.10,5000,0
552,553,7006兆豐台南,36.45,0,5000
553,554,7006兆豐台南,36.80,1000,0
554,555,7007兆豐竹北,36.05,0,2000
555,556,7008兆豐三重,36.50,1000,0
556,557,7009兆豐景美,36.50,1000,0
557,558,7009兆豐景美,36.55,0,1000
558,559,7009兆豐景美,37.15,100,0
559,560,700a兆豐忠孝,36.00,1000,0
560,561,700a兆豐忠孝,36.10,1000,0
561,562,700a兆豐忠孝,36.20,5000,0
562,563,700a兆豐忠孝,36.30,5000,0
563,564,700a兆豐忠孝,36.45,0,1000
564,565,700C兆豐來福,36.05,1000,0
565,566,700d兆豐彰化,36.20,1000,0
566,567,700f兆豐鹿港,36.55,1000,2000
567,568,700G兆豐麻豆,36.05,1000,0
568,569,700H兆豐東門,37.00,0,363
569,570,700i兆豐松德,36.20,1000,0
570,571,700i兆豐松德,36.50,0,45000
571,572,700I兆豐北高,36.40,2000,0
572,573,700j兆豐大安,36.55,1000,0
573,574,700j兆豐大安,36.60,1000,0
574,575,700j兆豐大安,36.65,1000,0
575,576,700j兆豐大安,36.80,1000,0
576,577,700j兆豐大安,36.90,1000,0
577,578,700j兆豐大安,37.20,0,1000
578,579,700J兆豐公益,36.05,1000,0
579,580,700J兆豐公益,36.35,1000,0
580,581,700J兆豐公益,36.55,1000,0
581,582,700k兆豐員林,36.15,3000,0
582,583,700k兆豐員林,36.25,1000,0
583,584,700k兆豐員林,36.40,1000,0
584,585,700K兆豐新營,36.00,1000,0
585,586,700K兆豐新營,36.50,1000,0
586,587,700K兆豐新營,36.55,1000,0
587,588,700K兆豐新營,36.60,3000,1000
588,589,700K兆豐新營,36.80,1000,1000
589,590,700K兆豐新營,36.85,1000,0
590,591,700M兆豐桃園,36.05,1000,0
591,592,700p兆豐復興,36.40,0,6000
592,593,700p兆豐復興,36.55,2000,0
593,594,700p兆豐復興,36.60,3000,0
594,595,700P兆豐南京,36.55,20000,0
595,596,700r兆豐寶成,36.05,1000,0
596,597,700r兆豐寶成,36.15,2000,11000
597,598,700r兆豐寶成,36.60,1000,0
598,599,700r兆豐寶成,36.75,8000,0
599,600,700R兆豐小港,36.65,0,1000
600,601,700U兆豐桃鶯,36.85,1000,0
601,602,700V兆豐新竹,36.35,0,10000
602,603,700W兆豐城中,36.10,1000,0
603,604,700W兆豐城中,36.40,0,2000
604,605,700W兆豐城中,36.65,0,2000
605,606,700X兆豐永和,36.05,1000,0
606,607,700X兆豐永和,36.60,1000,0
607,608,700Z兆豐高雄,36.60,1000,0
608,609,700Z兆豐高雄,36.65,1000,0
609,610,7031致和台北,36.15,0,5000
610,611,7032致和佳里,36.30,1000,0
611,612,7034致和金華,36.40,0,1000
612,613,7034致和金華,36.50,1000,0
613,614,7036致和高雄,36.55,1000,0
614,615,7036致和高雄,36.60,100,0
615,616,7038致和南京,36.15,0,2000
616,617,703B致和崇德,36.05,0,1000
617,618,703B致和崇德,36.70,0,1000
618,619,7790國票綜合,36.00,0,5000
619,620,7790國票綜合,36.20,0,482
620,621,7790國票綜合,36.25,0,645
621,622,7790國票綜合,36.30,0,1172
622,623,7790國票綜合,36.35,0,615
623,624,7790國票綜合,36.40,0,1693
624,625,7790國票綜合,36.45,0,350
625,626,7790國票綜合,36.50,0,1220
626,627,7790國票綜合,36.55,0,440
627,628,7790國票綜合,36.60,0,633
628,629,7790國票綜合,36.65,0,1
629,630,7790國票綜合,36.70,0,1784
630,631,7790國票綜合,36.80,0,521
631,632,7790國票綜合,36.85,0,450
632,633,7790國票綜合,36.90,0,328
633,634,7790國票綜合,36.95,0,20
634,635,7790國票綜合,37.15,0,298
635,636,7792國票北投,36.05,0,1000
636,637,7795國票南港,36.15,0,3000
637,638,7798國票內壢,36.05,1000,0
638,639,7798國票內壢,36.10,1000,0
639,640,7798國票內壢,36.30,2000,0
640,641,7798國票內壢,36.40,0,1000
641,642,7798國票內壢,36.50,1000,0
642,643,7798國票內壢,36.65,2000,0
643,644,779e國票南科,36.05,0,1000
644,645,779e國票南科,37.05,10000,0
645,646,779H國票嘉義,36.70,1000,0
646,647,779j國票和平,36.30,0,1000
647,648,779j國票和平,36.45,5000,0
648,649,779J國票北高,36.50,3000,0
649,650,779m國票中港,36.10,1000,0
650,651,779P國票九鼎,36.65,2000,0
651,652,779P國票九鼎,36.80,1000,0
652,653,779v國票台中,36.15,5000,0
653,654,779v國票台中,36.20,1000,0
654,655,779v國票台中,36.30,1000,0
655,656,779v國票台中,36.40,1000,0
656,657,779v國票台中,36.50,2000,0
657,658,779V國票天祥,36.45,100,0
658,659,779V國票天祥,37.00,1000,0
659,660,779W國票彰化,36.35,1000,0
