,序號,券商,價格,買進股數,賣出股數
0,1,1020合　　庫,36.05,3000,0
1,2,1020合　　庫,36.15,2000,0
2,3,1020合　　庫,36.20,1000,0
3,4,1020合　　庫,36.25,1000,0
4,5,1020合　　庫,36.35,3000,0
5,6,1020合　　庫,36.40,3000,0
6,7,1020合　　庫,36.55,3000,0
7,8,1020合　　庫,36.60,3000,0
8,9,1021合庫台中,36.00,0,2000
9,10,1021合庫台中,36.30,14000,0
10,11,1021合庫台中,36.50,1000,0
11,12,1021合庫台中,36.60,1000,0
12,13,1022合庫台南,36.40,1000,0
13,14,1024合庫嘉義,36.00,1000,0
14,15,1024合庫嘉義,36.05,1000,10000
15,16,1024合庫嘉義,36.15,2000,0
16,17,1024合庫嘉義,36.30,3000,0
17,18,1024合庫嘉義,36.40,2000,0
18,19,1024合庫嘉義,36.50,1000,0
19,20,1024合庫嘉義,36.55,2000,0
20,21,1024合庫嘉義,36.60,1000,0
21,22,1025合庫基隆,35.90,0,30000
22,23,1025合庫基隆,36.05,5000,0
23,24,1025合庫基隆,36.20,10000,0
24,25,1025合庫基隆,36.35,7000,0
25,26,1025合庫基隆,36.40,8000,0
26,27,1028合庫彰化,36.20,1000,0
27,28,1028合庫彰化,36.30,1000,0
28,29,1028合庫彰化,36.55,1000,0
29,30,1029合庫鳳山,36.15,0,1000
30,31,1029合庫鳳山,36.25,1000,0
31,32,1029合庫鳳山,36.35,1000,0
32,33,1029合庫鳳山,36.40,0,1000
33,34,102A合庫新竹,36.00,0,5000
34,35,102A合庫新竹,36.40,0,1000
35,36,102E合庫桃園,35.90,1000,0
36,37,102E合庫桃園,36.20,2000,0
37,38,102E合庫桃園,36.35,1000,0
38,39,102E合庫桃園,36.60,0,3000
39,40,102E合庫桃園,36.70,1000,0
40,41,102F合庫西台,36.00,3000,0
41,42,102F合庫西台,36.20,300,0
42,43,102F合庫西台,36.40,1000,0
43,44,102F合庫西台,36.50,1000,0
44,45,102G合庫三重,36.60,1000,0
45,46,1030土　　銀,36.40,2000,0
46,47,1030土　　銀,36.60,1000,0
47,48,1033土銀高雄,36.15,0,1000
48,49,1033土銀高雄,36.60,1000,0
49,50,1034土銀嘉義,35.90,0,20000
50,51,1034土銀嘉義,36.00,1000,0
51,52,1034土銀嘉義,36.05,0,100000
52,53,1034土銀嘉義,36.10,0,100000
53,54,1034土銀嘉義,36.15,0,100000
54,55,1034土銀嘉義,36.35,0,3000
55,56,1034土銀嘉義,36.40,50000,0
56,57,1034土銀嘉義,36.50,1000,0
57,58,1034土銀嘉義,36.55,1000,0
58,59,1037土銀花蓮,36.30,0,1000
59,60,1037土銀花蓮,36.60,0,27000
60,61,1037土銀花蓮,36.65,0,3000
61,62,1038土銀和平,36.35,16000,0
62,63,1038土銀和平,36.40,3000,0
63,64,1039土銀士林,35.90,2000,0
64,65,103B土銀彰化,36.20,2000,0
65,66,103B土銀彰化,36.50,2000,0
66,67,103C土銀白河,36.20,1000,0
67,68,1040臺    銀,35.90,1000,0
68,69,1040臺    銀,36.00,1000,0
69,70,1040臺    銀,36.15,0,1000
70,71,1040臺    銀,36.20,3000,1000
71,72,1040臺    銀,36.25,1000,0
72,73,1040臺    銀,36.35,2000,0
73,74,1040臺    銀,36.60,1000,0
74,75,1041臺銀鳳山,36.00,21000,0
75,76,1041臺銀鳳山,36.20,1000,0
76,77,1041臺銀鳳山,36.35,0,4000
77,78,1041臺銀鳳山,36.40,0,4000
78,79,1041臺銀鳳山,36.95,2000,0
79,80,1042臺銀臺南,35.90,2000,0
80,81,1042臺銀臺南,36.05,1000,0
81,82,1042臺銀臺南,36.25,2000,0
82,83,1042臺銀臺南,36.30,1000,0
83,84,1042臺銀臺南,36.35,1000,0
84,85,1042臺銀臺南,36.40,14000,0
85,86,1042臺銀臺南,36.45,1000,0
86,87,1042臺銀臺南,36.55,3000,0
87,88,1042臺銀臺南,36.65,1000,0
88,89,1042臺銀臺南,36.80,1000,0
89,90,1043臺銀民權,35.90,1000,0
90,91,1043臺銀民權,36.15,1000,0
91,92,1043臺銀民權,36.30,1000,0
92,93,1045臺銀新竹,36.35,1000,0
93,94,1045臺銀新竹,36.40,3000,10000
94,95,104A臺銀臺中,35.90,2000,1000
95,96,104A臺銀臺中,36.05,1000,0
96,97,104A臺銀臺中,36.20,0,1
97,98,104A臺銀臺中,36.25,1000,0
98,99,104A臺銀臺中,36.30,1000,0
99,100,104A臺銀臺中,36.35,1000,0
100,101,104A臺銀臺中,36.40,0,1000
101,102,104A臺銀臺中,36.65,1000,0
102,103,104A臺銀臺中,36.95,1000,0
103,104,104C臺銀高雄,36.00,0,5000
104,105,104C臺銀高雄,36.05,1000,0
105,106,104C臺銀高雄,36.20,100,2000
106,107,104C臺銀高雄,36.30,5000,10000
107,108,104C臺銀高雄,36.35,1000,0
108,109,104C臺銀高雄,36.40,1000,0
109,110,104C臺銀高雄,36.45,100,0
110,111,104C臺銀高雄,36.55,32,0
111,112,104C臺銀高雄,36.65,1000,0
112,113,104C臺銀高雄,36.70,68,0
113,114,104C臺銀高雄,36.75,1000,0
114,115,104C臺銀高雄,36.90,1000,0
115,116,104D臺銀金山,36.05,1000,0
116,117,104D臺銀金山,36.20,10,0
117,118,104D臺銀金山,36.45,0,1000
118,119,104D臺銀金山,36.60,12000,0
119,120,104D臺銀金山,36.65,20000,0
120,121,1110企    銀,36.30,1000,4000
121,122,1112企銀台南,36.40,5000,0
122,123,1113企銀九如,36.10,2000,0
123,124,1113企銀九如,36.30,3000,0
124,125,1113企銀九如,36.60,1000,0
125,126,1115企銀太平,36.50,0,3000
126,127,1115企銀太平,36.95,1000,0
127,128,1116企銀屏東,36.20,175,0
128,129,1118企銀豐原,36.40,0,2000
129,130,1119企銀岡山,36.10,1000,0
130,131,1119企銀岡山,36.25,1000,0
131,132,111A企銀民雄,36.30,3000,0
132,133,111B台企建成,36.90,2000,0
133,134,111G企銀埔墘,36.10,2000,0
134,135,111G企銀埔墘,36.25,1000,0
135,136,111G企銀埔墘,36.40,2000,0
136,137,1160日    盛,36.00,2000,0
137,138,1160日    盛,36.10,0,2000
138,139,1160日    盛,36.15,2000,0
139,140,1160日    盛,36.25,0,50000
140,141,1160日    盛,36.40,50000,0
141,142,1160日    盛,36.55,100,0
142,143,1160日    盛,36.60,0,3000
143,144,1161日盛忠孝,36.15,0,1000
144,145,1161日盛忠孝,36.30,0,10000
145,146,1161日盛忠孝,36.50,2000,0
146,147,1161日盛忠孝,36.60,0,1000
147,148,1161日盛忠孝,36.65,0,1000
148,149,1162日盛台南,36.20,0,200
149,150,1162日盛台南,36.35,0,100
150,151,1162日盛台南,36.40,0,1000
151,152,1162日盛台南,36.55,4000,0
152,153,1162日盛台南,36.60,7000,0
153,154,1162日盛台南,36.65,9000,0
