,序號,券商,價格,買進股數,賣出股數
0,1,1020 合 庫,50.9,0,1000
1,3,1020,51.2,0,3000
2,5,1020,51.4,2000,0
3,7,1020,51.6,3000,1000
4,9,1020,51.8,4000,4000
5,11,1020,52.0,0,2000
6,13,1020,52.3,2000,1000
7,15,1020,52.6,1000,0
8,17,1021,50.9,12000,4000
9,19,1021,51.1,0,4000
10,21,1021,51.3,16000,4000
11,23,1021,51.5,14000,1000
12,25,1021,51.7,0,12000
13,27,1021,51.9,5001,1000
14,29,1021,52.1,13000,8000
15,31,1021,52.4,3000,3000
16,33,1022 合庫台南,50.8,1000,1000
17,35,1022,51.0,3000,0
18,37,1022,51.2,0,1000
19,39,1022,51.4,1000,0
20,41,1022,51.7,2000,1000
21,43,1022,52.1,0,1000
22,45,1022,52.4,0,7000
23,47,1022,52.6,5000,0
24,49,1023,51.2,4000,0
25,51,1023,51.4,0,2000
26,53,1023,51.6,0,60
27,55,1023,51.8,3000,2000
28,57,1023,52.0,3000,4000
29,59,1023,52.3,1000,0
30,61,1023,52.5,3000,0
31,63,1024 合庫嘉義,50.8,1000,1000
32,65,1024,51.0,10000,1000
33,67,1024,51.4,3000,5000
34,69,1024,51.6,2000,0
35,71,1024,52.0,1000,2000
36,73,1024,52.6,0,2000
37,75,1025,51.5,6000,3000
38,77,1025,51.8,1000,0
39,79,1025,52.0,200,0
40,81,1028 合庫彰化,51.3,1000,1000
41,83,1028,51.5,0,1000
42,85,1028,51.8,1000,0
43,87,1028,52.0,1000,0
44,89,1028,52.5,0,1000
45,91,1029 合庫鳳山,51.1,6000,0
46,93,1029,51.3,1000,1000
47,95,1029,51.6,6000,0
48,97,1029,51.9,0,1000
49,99,1029,52.1,3000,0
50,2,1020,51.1,0,4000
51,4,1020,51.3,14000,15000
52,6,1020,51.5,1000,0
53,8,1020,51.7,12000,1000
54,10,1020,51.9,2000,0
55,12,1020,52.1,3000,0
56,14,1020,52.4,4000,3000
57,16,1021 合庫台中,50.8,1000,2000
58,18,1021,51.0,0,5000
59,20,1021,51.2,1000,0
60,22,1021,51.4,0,1000
61,24,1021,51.6,1000,11000
62,26,1021,51.8,4000,0
63,28,1021,52.0,2000,1000
64,30,1021,52.3,1000,0
65,32,1021,52.5,10000,6000
66,34,1022,50.9,0,5000
67,36,1022,51.1,3000,0
68,38,1022,51.3,0,1000
69,40,1022,51.5,4101,1000
70,42,1022,51.8,1000,6000
71,44,1022,52.2,3000,0
72,46,1022,52.5,0,1000
73,48,1023 合庫高雄,50.9,1000,0
74,50,1023,51.3,5000,1000
75,52,1023,51.5,2000,2000
76,54,1023,51.7,8000,0
77,56,1023,51.9,3000,0
78,58,1023,52.1,0,4000
79,60,1023,52.4,0,1000
80,62,1023,52.6,7000,0
81,64,1024,50.9,0,3000
82,66,1024,51.3,15000,2000
83,68,1024,51.5,3000,4000
84,70,1024,51.9,1000,0
85,72,1024,52.4,0,1000
86,74,1025 合庫基隆,51.4,1000,1000
87,76,1025,51.7,2000,0
88,78,1025,51.9,0,4000
89,80,1025,52.1,0,1000
90,82,1028,51.4,1000,1000
91,84,1028,51.6,2000,7000
92,86,1028,51.9,2000,0
93,88,1028,52.4,1000,1000
94,90,1028,52.6,0,1000
95,92,1029,51.2,0,1000
96,94,1029,51.4,2000,0
97,96,1029,51.7,1000,1000
98,98,1029,52.0,0,5000
99,100,1029,52.2,0,18000
100,101,1029,52.4,0,2000
101,103,1029,52.6,0,2000
102,105,102A,51.1,1000,0
103,107,102A,51.5,40000,0
104,109,102A,51.8,1000,2000
105,111,102A,52.0,1000,0
106,113,102A,52.2,4000,0
107,115,102A,52.5,7000,1000
108,117,102C,51.3,1000,9000
109,119,102C,51.5,1000,50000
110,121,102C,51.7,4000,22000
111,123,102C,51.9,4000,0
112,125,102C,52.1,1000,0
113,127,102E 合庫桃園,51.2,1000,0
114,129,102E,51.5,2000,2000
115,131,102E,51.7,2000,1000
116,133,102E,51.9,4000,2000
117,135,102E,52.1,5000,0
118,137,102E,52.3,1000,2000
119,139,102E,52.5,0,1000
120,141,102F 合庫西台,50.7,5000,0
121,143,102F,51.3,53000,3000
122,145,102F,51.5,5000,0
123,147,102F,51.8,1000,0
124,149,102F,52.1,0,13000
125,151,102G 合庫三重,51.3,1000,2000
126,153,102G,51.5,3000,0
127,155,102G,51.7,9000,0
128,157,102G,52.1,0,1000
129,159,1030 土 銀,50.8,0,2000
130,161,1030,51.4,1000,0
131,163,1030,52.0,0,1000
132,165,1032 土銀台南,51.5,2000,2000
133,167,1032,51.9,0,1000
134,169,1033,51.8,2000,0
135,171,1033,52.0,0,3000
136,173,1034 土銀嘉義,51.2,0,1000
137,175,1034,51.4,0,1000
138,177,1034,51.6,3000,0
139,179,1034,51.9,1000,0
140,181,1034,52.1,1000,0
141,183,1034,52.5,0,1000
142,185,1035,51.2,1000,5000
143,187,1035,51.7,2000,1000
144,189,1035,51.9,0,3000
145,191,1035,52.1,1000,0
146,193,1035,52.5,1000,1000
147,195,1036,51.3,0,3000
148,197,1036,51.9,1000,0
149,199,1036,52.6,1000,0
150,102,1029,52.5,1000,0
151,104,102A 合庫新竹,50.9,0,1000
152,106,102A,51.3,1000,1000
153,108,102A,51.6,1000,0
154,110,102A,51.9,3000,1000
155,112,102A,52.1,1000,0
156,114,102A,52.3,8000,0
157,116,102C 合庫自強,50.9,50000,5000
158,118,102C,51.4,1000,0
159,120,102C,51.6,2000,0
160,122,102C,51.8,2000,0
161,124,102C,52.0,1000,0
162,126,102C,52.6,0,2000
163,128,102E,51.4,0,2000
164,130,102E,51.6,6000,0
165,132,102E,51.8,3000,1000
166,134,102E,52.0,2000,4000
167,136,102E,52.2,1000,0
168,138,102E,52.4,0,1000
169,140,102E,52.6,0,8000
170,142,102F,51.2,3000,0
171,144,102F,51.4,8000,2000
172,146,102F,51.7,1000,0
173,148,102F,51.9,5000,0
174,150,102F,52.5,2000,0
175,152,102G,51.4,6000,0
176,154,102G,51.6,1000,1000
177,156,102G,51.8,1000,1000
178,158,102G,52.2,0,6000
179,160,1030,51.3,10000,0
180,162,1030,51.5,1020,1000
181,164,1031 土銀台中,51.5,0,10000
182,166,1032,51.8,0,1000
183,168,1033 土銀高雄,51.3,1000,0
184,170,1033,51.9,1000,0
185,172,1033,52.1,0,2000
186,174,1034,51.3,1000,0
187,176,1034,51.5,1000,0
188,178,1034,51.7,1000,0
189,180,1034,52.0,0,3000
190,182,1034,52.4,0,1000
191,184,1035 土銀新竹,50.9,1000,0
192,186,1035,51.3,0,5000
193,188,1035,51.8,1000,0
194,190,1035,52.0,1000,2000
195,192,1035,52.4,0,10000
196,194,1036 土銀玉里,51.0,0,2000
197,196,1036,51.7,1000,0
198,198,1036,52.5,1000,0
199,200,1037 土銀花蓮,51.2,1000,0
200,201,1037,51.4,0,3000
201,203,1037,51.8,0,4000
202,205,1037,52.0,0,6000
203,207,1038 土銀和平,51.9,0,10000
204,209,1039 土銀士林,51.8,0,3000
205,211,103A 土銀建國,51.2,0,3000
206,213,103A,51.6,0,1000
207,215,103A,51.8,6000,0
