,序號,券商,價格,買進股數,賣出股數
0,1.0,1020 合 庫,33.75,1000,0
1,3.0,1021 合庫台中,33.6,0,4000
2,5.0,1023 合庫高雄,33.8,0,1000
3,7.0,1029 合庫鳳山,33.8,0,5000
4,9.0,102C 合庫自強,33.0,0,1000
5,11.0,102C,33.45,0,1000
6,13.0,102C,33.6,1000,0
7,15.0,102C,34.0,1000,0
8,17.0,102E 合庫桃園,33.2,0,2000
9,19.0,102E,33.8,2000,0
10,21.0,102G 合庫三重,33.7,1000,0
11,23.0,1032 土銀台南,33.2,1000,0
12,25.0,1034 土銀嘉義,34.4,0,1000
13,27.0,1035,33.4,1000,0
14,29.0,1035,33.9,1000,0
15,31.0,1038 土銀和平,33.6,1000,0
16,33.0,1038,34.1,0,1000
17,35.0,103F 土銀南港,33.5,7000,0
18,37.0,1040,33.35,3000,1000
19,39.0,1040,33.7,0,300
20,41.0,1040,33.9,1000,0
21,43.0,1040,34.3,0,1000
22,45.0,1040,34.45,0,1000
23,47.0,1041,33.5,0,1000
24,49.0,1042 臺銀臺南,33.2,2000,0
25,51.0,1042,33.5,1000,0
26,53.0,1045 臺銀新竹,33.2,1000,0
27,55.0,104A 臺銀臺中,33.05,0,1000
28,57.0,104A,33.75,0,1000
29,59.0,104A,34.15,0,3000
30,61.0,104D 臺銀金山,33.0,1000,0
31,63.0,1112 企銀台南,34.0,0,1000
32,65.0,1115,33.5,1000,0
33,67.0,1117 企銀竹北,33.5,6000,0
34,69.0,111E 企銀桃園,33.5,5000,0
35,71.0,1160 日 盛,33.2,8000,0
36,73.0,1160,33.55,0,1000
37,75.0,1162 日盛台南,33.35,0,1000
38,77.0,1162,33.85,1000,0
39,79.0,1162,34.35,0,1000
40,81.0,1163 日盛台中,33.2,5000,0
41,83.0,1163,33.8,0,2000
42,85.0,1165,33.8,2000,3000
43,87.0,1167 日盛嘉義,33.95,4000,0
44,89.0,1168,33.45,0,10000
45,91.0,1169 日盛士林,33.6,1000,0
46,93.0,116C 日盛八德,33.5,0,2000
47,95.0,116C,34.0,0,1000
48,97.0,116F 日盛員林,33.55,1000,0
49,99.0,116F,34.3,2000,0
50,2.0,1020,34.2,0,1000
51,4.0,1021,33.85,4000,0
52,6.0,1024 合庫嘉義,33.35,1000,0
53,8.0,1029,34.15,5000,0
54,10.0,102C,33.2,1000,2000
55,12.0,102C,33.55,1000,0
56,14.0,102C,33.9,0,1000
57,16.0,102C,34.4,2000,0
58,18.0,102E,33.3,0,13000
