,序號,券商,價格,買進股數,賣出股數
0,1.0,1020 合 庫,105.0,17000,2000
1,3.0,1020,106.0,2065,2000
2,5.0,1020,107.0,1200,0
3,7.0,1020,108.0,9202,2000
4,9.0,1021 合庫台中,105.0,5000,1000
5,11.0,1021,106.0,12150,4000
6,13.0,1021,107.0,1100,0
7,15.0,1021,108.0,9000,5000
8,17.0,1021,109.0,6000,5000
9,19.0,1022 合庫台南,105.0,7000,3000
10,21.0,1022,106.0,1245,0
11,23.0,1022,107.5,12150,0
12,25.0,1022,108.5,1000,16000
13,27.0,1022,109.5,0,1000
14,29.0,1023,105.5,7000,2000
15,31.0,1023,106.5,2000,0
16,33.0,1023,107.5,5000,4000
17,35.0,1023,108.5,3000,2000
18,37.0,1023,109.5,3000,2000
19,39.0,1024,105.5,0,3000
20,41.0,1024,106.5,2000,0
21,43.0,1024,107.5,1000,2000
22,45.0,1024,108.5,0,1000
23,47.0,1025,105.5,1000,1000
24,49.0,1025,107.0,0,1000
25,51.0,1025,108.5,103000,0
26,53.0,1028 合庫彰化,105.0,5000,0
27,55.0,1028,106.0,0,1000
28,57.0,1028,107.5,2000,0
29,59.0,1028,108.5,1100,1000
30,61.0,1029 合庫鳳山,105.0,2000,0
31,63.0,1029,106.0,400,2000
32,65.0,1029,107.5,2000,0
33,67.0,1029,108.5,5000,1100
34,69.0,102A,105.5,5000,0
35,71.0,102A,107.5,1000,0
36,73.0,102C 合庫自強,105.0,44000,1000
37,75.0,102C,106.0,20,0
38,77.0,102C,107.0,1000,0
39,79.0,102C,108.0,13020,2000
40,81.0,102C,109.0,1000,3000
41,83.0,102E 合庫桃園,105.0,5000,0
42,85.0,102E,106.0,1005,5000
43,87.0,102E,107.0,300,0
44,89.0,102E,108.0,4000,1000
45,91.0,102E,109.0,1000,2000
46,93.0,102F,105.5,1000,0
47,95.0,102F,107.0,1026,0
48,97.0,102F,108.0,5000,1000
49,99.0,102F,109.0,1050,1000
50,2.0,1020,105.5,4000,6000
51,4.0,1020,106.5,1000,0
52,6.0,1020,107.5,3100,15000
53,8.0,1020,108.5,1050,6000
54,10.0,1021,105.5,2000,0
55,12.0,1021,106.5,2000,0
56,14.0,1021,107.5,3200,2000
57,16.0,1021,108.5,6000,8000
58,18.0,1021,109.5,0,1000
59,20.0,1022,105.5,10000,1000
60,22.0,1022,106.5,2000,6000
61,24.0,1022,108.0,6000,0
62,26.0,1022,109.0,10000,20
63,28.0,1023 合庫高雄,105.0,6000,0
64,30.0,1023,106.0,2050,0
65,32.0,1023,107.0,3000,4000
66,34.0,1023,108.0,4100,0
67,36.0,1023,109.0,0,3000
68,38.0,1024 合庫嘉義,105.0,3000,0
69,40.0,1024,106.0,1000,0
70,42.0,1024,107.0,100,0
71,44.0,1024,108.0,0,2000
72,46.0,1025 合庫基隆,105.0,2000,0
73,48.0,1025,106.0,0,100000
74,50.0,1025,108.0,3000,7000
75,52.0,1025,109.5,0,1000
76,54.0,1028,105.5,4000,0
77,56.0,1028,106.5,1000,0
78,58.0,1028,108.0,12000,1000
79,60.0,1028,109.0,1000,0
80,62.0,1029,105.5,2000,3000
81,64.0,1029,107.0,1000,1000
82,66.0,1029,108.0,2010,1000
83,68.0,102A 合庫新竹,105.0,3000,2000
84,70.0,102A,106.0,2500,0
85,72.0,102A,108.0,1000,1000
86,74.0,102C,105.5,9000,27000
87,76.0,102C,106.5,0,1000
88,78.0,102C,107.5,20,2000
89,80.0,102C,108.5,3000,41000
90,82.0,102C,109.5,0,3000
91,84.0,102E,105.5,7000,18000
