,序號,券商,價格,買進股數,賣出股數
0,1.0,1020 合 庫,79.6,2000,0
1,3.0,1020,80.0,0,1000
2,5.0,1020,80.2,2000,1011000
3,7.0,1020,80.4,0,1000
4,9.0,1020,80.8,0,3000
5,11.0,1020,81.1,1000,175000
6,13.0,1020,81.3,1000,229000
7,15.0,1020,81.5,1000,251000
8,17.0,1020,81.7,0,201000
9,19.0,1021 合庫台中,79.6,0,1000
10,21.0,1021,79.9,1500,0
11,23.0,1021,80.2,4000,0
12,25.0,1021,80.4,0,4000
13,27.0,1021,80.6,0,3569
14,29.0,1021,81.1,0,10000
15,31.0,1021,81.3,0,11000
16,33.0,1021,81.5,12000,9120
17,35.0,1021,81.7,0,6000
18,37.0,1022 合庫台南,79.7,0,100
19,39.0,1022,81.0,0,1085
20,41.0,1022,81.2,6000,0
21,43.0,1022,81.4,0,1000
22,45.0,1022,81.6,0,1000
23,47.0,1023,79.8,1000,0
24,49.0,1023,80.1,0,2000
25,51.0,1023,80.4,0,1000
26,53.0,1023,80.7,0,2000
27,55.0,1023,81.0,0,430
28,57.0,1023,81.2,1000,0
29,59.0,1023,81.4,0,656
30,61.0,1023,81.6,1000,0
31,63.0,1023,81.8,0,4000
32,65.0,1024,80.5,0,1000
33,67.0,1024,81.1,0,5000
34,69.0,1024,81.4,0,2200
35,71.0,1025,81.3,1000,0
36,73.0,1028 合庫彰化,80.1,1100,0
37,75.0,1028,80.5,0,1000
38,77.0,1028,81.3,1000,0
39,79.0,1028,81.5,0,1000
40,81.0,1029,80.3,1000,0
41,83.0,1029,81.0,10000,4000
42,85.0,1029,81.3,0,1138
43,87.0,1029,81.5,3000,4000
44,89.0,102A 合庫新竹,80.0,0,2000
45,91.0,102A,81.0,0,2000
46,93.0,102A,81.3,1000,2000
47,95.0,102C 合庫自強,79.7,2000,0
48,97.0,102C,79.9,0,1100
49,99.0,102C,80.1,5000,0
50,2.0,1020,79.7,1000,500
51,4.0,1020,80.1,5200,200100
52,6.0,1020,80.3,0,656000
53,8.0,1020,80.5,0,7000
54,10.0,1020,81.0,1000,15631
55,12.0,1020,81.2,2100,208000
56,14.0,1020,81.4,2000,465000
57,16.0,1020,81.6,2000,318000
58,18.0,1020,81.8,0,1000
59,20.0,1021,79.7,500,0
60,22.0,1021,80.1,500,0
61,24.0,1021,80.3,0,4000
62,26.0,1021,80.5,0,1000
63,28.0,1021,81.0,2000,4000
64,30.0,1021,81.2,1500,2000
65,32.0,1021,81.4,6000,15514
66,34.0,1021,81.6,0,500
67,36.0,1021,81.8,0,1000
68,38.0,1022,80.6,0,276
69,40.0,1022,81.1,5000,0
70,42.0,1022,81.3,5000,1000
71,44.0,1022,81.5,0,1000
72,46.0,1023 合庫高雄,79.7,0,100
73,48.0,1023,79.9,0,4000
74,50.0,1023,80.3,0,3000
75,52.0,1023,80.5,0,1000
76,54.0,1023,80.9,0,1000
77,56.0,1023,81.1,0,3000
78,58.0,1023,81.3,1500,500
79,60.0,1023,81.5,0,3000
80,62.0,1023,81.7,0,3000
81,64.0,1024 合庫嘉義,80.4,0,1000
82,66.0,1024,81.0,0,5100
83,68.0,1024,81.3,5298,0
84,70.0,1025 合庫基隆,80.0,0,2000
85,72.0,1025,81.4,0,276
86,74.0,1028,80.2,0,1000
87,76.0,1028,81.0,200,0
88,78.0,1028,81.4,1000,828
89,80.0,1029 合庫鳳山,80.2,0,1000
90,82.0,1029,80.4,0,5000
91,84.0,1029,81.2,0,3000
92,86.0,1029,81.4,10000,1000
93,88.0,1029,81.8,0,1000
