,序號,券商,價格,買進股數,賣出股數
0,1,1020,162.0,0,1000
1,3,1020,163.5,0,1000
2,5,1020,165.5,1000,1000
3,7,1020,166.5,3000,2000
4,9,1020,167.5,3000,1000
5,11,1020,168.5,6000,100
6,13,1020,169.5,8000,2000
7,15,1020,171.0,5000,8000
8,17,1020,172.0,3000,10000
9,19,1020,173.0,2000,2000
10,21,1020,174.5,0,6000
11,23,1020,175.5,5000,0
12,25,1020,177.0,3000,1000
13,27,1020,178.0,0,2000
14,29,1021,163.0,3000,0
15,31,1021,165.5,1000,1000
16,33,1021,166.5,3000,11000
17,35,1021,167.5,2000,0
18,37,1021,168.5,2000,40
19,39,1021,169.5,2000,3000
20,41,1021,171.0,11020,10
21,43,1021,172.0,6000,5100
22,45,1021,173.0,10000,2000
23,47,1021,174.5,30,2000
24,49,1021,175.5,3000,1000
25,51,1021,176.5,10000,16000
26,53,1021,178.0,0,11000
27,55,1022,165.0,0,1000
28,57,1022,166.0,0,1000
29,59,1022,167.0,2000,1000
30,61,1022,168.5,0,200
31,63,1022,171.0,1000,0
32,65,1022,173.0,0,1000
33,67,1022,175.0,0,1000
34,69,1022,178.0,0,3000
35,71,1023,166.0,1000,7050
36,73,1023,167.0,2000,0
37,75,1023,168.0,0,9050
38,77,1023,169.5,4000,3000
39,79,1023,170.5,2000,0
40,81,1023,171.5,0,2222
41,83,1023,172.5,3000,0
42,85,1023,174.0,2000,3250
43,87,1023,176.5,0,3000
44,89,1023,177.5,2000,2000
45,91,1024,165.5,2000,0
46,93,1024,167.0,4000,5000
47,95,1024,168.5,0,4000
48,97,1024,169.5,7000,0
49,99,1024,171.0,3000,5000
50,2,1020,163.0,2000,0
51,4,1020,165.0,2000,0
52,6,1020,166.0,2000,0
53,8,1020,167.0,3000,2000
54,10,1020,168.0,1300,1000
55,12,1020,169.0,1000,0
56,14,1020,170.0,0,100
57,16,1020,171.5,3000,6000
58,18,1020,172.5,4000,0
59,20,1020,174.0,1000,4000
60,22,1020,175.0,3000,0
61,24,1020,176.5,4000,0
