,序號,券商,價格,買進股數,賣出股數
0,1,1020,109.0,5000,1000
1,3,1020,110.0,3000,50
2,5,1020,111.0,22800,5100
3,7,1020,112.0,10000,7000
4,9,1020,113.0,25000,8000
5,11,1020,114.0,2000,10350
6,13,1020,115.0,12000,4000
7,15,1020,116.0,1000,1000
8,17,1021,109.0,34000,0
9,19,1021,110.0,4050,4000
10,21,1021,111.0,17300,12000
11,23,1021,112.0,34000,14040
12,25,1021,113.0,2050,116500
13,27,1021,114.0,100000,6000
14,29,1021,115.0,3000,22000
15,31,1021,116.0,2000,3000
16,33,1022,109.0,2000,0
17,35,1022,110.0,100,9000
18,37,1022,111.0,8100,0
19,39,1022,112.0,6000,1000
20,41,1022,113.0,30,8000
21,43,1022,114.0,10100,1000
22,45,1022,115.0,2000,1000
23,47,1022,116.0,1000,0
24,49,1023,109.5,1000,31000
25,51,1023,110.5,43000,2000
26,53,1023,111.5,7000,12000
27,55,1023,112.5,13000,10000
28,57,1023,113.5,4000,2000
29,59,1023,114.5,7000,4000
30,61,1023,115.5,3000,1000
31,63,1024,109.5,3000,0
32,65,1024,110.5,7000,0
33,67,1024,111.5,6000,4000
34,69,1024,112.5,6000,5000
35,71,1024,113.5,2000,2000
36,73,1024,114.5,0,2000
37,75,1024,115.5,0,3100
38,77,1025,110.0,3000,0
39,79,1025,111.0,2000,5000
40,81,1025,112.0,4000,8500
41,83,1025,113.0,1000,2000
42,85,1025,114.5,0,4000
43,87,1025,115.5,5000,3000
44,89,1025,116.5,0,3000
45,91,1028,109.5,1000,0
46,93,1028,110.5,27000,36000
47,95,1028,111.5,8100,15000
48,97,1028,112.5,2100,2000
49,99,1028,113.5,1000,0
50,2,1020,109.5,5000,3000
51,4,1020,110.5,3000,43000
52,6,1020,111.5,5000,10150
53,8,1020,112.5,5350,10000
54,10,1020,113.5,9000,22000
55,12,1020,114.5,0,1000
56,14,1020,115.5,3100,50
57,16,1020,116.5,0,1000
58,18,1021,109.5,2000,0
59,20,1021,110.5,31000,1000
60,22,1021,111.5,22000,32070
61,24,1021,112.5,3150,78050
62,26,1021,113.5,71050,1000
63,28,1021,114.5,8000,9000
64,30,1021,115.5,3000,4500
65,32,1021,116.5,4000,0
66,34,1022,109.5,1000,0
67,36,1022,110.5,36000,7000
68,38,1022,111.5,18005,43000
69,40,1022,112.5,1000,4000
70,42,1022,113.5,53000,2000
71,44,1022,114.5,5190,0
72,46,1022,115.5,1000,2000
73,48,1023,109.0,1000,1000
74,50,1023,110.0,16000,3000
75,52,1023,111.0,7000,20000
76,54,1023,112.0,17000,7200
77,56,1023,113.0,1000,2000
78,58,1023,114.0,4100,2000
79,60,1023,115.0,1000,4000
80,62,1023,116.0,1150,4000
81,64,1024,110.0,15000,1000
82,66,1024,111.0,7000,2000
83,68,1024,112.0,2180,1000
84,70,1024,113.0,6000,0
85,72,1024,114.0,0,2000
86,74,1024,115.0,4000,1000
87,76,1025,109.5,5000,0
88,78,1025,110.5,7000,5100
89,80,1025,111.5,6000,16000
90,82,1025,112.5,3000,4000
91,84,1025,113.5,3000,2000
92,86,1025,115.0,1000,0
93,88,1025,116.0,50,3000
94,90,1028,109.0,2000,1000
95,92,1028,110.0,31000,0
96,94,1028,111.0,10000,20000
97,96,1028,112.0,250,4000
98,98,1028,113.0,2000,2000
99,100,1028,114.0,1000,2000
100,101,1028,114.5,1000,1000
101,103,1028,115.5,1000,2000
102,105,1028,116.5,0,1000
103,107,1029,109.5,2000,0
104,109,1029,110.5,1100,3000
105,111,1029,111.5,6000,20000
106,113,1029,112.5,10000,0
107,115,1029,113.5,4000,2000
