,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,76.8,1000,0
1,3.0,1020,77.0,2000,0
2,5.0,1021,76.3,5000,0
3,7.0,1021,76.8,0,5000
4,9.0,1021,77.0,2000,504000
5,11.0,1021,77.2,200,1000
6,13.0,1022,76.3,1000,0
7,15.0,1022,76.6,1000,0
8,17.0,1022,76.9,5000,1000
9,19.0,1022,77.1,3000,10
10,21.0,1023,76.6,1000,0
11,23.0,1023,76.8,5000,1000
12,25.0,1023,77.0,2000,1000
13,27.0,1024,76.9,1000,0
14,29.0,1025,77.0,200,0
15,31.0,1028,77.2,1000,1000
16,33.0,1029,76.9,3000,0
17,35.0,1029,77.1,2000,0
18,37.0,102A,76.9,1000,0
19,39.0,102C,76.4,10000,0
20,41.0,102C,76.8,11000,0
21,43.0,102C,77.0,5000,12000
22,45.0,102C,77.3,20,4000
23,47.0,102E,76.8,1000,0
24,49.0,102F,76.6,3000,0
25,51.0,102F,76.8,11000,60000
26,53.0,102F,77.0,21000,0
27,55.0,102F,77.2,5000,0
28,57.0,102G,76.5,1000,0
29,59.0,102G,77.1,3000,2000
30,61.0,1030,76.5,14000,0
31,63.0,1030,76.7,14000,0
32,65.0,1030,77.0,79000,1000
33,67.0,1030,77.3,10000,0
34,69.0,1032,76.8,1000,0
35,71.0,1034,77.0,1000,0
36,73.0,1035,76.7,0,2000
37,75.0,1035,77.0,30000,0
38,77.0,1037,76.7,1000,0
39,79.0,1038,76.8,1000,0
40,81.0,1038,77.3,0,1000
41,83.0,103A,76.9,1000,0
42,85.0,103C,76.9,10100,0
43,87.0,103F,77.3,0,500
44,89.0,1040,76.7,1026,0
45,91.0,1040,76.9,19000,1000
46,93.0,1040,77.1,30000,2000
47,95.0,1041,76.4,5000,0
48,97.0,1041,76.7,1050,0
49,99.0,1041,76.9,5010,7000
50,2.0,1020,76.9,0,5000
51,4.0,1020,77.2,300,0
52,6.0,1021,76.7,100,0
53,8.0,1021,76.9,0,1000
54,10.0,1021,77.1,3000,1000
55,12.0,1021,77.3,3000,0
56,14.0,1022,76.4,2000,0
57,16.0,1022,76.8,1000,0
58,18.0,1022,77.0,1000,0
59,20.0,1022,77.2,0,1998
60,22.0,1023,76.7,2000,0
61,24.0,1023,76.9,0,2000
62,26.0,1023,77.1,0,1000
63,28.0,1025,76.9,1000,0
64,30.0,1028,77.1,156,0
65,32.0,1029,76.8,2000,0
66,34.0,1029,77.0,2000,0
67,36.0,102A,76.8,7000,1000
68,38.0,102A,77.0,1000,0
69,40.0,102C,76.7,20000,0
70,42.0,102C,76.9,1000,0
71,44.0,102C,77.2,80,0
72,46.0,102E,76.4,1000,0
73,48.0,102E,77.0,1000,0
74,50.0,102F,76.7,1000,0
75,52.0,102F,76.9,10000,1000
76,54.0,102F,77.1,16000,0
77,56.0,102G,76.3,1000,0
78,58.0,102G,76.6,1000,0
79,60.0,102G,77.3,11000,0
80,62.0,1030,76.6,10000,1000
81,64.0,1030,76.9,14000,0
