,序號,券商,價格,買進股數,賣出股數
0,1,1020,38.1,0,161000
1,3,1020,38.2,0,36000
2,5,1020,38.3,0,71000
3,7,1020,38.4,0,7000
4,9,1020,38.5,0,46000
5,11,1020,38.6,0,35000
6,13,1020,38.7,0,57000
7,15,1020,38.8,0,114000
8,17,1020,38.9,10000,146000
9,19,1020,39.0,0,11000
10,21,1021,38.15,1000,0
11,23,1021,38.5,0,1000
12,25,1021,38.75,0,6000
13,27,1021,38.85,0,1000
14,29,1021,38.95,0,6000
15,31,1022,38.2,0,1000
16,33,1022,38.35,0,2000
17,35,1022,38.85,0,1200
18,37,1022,38.95,0,3000
19,39,1023,38.05,3000,0
20,41,1023,38.25,1000,1000
21,43,1023,38.75,1000,0
22,45,1023,38.85,1000,0
23,47,1024,38.0,0,130
24,49,1025,38.35,0,20000
25,51,1028,38.8,2000,0
26,53,1028,38.9,0,1000
27,55,1029,38.5,0,2779
28,57,1029,38.8,300,5000
29,59,102A,38.1,5000,0
30,61,102A,38.5,2000,0
31,63,102A,38.75,1000,0
32,65,102A,38.95,0,105000
33,67,102C,38.3,0,2000
34,69,102C,38.65,1000,2000
35,71,102C,38.75,21000,3000
36,73,102C,38.85,20000,0
37,75,102E,38.2,1000,0
38,77,102E,38.8,3010,0
39,79,102E,38.9,5000,0
40,81,102E,39.0,0,2000
41,83,102F,38.2,0,10000
42,85,102F,38.85,0,3000
43,87,102G,38.75,150,1000
44,89,1030,38.05,2000,0
45,91,1030,38.15,5000,0
46,93,1030,38.25,3000,0
47,95,1030,38.8,0,3000
48,97,1030,38.95,21358,339
49,99,1031,38.3,0,1000
50,2,1020,38.15,0,75000
51,4,1020,38.25,0,75200
52,6,1020,38.35,0,55000
53,8,1020,38.45,0,20000
54,10,1020,38.55,0,20000
55,12,1020,38.65,1000,51000
56,14,1020,38.75,0,277000
57,16,1020,38.85,2000,205000
58,18,1020,38.95,2000,102000
59,20,1021,38.05,10000,0
60,22,1021,38.45,0,1000
61,24,1021,38.7,0,2000
62,26,1021,38.8,10000,4000
63,28,1021,38.9,4000,5000
64,30,1021,39.0,0,1000
65,32,1022,38.3,0,1000
66,34,1022,38.8,0,1500
67,36,1022,38.9,400,500
68,38,1022,39.0,0,5000
69,40,1023,38.15,1000,0
70,42,1023,38.7,1000,0
71,44,1023,38.8,2000,73
72,46,1023,39.0,2000,0
73,48,1024,38.9,4000,0
74,50,1025,38.9,0,1000
75,52,1028,38.85,0,1000
76,54,1029,38.1,0,2000
77,56,1029,38.7,0,2000
78,58,1029,38.9,750,5000
79,60,102A,38.35,2000,0
80,62,102A,38.7,1000,0
81,64,102A,38.9,0,5000
82,66,102C,38.0,100,0
83,68,102C,38.6,1000,1000
84,70,102C,38.7,20000,1000
85,72,102C,38.8,3000,5000
86,74,102C,38.9,20000,0
87,76,102E,38.75,0,1000
88,78,102E,38.85,500,0
89,80,102E,38.95,1000,0
90,82,102F,38.1,2000,10000
91,84,102F,38.3,0,11000
92,86,102F,38.95,0,1000
93,88,102G,38.85,0,1000
94,90,1030,38.1,13000,0
95,92,1030,38.2,5000,0
96,94,1030,38.75,10000,0
97,96,1030,38.9,1000,1000
98,98,1031,38.25,0,5000
99,100,1031,38.75,2000,0
100,101,1031,38.9,0,1000
101,103,1032,38.15,0,1000
102,105,1032,38.25,0,2000
103,107,1032,38.95,0,1000
104,109,1033,39.0,0,2000
105,111,1034,38.3,0,1000
106,113,1034,38.85,1000,0
107,115,1034,38.95,0,1000
108,117,1035,38.75,0,1000
109,119,1036,38.2,3000,0
110,121,1036,38.75,0,5000
111,123,1036,39.0,0,2000
112,125,1037,38.5,0,1000
113,127,1038,38.95,1000,0
114,129,1039,38.8,0,83000
115,131,103A,38.2,5000,0
116,133,103A,38.7,1000,0
117,135,103A,38.85,5000,0
118,137,103A,39.0,0,1000
119,139,103C,38.45,0,1000
120,141,103C,38.95,0,1000
121,143,103F,38.9,0,1000
122,145,1040,38.0,100,0
123,147,1040,38.3,0,3060
124,149,1040,38.5,0,42000
125,151,1040,38.75,1000,25000
126,153,1040,38.85,0,1000
127,155,1040,38.95,5000,153000
128,157,1041,38.1,0,2000
129,159,1041,38.2,0,1000
130,161,1041,38.3,0,1000
131,163,1041,38.7,0,15000
132,165,1041,38.8,3200,0
133,167,1041,38.9,0,2050
134,169,1042,38.1,200,0
135,171,1042,38.5,0,2620
136,173,1042,38.85,5000,9000
137,175,1042,38.95,4000,3000
138,177,1043,38.05,2000,0
139,179,1043,38.15,5000,11000
140,181,1043,38.25,4000,0
141,183,1043,38.5,0,1000
142,185,1043,38.7,2000,1000
143,187,1043,38.8,2100,16000
144,189,1043,38.9,1000,1015
145,191,1045,38.0,129,0
146,193,1045,38.5,0,1000
147,195,1045,38.75,1000,120
148,197,1045,38.95,2000,355
149,199,104A,38.05,1000,0
150,102,1032,38.1,0,2000
151,104,1032,38.2,0,1000
152,106,1032,38.9,0,1000
153,108,1033,38.9,0,2000
154,110,1034,38.15,0,1000
155,112,1034,38.75,5000,0
156,114,1034,38.9,0,10000
157,116,1035,38.3,0,2000
158,118,1035,38.95,0,3000
159,120,1036,38.7,2000,3000
160,122,1036,38.85,650,0
161,124,1037,38.15,0,10000
162,126,1038,38.2,0,1000
163,128,1038,39.0,3000,0
164,130,103A,38.1,5000,0
165,132,103A,38.6,5000,0
166,134,103A,38.8,4000,0
167,136,103A,38.95,5000,2000
168,138,103B,39.0,0,2000
169,140,103C,38.85,0,1000
170,142,103F,38.65,0,1000
171,144,103F,38.95,0,4000
172,146,1040,38.1,0,1000
173,148,1040,38.35,0,2000
174,150,1040,38.7,22529,13000
175,152,1040,38.8,11717,250
176,154,1040,38.9,0,2000
177,156,1040,39.0,0,2000
178,158,1041,38.15,1000,0
179,160,1041,38.25,2000,0
180,162,1041,38.4,0,1000
181,164,1041,38.75,0,5000
182,166,1041,38.85,10000,3050
183,168,1041,38.95,1000,15416
