,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,45.45,2000,0
1,3.0,1020,46.5,0,1000
2,5.0,1020,46.85,0,6000
3,7.0,1020,47.2,0,10000
4,9.0,1020,47.9,0,1000
5,11.0,1020,48.05,0,1000
6,13.0,1020,48.15,0,1000
7,15.0,1020,48.9,0,2000
8,17.0,1020,49.15,0,1000
9,19.0,1021,45.65,0,8000
10,21.0,1021,46.55,0,8000
11,23.0,1021,47.3,0,2000
12,25.0,1021,48.5,1000,6000
13,27.0,1021,48.95,2000,0
14,29.0,1021,49.25,8000,0
15,31.0,1021,49.35,1000,0
16,33.0,1022,45.5,0,1000
17,35.0,1022,46.35,1000,0
18,37.0,1022,47.5,1000,0
19,39.0,1022,48.5,1000,0
20,41.0,1022,49.0,0,1000
21,43.0,1023,45.8,0,1000
22,45.0,1023,46.3,1000,0
23,47.0,1023,46.4,1000,0
24,49.0,1023,46.6,3000,0
25,51.0,1023,47.0,0,1000
26,53.0,1023,47.4,0,2000
27,55.0,1023,48.0,0,17000
28,57.0,1023,48.3,0,1000
29,59.0,1023,48.5,0,1000
30,61.0,1023,49.0,0,1000
31,63.0,1024,48.5,1000,0
32,65.0,1025,45.65,5000,0
33,67.0,1025,47.15,0,3000
34,69.0,1025,48.6,1000,1000
35,71.0,1025,49.2,1000,0
36,73.0,1025,49.35,1000,0
37,75.0,1025,49.45,0,1000
38,77.0,1028,47.85,1000,0
39,79.0,1028,48.55,4000,0
40,81.0,1029,47.2,0,1000
41,83.0,1029,49.0,0,1000
42,85.0,102A,46.25,0,1000
43,87.0,102A,47.1,0,1000
44,89.0,102A,47.4,0,1000
45,91.0,102A,48.85,1000,1000
46,93.0,102A,49.5,0,1000
47,95.0,102C,46.55,1000,0
48,97.0,102C,48.0,0,3000
49,99.0,102C,48.45,0,1000
50,2.0,1020,46.35,5000,0
51,4.0,1020,46.65,0,2000
52,6.0,1020,47.0,0,1000
53,8.0,1020,47.6,1000,0
54,10.0,1020,48.0,1000,0
55,12.0,1020,48.1,1000,0
56,14.0,1020,48.75,0,1000
57,16.0,1020,49.05,0,1000
58,18.0,1021,45.35,0,2000
59,20.0,1021,45.7,0,1000
60,22.0,1021,46.9,0,2000
61,24.0,1021,47.5,0,1000
62,26.0,1021,48.85,2000,0
63,28.0,1021,49.2,1000,0
64,30.0,1021,49.3,0,6000
65,32.0,1021,49.5,0,4000
66,34.0,1022,46.3,0,1000
67,36.0,1022,47.0,0,3000
68,38.0,1022,48.4,1000,0
69,40.0,1022,48.55,3000,0
70,42.0,1022,49.05,1000,1000
71,44.0,1023,46.0,1000,0
72,46.0,1023,46.35,3000,0
73,48.0,1023,46.5,1000,3000
74,50.0,1023,46.9,0,3000
75,52.0,1023,47.15,2000,0
76,54.0,1023,47.5,0,2000
77,56.0,1023,48.2,0,1000
78,58.0,1023,48.4,0,1000
79,60.0,1023,48.6,3000,0
80,62.0,1024,47.8,1000,5000
81,64.0,1024,49.0,0,1000
82,66.0,1025,47.05,0,5000
83,68.0,1025,47.95,0,10000
84,70.0,1025,48.9,0,13000
85,72.0,1025,49.25,2000,0
86,74.0,1025,49.4,10000,0
87,76.0,1025,49.6,10000,0
88,78.0,1028,48.4,1000,0
89,80.0,1028,48.95,0,1000
90,82.0,1029,47.6,0,1000
91,84.0,1029,49.05,0,5000
92,86.0,102A,46.6,0,1000
93,88.0,102A,47.25,0,1000
94,90.0,102A,47.65,0,1000
95,92.0,102A,49.3,1000,0
96,94.0,102C,45.4,3000,0
97,96.0,102C,47.5,0,3000
98,98.0,102C,48.35,0,2000
99,100.0,102C,49.05,0,1000
100,101.0,102E,45.4,5000,0
101,103.0,102E,46.1,1000,0
102,105.0,102E,46.35,0,1000
103,107.0,102E,46.5,1000,0
104,109.0,102E,46.6,0,1000
105,111.0,102E,46.9,0,1000
