,序號,券商,價格,買進股數,賣出股數
0,1,1020,96.6,1000,0
1,3,1020,96.8,10000,0
2,5,1020,99.1,0,1000
3,7,1020,101.0,13000,0
4,9,1020,102.5,1000,1000
5,11,1020,103.5,0,4000
6,13,1021,97.1,0,3000
7,15,1021,98.9,0,2000
8,17,1021,99.5,0,2000
9,19,1021,99.9,0,1000
10,21,1021,101.5,0,5000
11,23,1021,102.5,2000,8000
12,25,1021,103.5,0,8000
13,27,1022,96.7,0,1000
14,29,1022,97.1,4000,0
15,31,1022,97.4,1000,1000
16,33,1022,99.2,0,1000
17,35,1022,101.5,3000,5000
18,37,1022,102.5,2000,1000
19,39,1022,103.5,0,5000
20,41,1023,96.9,1000,0
21,43,1023,97.1,0,50
22,45,1023,98.0,0,2000
23,47,1023,98.9,0,50
24,49,1023,99.7,1000,0
25,51,1023,101.0,0,4000
26,53,1023,102.0,1000,2000
27,55,1023,103.0,2000,4000
28,57,1024,95.6,1000,0
29,59,1024,97.1,1000,0
30,61,1024,99.8,1000,0
31,63,1024,101.5,0,10000
32,65,1024,103.0,2000,3000
33,67,1024,104.0,0,2000
34,69,1025,98.3,0,1000
35,71,1025,101.5,0,1000
36,73,1025,103.0,1000,1000
37,75,1028,98.9,0,1000
38,77,1028,102.5,190,0
39,79,1028,103.5,1000,0
40,81,1029,98.6,1000,0
41,83,1029,102.0,1000,0
42,85,1029,104.0,0,1000
43,87,102A,95.7,1000,0
44,89,102A,97.0,0,1000
45,91,102A,99.2,0,1000
46,93,102A,99.8,5000,0
47,95,102A,101.5,1000,0
48,97,102A,102.5,0,2000
49,99,102A,103.5,0,3000
50,2,1020,96.7,10000,0
51,4,1020,96.9,4000,0
52,6,1020,100.5,1000,2000
53,8,1020,102.0,0,2200
54,10,1020,103.0,11000,11000
55,12,1021,97.0,0,1000
56,14,1021,97.2,1000,0
57,16,1021,99.2,1000,0
58,18,1021,99.7,0,1000
59,20,1021,100.0,0,1000
60,22,1021,102.0,1000,5000
61,24,1021,103.0,5000,10000
62,26,1022,96.2,1000,0
63,28,1022,97.0,0,2000
64,30,1022,97.2,0,1000
65,32,1022,98.4,1000,0
66,34,1022,101.0,0,1000
67,36,1022,102.0,1200,2000
68,38,1022,103.0,1000,22000
69,40,1022,104.0,0,1000
70,42,1023,97.0,0,150
71,44,1023,97.5,0,3000
72,46,1023,98.2,1000,0
73,48,1023,99.6,0,1000
74,50,1023,100.5,0,7030
75,52,1023,101.5,0,1000
76,54,1023,102.5,2000,2000
77,56,1023,103.5,1000,5000
78,58,1024,96.2,1000,0
79,60,1024,98.6,0,1000
80,62,1024,101.0,0,2000
81,64,1024,102.0,0,1000
82,66,1024,103.5,1000,1000
83,68,1025,97.3,1000,0
84,70,1025,99.0,0,10000
85,72,1025,102.0,0,5000
86,74,1025,103.5,0,1000
87,76,1028,102.0,100,0
88,78,1028,103.0,1000,0
89,80,1029,98.4,1000,0
90,82,1029,100.5,0,2000
91,84,1029,102.5,0,3000
92,86,102A,94.9,1000,0
93,88,102A,96.7,3000,0
94,90,102A,97.2,0,6000
95,92,102A,99.5,0,2000
96,94,102A,101.0,0,3000
97,96,102A,102.0,0,1000
98,98,102A,103.0,2000,5000
99,100,102A,104.0,0,1000
100,101,102C,94.9,2000,0
101,103,102C,98.9,0,500
102,105,102C,100.0,0,1000
103,107,102C,102.0,1000,1200
104,109,102C,103.0,0,3000
105,111,102E,97.7,0,1000
106,113,102E,99.5,0,5000
107,115,102E,100.0,1000,5000
108,117,102E,101.0,0,1000
109,119,102E,102.0,0,2000
110,121,102E,103.0,3000,2000
111,123,102F,97.5,0,2000
112,125,102F,101.5,2000,1000
113,127,102F,103.0,1000,0
114,129,102G,95.5,0,2000
115,131,102G,98.0,0,1000
116,133,102G,102.0,1000,0
117,135,102G,103.0,0,7000
118,137,102G,104.0,0,1000
119,139,1030,97.5,0,2000
120,141,1030,102.5,4000,0
121,143,1030,104.0,0,1000
122,145,1031,101.0,5000,0
123,147,1031,103.0,4000,0
124,149,1032,102.0,0,200
125,151,1033,103.5,0,4000
126,153,1034,95.0,0,1000
127,155,1034,100.5,0,2000
128,157,1034,103.5,1000,0
129,159,1036,97.2,0,2000
130,161,1036,103.0,0,1000
131,163,1037,98.0,0,1000
132,165,1037,98.7,0,1000
133,167,1037,98.9,0,1000
134,169,1037,99.6,1000,0
135,171,1037,100.0,0,1000
136,173,1037,101.5,2000,3000
137,175,1037,103.5,0,7000
138,177,1038,100.5,0,2000
139,179,1038,103.5,0,1000
140,181,1039,99.4,0,3000
141,183,1039,103.5,0,10000
142,185,103A,97.3,0,1000
143,187,103A,99.6,0,3000
144,189,103A,101.0,0,3000
145,191,103A,102.0,2000,0
146,193,103B,102.5,0,2000
147,195,103C,98.0,0,1000
148,197,103C,101.5,0,1000
149,199,103C,103.5,1000,0
150,102,102C,98.0,0,2000
151,104,102C,99.4,0,1000
152,106,102C,101.5,0,3000
153,108,102C,102.5,1000,13000
154,110,102E,96.5,1000,0
155,112,102E,98.9,0,4000
156,114,102E,99.8,0,3000
157,116,102E,100.5,0,11000
158,118,102E,101.5,1000,0
159,120,102E,102.5,1000,2000
160,122,102E,103.5,0,2000
161,124,102F,99.3,0,1000
162,126,102F,102.5,0,1000
163,128,102F,103.5,1000,1000
164,130,102G,97.2,0,1000
165,132,102G,99.8,1000,0
166,134,102G,102.5,1000,0
167,136,102G,103.5,1000,0
168,138,1030,95.9,1000,0
169,140,1030,102.0,0,1000
170,142,1030,103.0,0,4000
171,144,1031,99.7,0,2000
172,146,1031,101.5,0,1000
173,148,1032,98.1,0,1000
174,150,1033,101.5,1000,2000
175,152,1033,104.0,0,1000
176,154,1034,100.0,0,2000
177,156,1034,103.0,0,4000
178,158,1035,103.0,0,1000
179,160,1036,101.5,1000,0
180,162,1037,97.0,0,1000
181,164,1037,98.4,0,1000
182,166,1037,98.8,0,1000
183,168,1037,99.4,0,1000
184,170,1037,99.8,0,1000
185,172,1037,101.0,1000,0
186,174,1037,103.0,1000,4000
187,176,1038,97.1,0,1000
188,178,1038,101.0,1000,0
189,180,1038,104.0,0,1000
190,182,1039,101.5,10000,7000
191,184,103A,95.0,0,5000
192,186,103A,99.0,0,5000
193,188,103A,100.5,0,2000
194,190,103A,101.5,0,5000
195,192,103A,103.0,1000,0
196,194,103B,103.0,0,2000
197,196,103C,99.5,0,1000
198,198,103C,103.0,2000,0
199,200,103F,102.5,0,1000
200,201,103F,103.5,1000,0
201,203,1040,96.6,2000,0
202,205,1040,97.0,3000,0
203,207,1040,98.5,0,1000
204,209,1040,99.1,0,1000
205,211,1040,100.0,0,1000
206,213,1040,101.5,2000,1000
207,215,1040,102.5,100,1000
208,217,1040,103.5,0,3000
209,219,1041,95.5,1000,0
210,221,1041,97.1,0,1000
211,223,1041,97.4,0,1000
212,225,1041,98.0,0,2000
213,227,1041,100.0,0,1000
214,229,1041,101.5,0,9000
215,231,1041,102.5,1000,10000
216,233,1041,103.5,0,7000
217,235,1042,94.9,5000,1000
218,237,1042,96.0,0,1000
219,239,1042,97.3,0,2000
220,241,1042,98.3,5000,0
221,243,1042,98.9,0,2000
222,245,1042,99.4,0,1000
223,247,1042,101.5,2000,0
224,249,1042,102.5,3000,1000
225,251,1042,103.5,1000,0
226,253,1043,97.3,0,1000
227,255,1043,97.8,0,1000
228,257,1043,98.9,0,1170
229,259,1043,99.2,0,1000
230,261,1043,99.4,0,1000
231,263,1043,99.9,0,1000
232,265,1043,100.5,1000,1000
233,267,1043,101.5,0,1000
234,269,1043,102.5,21000,4000
235,271,1043,103.5,0,2000
236,273,1045,96.7,1000,0
237,275,1045,99.4,0,1000
238,277,1045,101.0,1000,0
239,279,1045,102.0,0,6000
240,281,1045,103.0,2000,4000
241,283,104A,95.8,1000,0
242,285,104A,97.3,0,1000
243,287,104A,99.2,1000,0
244,289,104A,101.5,1000,1000
245,291,104A,102.5,6000,12000
246,293,104A,103.5,1000,6000
247,295,104C,96.7,0,1000
248,297,104C,97.5,0,1000
249,299,104C,99.0,1000,1000
250,202,1040,95.6,1000,0
251,204,1040,96.8,2000,0
252,206,1040,98.0,0,1000
253,208,1040,98.9,0,2000
254,210,1040,99.7,0,1000
255,212,1040,101.0,0,2300
256,214,1040,102.0,2000,10000
257,216,1040,103.0,0,3000
258,218,1040,104.0,0,2000
259,220,1041,97.0,5000,1000
260,222,1041,97.3,1000,1000
261,224,1041,97.8,0,1000
262,226,1041,98.5,0,1000
263,228,1041,101.0,4000,3000
264,230,1041,102.0,6000,4000
265,232,1041,103.0,0,1000
266,234,1041,104.0,0,2000
267,236,1042,95.9,0,1000
268,238,1042,96.7,1000,0
269,240,1042,98.1,5000,0
270,242,1042,98.8,0,1000
271,244,1042,99.2,1000,2000
272,246,1042,101.0,1000,1000
273,248,1042,102.0,0,26000
274,250,1042,103.0,5000,6000
275,252,1043,97.0,3000,150
276,254,1043,97.5,0,1000
277,256,1043,98.0,0,1000
278,258,1043,99.1,0,1000
279,260,1043,99.3,0,1000
280,262,1043,99.5,0,1000
281,264,1043,100.0,0,2000
282,266,1043,101.0,0,1000
283,268,1043,102.0,0,2000
284,270,1043,103.0,0,7000
285,272,1043,104.0,0,1000
286,274,1045,97.0,0,3000
287,276,1045,100.5,2000,0
288,278,1045,101.5,1000,5000
289,280,1045,102.5,1000,6000
290,282,1045,103.5,1000,2000
291,284,104A,97.2,1000,1000
292,286,104A,98.0,0,1000
293,288,104A,101.0,2000,2000
294,290,104A,102.0,11000,2900
295,292,104A,103.0,2000,13000
296,294,104A,104.0,0,1000
297,296,104C,97.0,1000,0
298,298,104C,98.3,1000,0
299,300,104C,99.3,1000,0
300,301,104C,99.4,0,1000
301,303,104C,100.0,0,6000
302,305,104C,101.0,1000,0
303,307,104C,102.0,1000,1073
304,309,104C,103.0,2000,4000
305,311,104C,104.0,0,1000
306,313,104D,99.7,0,500
307,315,104D,101.5,0,3000
308,317,104D,102.5,1000,5000
309,319,104D,103.5,0,3000
310,321,1110,96.0,0,1000
311,323,1110,100.0,0,2000
312,325,1110,101.5,0,3000
313,327,1110,102.5,3000,0
314,329,1111,100.0,0,2000
315,331,1111,103.0,0,3000
316,333,1112,103.5,0,2000
317,335,1114,102.0,0,1000
318,337,1114,103.5,0,1000
319,339,1115,102.0,0,2000
320,341,1115,103.5,5000,0
321,343,1117,101.0,1000,0
322,345,1117,103.5,1000,0
323,347,1118,96.7,1000,0
324,349,1118,102.0,1000,0
325,351,1118,103.0,0,4000
326,353,1119,96.0,0,1000
327,355,1119,101.0,0,3000
328,357,1119,102.5,0,4000
329,359,111A,97.0,0,5000
330,361,111A,97.3,0,4000
331,363,111A,99.1,1000,0
332,365,111A,101.5,0,1000
333,367,111B,100.5,4000,0
334,369,111B,101.5,0,2000
335,371,111B,103.0,0,2000
336,373,111B,104.0,0,1000
337,375,111C,103.0,1000,0
338,377,111E,102.0,0,2000
339,379,111F,96.7,1000,0
340,381,111F,100.5,0,1000
341,383,1160,94.9,1000,0
342,385,1160,97.1,0,1000
343,387,1160,99.6,1000,0
344,389,1160,100.5,11000,1000
345,391,1160,101.5,50000,0
346,393,1160,102.5,88000,4000
347,395,1160,103.5,380000,5000
348,397,1161,97.0,5000,0
349,399,1161,99.0,0,5000
350,302,104C,99.7,1000,0
351,304,104C,100.5,1000,1000
352,306,104C,101.5,2000,0
353,308,104C,102.5,2000,2027
354,310,104C,103.5,0,3000
355,312,104D,97.3,0,2000
356,314,104D,100.5,2000,0
357,316,104D,102.0,0,1000
358,318,104D,103.0,2000,10000
359,320,104D,104.0,0,1000
360,322,1110,97.0,3000,0
361,324,1110,101.0,0,4000
362,326,1110,102.0,0,7000
363,328,1110,103.0,10000,10000
364,330,1111,102.0,10000,0
365,332,1112,101.5,0,4000
366,334,1114,98.3,0,1000
367,336,1114,103.0,1000,1000
368,338,1115,97.4,0,1000
369,340,1115,103.0,1000,2000
370,342,1117,100.5,0,1000
371,344,1117,103.0,0,3000
372,346,1117,104.0,8000,0
373,348,1118,97.0,0,1000
374,350,1118,102.5,0,2000
375,352,1118,103.5,0,3000
376,354,1119,99.5,0,1000
377,356,1119,101.5,0,4000
378,358,1119,103.0,0,1000
379,360,111A,97.2,0,5000
380,362,111A,97.4,0,4000
381,364,111A,101.0,1000,0
382,366,111A,103.0,0,1000
383,368,111B,101.0,6000,0
384,370,111B,102.5,0,5000
385,372,111B,103.5,0,2000
386,374,111C,99.4,1000,0
387,376,111E,101.0,2000,0
388,378,111E,104.0,0,2000
389,380,111F,98.5,0,1000
390,382,111G,103.0,1000,2000
391,384,1160,97.0,0,2000
392,386,1160,97.5,0,1000
393,388,1160,100.0,2000,0
394,390,1160,101.0,102000,14000
395,392,1160,102.0,25000,1500
396,394,1160,103.0,183000,6000
397,396,1160,104.0,5000,0
398,398,1161,97.4,5000,1000
399,400,1161,99.1,0,5000
400,401,1161,100.5,0,2000
401,403,1161,102.5,1000,2050
402,405,1161,103.5,0,5000
403,407,1162,98.4,0,5000
404,409,1162,99.4,0,1000
405,411,1162,101.0,2000,20000
406,413,1162,102.0,1100,8000
407,415,1162,103.0,4000,5000
408,417,1162,104.0,0,3000
