,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,32.4,0,15000
1,3.0,1020,32.5,0,9000
2,5.0,1020,32.6,0,2000
3,7.0,1022,31.75,1000,0
4,9.0,1022,32.4,2000,0
5,11.0,1022,32.6,3000,0
6,13.0,1022,33.3,1000,0
7,15.0,1023,31.05,0,1000
8,17.0,1024,32.5,1000,0
9,19.0,1024,32.65,0,1000
10,21.0,1024,33.35,0,3000
11,23.0,1028,32.7,100,0
12,25.0,1029,31.95,2000,0
13,27.0,1029,32.15,1000,0
14,29.0,1029,32.5,2000,0
15,31.0,1029,32.6,0,2000
16,33.0,1029,32.8,2000,0
17,35.0,1029,32.95,0,4
18,37.0,1029,33.35,8000,0
19,39.0,102A,32.6,1000,0
20,41.0,102A,33.35,70000,0
21,43.0,102C,33.3,0,1000
22,45.0,102E,32.8,0,2000
23,47.0,102E,32.95,0,6000
24,49.0,102F,30.4,0,1000
25,51.0,102F,32.5,5000,0
26,53.0,102F,32.7,5000,0
27,55.0,102F,32.85,1000,4000
28,57.0,102F,33.05,2000,0
29,59.0,102F,33.15,1000,1000
30,61.0,102G,32.7,1000,0
31,63.0,1032,32.3,1000,0
32,65.0,1032,32.55,1000,0
33,67.0,1032,33.2,2000,0
34,69.0,1033,32.7,1000,0
35,71.0,1035,32.65,1000,0
36,73.0,103A,32.7,1000,0
37,75.0,103B,32.65,1000,0
38,77.0,103C,32.6,2000,0
39,79.0,103C,32.8,4000,0
40,81.0,103C,33.15,1000,0
41,83.0,1040,32.45,9000,0
42,85.0,1040,32.7,1000,0
43,87.0,1041,32.5,1000,0
44,89.0,1041,32.65,2000,0
45,91.0,1041,32.8,1000,0
46,93.0,1042,31.0,0,2000
47,95.0,1042,32.85,3000,0
48,97.0,1043,31.75,0,1000
49,99.0,1043,32.65,0,1000
50,2.0,1020,32.45,0,2000
51,4.0,1020,32.55,0,1000
52,6.0,1021,32.55,1000,0
53,8.0,1022,31.8,1000,0
54,10.0,1022,32.5,2000,0
55,12.0,1022,32.7,1000,0
56,14.0,1022,33.35,1000,0
57,16.0,1023,32.6,1000,0
58,18.0,1024,32.55,1000,0
59,20.0,1024,32.7,1000,0
60,22.0,1028,30.0,1000,0
61,24.0,1028,33.0,1000,0
62,26.0,1029,32.0,0,2000
63,28.0,1029,32.35,2000,0
64,30.0,1029,32.55,1000,0
65,32.0,1029,32.7,3000,0
66,34.0,1029,32.9,2000,2096
67,36.0,1029,33.3,2000,0
68,38.0,102A,31.8,1000,0
69,40.0,102A,32.8,0,1000
70,42.0,102C,31.7,1000,0
71,44.0,102E,30.15,0,4000
72,46.0,102E,32.85,0,21000
73,48.0,102E,33.3,1000,0
74,50.0,102F,31.75,1000,0
