,序號,券商,價格,買進股數,賣出股數
0,1,1020,59.4,5000,0
1,3,1020,59.8,1000,0
2,5,1020,60.6,1000,0
3,7,1020,61.5,0,1000
4,9,1021,59.3,0,1000
5,11,1021,59.8,0,2000
6,13,1021,60.0,1000,0
7,15,1021,60.3,0,1000
8,17,1021,60.6,1000,1000
9,19,1021,60.9,0,2000
10,21,1021,61.1,0,1000
11,23,1021,61.5,2000,0
12,25,1021,61.7,1000,0
13,27,1022,59.9,1000,1000
14,29,1022,60.2,0,1000
15,31,1022,61.1,0,1000
16,33,1022,61.9,1000,5000
17,35,1023,59.4,2000,0
18,37,1023,60.0,1000,10000
19,39,1023,60.3,5000,0
20,41,1023,60.6,0,2000
21,43,1023,61.0,0,10000
22,45,1023,61.5,6000,0
23,47,1024,59.9,0,1000
24,49,1024,60.3,1000,0
25,51,1025,59.4,0,1000
26,53,1025,60.3,1000,2000
27,55,1025,61.0,2000,0
28,57,1025,61.4,0,1000
29,59,1025,61.6,1000,0
30,61,1028,59.5,0,1000
31,63,1028,60.6,0,4000
32,65,1028,61.4,1000,0
33,67,102A,59.0,1000,0
34,69,102A,59.8,2000,0
35,71,102A,60.6,2000,2000
36,73,102A,61.5,3000,0
37,75,102C,60.2,1000,1000
38,77,102C,60.9,3000,0
39,79,102E,59.0,0,1000
40,81,102E,59.5,2000,1000
41,83,102E,60.0,0,1000
42,85,102E,60.3,6000,0
43,87,102E,60.8,0,3000
44,89,102E,61.0,0,2000
45,91,102E,61.2,1000,0
46,93,102E,61.5,0,1000
47,95,102F,59.4,1000,0
48,97,102F,59.8,3000,1000
49,99,102F,60.2,0,2000
50,2,1020,59.7,1000,0
51,4,1020,60.0,2000,0
52,6,1020,61.0,0,1000
53,8,1021,58.8,1000,0
54,10,1021,59.6,5000,1000
55,12,1021,59.9,1000,5000
56,14,1021,60.2,7000,0
57,16,1021,60.5,1000,1000
58,18,1021,60.8,0,6000
59,20,1021,61.0,2000,0
60,22,1021,61.3,1000,2000
61,24,1021,61.6,0,1000
62,26,1022,59.5,1000,1000
63,28,1022,60.0,1000,0
64,30,1022,60.6,2000,0
65,32,1022,61.6,0,1000
66,34,1023,59.1,0,1000
67,36,1023,59.6,10000,0
68,38,1023,60.1,1000,0
69,40,1023,60.5,0,3000
70,42,1023,60.7,2000,0
71,44,1023,61.4,0,5000
72,46,1024,59.6,2000,0
73,48,1024,60.2,0,10000
74,50,1024,60.6,0,2000
75,52,1025,59.7,1000,0
76,54,1025,60.5,1000,0
77,56,1025,61.2,0,1000
78,58,1025,61.5,1000,0
79,60,1028,59.4,2000,0
80,62,1028,59.9,0,2000
81,64,1028,61.1,2000,0
82,66,1029,61.2,1000,0
83,68,102A,59.5,2000,0
84,70,102A,60.3,1000,0
85,72,102A,61.1,1000,0
86,74,102C,59.6,3000,0
87,76,102C,60.6,0,17000
88,78,102C,61.4,20000,0
89,80,102E,59.3,3000,0
90,82,102E,59.6,2000,0
91,84,102E,60.2,0,2000
92,86,102E,60.4,0,1000
93,88,102E,60.9,0,3000
94,90,102E,61.1,0,1000
95,92,102E,61.3,0,1000
96,94,102E,61.7,1000,0
97,96,102F,59.6,0,1000
98,98,102F,59.9,0,1000
99,100,102F,60.3,1000,0
100,101,102F,60.6,0,3000
101,103,102F,61.0,0,1000
102,105,102G,59.3,2000,0
103,107,102G,60.2,3000,2000
104,109,102G,60.4,0,1000
105,111,102G,60.6,1000,0
106,113,1030,60.1,0,1000
107,115,1030,60.9,4000,0
108,117,1030,61.3,1000,0
109,119,1031,59.8,2000,0
110,121,1031,60.2,0,1000
111,123,1031,61.4,0,1000
112,125,1033,59.6,5000,0
113,127,1034,61.0,3000,0
114,129,1035,60.6,1000,0
115,131,1037,59.5,0,6000
116,133,1037,60.5,1000,4000
117,135,103B,60.5,0,5000
118,137,103B,61.4,5000,0
119,139,103C,60.2,0,5000
120,141,103C,61.3,1000,0
121,143,103F,61.2,1000,0
122,145,1040,59.3,1000,0
123,147,1040,59.5,7000,0
124,149,1040,60.0,2000,0
125,151,1040,60.2,3000,0
126,153,1040,60.4,0,90
127,155,1040,60.6,0,2000
128,157,1040,60.8,1000,0
129,159,1040,61.0,16000,1060
130,161,1040,61.3,0,2000
131,163,1041,60.3,0,1000
132,165,1041,61.6,1000,0
133,167,1042,59.5,0,1000
134,169,1042,59.7,0,1000
135,171,1042,60.0,0,1000
