,序號,券商,價格,買進股數,賣出股數
0,1,1020,31.4,1000,0
1,3,1020,31.5,0,1000
2,5,1020,31.6,5000,3000
3,7,1020,31.75,20000,1000
4,9,1020,31.85,10000,1000
5,11,1020,31.95,82000,8000
6,13,1020,32.05,20000,0
7,15,1020,32.15,30000,6000
8,17,1020,32.25,10000,0
9,19,1021,31.05,0,5000
10,21,1021,31.35,2000,1000
11,23,1021,31.5,0,21000
12,25,1021,31.75,22000,30000
13,27,1021,31.9,10000,15000
14,29,1021,32.0,0,32000
15,31,1021,32.15,0,3000
16,33,1022,31.1,0,1000
17,35,1022,31.5,0,2000
18,37,1022,31.75,0,2000
19,39,1022,31.85,10000,0
20,41,1022,32.0,0,65000
21,43,1022,32.1,0,18000
22,45,1022,32.2,0,1000
23,47,1023,30.8,0,13000
24,49,1023,31.6,0,10000
25,51,1023,31.7,1000,1000
26,53,1023,31.85,1000,1000
27,55,1023,31.95,0,1000
28,57,1023,32.05,0,3000
29,59,1023,32.2,1000,0
30,61,1024,30.8,0,4000
31,63,1024,31.3,0,3000
32,65,1024,31.7,1000,3000
33,67,1024,31.85,10000,0
34,69,1024,31.95,0,1000
35,71,1024,32.05,0,2000
36,73,1024,32.2,0,1000
37,75,1025,30.9,0,7000
38,77,1025,31.3,0,6000
39,79,1025,31.5,0,17000
40,81,1025,31.85,0,2000
41,83,1025,32.0,0,13000
42,85,1025,32.15,0,6000
43,87,1028,31.35,0,1000
44,89,1028,31.45,0,1000
45,91,1028,31.55,0,1000
46,93,1028,31.7,0,12000
47,95,1028,31.9,1000,5000
48,97,1028,32.0,0,2000
49,99,1029,31.1,0,1000
50,2,1020,31.45,5000,2000
51,4,1020,31.55,10000,1000
52,6,1020,31.7,3000,0
53,8,1020,31.8,0,3000
54,10,1020,31.9,30000,5000
55,12,1020,32.0,11000,5000
56,14,1020,32.1,40000,4000
57,16,1020,32.2,0,1000
58,18,1021,31.0,0,1000
59,20,1021,31.3,0,5000
60,22,1021,31.45,1000,0
61,24,1021,31.7,1000,18500
62,26,1021,31.85,3000,0
63,28,1021,31.95,0,26000
64,30,1021,32.1,0,6000
65,32,1021,32.2,0,1000
66,34,1022,31.45,0,10000
67,36,1022,31.55,0,4000
68,38,1022,31.8,0,1000
69,40,1022,31.95,0,1000
70,42,1022,32.05,0,44000
71,44,1022,32.15,0,4000
72,46,1023,30.7,0,2000
73,48,1023,31.2,1000,10000
74,50,1023,31.65,0,2000
75,52,1023,31.75,1000,0
76,54,1023,31.9,0,19000
77,56,1023,32.0,0,2000
78,58,1023,32.1,0,12000
79,60,1024,30.75,0,7000
80,62,1024,30.95,0,3000
81,64,1024,31.6,0,1000
82,66,1024,31.75,0,3000
83,68,1024,31.9,0,5000
84,70,1024,32.0,2000,1000
85,72,1024,32.1,0,13000
86,74,1025,30.5,8000,0
87,76,1025,30.95,0,8000
88,78,1025,31.45,0,1000
89,80,1025,31.75,2000,3000
90,82,1025,31.95,0,2000
91,84,1025,32.1,0,1000
92,86,1025,32.25,0,2000
93,88,1028,31.4,2000,0
94,90,1028,31.5,0,1000
95,92,1028,31.65,0,2000
96,94,1028,31.85,0,8000
97,96,1028,31.95,0,2000
98,98,1028,32.2,0,1000
99,100,1029,31.35,0,1000
100,101,1029,31.7,0,3000
101,103,1029,31.85,0,200
102,105,1029,32.0,3000,3000
103,107,1029,32.1,0,11000
104,109,102A,31.4,0,2000
105,111,102A,31.75,0,1000
106,113,102A,32.15,0,4000
107,115,102C,30.8,0,30000
108,117,102C,31.2,10000,0
109,119,102C,31.5,0,3000
110,121,102C,31.65,0,5000
111,123,102C,31.75,0,1000
112,125,102C,31.9,1000,12000
113,127,102C,32.05,0,10000
114,129,102C,32.15,0,43000
115,131,102E,30.5,0,1000
116,133,102E,31.25,0,2000
117,135,102E,31.75,7000,2000
118,137,102E,31.85,2000,3000
119,139,102E,31.95,2000,9000
120,141,102E,32.1,0,1000
121,143,102F,31.1,0,3000
122,145,102F,31.75,1000,0
123,147,102F,31.95,0,1000
124,149,102F,32.05,1000,2000
125,151,102G,31.7,0,1000
126,153,102G,31.85,0,1000
127,155,102G,31.95,0,1000
128,157,102G,32.1,0,7000
129,159,1030,31.0,5000,0
130,161,1030,31.5,2000,0
131,163,1030,31.7,0,1000
132,165,1030,31.85,3000,1000
133,167,1030,32.0,0,1000
134,169,1031,31.6,0,21000
135,171,1031,31.9,1000,0
136,173,1031,32.05,5000,2000
137,175,1031,32.15,0,1000
138,177,1032,30.75,0,15000
139,179,1032,30.95,0,20000
140,181,1032,31.25,0,10000
141,183,1032,31.4,0,10000
142,185,1032,31.6,0,10000
143,187,1033,31.35,1000,0
144,189,1033,31.8,0,2000
145,191,1034,30.9,0,2000
146,193,1034,31.85,0,20000
147,195,1034,32.05,0,5000
148,197,1035,30.95,0,2000
149,199,1035,31.75,1000,3000
150,102,1029,31.8,1000,0
151,104,1029,31.95,3000,1000
152,106,1029,32.05,3000,0
153,108,1029,32.2,0,1000
154,110,102A,31.55,3000,0
155,112,102A,31.9,0,5000
156,114,102C,30.6,0,5000
157,116,102C,31.15,0,30000
158,118,102C,31.45,0,30000
159,120,102C,31.6,0,1000
160,122,102C,31.7,2000,0
161,124,102C,31.85,43000,0
162,126,102C,32.0,6000,7000
163,128,102C,32.1,0,7000
164,130,102C,32.2,0,1000
165,132,102E,31.2,0,1000
166,134,102E,31.35,1000,0
167,136,102E,31.8,0,6000
168,138,102E,31.9,1000,2000
169,140,102E,32.0,0,14000
170,142,102F,31.05,0,4000
171,144,102F,31.6,0,2000
