,序號,券商,價格,買進股數,賣出股數
0,1,1020,66.5,0,1000
1,3,1020,66.9,0,30000
2,5,1020,67.3,0,5000
3,7,1020,67.6,0,1000
4,9,1020,67.9,0,50000
5,11,1020,68.1,0,162000
6,13,1020,68.4,0,50000
7,15,1020,68.6,0,50000
8,17,1020,68.8,0,51000
9,19,1021,66.7,0,1000
10,21,1021,67.5,2000,0
11,23,1021,68.0,0,1000
12,25,1021,68.4,0,1000
13,27,1021,68.6,0,1000
14,29,1021,68.9,3000,0
15,31,1022,67.3,0,1000
16,33,1022,67.6,0,7000
17,35,1022,68.2,0,200
18,37,1023,68.1,0,1209
19,39,1024,67.4,1000,0
20,41,1024,68.5,0,2000
21,43,1025,67.3,0,5000
22,45,1028,65.3,0,62
23,47,1028,68.1,0,60
24,49,1029,67.1,0,1000
25,51,1029,68.3,0,2000
26,53,102A,69.0,0,1000
27,55,102C,68.0,0,10000
28,57,102C,68.3,0,20000
29,59,102C,68.7,34000,1000
30,61,102E,67.5,0,2000
31,63,102E,68.0,0,1000
32,65,102E,68.7,0,1000
33,67,102F,67.5,1000,0
34,69,102F,67.9,0,1000
35,71,102F,68.6,0,1000
36,73,102G,65.3,0,1000
37,75,102G,68.8,3000,0
38,77,1030,67.6,1000,0
39,79,1030,68.1,0,1000
40,81,1030,68.8,0,2000
41,83,1031,68.8,0,1000
42,85,1032,67.8,0,1000
43,87,1032,68.1,0,2000
44,89,1032,68.7,0,1000
45,91,1033,68.8,1000,0
46,93,1034,66.6,0,1000
47,95,1034,68.6,0,1000
48,97,1035,66.0,0,1000
49,99,1036,68.5,0,1000
50,2,1020,66.7,0,30000
51,4,1020,67.1,0,30000
52,6,1020,67.4,0,51000
53,8,1020,67.7,0,50000
54,10,1020,68.0,0,50000
55,12,1020,68.2,0,80000
56,14,1020,68.5,0,3000
57,16,1020,68.7,0,2000
58,18,1021,65.2,0,1000
59,20,1021,66.9,1000,0
60,22,1021,67.9,0,1000
61,24,1021,68.1,0,1009
62,26,1021,68.5,2000,0
63,28,1021,68.8,0,2000
64,30,1022,67.0,0,1000
65,32,1022,67.5,0,1000
66,34,1022,67.7,0,1000
67,36,1023,68.0,0,1000
68,38,1023,68.8,20000,0
69,40,1024,67.6,0,1000
70,42,1024,68.6,0,1000
71,44,1025,67.7,0,1000
72,46,1028,67.2,0,1000
73,48,1029,67.0,0,2000
74,50,1029,67.9,0,1000
75,52,102A,68.0,1000,0
76,54,102C,67.8,2000,0
77,56,102C,68.1,0,2000
78,58,102C,68.5,0,2000
79,60,102C,68.8,4000,0
80,62,102E,67.9,600,0
81,64,102E,68.1,0,2000
82,66,102F,66.6,0,2000
83,68,102F,67.7,0,1000
84,70,102F,68.2,1000,0
85,72,102F,68.8,3000,0
86,74,102G,68.5,3000,0
87,76,1030,67.3,0,2000
88,78,1030,67.9,0,1000
89,80,1030,68.3,0,2000
90,82,1030,69.0,0,1000
91,84,1032,67.6,1000,0
92,86,1032,68.0,0,1000
93,88,1032,68.6,0,4000
94,90,1032,68.8,0,1000
95,92,1034,65.6,0,1000
96,94,1034,68.1,0,1000
97,96,1035,65.6,0,1000
98,98,1035,67.4,0,1000
99,100,1036,68.7,0,1000
100,101,1037,67.7,1000,0
101,103,1037,68.2,0,2000
102,105,1039,67.5,1000,0
103,107,1039,68.8,1000,0
104,109,103A,68.7,0,1000
105,111,103C,65.1,0,1000
106,113,103C,67.6,0,1000
107,115,103F,65.8,1000,0
108,117,1040,65.6,0,1000
109,119,1040,66.1,0,6000
110,121,1040,67.3,0,6000
111,123,1040,67.6,0,20000
112,125,1040,67.8,0,7000
113,127,1040,68.0,1500,60000
114,129,1040,68.2,3000,8000
115,131,1040,68.4,0,17000
116,133,1040,68.6,0,36000
117,135,1040,68.8,33000,10000
118,137,1040,69.0,0,3000
119,139,1041,65.9,0,1000
120,141,1041,66.3,0,1000
121,143,1041,68.0,0,6000
122,145,1041,68.2,0,2000
123,147,1041,68.7,0,1000
