,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,82.0,5000,0
1,3.0,1020,83.3,1000,0
2,5.0,1020,83.5,5000,0
3,7.0,1020,83.7,0,4000
4,9.0,1020,83.9,1000,1000
5,11.0,1020,84.5,0,2000
6,13.0,1020,84.9,2000,0
7,15.0,1020,85.1,0,9000
8,17.0,1020,85.5,0,5000
9,19.0,1020,85.7,1000,0
10,21.0,1021,82.7,0,1000
11,23.0,1021,83.4,0,3000
12,25.0,1021,83.8,6000,0
13,27.0,1021,84.0,3350,2000
14,29.0,1021,84.5,5000,3000
15,31.0,1021,84.8,5000,0
16,33.0,1021,85.2,0,1000
17,35.0,1021,86.0,0,3000
18,37.0,1022,83.4,0,1000
19,39.0,1022,83.6,1000,0
20,41.0,1022,84.6,1000,0
21,43.0,1022,85.7,2000,0
22,45.0,1023,82.3,1000,0
23,47.0,1023,83.4,1000,0
24,49.0,1023,83.8,3000,0
25,51.0,1023,84.3,1000,0
26,53.0,1023,84.5,0,2000
27,55.0,1023,85.3,0,3000
28,57.0,1024,83.2,1000,0
29,59.0,1024,84.7,2000,0
30,61.0,1025,83.0,1000,0
31,63.0,1025,83.4,1000,0
32,65.0,1025,83.7,1000,0
33,67.0,1025,84.5,5000,0
34,69.0,1025,84.7,0,5000
35,71.0,1025,84.9,0,10000
36,73.0,1025,85.2,1000,0
37,75.0,1025,86.0,0,2000
38,77.0,1028,83.8,0,1000
39,79.0,1028,84.3,1000,0
40,81.0,1028,86.0,0,1000
41,83.0,1029,82.5,0,10000
42,85.0,1029,83.0,1000,0
43,87.0,1029,83.5,0,2000
44,89.0,1029,84.0,0,1000
45,91.0,1029,84.5,0,1000
46,93.0,1029,85.1,0,1000
47,95.0,1029,86.0,2000,0
48,97.0,102A,84.2,5000,0
49,99.0,102A,85.8,1000,0
50,2.0,1020,82.1,0,1000
51,4.0,1020,83.4,1000,0
52,6.0,1020,83.6,4000,0
53,8.0,1020,83.8,0,2000
54,10.0,1020,84.1,2000,1000
55,12.0,1020,84.7,0,1000
56,14.0,1020,85.0,4000,0
57,16.0,1020,85.2,0,1000
58,18.0,1020,85.6,2000,1000
59,20.0,1021,82.6,1000,0
60,22.0,1021,83.0,3000,0
61,24.0,1021,83.6,1000,0
62,26.0,1021,83.9,2000,0
63,28.0,1021,84.4,9000,1000
64,30.0,1021,84.7,8000,0
65,32.0,1021,85.0,0,1000
66,34.0,1021,85.7,0,1000
67,36.0,1022,83.1,0,1000
68,38.0,1022,83.5,1000,3000
69,40.0,1022,83.9,0,1000
70,42.0,1022,84.8,4000,0
71,44.0,1023,82.1,0,3000
72,46.0,1023,83.3,3000,1000
73,48.0,1023,83.7,1000,0
74,50.0,1023,84.1,4000,0
75,52.0,1023,84.4,1000,0
76,54.0,1023,85.2,0,2000
77,56.0,1023,86.0,0,1000
78,58.0,1024,84.5,2000,0
79,60.0,1024,85.0,0,1000
80,62.0,1025,83.2,2000,0
81,64.0,1025,83.5,10000,0
82,66.0,1025,84.0,0,2000
83,68.0,1025,84.6,0,5000
84,70.0,1025,84.8,1000,0
85,72.0,1025,85.0,0,2000
86,74.0,1025,85.5,0,1000
87,76.0,1028,83.3,1000,0
88,78.0,1028,84.2,0,1000
89,80.0,1028,85.4,1000,0
90,82.0,1029,82.3,1000,0
91,84.0,1029,82.8,1000,0
92,86.0,1029,83.2,1000,0
93,88.0,1029,83.6,0,1000
94,90.0,1029,84.3,5000,0
95,92.0,1029,84.6,0,1000
