,序號,券商,價格,買進股數,賣出股數
0,1,1020,27.1,0,2000
1,3,1020,27.3,5000,7000
2,5,1020,27.4,0,61000
3,7,1020,27.5,0,12000
4,9,1020,27.6,7000,36000
5,11,1020,27.7,7000,77300
6,13,1020,27.8,0,20000
7,15,1021,27.25,7000,11000
8,17,1021,27.35,0,1000
9,19,1021,27.45,0,1000
10,21,1021,27.55,3000,80000
11,23,1021,27.65,0,5000
12,25,1021,27.75,2000,4500
13,27,1022,27.3,5000,18000
14,29,1022,27.45,0,2000
15,31,1022,27.55,1000,0
16,33,1022,27.65,0,8000
17,35,1022,27.75,1200,8000
18,37,1023,27.2,1000,0
19,39,1023,27.4,0,38000
20,41,1023,27.5,0,5000
21,43,1023,27.6,0,12000
22,45,1023,27.7,2000,35000
23,47,1023,27.8,4000,0
24,49,1024,27.4,0,10000
25,51,1024,27.55,0,30000
26,53,1024,27.7,0,12000
27,55,1024,27.8,0,5000
28,57,1025,27.4,0,1000
29,59,1025,27.7,0,3000
30,61,1028,27.2,0,54000
31,63,1028,27.4,0,376
32,65,1028,27.6,37,1000
33,67,1028,27.7,1000,5000
34,69,1028,27.8,0,1000
35,71,1029,27.35,1000,1000
36,73,1029,27.45,0,10000
37,75,1029,27.6,0,400
38,77,1029,27.7,2000,3000
39,79,102A,27.3,1000,0
40,81,102A,27.5,0,1000
41,83,102A,27.65,2000,0
42,85,102C,27.1,0,1000
43,87,102C,27.25,11200,1000
44,89,102C,27.35,2000,0
45,91,102C,27.45,0,1000
46,93,102C,27.6,6000,108000
47,95,102C,27.7,19000,6000
48,97,102C,27.8,3015,1000
49,99,102E,27.2,30000,0
50,2,1020,27.25,0,2081
51,4,1020,27.35,0,8000
52,6,1020,27.45,0,1000
53,8,1020,27.55,32000,17000
54,10,1020,27.65,0,86000
55,12,1020,27.75,31000,36895
56,14,1021,27.2,15000,1000
57,16,1021,27.3,400,3000
58,18,1021,27.4,0,2000
59,20,1021,27.5,0,4000
60,22,1021,27.6,1000,1000
61,24,1021,27.7,5000,34000
62,26,1021,27.8,0,1000
63,28,1022,27.35,1000,0
64,30,1022,27.5,0,1000
65,32,1022,27.6,3000,5000
66,34,1022,27.7,2500,3005
67,36,1022,27.8,10000,5000
68,38,1023,27.3,4000,2000
69,40,1023,27.45,0,1000
70,42,1023,27.55,1000,12000
71,44,1023,27.65,2000,6000
72,46,1023,27.75,20000,6000
73,48,1024,27.3,72,150
74,50,1024,27.5,0,1000
75,52,1024,27.6,0,5000
76,54,1024,27.75,3000,6000
77,56,1025,27.1,7000,0
78,58,1025,27.6,0,1000
79,60,1025,27.75,0,1000
80,62,1028,27.3,0,55000
81,64,1028,27.45,0,3000
82,66,1028,27.65,0,50000
83,68,1028,27.75,1100,50000
84,70,1029,27.3,0,11000
85,72,1029,27.4,0,2000
86,74,1029,27.5,0,1000
87,76,1029,27.65,1000,7000
88,78,1029,27.75,5000,0
89,80,102A,27.35,1000,5000
90,82,102A,27.55,3000,0
91,84,102A,27.7,0,10000
92,86,102C,27.2,3000,0
93,88,102C,27.3,1000,0
94,90,102C,27.4,40000,0
95,92,102C,27.55,0,2000
96,94,102C,27.65,3120,2000
97,96,102C,27.75,8200,64000
98,98,102E,27.1,1000,0
99,100,102E,27.25,6000,10000
100,101,102E,27.35,0,20000
101,103,102E,27.45,0,1000
102,105,102E,27.55,1000,0
103,107,102E,27.65,1000,1000
104,109,102E,27.75,2000,14507
105,111,102F,27.25,10000,0
106,113,102F,27.5,0,12000
107,115,102F,27.6,0,15000
108,117,102F,27.7,15000,22000
109,119,102F,27.8,200,0
110,121,102G,27.7,0,8000
111,123,1030,27.75,0,1000
112,125,1031,27.65,3000,0
113,127,1031,27.75,0,1000
114,129,1032,27.6,2000,0
115,131,1033,27.1,0,3000
116,133,1034,27.3,0,1000
117,135,1034,27.7,0,3000
118,137,1034,27.8,0,10000
119,139,1035,27.25,2000,0
120,141,1035,27.7,0,1000
121,143,1036,27.2,6000,0
122,145,1038,27.35,0,5000
123,147,1039,27.35,0,1000
124,149,103A,27.7,0,4000
125,151,103B,27.7,1000,0
126,153,103F,27.2,0,1000
127,155,1040,27.45,0,8000
128,157,1040,27.55,1000,0
129,159,1040,27.65,936,20000
130,161,1040,27.75,200,21975
131,163,1041,27.25,0,62
132,165,1041,27.5,0,2000
133,167,1041,27.6,0,18000
134,169,1041,27.7,1300,6000
135,171,1041,27.8,0,2000
136,173,1042,27.3,1000,124
137,175,1042,27.5,0,2000
138,177,1042,27.65,0,7000
139,179,1042,27.75,1000,15000
140,181,1043,27.1,0,1000
141,183,1043,27.4,0,2000
142,185,1043,27.5,0,2000
143,187,1043,27.6,4000,14000
144,189,1043,27.7,19000,33000
145,191,1043,27.8,3000,2002
146,193,1045,27.2,1000,0
147,195,1045,27.3,1000,0
148,197,1045,27.65,0,401
149,199,1045,27.75,0,6020
150,102,102E,27.4,0,2000
151,104,102E,27.5,0,2000
152,106,102E,27.6,4000,70000
153,108,102E,27.7,1000,52000
154,110,102F,27.2,1000,6000
155,112,102F,27.35,0,1000
156,114,102F,27.55,0,13000
157,116,102F,27.65,5500,0
158,118,102F,27.75,300,2019
159,120,102G,27.65,250,2000
160,122,102G,27.75,0,1000
161,124,1030,27.8,0,1000
162,126,1031,27.7,1000,1000
163,128,1032,27.3,2000,0
164,130,1032,27.7,2000,0
165,132,1033,27.65,0,1000
166,134,1034,27.35,0,10000
167,136,1034,27.75,2000,3000
168,138,1035,27.2,0,1000
169,140,1035,27.6,0,1000
170,142,1035,27.75,1000,53
171,144,1036,27.65,1000,0
172,146,1039,27.2,1000,0
173,148,103A,27.65,2000,10000
174,150,103A,27.8,0,1000
175,152,103B,27.8,3000,0
176,154,1040,27.2,3000,2000
177,156,1040,27.5,0,2000
178,158,1040,27.6,0,1000
179,160,1040,27.7,3318,5326
180,162,1041,27.1,0,6000
181,164,1041,27.3,0,4000
182,166,1041,27.55,0,2000
183,168,1041,27.65,0,1100
184,170,1041,27.75,1070,10362
185,172,1042,27.25,500,210
186,174,1042,27.45,0,3000
187,176,1042,27.6,9000,41210
188,178,1042,27.7,6100,23000
189,180,1042,27.8,1000,0
190,182,1043,27.25,3000,0
191,184,1043,27.45,0,2000
192,186,1043,27.55,10000,2000
193,188,1043,27.65,0,29000
194,190,1043,27.75,6000,21000
195,192,1045,27.1,1000,0
196,194,1045,27.25,3000,0
197,196,1045,27.4,1000,1000
198,198,1045,27.7,1000,0
199,200,1045,27.8,0,131
200,201,104A,27.2,0,23000
201,203,104A,27.35,0,41000
202,205,104A,27.5,0,30000
203,207,104A,27.6,0,1000
204,209,104A,27.7,1000,9000
205,211,104A,27.8,1000,36000
206,213,104C,27.65,11000,0
207,215,104C,27.75,0,4157
208,217,104D,27.3,3000,0
209,219,104D,27.5,0,4000
210,221,104D,27.6,10000,11000
211,223,104D,27.75,0,10000
212,225,1110,27.75,1000,1000
213,227,1112,27.7,0,8000
214,229,1113,27.75,0,149000
215,231,1115,27.6,2000,0
216,233,1117,27.75,0,1000
217,235,1119,27.1,6000,0
218,237,1119,27.6,1000,0
219,239,111A,27.7,0,6000
220,241,111B,27.7,1000,1000
221,243,111G,27.6,500,0
222,245,1160,27.3,10000,50
223,247,1160,27.5,0,2000
224,249,1160,27.65,0,2000
225,251,1160,27.8,0,1000
226,253,1161,27.25,549,0
227,255,1161,27.5,0,50000
228,257,1161,27.6,15000,1000
229,259,1161,27.75,79,6519
230,261,1162,27.7,2000,160
231,263,1162,27.8,1000,0
232,265,1163,27.35,0,1000
233,267,1163,27.6,0,5000
234,269,1163,27.8,1000,20
235,271,1165,27.35,0,1000
236,273,1165,27.7,200,2000
237,275,1166,27.6,1000,0
238,277,1167,27.35,0,1000
239,279,1167,27.7,0,1000
240,281,1168,27.4,0,32000
241,283,1168,27.7,0,31000
242,285,1168,27.8,0,3000
243,287,1169,27.5,0,5000
244,289,116A,27.3,0,16000
245,291,116A,27.75,2000,254
246,293,116B,27.3,2000,0
247,295,116B,27.5,0,2000
248,297,116B,27.7,0,1000
249,299,116C,27.35,0,1000
250,202,104A,27.25,22005,22000
251,204,104A,27.4,0,50000
252,206,104A,27.55,1000,102000
253,208,104A,27.65,1000,1432
254,210,104A,27.75,11600,24428
255,212,104C,27.3,300,3000
256,214,104C,27.7,10000,20
257,216,104D,27.25,2000,0
258,218,104D,27.35,0,1000
259,220,104D,27.55,3000,3000
260,222,104D,27.7,0,9000
261,224,1110,27.5,0,1000
262,226,1112,27.55,0,120000
263,228,1113,27.7,0,32363
264,230,1114,27.75,1000,0
265,232,1117,27.6,0,1000
266,234,1118,27.8,0,100
267,236,1119,27.35,4000,0
268,238,1119,27.75,6000,0
269,240,111B,27.25,0,13000
270,242,111E,27.3,2000,0
271,244,1160,27.25,0,3000
272,246,1160,27.4,0,4000
273,248,1160,27.55,2000,0
274,250,1160,27.7,4000,2000
275,252,1161,27.2,0,100000
276,254,1161,27.4,0,30000
277,256,1161,27.55,0,10000
278,258,1161,27.65,0,1000
279,260,1162,27.65,5000,0
280,262,1162,27.75,5000,2000
281,264,1163,27.1,2000,0
282,266,1163,27.55,0,1000
283,268,1163,27.75,1000,6000
284,270,1165,27.25,50,0
285,272,1165,27.65,0,200
286,274,1165,27.75,0,5700
287,276,1166,27.75,5000,0
288,278,1167,27.5,1000,0
289,280,1167,27.75,1000,0
290,282,1168,27.65,1000,0
291,284,1168,27.75,1000,0
292,286,1169,27.35,0,1000
293,288,1169,27.8,0,1000
294,290,116A,27.55,3000,0
295,292,116b,27.65,150,0
296,294,116B,27.35,0,3000
297,296,116B,27.6,1000,1000
298,298,116c,27.7,2000,0
299,300,116C,27.6,30000,0
300,301,116C,27.65,1000,0
301,303,116C,27.75,0,12000
302,305,116d,27.25,1000,0
303,307,116d,27.7,0,21000
304,309,116e,27.3,0,2000
305,311,116e,27.75,3000,0
306,313,116E,27.45,0,3000
307,315,116f,27.3,0,1000
308,317,116f,27.55,0,1000
309,319,116f,27.8,1000,0
310,321,116F,27.25,1000,0
311,323,116F,27.7,1000,0
312,325,116g,27.2,0,2000
313,327,116g,27.7,0,5000
314,329,116G,27.25,210,11000
315,331,116G,27.4,0,3000
316,333,116G,27.5,140,0
317,335,116G,27.6,160,2000
318,337,116G,27.7,2000,1000
319,339,116H,27.25,18,0
320,341,116H,27.6,1000,0
321,343,116H,27.7,11000,0
322,345,116H,27.8,2000,0
323,347,116i,27.6,0,2000
324,349,116i,27.75,0,26000
325,351,116I,27.25,0,2000
326,353,116I,27.55,0,1000
327,355,116I,27.7,0,1000
328,357,116j,27.5,0,1000
329,359,116j,27.7,0,17000
330,361,116k,27.35,0,3000
331,363,116k,27.7,0,25000
332,365,116K,27.65,0,1000
333,367,116K,27.75,0,1000
334,369,116L,27.65,10000,0
335,371,116m,27.4,5000,7000
336,373,116m,27.55,0,1000
337,375,116m,27.7,0,9000
338,377,116m,27.8,0,523
339,379,116M,27.7,3000,345
340,381,116N,27.25,72,0
341,383,116N,27.65,0,1000
342,385,116N,27.75,0,1000
343,387,116Q,27.75,0,300
344,389,116r,27.5,0,6000
345,391,116r,27.7,12000,0
346,393,116s,27.7,0,5000
347,395,116S,27.4,0,50000
348,397,116U,27.25,466,0
349,399,116U,27.75,0,4000
350,302,116C,27.7,30000,0
351,304,116C,27.8,3000,0
352,306,116d,27.5,0,2000
353,308,116d,27.75,0,1000
354,310,116e,27.4,0,3000
355,312,116E,27.3,1000,0
356,314,116E,27.5,0,150
357,316,116f,27.45,0,1000
358,318,116f,27.7,0,1000
359,320,116F,27.2,0,1000
360,322,116F,27.65,0,9000
361,324,116F,27.75,1350,2000
362,326,116g,27.6,2000,3000
363,328,116g,27.75,5000,5000
364,330,116G,27.3,120,1000
365,332,116G,27.45,0,2000
366,334,116G,27.55,0,1000
367,336,116G,27.65,1000,0
368,338,116G,27.75,0,7000
369,340,116H,27.3,0,2000
370,342,116H,27.65,1000,0
371,344,116H,27.75,0,3000
372,346,116i,27.4,0,40
373,348,116i,27.7,5252,2000
374,350,116i,27.8,1000,0
375,352,116I,27.3,20000,27000
376,354,116I,27.65,0,10000
377,356,116I,27.75,0,1000
378,358,116j,27.65,0,500
379,360,116j,27.75,0,1000
380,362,116k,27.5,0,1000
381,364,116K,27.25,5000,10000
382,366,116K,27.7,0,1324
383,368,116L,27.6,0,1000
384,370,116L,27.75,0,3000
385,372,116m,27.5,0,4000
386,374,116m,27.6,0,5000
387,376,116m,27.75,6000,9000
388,378,116M,27.55,4000,0
389,380,116M,27.75,0,3000
390,382,116N,27.6,21000,5000
391,384,116N,27.7,1000,0
392,386,116Q,27.6,0,18000
393,388,116r,27.15,0,1000
394,390,116r,27.65,0,1000
395,392,116r,27.75,100,1000
396,394,116S,27.25,110,0
397,396,116S,27.75,770,1000
398,398,116U,27.65,0,2000
399,400,116V,27.25,0,2000
400,401,116V,27.3,0,24000
401,403,116V,27.4,0,3000
402,405,116V,27.55,0,2000
403,407,116V,27.75,1193,3000
404,409,116W,27.25,779,0
405,411,116W,27.8,3000,0
406,413,116X,27.6,1000,0
407,415,116Z,27.35,0,6000
408,417,116Z,27.6,0,10000
409,419,116Z,27.75,0,10000
410,421,1230,27.75,0,1000
411,423,1233,27.25,1000,0
412,425,1233,27.4,0,1080
413,427,1233,27.7,8000,0
414,429,1233,27.8,0,2000
415,431,1261,27.75,0,2000
416,433,1262,27.7,3000,0
417,435,126D,27.4,0,1000
418,437,126i,27.7,0,1000
419,439,126L,27.25,0,1000
420,441,126L,27.6,0,1000
421,443,126Q,27.65,1000,0
422,445,126U,27.6,0,200
423,447,126U,27.75,0,457
424,449,1360,27.1,7000,0
425,451,1360,27.2,2000,0
426,453,1360,27.3,12000,0
427,455,1360,27.45,2000,0
428,457,1360,27.55,11000,0
429,459,1360,27.65,9000,0
430,461,1360,27.75,17000,0
431,463,1380,27.1,78000,0
432,465,1380,27.2,11000,0
433,467,1380,27.7,23000,0
434,469,1440,27.2,0,45000
435,471,1440,27.55,0,16000
436,473,1440,27.65,994000,0
437,475,1440,27.75,0,185000
438,477,1470,27.15,0,50000
439,479,1470,27.25,5000,68000
440,481,1470,27.35,11000,7000
441,483,1470,27.5,0,2000
442,485,1470,27.6,30000,39000
443,487,1470,27.7,31000,202000
444,489,1480,27.1,0,3000
445,491,1480,27.6,0,1000
446,493,1480,27.75,88000,12000
447,495,1520,27.35,84000,0
448,497,1520,27.6,16000,145000
449,499,1520,27.7,609000,241000
450,402,116V,27.35,0,2000
451,404,116V,27.45,0,2000
452,406,116V,27.7,1000,5000
453,408,116V,27.8,1000,0
454,410,116W,27.75,0,3000
455,412,116X,27.55,0,7000
456,414,116X,27.65,0,14000
457,416,116Z,27.4,0,1000
458,418,116Z,27.7,1000,5000
459,420,1230,27.7,2000,0
460,422,1233,27.2,2000,0
461,424,1233,27.35,0,6000
462,426,1233,27.55,1000,0
463,428,1233,27.75,0,40
464,430,1260,27.3,0,200
465,432,1262,27.2,1000,0
466,434,1262,27.75,5000,0
467,436,126H,27.75,100,0
468,438,126i,27.75,2000,0
469,440,126L,27.3,0,2000
470,442,126L,27.7,0,25000
471,444,126U,27.25,0,1000
472,446,126U,27.7,0,1300
473,448,126X,27.25,0,2000
474,450,1360,27.15,8000,0
475,452,1360,27.25,23000,0
476,454,1360,27.35,8000,0
477,456,1360,27.5,1000,0
478,458,1360,27.6,17000,0
479,460,1360,27.7,34000,0
480,462,1360,27.8,3000,0
481,464,1380,27.15,13000,0
482,466,1380,27.25,1000,0
483,468,1440,27.1,16000,0
484,470,1440,27.35,0,50000
485,472,1440,27.6,201000,0
486,474,1440,27.7,37000,52000
487,476,1470,27.1,0,5000
488,478,1470,27.2,0,51000
489,480,1470,27.3,0,18000
490,482,1470,27.4,0,8000
491,484,1470,27.55,101000,56000
492,486,1470,27.65,15000,12000
493,488,1470,27.75,2000,281000
494,490,1480,27.3,0,1000
495,492,1480,27.7,119000,4000
