,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,123.5,0,5000
1,3.0,1020,124.5,20000,0
2,5.0,1020,125.5,45000,1000
3,7.0,1020,126.5,10000,1000
4,9.0,1020,127.5,15000,4100
5,11.0,1020,128.5,18230,21050
6,13.0,1020,129.5,11000,17000
7,15.0,1020,130.5,11000,8000
8,17.0,1020,131.5,3000,2000
9,19.0,1020,132.5,7000,3000
10,21.0,1021,123.5,3000,0
11,23.0,1021,124.5,8000,3000
12,25.0,1021,125.5,66000,3000
13,27.0,1021,126.5,10120,9000
14,29.0,1021,127.5,17000,68000
15,31.0,1021,128.5,12500,18020
16,33.0,1021,129.5,2000,3000
17,35.0,1021,130.5,12000,6000
18,37.0,1021,131.5,6000,3000
19,39.0,1021,132.5,1080,17620
20,41.0,1022,124.0,1000,0
21,43.0,1022,125.0,19000,1000
22,45.0,1022,126.0,3000,5000
23,47.0,1022,127.0,34000,5000
24,49.0,1022,128.0,14300,15000
25,51.0,1022,129.0,72380,7050
26,53.0,1022,130.0,8000,10000
27,55.0,1022,131.0,12100,7000
28,57.0,1022,132.0,2000,2000
29,59.0,1022,133.0,4000,3000
30,61.0,1023,124.5,4000,0
31,63.0,1023,125.5,6000,3000
32,65.0,1023,126.5,6000,8000
33,67.0,1023,127.5,6000,10000
34,69.0,1023,128.5,11000,5000
35,71.0,1023,129.5,10000,4050
36,73.0,1023,130.5,1000,3000
37,75.0,1023,131.5,6000,4000
38,77.0,1023,133.0,3000,3000
39,79.0,1024,125.5,2000,12000
40,81.0,1024,126.5,1100,0
41,83.0,1024,127.5,6000,15000
42,85.0,1024,128.5,5000,2000
43,87.0,1024,129.5,1000,4000
44,89.0,1024,131.0,13000,14100
45,91.0,1024,133.0,2000,0
46,93.0,1025,123.5,3000,0
47,95.0,1025,124.5,38000,1000
48,97.0,1025,125.5,9000,2000
49,99.0,1025,126.5,7000,12000
50,2.0,1020,124.0,3000,0
51,4.0,1020,125.0,4000,0
52,6.0,1020,126.0,7000,9100
53,8.0,1020,127.0,27100,9000
54,10.0,1020,128.0,75100,21000
55,12.0,1020,129.0,13000,18130
56,14.0,1020,130.0,9000,12000
57,16.0,1020,131.0,2300,6100
58,18.0,1020,132.0,5000,31000
59,20.0,1020,133.0,14000,26000
60,22.0,1021,124.0,1000,2000
61,24.0,1021,125.0,13000,1000
62,26.0,1021,126.0,9000,154000
63,28.0,1021,127.0,25200,48000
64,30.0,1021,128.0,45150,20000
65,32.0,1021,129.0,10000,3000
66,34.0,1021,130.0,1000,1000
67,36.0,1021,131.0,11100,9050
68,38.0,1021,132.0,31000,6000
69,40.0,1021,133.0,8100,3000
70,42.0,1022,124.5,24000,0
71,44.0,1022,125.5,35000,3000
72,46.0,1022,126.5,27100,9000
73,48.0,1022,127.5,6000,18000
74,50.0,1022,128.5,42000,18200
75,52.0,1022,129.5,14000,5000
76,54.0,1022,130.5,16000,6000
77,56.0,1022,131.5,5000,1000
78,58.0,1022,132.5,16000,3200
79,60.0,1023,123.5,0,1000
80,62.0,1023,125.0,22000,3000
81,64.0,1023,126.0,1000,4000
82,66.0,1023,127.0,27150,3300
83,68.0,1023,128.0,12000,30600
84,70.0,1023,129.0,3000,3000
85,72.0,1023,130.0,127000,12000
86,74.0,1023,131.0,2100,21250
87,76.0,1023,132.5,3000,1000
88,78.0,1024,125.0,2000,0
89,80.0,1024,126.0,0,2000
90,82.0,1024,127.0,4000,6200
91,84.0,1024,128.0,2000,5100
92,86.0,1024,129.0,3000,1000
93,88.0,1024,130.5,2000,0
94,90.0,1024,132.0,1000,0
95,92.0,1024,133.5,0,2000
96,94.0,1025,124.0,3000,0
97,96.0,1025,125.0,4000,0
98,98.0,1025,126.0,1000,0
99,100.0,1025,127.0,12400,8000
100,101.0,1025,127.5,4000,18000
101,103.0,1025,128.5,10000,48000
102,105.0,1025,129.5,7000,3000
103,107.0,1025,130.5,4000,2000
104,109.0,1025,131.5,1000,3000
105,111.0,1025,132.5,3000,14000
106,113.0,1028,125.0,2000,2000
107,115.0,1028,126.0,8000,4000
108,117.0,1028,127.0,1100,8000
109,119.0,1028,128.0,9000,16100
110,121.0,1028,129.0,3000,1000
111,123.0,1028,130.0,2000,1000
112,125.0,1028,131.0,6000,3000
113,127.0,1028,132.0,0,2000
114,129.0,1028,133.0,6000,0
115,131.0,1029,124.5,7000,2000
116,133.0,1029,125.5,21000,1000
117,135.0,1029,126.5,13000,13000
118,137.0,1029,127.5,3000,21000
119,139.0,1029,128.5,47000,11000
120,141.0,1029,129.5,14000,3000
121,143.0,1029,130.5,3000,3000
122,145.0,1029,131.5,2000,0
123,147.0,1029,132.5,1000,1000
124,149.0,102A,124.0,0,1000
125,151.0,102A,125.5,7000,2000
126,153.0,102A,126.5,3000,1000
127,155.0,102A,127.5,27000,7000
128,157.0,102A,128.5,34100,10000
129,159.0,102A,129.5,5000,5150
130,161.0,102A,130.5,3000,7000
131,163.0,102A,132.0,3000,2000
132,165.0,102A,133.0,1000,1250
133,167.0,102C,124.5,4000,5000
134,169.0,102C,125.5,59000,4000
135,171.0,102C,126.5,29100,12100
136,173.0,102C,127.5,9100,16000
137,175.0,102C,128.5,19600,64150
138,177.0,102C,129.5,6000,3000
139,179.0,102C,130.5,2000,5000
140,181.0,102C,131.5,15000,9000
141,183.0,102C,132.5,3000,14000
142,185.0,102E,123.5,0,2000
143,187.0,102E,124.5,1000,1000
144,189.0,102E,125.5,36000,1000
145,191.0,102E,126.5,8200,5045
146,193.0,102E,127.5,29000,3000
147,195.0,102E,128.5,8270,17000
148,197.0,102E,129.5,10090,1000
149,199.0,102E,130.5,2000,33000
150,102.0,1025,128.0,6040,23200
151,104.0,1025,129.0,1020,5000
152,106.0,1025,130.0,3000,0
153,108.0,1025,131.0,0,3300
154,110.0,1025,132.0,1000,6000
155,112.0,1025,133.0,5050,0
156,114.0,1028,125.5,3000,0
157,116.0,1028,126.5,1000,3000
158,118.0,1028,127.5,2000,3000
159,120.0,1028,128.5,3000,2000
160,122.0,1028,129.5,0,7000
161,124.0,1028,130.5,0,2000
162,126.0,1028,131.5,0,1000
163,128.0,1028,132.5,3000,13000
164,130.0,1029,124.0,0,1000
165,132.0,1029,125.0,2000,0
166,134.0,1029,126.0,1000,11000
167,136.0,1029,127.0,29000,10000
168,138.0,1029,128.0,8000,21000
169,140.0,1029,129.0,9000,10000
170,142.0,1029,130.0,0,2000
171,144.0,1029,131.0,6000,3000
172,146.0,1029,132.0,13000,1000
173,148.0,1029,133.0,18000,2000
174,150.0,102A,125.0,3000,1000
175,152.0,102A,126.0,1000,3000
176,154.0,102A,127.0,8000,2000
177,156.0,102A,128.0,4000,6115
178,158.0,102A,129.0,2000,16365
179,160.0,102A,130.0,10000,100000
180,162.0,102A,131.0,1050,25620
181,164.0,102A,132.5,8000,2000
182,166.0,102C,124.0,1000,0
183,168.0,102C,125.0,1000,0
184,170.0,102C,126.0,35100,25000
185,172.0,102C,127.0,22100,10000
186,174.0,102C,128.0,15000,22000
187,176.0,102C,129.0,13100,20000
188,178.0,102C,130.0,7000,43100
189,180.0,102C,131.0,2000,11000
190,182.0,102C,132.0,3000,23100
191,184.0,102C,133.0,5000,1000
192,186.0,102E,124.0,11000,0
193,188.0,102E,125.0,12000,5000
194,190.0,102E,126.0,1000,5000
195,192.0,102E,127.0,1150,6045
196,194.0,102E,128.0,17090,55000
197,196.0,102E,129.0,21280,26000
198,198.0,102E,130.0,7045,10500
199,200.0,102E,131.0,3045,37100
200,201.0,102E,131.5,1000,2000
201,203.0,102E,132.5,6000,4000
202,205.0,102E,133.5,4000,0
203,207.0,102F,124.5,3000,0
204,209.0,102F,126.0,1000,0
205,211.0,102F,127.0,12000,3000
206,213.0,102F,128.0,3000,5800
207,215.0,102F,129.0,4000,7000
208,217.0,102F,131.0,5000,3500
209,219.0,102F,132.0,0,5000
210,221.0,102F,133.0,1000,5000
211,223.0,102G,125.0,1000,0
212,225.0,102G,126.0,2000,0
213,227.0,102G,127.0,5000,2000
214,229.0,102G,128.0,1000,25000
215,231.0,102G,129.0,4000,60
216,233.0,102G,130.0,55000,1000
217,235.0,102G,131.5,1000,1000
218,237.0,102G,133.0,20000,0
219,239.0,1030,124.5,11000,0
220,241.0,1030,126.0,2000,2000
221,243.0,1030,127.0,7000,0
222,245.0,1030,128.0,5000,15000
223,247.0,1030,129.0,2000,1000
224,249.0,1030,130.0,5000,7000
225,251.0,1030,131.5,30000,1000
226,253.0,1030,132.5,1000,0
227,255.0,1031,124.5,1000,0
228,257.0,1031,125.5,1000,0
229,259.0,1031,126.5,1000,2000
230,261.0,1031,127.5,0,2000
231,263.0,1031,128.5,3100,1000
232,265.0,1031,130.0,100,0
233,267.0,1031,131.5,1000,0
234,269.0,1031,132.5,0,2000
235,271.0,1032,125.5,12000,0
236,273.0,1032,126.5,2000,0
237,275.0,1032,127.5,0,3000
238,277.0,1032,129.0,4000,1000
239,279.0,1032,130.5,1000,2000
240,281.0,1032,131.5,1000,0
241,283.0,1032,133.5,2000,0
242,285.0,1033,124.5,3000,0
243,287.0,1033,126.0,1000,2000
244,289.0,1033,127.0,19100,0
245,291.0,1033,128.0,1000,16000
246,293.0,1033,129.0,7000,1000
247,295.0,1033,130.0,2000,0
248,297.0,1033,131.0,7000,0
249,299.0,1033,132.0,0,2000
250,202.0,102E,132.0,0,1000
251,204.0,102E,133.0,14045,13000
252,206.0,102F,124.0,2000,0
253,208.0,102F,125.5,2000,0
254,210.0,102F,126.5,8000,1000
255,212.0,102F,127.5,8000,7000
256,214.0,102F,128.5,6000,6000
257,216.0,102F,130.0,2000,3000
258,218.0,102F,131.5,1000,2000
259,220.0,102F,132.5,0,2000
260,222.0,102G,124.5,0,1000
261,224.0,102G,125.5,2000,0
262,226.0,102G,126.5,1000,2100
263,228.0,102G,127.5,2000,27000
264,230.0,102G,128.5,1100,32000
265,232.0,102G,129.5,1000,0
266,234.0,102G,131.0,2000,2000
267,236.0,102G,132.5,0,2000
268,238.0,1030,124.0,1000,0
269,240.0,1030,125.5,2000,3000
270,242.0,1030,126.5,2000,11000
