,序號,券商,價格,買進股數,賣出股數
0,1,1020,35.5,1000,0
1,3,1023,35.1,0,1000
2,5,1028,35.3,0,1000
3,7,1029,35.5,6000,0
4,9,102F,35.6,1000,0
5,11,1035,35.3,1000,0
6,13,1040,35.5,1000,0
7,15,1041,35.15,0,1000
8,17,1043,35.6,0,4000
9,19,1045,35.15,2000,0
10,21,1045,35.65,0,1000
11,23,1045,35.75,3000,2000
12,25,104A,35.15,0,6000
13,27,104A,35.4,1000,0
14,29,104A,35.5,2000,0
15,31,104D,35.35,0,1000
16,33,1114,35.15,0,2000
17,35,1118,35.7,0,3000
18,37,111E,35.25,1000,0
19,39,1160,35.3,1000,0
20,41,1161,35.3,0,1000
21,43,1164,35.1,1000,0
22,45,1165,35.3,3000,0
23,47,1167,35.35,1000,0
24,49,1168,35.2,1000,0
25,51,1168,35.4,1000,0
26,53,1169,35.1,1000,0
27,55,116C,35.5,1000,0
28,57,116G,35.1,0,1000
29,59,116G,35.8,1000,0
30,61,116j,35.35,2000,0
31,63,116j,35.7,1000,0
32,65,116k,35.35,1000,0
33,67,116m,35.3,1000,0
34,69,116m,35.75,1000,0
35,71,116M,35.15,2000,0
36,73,116N,35.15,5000,0
37,75,116P,35.3,200,0
38,77,116Z,35.2,0,3000
39,79,1232,35.25,1000,0
40,81,1440,35.15,2000,0
41,83,1440,35.25,0,6000
42,85,1440,35.4,1000,3000
43,87,1440,35.55,0,30000
44,89,1440,35.7,1000,0
45,91,1440,35.8,1000,0
46,93,1440,35.95,1000,0
47,95,1470,35.2,4000,0
48,97,1470,35.4,0,1000
49,99,1480,35.1,2000,0
50,2,1021,35.75,0,1000
51,4,1023,35.5,200,0
52,6,1029,35.35,1000,0
53,8,1029,35.75,1000,0
54,10,1031,35.15,0,3000
55,12,1040,35.1,1000,0
56,14,1040,35.7,1000,0
57,16,1041,35.3,0,1000
58,18,1043,35.65,0,8000
59,20,1045,35.6,0,3000
60,22,1045,35.7,1000,0
61,24,1045,35.8,3000,3000
62,26,104A,35.3,6,0
63,28,104A,35.45,0,1000
64,30,104C,35.5,10000,0
65,32,104D,35.5,0,5000
66,34,1115,35.3,1000,0
67,36,111C,35.35,0,1000
68,38,1160,35.25,0,4000
69,40,1161,35.25,1000,0
70,42,1162,35.2,0,1000
71,44,1164,35.3,300,0
72,46,1167,35.2,0,2000
73,48,1167,35.4,0,2000
74,50,1168,35.3,1000,0
75,52,1168,35.5,1000,0
76,54,116B,35.25,2000,0
77,56,116F,35.5,0,1000
78,58,116G,35.15,0,1000
79,60,116H,35.1,1000,1000
80,62,116j,35.65,2000,0
81,64,116k,35.3,1000,0
82,66,116m,35.1,1000,0
83,68,116m,35.35,1000,0
84,70,116M,35.1,3000,0
85,72,116M,35.6,1000,0
86,74,116N,35.8,1,0
87,76,116r,35.1,2000,0
88,78,116Z,35.7,0,2000
89,80,1440,35.1,2000,0
90,82,1440,35.2,4000,1000
91,84,1440,35.3,1000,0
92,86,1440,35.5,2000,0
93,88,1440,35.65,1000,0
94,90,1440,35.75,4000,6000
95,92,1440,35.85,1000,0
96,94,1470,35.1,1000,0
97,96,1470,35.35,0,3000
98,98,1470,35.45,0,1000
99,100,1480,35.15,1000,0
100,101,1480,35.2,7000,0
101,103,1480,35.75,3000,0
102,105,1480,35.9,1000,0
103,107,1520,35.1,8000,2000
104,109,1520,35.2,14000,7000
105,111,1520,35.35,0,1000
106,113,1520,35.6,0,1000
107,115,1520,35.75,0,4000
108,117,1520,35.9,0,1000
109,119,1560,35.45,0,5000
110,121,1570,35.75,0,10000
111,123,1650,35.7,9000,0
112,125,2180,35.35,2000,0
113,127,2181,35.25,1000,0
114,129,5262,35.5,1000,0
115,131,5263,35.7,0,2000
116,133,526K,35.7,0,9000
117,135,5384,35.3,130,0
118,137,5387,35.2,1000,0
119,139,538A,35.1,0,1000
120,141,538A,35.9,0,1000
121,143,538E,35.6,0,1000
122,145,538N,35.65,0,1000
123,147,5850,35.2,1000,0
124,149,5850,35.45,2000,0
125,151,5850,35.75,2000,0
126,153,5856,35.4,1000,0
127,155,5859,35.35,0,9000
128,157,585c,35.9,1,0
129,159,585J,35.1,0,5000
130,161,585M,35.05,1000,0
131,163,585W,35.55,100,0
132,165,5921,35.6,0,2000
133,167,5923,35.15,0,1000
134,169,5925,35.25,2000,0
135,171,5929,35.45,1020,0
136,173,5929,35.8,20,0
137,175,592a,35.85,0,99
138,177,592A,35.45,0,1000
139,179,592b,35.3,1000,0
140,181,592b,35.6,1000,0
141,183,592E,35.8,0,46
142,185,592i,35.15,1000,0
143,187,592n,35.2,2000,0
144,189,592N,35.7,0,2000
145,191,592o,35.55,1000,0
146,193,592P,35.05,2000,0
147,195,592P,35.4,1000,0
148,197,592Q,35.8,11,0
149,199,592S,35.65,1000,0
150,102,1480,35.5,0,2000
151,104,1480,35.85,1000,0
152,106,1480,35.95,1000,0
153,108,1520,35.15,7000,1000
154,110,1520,35.25,4000,1000
155,112,1520,35.4,0,1000
156,114,1520,35.65,0,1000
157,116,1520,35.8,0,2000
158,118,1560,35.3,0,10000
159,120,1560,35.5,0,1000
160,122,1650,35.05,2000,0
161,124,2180,35.05,2000,0
162,126,2180,35.5,2000,0
163,128,5260,35.25,1000,0
164,130,5262,35.75,5000,0
165,132,5267,35.85,3000,0
166,134,5382,35.3,0,1000
167,136,5384,35.35,70,0
168,138,5389,35.7,0,3000
169,140,538A,35.2,1000,0
170,142,538D,35.6,1000,0
171,144,538F,35.3,2000,0
172,146,538Y,35.25,0,2000
173,148,5850,35.3,2000,0
174,150,5850,35.7,0,147
175,152,5852,35.3,2000,0
176,154,5859,35.2,0,18000
177,156,585b,35.3,1000,0
178,158,585H,35.3,1000,0
179,160,585J,35.7,0,7000
180,162,585U,35.15,0,1000
181,164,5920,35.7,1000,0
182,166,5922,35.3,300,0
183,168,5925,35.1,0,2000
184,170,5926,35.3,3000,0
185,172,5929,35.55,1000,0
186,174,592a,35.3,0,139
187,176,592A,35.4,0,1000
188,178,592b,35.1,1000,0
189,180,592b,35.5,1000,0
190,182,592E,35.1,0,3000
191,184,592G,35.3,5000,0
192,186,592l,35.75,0,3000
193,188,592N,35.3,0,2000
194,190,592o,35.35,1000,0
195,192,592o,35.65,1000,0
196,194,592P,35.3,2000,0
197,196,592P,35.8,0,38000
198,198,592r,35.5,1000,0
199,200,592S,35.95,1000,0
200,201,592U,35.15,0,1000
201,203,592V,35.15,0,5000
202,205,592V,35.3,0,2000
203,207,6012 ★,35.3,1000,0
204,209,601d,35.35,0,1000
205,211,6110,35.3,0,30
206,213,6110,35.7,150,0
207,215,6110,35.85,100,0
208,217,6116,35.5,1000,0
209,219,6160,35.15,1000,0
210,221,6160,35.35,1000,0
211,223,6162,35.05,0,1000
212,225,6162,35.35,0,10000
213,227,6164,35.15,0,1000
214,229,6164,35.5,1000,0
215,231,6164,35.6,1000,0
216,233,6168,35.1,1000,0
217,235,6210,35.1,0,1000
218,237,6383,35.3,0,22000
219,239,6460,35.3,2,0
220,241,6460,35.55,1000,0
221,243,6461,35.65,0,4000
222,245,6462,35.15,1000,0
223,247,6464,35.1,0,7000
224,249,6464,35.3,0,1000
225,251,6464,35.5,10000,0
226,253,6464,35.75,16000,8000
227,255,6465,35.25,100,0
228,257,6480,35.7,11000,0
229,259,7000,35.6,4000,0
230,261,7005,35.4,2000,0
231,263,7009,35.3,0,1000
232,265,700E,35.5,1000,0
233,267,700F,35.6,1000,0
234,269,700i,35.3,1000,0
235,271,700i,35.7,1000,0
236,273,700J,35.5,1000,0
237,275,700J,35.9,1000,1000
238,277,700K,35.3,0,1000
239,279,700p,35.75,0,1000
240,281,700r,35.6,50,0
241,283,700R,35.3,1000,0
242,285,700s,35.45,93,0
243,287,700s,35.8,100,0
244,289,700V,35.75,1000,0
245,291,7750,35.25,0,1000
246,293,7790,35.3,0,1000
247,295,7790,35.8,0,366
248,297,7795,35.05,0,2000
249,299,779e,35.4,1000,0
250,202,592V,35.1,0,1000
251,204,592V,35.25,5000,0
252,206,592y,35.55,1000,0
253,208,601d ,35.3,0,2000
254,210,601d,35.8,0,1
255,212,6110,35.4,0,70
256,214,6110,35.8,50,0
257,216,6114,35.5,1000,0
258,218,6160,35.05,1000,0
259,220,6160,35.2,4000,0
260,222,6161,35.5,1000,0
261,224,6162,35.1,1000,0
262,226,6163,35.3,1000,0
263,228,6164,35.35,1000,5000
264,230,6164,35.55,1000,0
265,232,6164,35.65,1000,0
266,234,616K,35.25,1000,0
267,236,6380,35.1,10000,0
268,238,638D,35.8,5000,0
269,240,6460,35.5,3000,0
270,242,6461,35.1,0,1000
271,244,6462,35.1,1000,0
272,246,6462,35.5,1000,0
273,248,6464,35.25,5000,0
274,250,6464,35.35,0,5000
275,252,6464,35.7,9000,0
276,254,6465,35.2,0,1000
277,256,6480,35.65,10000,0
278,258,6912,35.5,2000,0
279,260,7005,35.3,1000,0
280,262,7007,35.85,2000,0
281,264,700b,35.2,4000,0
282,266,700f,35.5,1000,0
283,268,700h,35.3,0,2000
284,270,700i,35.65,1000,0
285,272,700J,35.15,1000,0
286,274,700J,35.75,0,1000
287,276,700K,35.25,1000,0
288,278,700M,35.4,400,0
289,280,700P,35.8,1000,0
290,282,700r,35.7,0,1000
291,284,700s,35.1,0,3000
292,286,700s,35.5,1007,0
293,288,700V,35.5,1000,0
294,290,700Z,35.2,1000,0
295,292,7790,35.05,1000,0
296,294,7790,35.75,0,345
297,296,7790,35.9,0,10
298,298,7797,35.8,0,2
299,300,779e,35.7,30,0
300,301,779e,35.8,30,0
301,303,779m,35.35,1000,0
302,305,779P,35.3,1000,0
303,307,8150,35.1,1000,40000
304,309,8150,35.2,0,3000
305,311,8150,35.3,4000,0
306,313,8150,35.4,1000,415
307,315,8150,35.55,2000,0
308,317,8150,35.65,0,1000
309,319,8156,35.25,1000,0
310,321,8157,35.5,2000,0
311,323,8158,35.15,5000,0
312,325,8159,35.2,1000,0
313,327,815B,35.1,2000,0
314,329,815B,35.2,0,6000
315,331,815Y,35.3,0,2000
316,333,8380,35.4,1000,0
317,335,8440,35.05,7000,0
318,337,8440,35.15,6000,0
319,339,8440,35.25,0,5000
320,341,8440,35.4,0,12000
321,343,8440,35.55,1000,0
322,345,8440,35.7,0,1000
323,347,8440,35.95,1000,0
324,349,8560,35.1,2000,0
325,351,8560,35.25,7000,12000
326,353,8560,35.5,1050,0
327,355,8561,35.1,0,1000
328,357,8561,35.3,5004,0
329,359,8561,35.7,225,9000
330,361,8562,35.1,2000,0
331,363,8562,35.35,1000,0
332,365,8563,35.6,1000,0
333,367,8563,35.8,1,0
334,369,8564,35.4,201,0
335,371,8564,35.8,100,0
