,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,164.0,0,2000
1,3.0,1020,165.0,1000,1000
2,5.0,1020,166.0,1000,0
3,7.0,1020,167.0,73000,150
4,9.0,1020,168.5,1000,0
5,11.0,1020,169.5,0,1000
6,13.0,1021,165.0,1000,2000
7,15.0,1021,166.0,2200,0
8,17.0,1021,167.0,0,2000
9,19.0,1021,168.0,0,1000
10,21.0,1022,167.5,1000,0
11,23.0,1023,165.0,1000,0
12,25.0,1023,166.5,4000,0
13,27.0,1023,168.5,1000,0
14,29.0,1024,166.5,0,1000
15,31.0,1025,166.0,1000,0
16,33.0,1025,167.0,1000,0
17,35.0,1025,168.0,1000,990
18,37.0,1028,167.5,100,0
19,39.0,1029,166.0,40,0
20,41.0,102A,165.0,1000,0
21,43.0,102A,166.0,2000,0
22,45.0,102C,166.5,3000,0
23,47.0,102C,168.0,100,0
24,49.0,102E,164.0,1000,0
25,51.0,102E,165.0,1000,0
26,53.0,102E,167.0,6000,0
27,55.0,102E,168.0,1000,0
28,57.0,102F,165.0,0,1000
29,59.0,102F,166.5,1000,0
30,61.0,102F,167.5,1000,0
31,63.0,1030,164.5,10000,0
32,65.0,1030,166.5,10000,0
33,67.0,1030,168.5,10000,0
34,69.0,1031,165.5,100,2000
35,71.0,1033,165.0,1000,0
36,73.0,1034,167.5,1000,0
37,75.0,1035,164.5,5000,0
38,77.0,1035,169.0,5000,0
39,79.0,1036,166.5,1000,0
40,81.0,1038,166.0,1000,0
41,83.0,1039,169.0,1000,0
42,85.0,103A,165.5,1000,0
43,87.0,103A,167.5,1000,0
44,89.0,103A,169.0,1000,0
45,91.0,103C,166.5,1000,0
46,93.0,103F,165.0,0,4000
47,95.0,103F,169.5,2000,0
48,97.0,1040,164.5,1000,0
49,99.0,1040,165.5,1000,0
50,2.0,1020,164.5,4000,0
51,4.0,1020,165.5,1100,0
52,6.0,1020,166.5,9000,0
53,8.0,1020,168.0,2100,150
54,10.0,1020,169.0,0,7000
55,12.0,1021,164.5,4000,0
56,14.0,1021,165.5,0,1000
57,16.0,1021,166.5,1200,0
58,18.0,1021,167.5,100,0
59,20.0,1022,164.5,3000,0
60,22.0,1023,164.0,0,2000
61,24.0,1023,166.0,50,0
62,26.0,1023,167.0,3000,0
63,28.0,1024,166.0,1000,0
64,30.0,1025,165.0,1000,0
65,32.0,1025,166.5,0,3000
66,34.0,1025,167.5,0,500
67,36.0,1028,166.0,2000,0
68,38.0,1029,165.5,1000,0
69,40.0,1029,167.5,2000,0
70,42.0,102A,165.5,0,250
71,44.0,102C,164.5,1000,0
72,46.0,102C,167.0,10000,0
73,48.0,102C,168.5,0,1000
74,50.0,102E,164.5,2000,0
75,52.0,102E,165.5,1000,0
76,54.0,102E,167.5,1000,0
77,56.0,102F,164.5,0,1000
78,58.0,102F,165.5,1000,0
79,60.0,102F,167.0,2000,0
80,62.0,102G,165.0,1000,0
81,64.0,1030,165.0,10000,0
82,66.0,1030,167.0,20000,0
83,68.0,1031,165.0,1000,0
84,70.0,1031,166.0,1000,0
85,72.0,1034,166.5,1000,0
86,74.0,1034,169.0,0,3000
87,76.0,1035,168.0,0,1000
88,78.0,1036,165.0,0,1000
89,80.0,1037,164.5,1000,0
90,82.0,1039,164.5,1000,0
91,84.0,103A,164.5,0,1000
92,86.0,103A,167.0,1000,0
93,88.0,103A,168.5,0,1000
94,90.0,103C,165.0,0,2000
95,92.0,103C,167.5,1000,0
96,94.0,103F,166.5,1000,0
97,96.0,1040,164.0,0,1000
98,98.0,1040,165.0,0,1000
99,100.0,1040,166.0,2000,0
100,101.0,1040,166.5,3000,4000
101,103.0,1040,167.5,1009,0
102,105.0,1040,169.0,0,1000
103,107.0,1041,164.0,2000,0
104,109.0,1041,165.0,2000,0
105,111.0,1041,166.0,100,3000
106,113.0,1041,167.0,1000,0
107,115.0,1041,168.0,0,1000
108,117.0,1042,165.0,1000,3000
109,119.0,1042,166.0,30,0
110,121.0,1042,167.0,2100,0
111,123.0,1042,168.0,20,0
112,125.0,1043,164.5,1000,1000
113,127.0,1043,165.5,50,0
114,129.0,1043,166.5,4000,0
115,131.0,1043,167.5,1100,0
116,133.0,1045,164.0,2000,0
117,135.0,1045,165.0,3000,0
118,137.0,1045,166.5,0,2000
119,139.0,1045,167.5,30,0
120,141.0,1045,168.5,0,3000
121,143.0,104A,164.0,0,2000
122,145.0,104A,165.0,1000,11200
123,147.0,104A,166.0,2120,3000
124,149.0,104A,167.0,100,0
125,151.0,104A,168.0,0,1000
126,153.0,104A,169.0,2000,3000
127,155.0,104C,164.5,1000,0
128,157.0,104C,166.0,1100,0
129,159.0,104C,168.0,1,0
130,161.0,104C,169.5,1000,0
131,163.0,104D,164.5,6000,0
132,165.0,104D,165.5,1000,0
133,167.0,104D,167.0,50,0
134,169.0,104D,168.0,2110,0
135,171.0,104D,169.0,2000,3000
136,173.0,1110,166.5,0,2000
137,175.0,1110,167.5,1000,0
138,177.0,1112,164.5,1000,0
139,179.0,1112,165.5,2000,0
140,181.0,1113,165.0,1000,0
141,183.0,1114,168.0,1000,0
142,185.0,1117,167.5,0,200
143,187.0,1118,167.0,1000,0
144,189.0,111E,165.0,1000,1000
145,191.0,111G,165.5,1000,0
146,193.0,1160,164.5,4000,2000
147,195.0,1160,165.5,1090,1000
148,197.0,1160,167.0,10100,0
149,199.0,1160,168.5,1000,0
150,102.0,1040,167.0,1000,0
151,104.0,1040,168.5,2000,0
152,106.0,1040,169.5,1000,1000
153,108.0,1041,164.5,1000,2000
154,110.0,1041,165.5,1000,1000
155,112.0,1041,166.5,4000,0
156,114.0,1041,167.5,2000,0
157,116.0,1041,169.5,0,1000
158,118.0,1042,165.5,0,1000
159,120.0,1042,166.5,1000,0
160,122.0,1042,167.5,1250,850
161,124.0,1043,164.0,1000,0
162,126.0,1043,165.0,0,1000
163,128.0,1043,166.0,1000,4000
164,130.0,1043,167.0,6000,0
165,132.0,1043,168.0,1150,1000
166,134.0,1045,164.5,1000,0
167,136.0,1045,166.0,1066,0
168,138.0,1045,167.0,1100,2000
169,140.0,1045,168.0,1000,0
170,142.0,1045,169.0,0,1000
171,144.0,104A,164.5,2000,1000
172,146.0,104A,165.5,300,0
173,148.0,104A,166.5,4030,1000
174,150.0,104A,167.5,1530,200
175,152.0,104A,168.5,1000,0
176,154.0,104A,169.5,1000,0
177,156.0,104C,165.0,1000,0
178,158.0,104C,167.0,4000,0
179,160.0,104C,169.0,100,0
180,162.0,104D,164.0,1000,0
181,164.0,104D,165.0,4000,0
182,166.0,104D,166.0,70,0
183,168.0,104D,167.5,100,0
184,170.0,104D,168.5,3000,0
185,172.0,1110,164.5,1000,1000
186,174.0,1110,167.0,1000,0
187,176.0,1112,164.0,1000,0
188,178.0,1112,165.0,1000,0
189,180.0,1112,167.0,1000,0
190,182.0,1114,167.5,1000,0
191,184.0,1115,165.0,2000,0
192,186.0,1118,165.5,0,1000
193,188.0,111B,165.5,200,0
194,190.0,111F,167.5,1000,0
195,192.0,1160,164.0,2000,0
196,194.0,1160,165.0,1000,120000
197,196.0,1160,166.5,1000,1000
198,198.0,1160,168.0,1000,0
199,200.0,1160,169.0,0,9000
200,201.0,1160,169.5,0,1000
201,203.0,1161,168.5,1000,0
202,205.0,1162,165.0,0,1000
203,207.0,1162,166.5,2000,1000
204,209.0,1162,167.5,2000,0
205,211.0,1162,169.5,2000,0
206,213.0,1163,165.0,1000,0
207,215.0,1163,166.5,1000,0
208,217.0,1163,168.0,1000,0
209,219.0,1164,167.5,50,0
210,221.0,1165,165.0,3000,0
211,223.0,1165,166.0,100,0
212,225.0,1165,167.0,100,0
213,227.0,1165,168.0,1100,0
214,229.0,1166,164.0,0,1000
215,231.0,1166,165.0,1100,1000
216,233.0,1166,166.0,2055,0
217,235.0,1166,167.0,11050,0
218,237.0,1166,169.0,1000,0
219,239.0,1167,165.5,1000,0
220,241.0,1168,165.0,1000,0
221,243.0,1169,164.5,0,1000
222,245.0,1169,165.5,1000,2000
223,247.0,1169,167.0,5000,0
224,249.0,1169,169.0,3000,2000
225,251.0,116A,164.0,1000,0
226,253.0,116A,165.0,1000,2000
227,255.0,116A,167.0,2000,1000
228,257.0,116A,169.5,1000,0
229,259.0,116b,165.5,0,62
230,261.0,116b,166.5,1000,0
231,263.0,116B,164.0,1000,0
232,265.0,116B,165.0,3000,0
233,267.0,116B,166.5,1000,1000
234,269.0,116B,167.5,2000,0
235,271.0,116B,169.5,0,1000
236,273.0,116c,165.5,0,1000
237,275.0,116C,164.0,0,1000
238,277.0,116C,165.5,1000,0
239,279.0,116C,166.5,0,1000
240,281.0,116C,167.5,3200,0
241,283.0,116C,169.5,1000,0
242,285.0,116d,166.0,1100,0
243,287.0,116d,167.5,1,0
244,289.0,116e,165.5,300,0
245,291.0,116e,166.5,1000,0
246,293.0,116f,165.0,1000,0
247,295.0,116f,167.0,1000,0
248,297.0,116F,164.5,2000,0
249,299.0,116F,165.5,1000,0
250,202.0,1161,167.0,1000,0
251,204.0,1162,164.5,1000,4000
252,206.0,1162,166.0,3000,0
253,208.0,1162,167.0,1000,0
254,210.0,1162,169.0,2000,0
255,212.0,1163,164.5,1000,0
256,214.0,1163,166.0,2000,0
257,216.0,1163,167.0,4000,0
258,218.0,1164,164.5,1000,0
259,220.0,1165,164.5,3000,0
260,222.0,1165,165.5,0,1000
261,224.0,1165,166.5,2000,0
262,226.0,1165,167.5,1000,1000
263,228.0,1165,169.5,2000,0
264,230.0,1166,164.5,0,7000
265,232.0,1166,165.5,2000,0
266,234.0,1166,166.5,1000,0
267,236.0,1166,168.5,0,1000
268,238.0,1167,164.5,10000,0
269,240.0,1168,164.5,1000,5000
270,242.0,1168,166.0,3000,0
271,244.0,1169,165.0,1000,0
272,246.0,1169,166.5,5000,1000
273,248.0,1169,168.0,1000,0
274,250.0,1169,169.5,0,1000
275,252.0,116A,164.5,1000,3000
276,254.0,116A,166.5,4000,1000
277,256.0,116A,169.0,3000,1000
278,258.0,116b,165.0,1000,1000
279,260.0,116b,166.0,1000,0
280,262.0,116b,167.5,0,1000
281,264.0,116B,164.5,1000,0
282,266.0,116B,165.5,1000,3000
283,268.0,116B,167.0,0,600
284,270.0,116B,168.0,2000,1000
285,272.0,116c,165.0,1000,0
286,274.0,116c,167.5,1000,0
287,276.0,116C,165.0,0,2000
288,278.0,116C,166.0,1100,0
289,280.0,116C,167.0,0,2000
290,282.0,116C,168.5,200,0
291,284.0,116d,165.0,1000,0
292,286.0,116d,167.0,1000,0
293,288.0,116d,168.0,0,1000
294,290.0,116e,166.0,2000,0
295,292.0,116E,167.0,1000,0
296,294.0,116f,166.5,2000,0
297,296.0,116f,169.0,2000,0
298,298.0,116F,165.0,1000,0
299,300.0,116F,166.5,0,50
