,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,29.1,1000,0
1,3.0,1020,29.2,5000,3000
2,5.0,1020,29.3,4000,0
3,7.0,1020,29.45,1000,0
4,9.0,1020,29.6,4000,0
5,11.0,1021,29.1,3000,0
6,13.0,1021,29.2,7000,0
7,15.0,1021,29.3,37100,2000
8,17.0,1021,29.4,2000,0
9,19.0,1021,29.8,1000,0
10,21.0,1022,29.15,8000,0
11,23.0,1022,29.25,5000,0
12,25.0,1022,29.35,0,6000
13,27.0,1023,29.15,2000,0
14,29.0,1023,29.25,0,2000
15,31.0,1023,29.55,1000,0
16,33.0,1024,29.2,1000,0
17,35.0,1024,29.3,2000,0
18,37.0,1025,29.15,2000,0
19,39.0,1025,29.25,2000,0
20,41.0,1025,29.7,1000,0
21,43.0,1028,29.2,2000,0
22,45.0,1028,29.3,2000,0
23,47.0,1028,29.8,1000,0
24,49.0,1029,29.15,1000,0
25,51.0,1029,29.25,12000,18000
26,53.0,1029,29.7,1000,0
27,55.0,102A,29.1,4000,0
28,57.0,102A,29.25,3000,0
29,59.0,102A,29.35,0,1000
30,61.0,102A,29.7,1000,0
31,63.0,102C,29.15,4000,0
32,65.0,102C,29.25,6000,0
33,67.0,102C,29.35,3000,1000
34,69.0,102C,29.9,2000,10000
35,71.0,102E,29.2,3000,0
36,73.0,102E,29.3,0,1000
37,75.0,102F,29.1,3000,0
38,77.0,102F,29.2,4000,0
39,79.0,102F,29.3,12000,0
40,81.0,102F,29.45,1000,0
41,83.0,102G,29.15,3000,0
42,85.0,102G,29.25,4000,0
43,87.0,102G,29.45,20000,0
44,89.0,1030,29.1,300000,0
45,91.0,1030,29.2,201000,0
46,93.0,1031,29.15,2000,0
47,95.0,1031,29.5,2000,0
48,97.0,1032,29.2,10000,0
49,99.0,1033,29.2,11000,0
50,2.0,1020,29.15,3000,0
51,4.0,1020,29.25,9000,1000
52,6.0,1020,29.4,1000,0
53,8.0,1020,29.5,2000,0
54,10.0,1020,29.7,1000,0
55,12.0,1021,29.15,8000,0
56,14.0,1021,29.25,35000,13000
57,16.0,1021,29.35,200,1000
58,18.0,1021,29.45,5000,0
59,20.0,1022,29.1,1000,0
60,22.0,1022,29.2,3000,0
61,24.0,1022,29.3,2000,0
62,26.0,1022,29.5,1000,0
63,28.0,1023,29.2,7000,1000
64,30.0,1023,29.3,4000,0
65,32.0,1024,29.15,8000,0
66,34.0,1024,29.25,2000,0
67,36.0,1024,29.35,100,7000
68,38.0,1025,29.2,2000,1000
69,40.0,1025,29.35,10100,0
70,42.0,1025,29.75,2000,0
71,44.0,1028,29.25,3000,0
72,46.0,1028,29.35,300,0
73,48.0,1028,29.9,2000,0
74,50.0,1029,29.2,5000,0
75,52.0,1029,29.3,0,4000
76,54.0,1029,29.9,1000,0
77,56.0,102A,29.15,11000,0
78,58.0,102A,29.3,1000,0
79,60.0,102A,29.4,2000,0
80,62.0,102A,29.9,1000,0
81,64.0,102C,29.2,1000,0
82,66.0,102C,29.3,10000,0
83,68.0,102C,29.4,2000,0
84,70.0,102E,29.15,7000,0
85,72.0,102E,29.25,7000,0
86,74.0,102E,29.5,2000,0
87,76.0,102F,29.15,3000,0
88,78.0,102F,29.25,6000,0
89,80.0,102F,29.4,1000,153
90,82.0,102F,29.5,1000,0
91,84.0,102G,29.2,24000,0
92,86.0,102G,29.35,0,200
93,88.0,102G,29.8,10000,0
94,90.0,1030,29.15,305000,0
95,92.0,1030,29.25,100000,0
96,94.0,1031,29.4,200,0
97,96.0,1031,29.55,1000,0
98,98.0,1032,29.3,1000,0
99,100.0,1033,29.3,2000,0
100,101.0,1033,29.4,3000,0
101,103.0,1034,29.15,7000,0
102,105.0,1034,29.25,1000,0
103,107.0,1034,29.5,0,3000
104,109.0,1034,29.7,1000,0
105,111.0,1035,29.2,1000,0
106,113.0,1035,29.3,11000,2000
107,115.0,1035,29.55,10000,0
108,117.0,1036,29.4,1000,0
109,119.0,1037,29.1,1000,0
110,121.0,1038,29.25,0,1000
111,123.0,1039,29.1,2000,1000
112,125.0,1039,29.25,100000,0
113,127.0,103A,29.1,2000,0
114,129.0,103A,29.2,1000,0
115,131.0,103B,29.15,5000,0
116,133.0,103B,29.25,1000,0
117,135.0,103B,29.55,20000,0
118,137.0,103F,29.15,2000,0
119,139.0,103F,29.3,0,2000
120,141.0,1040,29.1,1000,0
121,143.0,1040,29.2,19000,0
122,145.0,1040,29.3,1000,1000
123,147.0,1040,29.4,1000,1000
124,149.0,1040,29.55,1000,0
125,151.0,1041,29.1,4000,0
126,153.0,1041,29.2,17000,0
127,155.0,1041,29.3,6780,7500
128,157.0,1041,29.5,2000,0
129,159.0,1041,29.8,1000,0
130,161.0,1042,29.1,6000,0
131,163.0,1042,29.2,49000,4000
132,165.0,1042,29.3,7668,4000
133,167.0,1042,29.4,0,1000
134,169.0,1042,29.8,5000,0
135,171.0,1042,29.9,31000,0
136,173.0,1043,29.15,57000,0
137,175.0,1043,29.25,15000,4000
138,177.0,1043,29.35,2000,2000
139,179.0,1043,29.45,1000,50000
140,181.0,1043,29.8,5000,0
141,183.0,1045,29.15,6000,0
142,185.0,1045,29.25,5000,2000
143,187.0,1045,29.35,2200,1000
144,189.0,1045,29.6,1000,0
145,191.0,104A,29.15,7000,11000
146,193.0,104A,29.25,25000,1000
147,195.0,104A,29.35,2200,0
148,197.0,104A,29.6,3000,0
149,199.0,104A,29.9,1000,0
150,102.0,1034,29.1,1000,0
151,104.0,1034,29.2,1000,0
152,106.0,1034,29.45,1000,4000
153,108.0,1034,29.55,1000,0
154,110.0,1035,29.15,19000,1000
155,112.0,1035,29.25,3000,0
156,114.0,1035,29.35,12000,0
157,116.0,1036,29.1,1000,0
158,118.0,1036,29.8,1000,0
159,120.0,1037,29.15,1000,0
160,122.0,1038,29.8,1000,0
161,124.0,1039,29.2,12000,0
162,126.0,1039,29.5,2000,0
163,128.0,103A,29.15,2000,0
164,130.0,103A,29.25,1000,0
165,132.0,103B,29.2,1000,0
166,134.0,103B,29.4,1000,0
167,136.0,103C,29.25,2000,0
168,138.0,103F,29.2,3000,0
169,140.0,103F,29.35,0,2000
170,142.0,1040,29.15,8000,0
171,144.0,1040,29.25,6000,1000
172,146.0,1040,29.35,1500,0
173,148.0,1040,29.5,2000,0
174,150.0,1040,29.8,2000,0
175,152.0,1041,29.15,8000,1000
176,154.0,1041,29.25,3000,9000
177,156.0,1041,29.35,1100,2000
178,158.0,1041,29.75,1000,0
179,160.0,1041,29.9,1000,0
180,162.0,1042,29.15,14000,3000
181,164.0,1042,29.25,8000,7000
182,166.0,1042,29.35,6000,2000
183,168.0,1042,29.5,3000,0
184,170.0,1042,29.85,3000,0
185,172.0,1043,29.1,3000,0
186,174.0,1043,29.2,30000,1000
187,176.0,1043,29.3,10200,0
188,178.0,1043,29.4,110,2000
189,180.0,1043,29.5,2000,0
190,182.0,1045,29.1,1000,0
191,184.0,1045,29.2,6000,0
192,186.0,1045,29.3,2250,7000
193,188.0,1045,29.55,2000,0
194,190.0,1045,29.7,1000,0
195,192.0,104A,29.2,35000,0
196,194.0,104A,29.3,9100,25000
197,196.0,104A,29.4,600,2000
198,198.0,104A,29.7,3000,0
199,200.0,104C,29.1,4000,0
200,201.0,104C,29.15,16000,0
201,203.0,104C,29.25,10000,15000
202,205.0,104C,29.35,2350,0
203,207.0,104C,29.45,1000,1000
204,209.0,104C,29.9,0,2000
205,211.0,104D,29.15,23000,0
206,213.0,104D,29.25,11000,0
207,215.0,104D,29.35,3100,0
208,217.0,104D,29.45,2000,0
209,219.0,104D,29.55,2000,0
210,221.0,104D,29.75,4000,0
211,223.0,104D,29.85,2000,0
212,225.0,1110,29.2,107000,1000
213,227.0,1110,29.3,109000,0
214,229.0,1111,29.25,1000,0
