,序號,券商,價格,買進股數,賣出股數
0,1,1020,72.0,5000,0
1,3,1020,72.3,0,3000
2,5,1020,72.6,0,422000
3,7,1020,72.8,0,60000
4,9,1021,71.8,0,7000
5,11,1022,72.2,1000,471
6,13,1023,72.4,0,2000
7,15,1024,72.0,0,3000
8,17,1025,72.3,0,10000
9,19,1025,72.6,0,1000
10,21,1028,72.6,1000,0
11,23,1029,72.0,1000,0
12,25,1029,72.4,1000,0
13,27,102C,72.4,2000,0
14,29,102E,71.8,2000,0
15,31,102E,72.3,2000,0
16,33,102E,72.6,6000,0
17,35,102G,72.2,0,2000
18,37,1030,72.2,1000,9000
19,39,1030,72.6,200,0
20,41,1033,71.6,1000,0
21,43,1033,72.0,10000,0
22,45,1035,72.5,0,3000
23,47,1038,72.8,1000,0
24,49,103B,72.3,0,1000
25,51,103F,72.1,0,1000
26,53,1040,71.7,1000,0
27,55,1040,72.0,1000,0
28,57,1040,72.3,30000,0
29,59,1041,71.6,0,2000
30,61,1041,72.1,1000,0
31,63,1041,72.3,2000,4
32,65,1041,72.5,2,1000
33,67,1041,72.7,1000,0
34,69,1042,71.9,1000,0
35,71,1042,72.5,0,2000
36,73,1043,71.9,0,1000
37,75,1043,72.3,1000,0
38,77,1043,72.6,2000,0
39,79,1045,71.7,1000,0
40,81,1045,72.3,0,100
41,83,1045,72.5,0,100
42,85,1045,73.0,0,500
43,87,104A,72.1,0,7000
44,89,104A,72.3,2000,0
45,91,104A,72.5,1000,0
46,93,104A,72.7,1000,0
47,95,104C,71.6,1000,0
48,97,104C,72.2,1000,1000
49,99,104C,72.4,0,2000
50,2,1020,72.2,1000,0
51,4,1020,72.5,3000,0
52,6,1020,72.7,0,50000
53,8,1020,72.9,0,23000
54,10,1022,72.0,2000,0
55,12,1023,72.0,0,1030
56,14,1023,72.5,1000,0
57,16,1024,72.5,0,120
58,18,1025,72.5,0,1000
59,20,1028,72.0,0,1000
60,22,1029,71.7,1000,0
61,24,1029,72.3,0,1000
62,26,102C,72.0,0,2000
63,28,102C,72.6,0,1000
64,30,102E,72.2,1100,0
65,32,102E,72.5,2000,0
66,34,102E,72.7,0,1000
67,36,102G,72.3,10000,0
68,38,1030,72.4,1000,1000
69,40,1031,72.5,0,2000
70,42,1033,71.9,10000,0
71,44,1033,72.4,1000,0
72,46,1036,71.6,1000,0
73,48,103A,72.1,2000,0
74,50,103B,72.5,1000,0
75,52,103F,72.7,1000,0
76,54,1040,71.9,0,1000
77,56,1040,72.1,13,1000
78,58,1040,72.4,1000,0
79,60,1041,72.0,418,0
80,62,1041,72.2,6003,0
81,64,1041,72.4,505,0
82,66,1041,72.6,6000,0
83,68,1041,72.8,179,0
84,70,1042,72.3,0,5000
85,72,1042,73.0,0,3000
86,74,1043,72.0,1000,112
87,76,1043,72.4,5,0
88,78,1043,72.8,0,200
89,80,1045,72.0,15,0
90,82,1045,72.4,0,100
91,84,1045,72.6,2000,1000
92,86,104A,72.0,1100,11000
93,88,104A,72.2,2000,0
94,90,104A,72.4,4000,0
95,92,104A,72.6,4200,1
96,94,104A,73.0,0,999
97,96,104C,71.8,1000,1000
98,98,104C,72.3,0,1000
99,100,104C,72.5,0,1000
100,101,104C,72.6,1000,2000
101,103,104D,72.0,100,0
102,105,104D,72.3,0,10000
103,107,104D,72.6,1000,2000
104,109,1110,72.3,0,2000
105,111,1112,72.6,250,0
106,113,1115,72.5,0,10000
107,115,1117,72.2,0,1000
108,117,111A,71.7,0,1000
109,119,111A,72.4,0,500
110,121,111A,72.6,1000,0
111,123,111B,72.6,2000,0
112,125,111C,72.4,0,5000
113,127,111G,72.1,0,1000
114,129,1160,71.7,6000,0
115,131,1160,71.9,20000,0
116,133,1160,72.1,43000,0
117,135,1160,72.3,58000,0
118,137,1160,72.5,75000,0
119,139,1160,72.9,0,4000
120,141,1161,72.0,0,1000
121,143,1161,72.3,0,5000
122,145,1161,72.6,0,1000
123,147,1162,72.1,0,2000
124,149,1162,72.3,1000,1000
125,151,1162,72.5,1000,0
126,153,1163,72.3,0,5000
127,155,1163,72.5,2000,0
128,157,1165,72.3,1000,0
129,159,1166,72.4,100000,0
130,161,1169,72.0,1000,0
131,163,1169,72.6,1000,0
132,165,1169,72.9,1000,0
133,167,116A,72.6,2000,0
134,169,116b,72.2,0,322
135,171,116B,71.9,0,2000
136,173,116c,72.3,0,1000
137,175,116C,71.9,0,1000
138,177,116C,72.3,0,1000
139,179,116d,72.0,0,287
140,181,116d,72.3,1000,0
141,183,116e,72.1,6000,0
142,185,116E,72.5,2000,0
143,187,116f,72.4,0,1000
144,189,116F,71.6,1000,0
145,191,116F,72.2,1000,2000
146,193,116F,72.5,1000,0
147,195,116H,72.5,12000,0
148,197,116i,72.2,0,200
149,199,116i,73.0,0,1000
150,102,104C,72.7,1000,0
151,104,104D,72.1,0,2000
152,106,104D,72.4,0,10000
153,108,104D,72.7,2000,0
154,110,1111,72.2,1000,0
155,112,1115,72.3,0,1000
156,114,1117,71.8,1000,0
157,116,1119,72.3,1000,0
158,118,111A,72.0,100,0
159,120,111A,72.5,1000,0
160,122,111B,72.0,0,7000
161,124,111B,72.9,0,5000
162,126,111E,71.9,0,2000
163,128,1160,71.6,2000,0
164,130,1160,71.8,14000,0
165,132,1160,72.0,36000,1000
166,134,1160,72.2,32000,0
167,136,1160,72.4,75000,0
168,138,1160,72.6,40000,0
169,140,1161,71.9,2000,0
170,142,1161,72.1,0,2000
171,144,1161,72.5,0,1300
172,146,1162,71.9,0,2000
173,148,1162,72.2,1000,100
174,150,1162,72.4,1000,0
175,152,1163,72.2,1000,0
176,154,1163,72.4,1000,2000
177,156,1165,72.0,1000,0
178,158,1166,72.1,1000,0
179,160,1168,72.2,4000,0
180,162,1169,72.4,1000,0
181,164,1169,72.8,2000,0
182,166,116A,72.3,1000,0
183,168,116b,72.1,0,4000
184,170,116b,72.4,0,4000
185,172,116B,72.3,500,0
186,174,116c,72.6,0,1000
187,176,116C,72.0,1000,0
188,178,116C,72.4,1000,0
189,180,116d,72.2,0,5000
190,182,116d,72.4,0,389
191,184,116E,72.3,0,1000
192,186,116f,72.0,2000,0
193,188,116f,72.6,3000,0
194,190,116F,72.0,3000,0
195,192,116F,72.4,1000,0
196,194,116G,72.4,50,0
197,196,116i,72.1,0,1000
198,198,116i,72.3,0,1000
199,200,116j,72.2,1000,0
200,201,116j,72.3,1000,5000
201,203,116J,72.0,0,20000
202,205,116L,71.9,1000,0
203,207,116L,72.5,0,4000
204,209,116M,72.1,1000,0
205,211,116N,72.0,0,2000
206,213,116P,72.0,100,0
207,215,116P,72.3,1000,1000
208,217,116Q,72.2,1000,0
209,219,116r,72.0,0,1000
210,221,116r,72.2,0,1000
211,223,116s,72.8,0,1000
212,225,116S,72.5,1000,0
213,227,116V,72.4,0,2000
214,229,116V,72.6,0,2000
215,231,116W,71.9,0,3000
