,序號,券商,價格,買進股數,賣出股數
0,1.0,1020,75.3,10000,0
1,3.0,1020,75.5,44000,0
2,5.0,1020,75.7,25000,3000
3,7.0,1020,75.9,2000,1000
4,9.0,1020,76.1,1000,1000
5,11.0,1021,75.4,20000,0
6,13.0,1021,75.6,1000,0
7,15.0,1021,75.8,391,10000
8,17.0,1021,76.1,100,0
9,19.0,1022,75.5,2000,1000
10,21.0,1022,75.7,1000,6000
11,23.0,1022,75.9,3000,1762
12,25.0,1022,76.1,200,0
13,27.0,1023,75.4,1000,0
14,29.0,1023,75.8,7250,20000
15,31.0,1023,76.1,100,0
16,33.0,1024,75.6,0,3000
17,35.0,1024,75.8,2000,1000
18,37.0,1024,76.2,0,5000
19,39.0,1025,76.2,2000,0
20,41.0,1028,75.5,1000,0
21,43.0,1029,75.5,3000,1000
22,45.0,1029,75.7,0,2000
23,47.0,102A,75.4,1000,0
24,49.0,102A,75.7,1000,0
25,51.0,102A,75.9,0,100
26,53.0,102C,75.2,1000,0
27,55.0,102C,75.6,4000,60000
28,57.0,102C,75.8,50,1090
29,59.0,102C,76.1,100,2000
30,61.0,102E,75.5,7000,0
31,63.0,102E,75.8,1000,10000
32,65.0,102E,76.1,50,0
33,67.0,102F,75.5,2000,0
34,69.0,102F,75.7,1000,0
35,71.0,102F,76.0,2000,0
36,73.0,102F,76.3,300,0
37,75.0,102G,75.5,3000,0
38,77.0,102G,75.8,1000,0
39,79.0,102G,76.0,1000,0
40,81.0,1030,75.3,20000,0
41,83.0,1030,75.5,20000,0
42,85.0,1030,75.7,20000,0
43,87.0,1030,75.9,60000,0
44,89.0,1030,76.1,42000,0
45,91.0,1031,75.5,1000,0
46,93.0,1031,75.8,0,2000
47,95.0,1032,75.3,2000,0
48,97.0,1032,76.0,1000,0
49,99.0,1033,75.5,0,5000
50,2.0,1020,75.4,30000,0
51,4.0,1020,75.6,36000,0
52,6.0,1020,75.8,25005,3138
53,8.0,1020,76.0,0,1000
54,10.0,1021,75.3,2000,0
55,12.0,1021,75.5,4000,0
56,14.0,1021,75.7,1000,1000
57,16.0,1021,76.0,25124,0
58,18.0,1021,76.2,100,0
59,20.0,1022,75.6,8000,2000
60,22.0,1022,75.8,1225,0
61,24.0,1022,76.0,0,950
62,26.0,1023,75.3,1000,2000
63,28.0,1023,75.7,1000,0
64,30.0,1023,76.0,4000,0
65,32.0,1024,75.5,0,2000
66,34.0,1024,75.7,1000,0
67,36.0,1024,75.9,1000,0
68,38.0,1025,75.8,0,2000
69,40.0,1028,75.4,2000,0
70,42.0,1028,75.9,0,1000
71,44.0,1029,75.6,1000,3000
72,46.0,1029,76.0,300,6000
73,48.0,102A,75.5,5000,0
74,50.0,102A,75.8,2000,0
75,52.0,102A,76.1,180,1000
76,54.0,102C,75.3,1000,0
77,56.0,102C,75.7,3060,0
78,58.0,102C,76.0,7000,0
79,60.0,102E,75.3,1000,0
80,62.0,102E,75.6,3000,5000
81,64.0,102E,76.0,0,5000
82,66.0,102F,75.2,1000,0
83,68.0,102F,75.6,3000,0
84,70.0,102F,75.8,2000,0
85,72.0,102F,76.2,200,0
86,74.0,102G,75.3,5000,0
87,76.0,102G,75.7,1000,0
88,78.0,102G,75.9,1000,2000
89,80.0,1030,75.2,10000,0
90,82.0,1030,75.4,20000,0
91,84.0,1030,75.6,22000,0
92,86.0,1030,75.8,42000,10000
93,88.0,1030,76.0,80000,0
94,90.0,1031,75.2,10000,0
95,92.0,1031,75.7,2000,0
96,94.0,1031,75.9,5000,0
97,96.0,1032,75.5,11000,0
98,98.0,1033,75.4,0,1000
99,100.0,1033,75.6,1000,0
100,101.0,1033,75.8,5000,0
101,103.0,1033,76.0,0,1000
102,105.0,1034,75.5,1000,0
103,107.0,1034,76.0,4000,0
104,109.0,1035,75.7,1000,0
105,111.0,1035,75.9,1000,0
106,113.0,1036,75.7,1000,0
107,115.0,1037,75.6,1000,0
108,117.0,1037,75.8,0,2000
109,119.0,1037,76.0,1000,0
110,121.0,1038,76.1,1000,0
111,123.0,103A,75.7,6000,0
112,125.0,103A,75.9,0,4000
113,127.0,103B,75.7,0,1000
114,129.0,103B,76.2,500,0
115,131.0,103C,75.8,0,160000
116,133.0,103F,75.6,1000,0
117,135.0,103F,75.9,1000,0
118,137.0,1040,75.2,2000,0
119,139.0,1040,75.6,3000,17000
120,141.0,1040,75.8,7390,0
121,143.0,1040,76.0,12036,0
122,145.0,1040,76.2,17,0
123,147.0,1041,75.3,1000,0
124,149.0,1041,75.5,0,6000
125,151.0,1041,75.7,5000,1000
126,153.0,1041,75.9,4220,6000
127,155.0,1041,76.1,2247,17000
128,157.0,1042,75.5,26000,1000
